InvUnc-0.01,0.7120,0.5250,0.4680,0.4230,0.5400,0.7550,0.2610,0.2820,0.7360,0.8880,0.6700,0.3270,0.5670,0.8970,0.6200,0.1630,0.3190,0.3790,0.4950,0.1510,0.5420,0.1370,0.2350,0.2100,0.3770,0.2580,0.1680,0.2790,0.3630,0.5460,0.4390,0.3980,0.6560,0.3870,0.7360,0.3180,0.4250,0.4680,0.6830,0.3700,0.2620,0.5150,0.4610,0.5030,0.5100,0.6120,0.5510,0.5460,0.7290,0.4790,0.3790,0.4710,0.7430,0.5390,0.3460,0.7760,0.3020,0.2220,0.3410,0.7910,0.4000,0.2160,0.2820,0.3940,0.3690,0.6360,0.4110,0.4750,0.1000,0.2850,0.4150,0.1460,0.2100,0.4340,0.4850,0.3380,0.5420,0.2450,0.4480,0.2360,0.4410,0.5230,0.5550,0.3240,0.3400,0.4120,0.6170,0.7040,0.5510,0.6750,0.5580,0.3880,0.7880,0.4070,0.4930,0.3250,0.6180,0.2780,0.3610,0.2070,0.3760,0.7700,0.4950,0.2090,0.2700,0.3950,0.3900,0.6080,0.4270,0.4500,0.2570,0.3870,0.1570,0.2910,0.3980,0.4410,0.3730,0.4200,0.3100,0.7560,0.2780,0.3410,0.1350,0.3600,0.6600,0.4210,0.5010,0.4080,0.4990,0.5520,0.5980,0.7810,0.4480,0.4230,0.5530,0.5280,0.2920,0.6400,0.3470,0.3060,0.6930,0.2410,0.3150,0.4250,0.2180,0.4960,0.3460,0.4240,0.3320,0.3650,0.1580,0.2720,0.2420,0.5410,0.3500,0.3170,0.4360,0.3080,0.4660,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
InvUnc-0.05,0.7120,0.5350,0.4680,0.4230,0.5410,0.5810,0.3890,0.2820,0.7360,0.8880,0.6570,0.3270,0.5670,0.8970,0.6050,0.1630,0.2280,0.3790,0.4950,0.5360,0.3290,0.4310,0.7610,0.2100,0.3770,0.7380,0.1680,0.2790,0.3630,0.5460,0.3070,0.3980,0.6560,0.3870,0.7360,0.3180,0.4250,0.4680,0.6830,0.3700,0.2620,0.5730,0.6220,0.4640,0.5100,0.6120,0.5510,0.5460,0.3930,0.4380,0.3830,0.4710,0.8070,0.1650,0.3460,0.7760,0.2450,0.2220,0.3410,0.7910,0.2410,0.2160,0.2820,0.3940,0.3690,0.4730,0.4670,0.4750,0.6030,0.2900,0.4150,0.8420,0.3020,0.4340,0.4850,0.3010,0.5420,0.2450,0.4480,0.2360,0.4410,0.5230,0.5550,0.3240,0.3400,0.4120,0.6170,0.7040,0.5510,0.6750,0.5580,0.3820,0.6630,0.4780,0.4930,0.4480,0.3670,0.4510,0.2530,0.2070,0.3760,0.7700,0.2450,0.2090,0.2700,0.3950,0.4660,0.5270,0.4400,0.4500,0.2680,0.3870,0.8430,0.3800,0.3980,0.4410,0.4020,0.4200,0.3100,0.7560,0.2780,0.3410,0.4010,0.3600,0.6600,0.4210,0.5010,0.4080,0.4990,0.5520,0.5980,0.4400,0.3400,0.4230,0.2600,0.2720,0.4320,0.4590,0.3710,0.3890,0.3850,0.2410,0.3460,0.4250,0.3840,0.4960,0.3160,0.4240,0.3320,0.3650,0.1580,0.2720,0.3520,0.5820,0.3820,0.3170,0.4360,0.3420,0.4660,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
InvUnc-0.1,0.7120,0.3650,0.4680,0.4230,0.7950,0.3500,0.3890,0.2820,0.6410,0.1190,0.1670,0.3270,0.5330,0.1130,0.1670,0.1630,0.3380,0.3790,0.4950,0.2200,0.3290,0.4310,0.7610,0.2100,0.3770,0.7380,0.1680,0.2790,0.3050,0.5460,0.4390,0.3980,0.7320,0.3870,0.8280,0.3180,0.4250,0.4680,0.6830,0.3700,0.2620,0.5150,0.4610,0.5080,0.5100,0.6120,0.5510,0.5460,0.3970,0.4280,0.4830,0.4710,0.3570,0.1650,0.3460,0.7760,0.2410,0.2220,0.3410,0.7910,0.2380,0.2160,0.2820,0.3810,0.4330,0.4470,0.4570,0.4750,0.6040,0.3640,0.4150,0.8420,0.3340,0.4340,0.4850,0.3010,0.5420,0.2450,0.4480,0.2360,0.4670,0.5230,0.5550,0.3040,0.3250,0.4120,0.4620,0.4000,0.5510,0.6750,0.5580,0.3830,0.1150,0.5410,0.4930,0.4490,0.3530,0.4510,0.2540,0.2070,0.4650,0.7700,0.2500,0.2090,0.3700,0.3890,0.5650,0.5060,0.4550,0.4500,0.2910,0.3870,0.6770,0.3770,0.3980,0.6240,0.4100,0.4200,0.4060,0.7560,0.5040,0.4020,0.3420,0.3650,0.6840,0.4210,0.5010,0.3440,0.4990,0.5520,0.5980,0.2820,0.3400,0.5950,0.2600,0.2450,0.3880,0.4590,0.2640,0.4350,0.3840,0.2410,0.4560,0.4860,0.4200,0.4960,0.3050,0.4240,0.3990,0.4280,0.2950,0.3720,0.4250,0.5410,0.3500,0.3170,0.4360,0.3170,0.4660,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
InvUnc-0.2,0.7120,0.4090,0.4680,0.4230,0.3340,0.3490,0.5420,0.2820,0.7470,0.1190,0.2360,0.3270,0.5670,0.1130,0.2430,0.1630,0.3640,0.3790,0.4590,0.5290,0.4010,0.5120,0.7610,0.3630,0.3770,0.7380,0.3920,0.2790,0.3630,0.5460,0.3070,0.3980,0.5740,0.3870,0.6450,0.3180,0.5420,0.5220,0.0380,0.6430,0.7810,0.5750,0.4610,0.5030,0.5100,0.6120,0.5510,0.5460,0.0160,0.0000,0.0000,0.0040,0.4860,0.0000,0.0100,0.0930,0.5810,0.7460,0.6460,0.1090,0.5650,0.7440,0.7110,0.5620,0.5870,0.5700,0.5390,0.5040,0.0180,0.6950,0.5710,0.0830,0.7690,0.5880,0.4670,0.6650,0.5270,0.7280,0.5340,0.7390,0.6180,0.5230,0.5550,0.7220,0.6530,0.4120,0.6150,0.7070,0.5430,0.6750,0.4650,0.2230,0.4550,0.5250,0.4390,0.3810,0.5120,0.5070,0.4630,0.6680,0.5830,0.1020,0.4840,0.6590,0.7110,0.5040,0.5640,0.4460,0.5450,0.5130,0.6800,0.5850,0.0560,0.6530,0.6460,0.5290,0.5500,0.5720,0.6500,0.0850,0.7070,0.6560,0.5610,0.6370,0.2570,0.4210,0.4660,0.4060,0.4260,0.1560,0.0550,0.3440,0.3770,0.5280,0.4390,0.5400,0.5850,0.0750,0.5530,0.6140,0.1470,0.5230,0.6480,0.3850,0.6120,0.4340,0.6510,0.5370,0.4940,0.6150,0.5850,0.6950,0.5810,0.4810,0.6260,0.6100,0.5610,0.6760,0.5000,0.5800,0.6360,0.3930,0.4340,0.3190,0.1890,0.1160
InvUnc-0.5,0.7120,0.5360,0.4680,0.5040,0.5530,0.7870,0.6380,0.7570,0.6590,0.8610,0.7000,0.6800,0.5960,0.8640,0.8300,0.7990,0.5170,0.4230,0.5170,0.5200,0.6430,0.5360,0.7210,0.7410,0.5400,0.7380,0.8270,0.7300,0.3630,0.5460,0.3040,0.3980,0.6510,0.5920,0.6810,0.6990,0.4440,0.6460,0.5980,0.6030,0.7430,0.5170,0.6070,0.4970,0.5120,0.7020,0.5120,0.5360,0.7440,0.1380,0.5730,0.5520,0.7970,0.3760,0.5450,0.7460,0.7120,0.7710,0.5700,0.7670,0.7670,0.7760,0.5580,0.8080,0.5900,0.6540,0.5390,0.5340,0.8340,0.3970,0.5380,0.7770,0.6510,0.1670,0.6610,0.4550,0.4630,0.7370,0.5400,0.5880,0.3460,0.4620,0.5980,0.7140,0.7240,0.6450,0.5980,0.7190,0.4350,0.6380,0.4570,0.3540,0.7360,0.3860,0.5370,0.8030,0.7390,0.5350,0.7510,0.7560,0.4120,0.7530,0.7680,0.7880,0.6560,0.6590,0.2880,0.4610,0.5760,0.6190,0.7320,0.6120,0.8100,0.5430,0.5230,0.5390,0.7120,0.5530,0.7280,0.6550,0.6530,0.6330,0.5470,0.6780,0.7850,0.6860,0.5680,0.6970,0.4490,0.4380,0.3960,0.8270,0.6120,0.7290,0.6930,0.7170,0.6160,0.5070,0.7590,0.8280,0.6950,0.7460,0.7190,0.6090,0.7110,0.5900,0.7430,0.6530,0.8270,0.6250,0.7250,0.3020,0.8510,0.4960,0.6310,0.7800,0.6110,0.8050,0.7100,0.5760,0.7190,0.7150,0.6200,0.6860,0.4460,0.5540
