ALS-0.01,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6450,0.6090,0.6060,0.5990,0.6230,0.6230,0.6080,0.5920,0.5680,0.5150,0.4920,0.4630,0.4440,0.4100,0.3870,0.3880,0.4110,0.4130,0.4370,0.4510,0.4420,0.4680,0.4400,0.4580,0.4520,0.4560,0.4540,0.4630,0.4410,0.4220,0.4340,0.4210,0.4310,0.4190,0.4030,0.3820,0.3750,0.3620,0.3720,0.3990,0.4180,0.4450,0.4620,0.4640,0.4830,0.5000,0.4910,0.4850,0.4900,0.5030,0.5070,0.4930,0.5080,0.4910,0.5150,0.5350,0.5010,0.5390,0.5620,0.5350,0.5030,0.5090,0.4740,0.4780,0.4520,0.4220,0.4590,0.4180,0.3800,0.3770,0.3910,0.3810,0.3910
ALS-0.05,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6450,0.6090,0.6060,0.5990,0.6230,0.6230,0.6080,0.5920,0.5680,0.5150,0.4920,0.4630,0.4440,0.4100,0.3870,0.3880,0.4110,0.4130,0.4370,0.4510,0.4420,0.4680,0.4400,0.4580,0.4520,0.4560,0.4540,0.4630,0.4410,0.4220,0.4340,0.4210,0.4310,0.4190,0.4030,0.3820,0.3750,0.3620,0.3720,0.3990,0.4180,0.4450,0.4620,0.4640,0.4830,0.5000,0.4910,0.4850,0.4900,0.5030,0.5070,0.4930,0.5080,0.4910,0.5150,0.5350,0.5010,0.5390,0.5620,0.5350,0.5030,0.5090,0.4740,0.4780,0.4520,0.4220,0.4590,0.4180,0.3800,0.3770,0.3910,0.3810,0.3910
ALS-0.1,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6450,0.6090,0.6060,0.5990,0.6230,0.6230,0.6080,0.5920,0.5680,0.5150,0.4920,0.4630,0.4440,0.4100,0.3870,0.3880,0.4110,0.4130,0.4370,0.4510,0.4420,0.4680,0.4400,0.4580,0.4520,0.4560,0.4540,0.4630,0.4410,0.4220,0.4340,0.4210,0.4310,0.4190,0.4030,0.3820,0.3750,0.3620,0.3720,0.4050,0.4630,0.5210,0.5840,0.6410,0.7100,0.7690,0.8140,0.8710,0.9140,0.9550,0.9440,0.9510,0.9440,0.9220,0.9200,0.9270,0.9250,0.9190,0.9250,0.9180,0.9340,0.9240,0.9310,0.9470,0.9430,0.9450,0.9450,0.9440,0.9380,0.9470,0.9410,0.9320,0.9240
ALS-0.2,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6450,0.6090,0.6060,0.5990,0.6230,0.6230,0.6080,0.5920,0.5680,0.5150,0.4920,0.4630,0.4440,0.4100,0.3880,0.4330,0.4900,0.5410,0.6060,0.6660,0.7110,0.7750,0.8120,0.8640,0.9080,0.9090,0.9060,0.8940,0.8840,0.8890,0.9060,0.9160,0.9180,0.9210,0.9140,0.9160,0.9150,0.9240,0.9280,0.9260,0.9210,0.9100,0.9160,0.9260,0.9350,0.9280,0.9340,0.9410,0.9410,0.9470,0.9520,0.9650,0.9600,0.9360,0.9340,0.9430,0.9430,0.9370,0.9430,0.9380,0.9420,0.9360,0.9410,0.9600,0.9610,0.9630,0.9650,0.9710,0.9710,0.9800,0.9800,0.9870,0.9720
ALS-0.5,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6560,0.6880,0.6960,0.7160,0.7320,0.7780,0.8230,0.8620,0.8900,0.9240,0.9300,0.9310,0.9330,0.9250,0.9270,0.9120,0.9010,0.8880,0.8820,0.8730,0.8860,0.8860,0.8870,0.9010,0.8920,0.9060,0.9220,0.9380,0.9410,0.9510,0.9430,0.9410,0.9390,0.9380,0.9450,0.9430,0.9430,0.9390,0.9450,0.9490,0.9550,0.9360,0.9230,0.9210,0.9290,0.9300,0.9230,0.9310,0.9390,0.9410,0.9390,0.9560,0.9730,0.9680,0.9420,0.9420,0.9470,0.9450,0.9390,0.9370,0.9330,0.9370,0.9370,0.9460,0.9720,0.9780,0.9820,0.9840,0.9860,0.9860,0.9940,0.9940,0.9940,0.9630
