ALS-0.01,0.6060,0.6190,0.6450,0.6680,0.6510,0.6680,0.6700,0.6730,0.6630,0.6760,0.6720,0.6870,0.6800,0.7010,0.6840,0.6870,0.6690,0.6920,0.6900,0.6610,0.6830,0.6700,0.7030,0.7050,0.6690,0.6740,0.6870,0.6500,0.6780,0.6780,0.7100,0.6920,0.6810,0.6660,0.6910,0.6930,0.6840,0.6770,0.6660,0.6780,0.6640,0.6790,0.7000,0.6770,0.6720,0.6800,0.6850,0.6660,0.6750,0.7010,0.6980,0.6830,0.6780,0.6900,0.6770,0.6780,0.6920,0.6730,0.6730,0.7020,0.6790,0.7100,0.7080,0.6800,0.7040,0.6870,0.6930,0.6680,0.6660,0.6720,0.6940,0.6980,0.6720,0.6350,0.6260,0.6170,0.5870,0.5170,0.5030,0.4770,0.4000,0.3440,0.3310,0.2570,0.2570,0.2380,0.2430,0.1860,0.1880,0.1880,0.2200,0.2220,0.1940,0.2260,0.2130,0.2210,0.2220,0.2040,0.2110,0.2230,0.2390,0.2160,0.2400,0.2280,0.2730,0.3110,0.3020,0.3250,0.3380,0.3480,0.4000,0.3650,0.3630,0.3610,0.3880,0.3750,0.3610,0.3730,0.3950,0.4050,0.4290,0.4350,0.4050,0.3930,0.4530,0.4300,0.4470,0.4250,0.4370,0.4570,0.4660,0.4710,0.4190,0.4270,0.4370,0.4510,0.4640,0.4600,0.4440,0.4750,0.5020,0.4670,0.4540,0.4350,0.4940,0.4690,0.4770,0.4620,0.5360,0.4890,0.4810,0.4840,0.4790,0.4340,0.4530,0.4240,0.4280,0.4130,0.4170,0.3890,0.3350,0.3250,0.3460,0.2940,0.2760,0.2780,0.2740,0.2640,0.2610,0.2470,0.2510,0.2660,0.2460,0.2660,0.2600,0.2850,0.2760,0.2610,0.2890,0.2790,0.2830,0.2990,0.2870,0.3010,0.3020,0.3180,0.3060,0.3070,0.2910,0.3100,0.3450,0.3410,0.3630,0.3550,0.3580,0.3540,0.3510,0.3230,0.3770,0.3490,0.3580,0.3940,0.3790,0.3600,0.4040,0.3750,0.3910,0.3950,0.4170,0.4320,0.4050,0.4110,0.3980,0.4320,0.4370,0.4310,0.4760,0.4470,0.4780,0.4940,0.5180,0.4560,0.4710,0.4820,0.4930,0.4990,0.5040,0.4850,0.5050,0.5310,0.5260,0.5190,0.5290,0.5250,0.5410,0.5660,0.5780,0.5900,0.5650,0.5620
ALS-0.05,0.6060,0.6410,0.6590,0.6770,0.6600,0.6700,0.6850,0.7010,0.6880,0.6960,0.6920,0.7050,0.6980,0.7120,0.6930,0.6900,0.6900,0.6840,0.7030,0.6830,0.6990,0.7010,0.7200,0.7050,0.6900,0.6910,0.7010,0.6680,0.6940,0.6800,0.7110,0.6970,0.6930,0.6810,0.7000,0.6890,0.7050,0.6850,0.6700,0.6840,0.6700,0.6850,0.7090,0.6830,0.6740,0.6740,0.6880,0.6770,0.6830,0.7150,0.7020,0.6920,0.6870,0.7010,0.6900,0.6750,0.7110,0.6800,0.6800,0.7000,0.6820,0.7100,0.7110,0.6910,0.7090,0.6950,0.5550,0.6400,0.7330,0.7860,0.7720,0.7870,0.7910,0.7730,0.7300,0.7220,0.6540,0.6260,0.5760,0.5400,0.5040,0.4660,0.4590,0.4470,0.4540,0.4680,0.5340,0.6180,0.6170,0.6190,0.6200,0.6440,0.6870,0.6560,0.6440,0.6610,0.6630,0.6630,0.6630,0.6930,0.7290,0.7280,0.7590,0.7320,0.7390,0.7560,0.7540,0.7650,0.7590,0.7570,0.7630,0.7630,0.8060,0.7720,0.7420,0.7820,0.7540,0.7510,0.7670,0.7510,0.7510,0.7380,0.7630,0.7500,0.7800,0.7770,0.7770,0.7830,0.7640,0.7800,0.7870,0.7990,0.8060,0.8150,0.8300,0.8040,0.8070,0.8280,0.7780,0.8050,0.8440,0.8340,0.8010,0.8190,0.8140,0.8220,0.8500,0.7930,0.8230,0.8050,0.7780,0.7980,0.7850,0.7820,0.7910,0.7490,0.7230,0.7010,0.6890,0.6430,0.6130,0.6220,0.6230,0.6060,0.6310,0.6080,0.6020,0.5960,0.6690,0.6890,0.7170,0.7540,0.7820,0.7840,0.7930,0.8080,0.8110,0.8120,0.8360,0.8130,0.8220,0.8460,0.8590,0.8850,0.8770,0.8920,0.8760,0.8890,0.8970,0.9090,0.9050,0.8840,0.9050,0.8950,0.8890,0.8930,0.9030,0.9110,0.8930,0.9010,0.9080,0.8830,0.8920,0.8940,0.8800,0.8890,0.8830,0.9000,0.8970,0.9100,0.8940,0.8980,0.8820,0.9030,0.8930,0.8980,0.8980,0.8820,0.9020,0.8950,0.8880,0.9240,0.9160,0.8930,0.9230,0.9080,0.9140,0.9120,0.9160,0.9050,0.9240,0.9300,0.9110,0.9210,0.9250,0.9240,0.9230,0.9170,0.9320,0.9260
ALS-0.1,0.6060,0.6450,0.6770,0.6840,0.6700,0.6760,0.6950,0.6960,0.6850,0.6950,0.7010,0.7040,0.6960,0.7190,0.6970,0.6960,0.6880,0.6940,0.6970,0.6790,0.6940,0.6880,0.7220,0.7040,0.6750,0.6780,0.6920,0.6680,0.6920,0.6840,0.7170,0.6960,0.6910,0.5710,0.7320,0.7910,0.7750,0.7600,0.7540,0.7530,0.7440,0.7670,0.7940,0.7140,0.8260,0.8490,0.8410,0.8180,0.8330,0.8370,0.8300,0.8480,0.8490,0.8750,0.8610,0.8210,0.8450,0.8550,0.8490,0.8510,0.8560,0.8420,0.8450,0.8600,0.8460,0.8640,0.8610,0.8450,0.8540,0.8450,0.8420,0.8520,0.8280,0.8090,0.7810,0.7500,0.7020,0.6690,0.6150,0.5580,0.5060,0.4380,0.4240,0.3710,0.4150,0.4130,0.3990,0.4010,0.4040,0.3830,0.4440,0.4430,0.4860,0.4550,0.4660,0.4680,0.4780,0.4860,0.4900,0.5020,0.4920,0.5140,0.5210,0.7680,0.7600,0.7960,0.7920,0.8010,0.8170,0.8290,0.8100,0.8030,0.8020,0.8200,0.8110,0.8080,0.7830,0.8180,0.8240,0.8050,0.8220,0.8220,0.8290,0.8070,0.8220,0.8220,0.8370,0.8480,0.8180,0.8250,0.8540,0.8130,0.8260,0.8180,0.8120,0.8210,0.8190,0.8280,0.8110,0.8240,0.8470,0.8330,0.8220,0.8560,0.8450,0.8470,0.8520,0.8370,0.8380,0.8390,0.8250,0.8330,0.8370,0.7930,0.8170,0.7830,0.7640,0.7420,0.7140,0.6910,0.6520,0.6620,0.6370,0.6180,0.6360,0.5850,0.6230,0.6130,0.6070,0.6290,0.6730,0.7150,0.7250,0.6660,0.7150,0.7230,0.8260,0.8640,0.8320,0.8600,0.8650,0.8650,0.8680,0.8740,0.8760,0.8740,0.8720,0.8680,0.8880,0.9150,0.8910,0.8690,0.8830,0.8870,0.8810,0.9000,0.8770,0.9010,0.8960,0.9060,0.9050,0.8910,0.8880,0.8890,0.8930,0.8980,0.9240,0.8960,0.9020,0.9130,0.8930,0.8980,0.9030,0.9000,0.9140,0.9070,0.9260,0.9140,0.9200,0.9140,0.9060,0.9120,0.8990,0.9020,0.9070,0.9560,0.9450,0.9430,0.9320,0.9520,0.9500,0.9590,0.9530,0.9490,0.9490,0.9490,0.9420,0.9330,0.9520,0.9420
ALS-0.2,0.6060,0.6320,0.6800,0.6800,0.6620,0.6610,0.6810,0.6950,0.6810,0.6830,0.6810,0.6950,0.6880,0.7020,0.6850,0.6860,0.6780,0.6510,0.8020,0.8000,0.7790,0.7830,0.7820,0.7920,0.7890,0.7990,0.8030,0.7930,0.8030,0.8160,0.8340,0.7850,0.8770,0.8780,0.8900,0.8920,0.8860,0.8900,0.8890,0.8790,0.8900,0.8770,0.8880,0.8840,0.8770,0.8800,0.8870,0.8820,0.8810,0.8900,0.8780,0.8920,0.8710,0.9030,0.8720,0.8820,0.8980,0.8910,0.8940,0.9050,0.8910,0.9060,0.8900,0.8910,0.8980,0.8980,0.8970,0.8750,0.8980,0.8740,0.8840,0.8950,0.8910,0.8710,0.8360,0.8220,0.7630,0.7390,0.6780,0.6260,0.5580,0.4990,0.4810,0.4090,0.4130,0.3870,0.3710,0.4510,0.4610,0.7280,0.7520,0.7800,0.7750,0.7720,0.8220,0.8160,0.8270,0.7910,0.8120,0.8400,0.8220,0.8190,0.8440,0.8390,0.8480,0.8510,0.8640,0.8520,0.8620,0.8620,0.8440,0.8580,0.8510,0.8660,0.8570,0.8450,0.8380,0.8370,0.8680,0.8550,0.8570,0.8630,0.8630,0.8550,0.8960,0.8830,0.8690,0.8640,0.8700,0.8690,0.8940,0.8710,0.8670,0.8550,0.8790,0.8710,0.8820,0.8800,0.8710,0.8620,0.8780,0.8770,0.8570,0.8880,0.9020,0.8740,0.8870,0.8770,0.8790,0.8670,0.8680,0.8600,0.8570,0.8400,0.8430,0.8260,0.7730,0.7660,0.7440,0.7020,0.6890,0.6850,0.6830,0.6580,0.6830,0.6980,0.7850,0.7920,0.7920,0.7970,0.7750,0.7840,0.7910,0.8080,0.7840,0.8050,0.8320,0.8300,0.8190,0.8260,0.8310,0.8720,0.8890,0.8870,0.9000,0.9380,0.9490,0.9420,0.9410,0.9530,0.9510,0.9450,0.9520,0.9530,0.9470,0.9500,0.9660,0.9540,0.9560,0.9620,0.9530,0.9450,0.9720,0.9510,0.9560,0.9550,0.9640,0.9590,0.9720,0.9610,0.9590,0.9640,0.9590,0.9750,0.9650,0.9630,0.9590,0.9650,0.9590,0.9670,0.9710,0.9610,0.9580,0.9660,0.9690,0.9660,0.9560,0.9700,0.9750,0.9680,0.9770,0.9740,0.9580,0.9750,0.9630,0.9680,0.9640,0.9670,0.9770,0.9630
ALS-0.5,0.6060,0.6440,0.6660,0.6840,0.7260,0.7350,0.7540,0.7190,0.7460,0.8590,0.8740,0.9000,0.8950,0.9110,0.9310,0.9250,0.9170,0.9070,0.9170,0.9160,0.9140,0.9170,0.9230,0.9280,0.9090,0.9240,0.9150,0.9170,0.9210,0.9040,0.9300,0.9200,0.9260,0.9250,0.9450,0.9320,0.9310,0.9340,0.9290,0.9290,0.9460,0.9340,0.9440,0.9310,0.9200,0.9300,0.9380,0.9320,0.9240,0.9400,0.9320,0.9380,0.9380,0.9380,0.9320,0.9370,0.9460,0.9360,0.9360,0.9410,0.9270,0.9370,0.9460,0.9320,0.9330,0.9310,0.9420,0.9210,0.9270,0.9190,0.9330,0.9340,0.9130,0.9170,0.8860,0.8680,0.8310,0.8330,0.7810,0.7480,0.7220,0.7340,0.7500,0.7110,0.7130,0.7240,0.7450,0.7530,0.7440,0.7460,0.7360,0.7920,0.8090,0.7820,0.7770,0.8150,0.8130,0.8110,0.8110,0.8250,0.8060,0.8170,0.8240,0.8060,0.8240,0.7960,0.8260,0.8310,0.8170,0.8220,0.8300,0.8290,0.8430,0.8270,0.8310,0.8430,0.8420,0.8590,0.8760,0.8810,0.8550,0.8610,0.8520,0.8450,0.8920,0.8610,0.8670,0.8640,0.8580,0.8830,0.8820,0.8750,0.8570,0.8730,0.8560,0.8750,0.8790,0.8890,0.8830,0.8770,0.8810,0.8770,0.8880,0.8860,0.8740,0.8820,0.8960,0.8750,0.8880,0.8770,0.8940,0.8630,0.8820,0.8710,0.8640,0.8500,0.8420,0.8380,0.8250,0.8480,0.8300,0.8170,0.8000,0.8120,0.8220,0.8320,0.8760,0.8940,0.8860,0.9000,0.8900,0.8850,0.8960,0.9020,0.8890,0.8970,0.8940,0.9140,0.9020,0.9090,0.9190,0.9150,0.9230,0.9200,0.9330,0.9110,0.9220,0.9320,0.9320,0.9480,0.9390,0.9260,0.9380,0.9420,0.9420,0.9470,0.9470,0.9520,0.9350,0.9420,0.9440,0.9530,0.9490,0.9260,0.9500,0.9450,0.9580,0.9400,0.9490,0.9530,0.9400,0.9360,0.9440,0.9400,0.9500,0.9370,0.9520,0.9460,0.9430,0.9490,0.9510,0.9520,0.9480,0.9560,0.9620,0.9560,0.9570,0.9650,0.9650,0.9480,0.9600,0.9530,0.9600,0.9500,0.9640,0.9490,0.9580,0.9580,0.9610,0.9530
