ALS-0.01,0.6920,0.7020,0.7170,0.7300,0.7530,0.7460,0.7300,0.7430,0.7370,0.7200,0.7430,0.7180,0.7210,0.7420,0.7250,0.7510,0.7280,0.7670,0.7240,0.7480,0.7460,0.7240,0.7220,0.7280,0.7250,0.7320,0.7290,0.7270,0.7310,0.7190,0.7410,0.7430,0.7370,0.7310,0.7470,0.7290,0.7440,0.7470,0.7510,0.7320,0.7460,0.7530,0.7340,0.7560,0.7080,0.7140,0.7570,0.7320,0.7430,0.6510,0.4350,0.2320,0.2140,0.2020,0.2070,0.2280,0.2170,0.2210,0.1930,0.2220,0.2500,0.2260,0.2340,0.2450,0.2290,0.2100,0.2860,0.2550,0.2690,0.2810,0.2740,0.2940,0.2880,0.3070,0.3010,0.3160,0.3060,0.3130,0.3160,0.3100,0.3200,0.3810,0.3640,0.3490,0.3610,0.3650,0.3940,0.3740,0.4040,0.4010,0.3810,0.4130,0.4310,0.4440,0.4290,0.4830,0.4420,0.4520,0.4790,0.4310,0.3430,0.2720,0.3020,0.2640,0.3180,0.2630,0.2680,0.2830,0.3200,0.3190,0.3300,0.3230,0.3360,0.3100,0.3300,0.3230,0.3090,0.3490,0.3410,0.3380,0.3390,0.3740,0.3720,0.3590,0.3690,0.3920,0.3870,0.3850,0.3760,0.3980,0.3790,0.3940,0.3700,0.4000,0.4110,0.4110,0.4260,0.4450,0.4460,0.3960,0.4440,0.4310,0.4270,0.4580,0.4460,0.4550,0.4780,0.4680,0.4580,0.4240,0.3160,0.1740,0.1460,0.1550,0.1400,0.1510,0.1650,0.1600,0.1540,0.1530,0.1440,0.1620,0.1800,0.1650,0.1810,0.1760,0.1840,0.1750,0.1560,0.1880,0.1740,0.1860,0.1930,0.1840,0.1710,0.1870,0.2000,0.2130,0.2090,0.2190,0.2060,0.2110,0.1970,0.2150,0.1900,0.2240,0.2110,0.2170,0.2130,0.2190,0.2380,0.2320,0.2590,0.2330,0.2560,0.2410,0.2430,0.2910,0.2450,0.2670
ALS-0.05,0.6920,0.7020,0.7110,0.7270,0.7410,0.7430,0.7400,0.7360,0.7330,0.7260,0.7420,0.5610,0.6000,0.7330,0.7990,0.7990,0.8100,0.8220,0.8150,0.8320,0.8520,0.8330,0.8480,0.8450,0.8360,0.8600,0.8380,0.8480,0.8370,0.8360,0.8570,0.8480,0.8490,0.8530,0.8550,0.8450,0.8530,0.8510,0.8570,0.8430,0.8790,0.8420,0.8380,0.8510,0.8320,0.8540,0.8570,0.8780,0.8340,0.7550,0.4980,0.2300,0.2130,0.1750,0.6950,0.7500,0.7420,0.7230,0.7330,0.6590,0.7160,0.7190,0.7190,0.7420,0.7440,0.7720,0.7820,0.7350,0.7810,0.7660,0.7770,0.7680,0.7690,0.7670,0.7780,0.7780,0.7790,0.7730,0.7790,0.7880,0.7790,0.7710,0.7890,0.7830,0.7830,0.7590,0.7670,0.7890,0.7930,0.7730,0.7570,0.7850,0.7910,0.7660,0.7770,0.7910,0.7490,0.7810,0.7770,0.7110,0.5420,0.4390,0.4050,0.6670,0.6910,0.6760,0.6940,0.6980,0.7140,0.7190,0.6670,0.6960,0.7060,0.6900,0.6720,0.6890,0.7110,0.6830,0.6870,0.6870,0.6940,0.7210,0.6920,0.6960,0.7160,0.7080,0.7130,0.7100,0.6780,0.6750,0.6760,0.7690,0.7970,0.8080,0.7920,0.8050,0.8140,0.8410,0.8150,0.7900,0.8260,0.8110,0.8200,0.8480,0.8170,0.8230,0.8310,0.8200,0.8340,0.7150,0.4420,0.2060,0.1480,0.1380,0.7530,0.7890,0.6470,0.7100,0.7340,0.7330,0.7680,0.7780,0.7700,0.7800,0.7610,0.7710,0.7590,0.7510,0.7880,0.7710,0.7990,0.8030,0.7990,0.7720,0.8050,0.7760,0.7980,0.7780,0.8050,0.7600,0.7830,0.8100,0.7890,0.8120,0.7780,0.7840,0.8020,0.8100,0.7950,0.7910,0.7980,0.7860,0.7850,0.8040,0.7930,0.8120,0.7990,0.7840,0.7860,0.7940
ALS-0.1,0.6920,0.7310,0.7340,0.6020,0.7410,0.7590,0.7470,0.8020,0.8150,0.8080,0.8310,0.7980,0.8140,0.8290,0.8320,0.8260,0.8200,0.8320,0.8230,0.8270,0.8430,0.8260,0.8180,0.8200,0.8260,0.8310,0.8340,0.8220,0.8270,0.8190,0.8180,0.8450,0.8470,0.8590,0.8700,0.8510,0.8870,0.8460,0.8830,0.8660,0.9050,0.8910,0.8510,0.8730,0.8580,0.8540,0.8840,0.8850,0.8590,0.7670,0.5000,0.2350,0.1940,0.6890,0.7160,0.6810,0.6870,0.7120,0.7380,0.7460,0.7890,0.7890,0.7640,0.7740,0.7720,0.7690,0.7960,0.7560,0.7760,0.7760,0.7780,0.7690,0.7750,0.7820,0.7750,0.7840,0.7880,0.7740,0.7790,0.7890,0.7850,0.7700,0.7950,0.7860,0.7900,0.7640,0.7820,0.8000,0.8000,0.7690,0.7540,0.7900,0.7380,0.7460,0.7660,0.7820,0.7530,0.7690,0.7760,0.7220,0.5520,0.4660,0.6540,0.7180,0.7190,0.7100,0.7090,0.7260,0.7350,0.7230,0.6860,0.7050,0.7080,0.7110,0.6900,0.6950,0.7130,0.8170,0.8310,0.8420,0.8300,0.8050,0.8110,0.8350,0.8380,0.8500,0.8280,0.8590,0.8560,0.8410,0.8350,0.8390,0.8330,0.8580,0.8510,0.8520,0.8570,0.8690,0.8720,0.8350,0.8550,0.8390,0.8440,0.8640,0.8410,0.8510,0.8610,0.8560,0.8470,0.7430,0.4590,0.2520,0.7310,0.7240,0.7480,0.6290,0.7640,0.7720,0.7640,0.7720,0.7890,0.7890,0.7620,0.7930,0.7720,0.7810,0.7750,0.7560,0.7840,0.7650,0.7760,0.7700,0.7850,0.7840,0.8040,0.7640,0.7860,0.7830,0.8030,0.7690,0.7830,0.8090,0.7970,0.8140,0.7920,0.7930,0.8010,0.8110,0.8080,0.7860,0.7950,0.7610,0.7970,0.7980,0.8100,0.8320,0.8390,0.8220,0.8310,0.8290
ALS-0.2,0.6920,0.7310,0.7470,0.7700,0.7680,0.7810,0.7640,0.7800,0.7990,0.8200,0.8660,0.8330,0.8570,0.8640,0.8810,0.8650,0.8760,0.8590,0.8630,0.8850,0.8860,0.8770,0.8600,0.8650,0.8680,0.8640,0.8820,0.8800,0.8710,0.8520,0.8960,0.9070,0.8920,0.8870,0.8930,0.8830,0.9230,0.9020,0.9170,0.9270,0.9290,0.9080,0.9020,0.9150,0.8950,0.9040,0.9110,0.9180,0.8850,0.7950,0.5230,0.6510,0.7000,0.7050,0.7710,0.7800,0.7680,0.7800,0.7660,0.7810,0.8000,0.7950,0.7880,0.7830,0.7700,0.7750,0.7980,0.7640,0.7700,0.7790,0.7890,0.7760,0.7750,0.7730,0.7450,0.7590,0.8040,0.7860,0.8090,0.8060,0.8090,0.8250,0.8280,0.8360,0.8260,0.8190,0.8260,0.8410,0.8610,0.8160,0.8200,0.8480,0.8350,0.8200,0.8360,0.8440,0.8220,0.8460,0.8090,0.7600,0.5550,0.4110,0.7070,0.7200,0.7190,0.6980,0.6250,0.8180,0.8280,0.8270,0.8320,0.8480,0.8420,0.8300,0.8440,0.8490,0.8550,0.8820,0.8470,0.8420,0.8620,0.8360,0.8530,0.8570,0.8550,0.8090,0.8760,0.9110,0.8970,0.8990,0.8910,0.9030,0.8940,0.9110,0.9150,0.9110,0.9010,0.9070,0.9290,0.8940,0.8990,0.8940,0.9080,0.9350,0.8910,0.9150,0.9100,0.9110,0.8950,0.7880,0.4600,0.2260,0.7320,0.7400,0.7360,0.7940,0.7920,0.8040,0.7770,0.7800,0.7860,0.7990,0.7890,0.7980,0.7760,0.7850,0.7750,0.7670,0.7960,0.7800,0.8170,0.8000,0.7980,0.7840,0.7990,0.8100,0.8120,0.8330,0.8440,0.8120,0.8190,0.8340,0.8430,0.8320,0.8210,0.8360,0.8310,0.8450,0.8420,0.8350,0.8470,0.8330,0.8360,0.8120,0.8350,0.8530,0.8550,0.8200,0.8400,0.8480
ALS-0.5,0.6920,0.7220,0.8370,0.8600,0.8770,0.8780,0.8590,0.8890,0.8930,0.8710,0.9040,0.8990,0.9050,0.9220,0.9330,0.9310,0.9330,0.9180,0.9030,0.9260,0.9310,0.9320,0.9100,0.9260,0.9210,0.9230,0.9340,0.9290,0.9130,0.9270,0.9420,0.9380,0.9430,0.9580,0.9540,0.9350,0.9560,0.9550,0.9450,0.9450,0.9580,0.9520,0.9390,0.9400,0.9290,0.9380,0.9460,0.9330,0.9100,0.8220,0.5370,0.6490,0.7220,0.7540,0.7690,0.7700,0.7480,0.7590,0.7500,0.7300,0.7680,0.7890,0.7820,0.7870,0.8160,0.8200,0.8250,0.8020,0.8010,0.8040,0.8240,0.8180,0.8110,0.8140,0.8090,0.8140,0.8600,0.8320,0.8510,0.8650,0.8730,0.8640,0.8710,0.8820,0.8840,0.8530,0.8740,0.9010,0.9060,0.8850,0.8870,0.9030,0.8930,0.8860,0.9030,0.9160,0.8840,0.9090,0.8860,0.7970,0.5920,0.4830,0.7220,0.7900,0.8320,0.8420,0.8470,0.8560,0.8580,0.8550,0.8470,0.8780,0.9150,0.9120,0.8880,0.9110,0.9140,0.9230,0.9120,0.9020,0.9090,0.9120,0.9140,0.9360,0.9030,0.9180,0.9170,0.9310,0.9100,0.9200,0.9070,0.9220,0.9170,0.9190,0.9220,0.9280,0.9170,0.9300,0.9260,0.9030,0.9120,0.9090,0.9160,0.9350,0.9040,0.9290,0.9350,0.9360,0.9240,0.8110,0.4880,0.6280,0.7380,0.7410,0.7780,0.8100,0.8010,0.8000,0.7710,0.7700,0.8140,0.8320,0.8400,0.8380,0.8310,0.8380,0.8230,0.8400,0.8600,0.8590,0.8760,0.8850,0.8720,0.8600,0.8610,0.8660,0.8800,0.9080,0.9120,0.8900,0.9030,0.9100,0.9170,0.9100,0.9150,0.9140,0.9120,0.9390,0.9310,0.9280,0.9230,0.9220,0.9240,0.9200,0.9190,0.9300,0.9370,0.9290,0.9300,0.9170
