cDDM-0.01,0.4940,0.9400,0.9440,0.9470,0.9510,0.9510,0.9560,0.9440,0.9560,0.9400,0.9490,0.9630,0.9430,0.9510,0.9540,0.9420,0.9330,0.9590,0.9600,0.9460,0.9490,0.9520,0.9550,0.9450,0.9410,0.9410,0.9450,0.9510,0.9390,0.9550,0.9620,0.9530,0.9470,0.9560,0.9430,0.9340,0.9480,0.9360,0.9240,0.9400,0.9260,0.9180,0.9170,0.9250,0.9140,0.9140,0.8930,0.8940,0.8640,0.8390,0.8530,0.8020,0.7990,0.7460,0.7310,0.6990,0.6530,0.6080,0.5700,0.5340,0.4750,0.4370,0.1920,0.3770,0.3030,0.1360,0.1380,0.1030,0.1110,0.0790,0.8870,0.8930,0.8990,0.9010,0.8880,0.8830,0.8910,0.8800,0.9000,0.8850,0.9380,0.7860,0.7840,0.7650,0.7600,0.7560,0.7050,0.6040,0.6040,0.5930,0.5980,0.6180,0.6300,0.6450,0.6550,0.6430,0.6230,0.6320,0.6080,0.6070,0.6490,0.6230,0.6150,0.6220,0.6090,0.5980,0.5930,0.5810,0.6210,0.5970,0.6500,0.5790,0.5520,0.6150,0.5820,0.5720,0.5400,0.5410,0.5190,0.4700,0.4600,0.4350,0.4310,0.4200,0.3900,0.4010,0.4140,0.4280,0.4170,0.4370,0.4400,0.4370,0.4330,0.4450,0.4040,0.7500,0.7820,0.7860,0.7550,0.7620,0.7660,0.7850,0.7750,0.9170,0.9230,0.8990,0.9030,0.8980,0.8970,0.8980,0.9330,0.9240,0.9200,0.9090,0.9320,0.9270,0.9170,0.9300,0.9430,0.9340,0.9380,0.9340,0.9500,0.9240,0.9150,0.7830,0.5310,0.5120,0.5350,0.5280,0.5590,0.5290,0.5260,0.5350,0.5200,0.5470,0.5150,0.5410,0.7890,0.5280,0.7890,0.5100,0.5380,0.5130,0.5360,0.5350,0.5260,0.5380,0.5500,0.5370,0.5360,0.5120,0.5290,0.5200,0.5240,0.5190,0.4890,0.5240,0.5290,0.5360
cDDM-0.05,0.4940,0.9400,0.9450,0.9470,0.9510,0.9510,0.9560,0.9440,0.9560,0.9400,0.9490,0.9630,0.9430,0.9510,0.9540,0.9420,0.9330,0.9590,0.9600,0.9460,0.9490,0.9520,0.9550,0.9450,0.9420,0.9410,0.9450,0.9510,0.9390,0.9550,0.9620,0.9530,0.9470,0.9560,0.9430,0.9340,0.9480,0.9360,0.9240,0.9400,0.9250,0.9180,0.9170,0.9250,0.9140,0.9140,0.8930,0.8940,0.8640,0.8390,0.8540,0.8020,0.7990,0.7460,0.7310,0.6990,0.6530,0.6080,0.5700,0.5340,0.4750,0.4370,0.3780,0.3770,0.3020,0.2410,0.2350,0.6590,0.6010,0.9450,0.9600,0.8970,0.9000,0.9050,0.9170,0.9220,0.9480,0.9430,0.9500,0.9480,0.9460,0.9590,0.9500,0.9660,0.9570,0.9740,0.9610,0.9730,0.9660,0.9720,0.9760,0.9660,0.9660,0.9760,0.9690,0.9700,0.9750,0.9750,0.9640,0.9680,0.9710,0.9690,0.9600,0.9710,0.9530,0.9470,0.9480,0.9440,0.9370,0.9200,0.9290,0.9080,0.8920,0.8860,0.8830,0.8390,0.8340,0.8210,0.8040,0.7700,0.7510,0.7190,0.7110,0.6150,0.5890,0.6030,0.5850,0.6040,0.7740,0.7670,0.8100,0.7910,0.7770,0.8070,0.7800,0.7710,0.8060,0.8030,0.7760,0.7890,0.7800,0.7870,0.7940,0.7820,0.8140,0.7920,0.7970,0.7950,0.7510,0.7860,0.7970,0.7920,0.7860,0.7830,0.7930,0.7900,0.7890,0.7810,0.7930,0.7790,0.7780,0.7830,0.7730,0.7730,0.7800,0.7890,0.7880,0.7700,0.7900,0.8030,0.8080,0.7920,0.7550,0.7960,0.7560,0.8050,0.7870,0.7910,0.8000,0.8080,0.7930,0.7830,0.7980,0.7710,0.7990,0.7910,0.7800,0.7930,0.8120,0.7890,0.8110,0.7800,0.7780,0.7770,0.7900,0.7800,0.7600,0.7750,0.7810,0.7860
cDDM-0.1,0.4940,0.9400,0.9450,0.9460,0.9490,0.9510,0.9550,0.9430,0.9560,0.9400,0.9490,0.9640,0.9440,0.9510,0.9540,0.9420,0.9330,0.9590,0.9600,0.9460,0.9490,0.9520,0.9540,0.9450,0.9420,0.9400,0.9440,0.9500,0.9390,0.9530,0.9630,0.9530,0.9460,0.9550,0.9420,0.9320,0.9480,0.9360,0.9240,0.9410,0.9260,0.9190,0.9180,0.9250,0.9140,0.9130,0.8900,0.8940,0.8620,0.8360,0.8510,0.8000,0.7960,0.7430,0.7280,0.6950,0.6490,0.6020,0.5640,0.5300,0.4650,0.4260,0.3670,0.3690,0.6100,0.9160,0.9390,0.9490,0.9300,0.9210,0.9210,0.9100,0.8970,0.9060,0.9170,0.9240,0.9470,0.9440,0.9500,0.9470,0.9470,0.9590,0.9500,0.9680,0.9580,0.9750,0.9610,0.9740,0.9660,0.9710,0.9760,0.9660,0.9700,0.9760,0.9690,0.9690,0.9750,0.9750,0.9640,0.9690,0.9710,0.9700,0.9600,0.9710,0.9530,0.9470,0.9480,0.9440,0.9370,0.9210,0.9290,0.9090,0.8920,0.8870,0.8830,0.8400,0.8340,0.8230,0.8030,0.7670,0.7500,0.7200,0.7160,0.7790,0.7710,0.8030,0.7820,0.7870,0.7810,0.7710,0.8130,0.7930,0.7790,0.8100,0.7790,0.7740,0.8070,0.8030,0.7760,0.7890,0.7790,0.7870,0.7940,0.7820,0.8140,0.7930,0.7960,0.7940,0.7500,0.7850,0.7970,0.7920,0.7860,0.7830,0.7920,0.7900,0.7880,0.7810,0.7930,0.7780,0.7780,0.7820,0.7730,0.7730,0.7800,0.7890,0.7880,0.7700,0.7900,0.8030,0.8070,0.7920,0.7540,0.7950,0.7550,0.8030,0.7870,0.7900,0.7990,0.8070,0.7920,0.7830,0.7980,0.7720,0.7990,0.7910,0.7800,0.7930,0.8120,0.7880,0.8090,0.7800,0.7770,0.7770,0.7900,0.7800,0.7600,0.7740,0.7810,0.7860
cDDM-0.2,0.4940,0.9400,0.9450,0.9460,0.9490,0.9510,0.9550,0.9430,0.9560,0.9400,0.9490,0.9640,0.9440,0.9510,0.9540,0.9420,0.9330,0.9590,0.9600,0.9460,0.9490,0.9520,0.9560,0.9450,0.9420,0.9410,0.9440,0.9500,0.9390,0.9540,0.9620,0.9530,0.9470,0.9550,0.9420,0.9320,0.9480,0.9360,0.9240,0.9400,0.9260,0.9190,0.9180,0.9250,0.9140,0.9130,0.8900,0.8940,0.8620,0.8360,0.8510,0.8000,0.7960,0.7430,0.7280,0.6950,0.6490,0.6020,0.5640,0.5300,0.4670,0.9310,0.8910,0.8970,0.9020,0.9030,0.9230,0.9540,0.9370,0.9180,0.9300,0.9350,0.9290,0.9300,0.9310,0.9200,0.9480,0.9440,0.9500,0.9470,0.9470,0.9590,0.9510,0.9670,0.9570,0.9760,0.9620,0.9760,0.9680,0.9720,0.9760,0.9650,0.9680,0.9780,0.9710,0.9690,0.9740,0.9760,0.9620,0.9690,0.9710,0.9700,0.9600,0.9700,0.9510,0.9470,0.9480,0.9440,0.9370,0.9210,0.9290,0.9090,0.8930,0.8860,0.8820,0.8400,0.8340,0.8210,0.8050,0.7680,0.7510,0.7190,0.7100,0.7790,0.7670,0.8020,0.7820,0.7860,0.7800,0.7710,0.8130,0.7890,0.7800,0.8090,0.7790,0.7740,0.8070,0.8010,0.7750,0.7900,0.7780,0.7880,0.7940,0.7820,0.8140,0.7920,0.7950,0.7940,0.7500,0.7850,0.7970,0.7920,0.7860,0.7830,0.7920,0.7900,0.7870,0.7810,0.7930,0.7780,0.7780,0.7820,0.7730,0.7730,0.7800,0.7890,0.7880,0.7690,0.7900,0.8030,0.8080,0.7930,0.7540,0.7950,0.7550,0.8030,0.7870,0.7900,0.7990,0.8060,0.7920,0.7830,0.7980,0.7720,0.7990,0.7900,0.7790,0.7920,0.8110,0.7880,0.8090,0.7800,0.7770,0.7770,0.7900,0.7800,0.7600,0.7730,0.7810,0.7860
cDDM-0.5,0.4940,0.9590,0.9460,0.9620,0.9710,0.9680,0.9710,0.9650,0.9710,0.9650,0.9700,0.9760,0.9660,0.9700,0.9680,0.9710,0.9600,0.9820,0.9750,0.9640,0.9780,0.9700,0.9710,0.9670,0.9670,0.9660,0.9660,0.9770,0.9670,0.9720,0.9760,0.9730,0.9710,0.9810,0.9590,0.9580,0.9700,0.9660,0.9470,0.9620,0.9510,0.9350,0.9360,0.9490,0.9340,0.9280,0.9050,0.9110,0.8830,0.8580,0.8730,0.8280,0.8150,0.7780,0.8300,0.8520,0.8420,0.7940,0.8060,0.8620,0.8640,0.8980,0.9150,0.9260,0.9340,0.9240,0.9430,0.9620,0.9450,0.9490,0.9610,0.9590,0.9630,0.9590,0.9620,0.9610,0.9630,0.9560,0.9510,0.9480,0.9460,0.9590,0.9510,0.9670,0.9560,0.9770,0.9620,0.9730,0.9660,0.9720,0.9780,0.9670,0.9710,0.9760,0.9720,0.9710,0.9760,0.9750,0.9640,0.9700,0.9720,0.9710,0.9620,0.9730,0.9540,0.9470,0.9490,0.9440,0.9380,0.9220,0.9290,0.9090,0.9190,0.9430,0.9440,0.9240,0.9180,0.9160,0.9160,0.8940,0.9070,0.8870,0.8850,0.8860,0.8560,0.8660,0.8630,0.8660,0.8460,0.8340,0.8550,0.9530,0.9520,0.9490,0.9510,0.9590,0.9720,0.9610,0.9740,0.9760,0.9770,0.9730,0.9750,0.9820,0.9830,0.9860,0.9830,0.9820,0.9810,0.9830,0.9890,0.9870,0.9800,0.9870,0.9860,0.9870,0.9850,0.9930,0.9880,0.9950,0.9870,0.9890,0.9940,0.9910,0.9930,0.9890,0.9890,0.9820,0.9920,0.9860,0.9880,0.9830,0.9890,0.9930,0.9820,0.9850,0.9920,0.9870,0.9900,0.9860,0.9930,0.9930,0.9910,0.9950,0.9890,0.9870,0.9930,0.9910,0.9920,0.9920,0.9890,0.9950,0.9820,0.9900,0.9900,0.9890,0.9900,0.9900,0.9890,0.9920
