cWin-0.01,0.4940,0.9400,0.9440,0.9470,0.9510,0.9510,0.9560,0.9440,0.9560,0.9400,0.9490,0.9630,0.9430,0.9510,0.9540,0.9420,0.9330,0.9590,0.9590,0.9460,0.9490,0.9520,0.9550,0.9450,0.9420,0.9410,0.9450,0.9510,0.9390,0.9550,0.9620,0.9530,0.9470,0.9560,0.9430,0.9340,0.9480,0.9360,0.9240,0.9400,0.9250,0.9180,0.9170,0.9260,0.9140,0.9140,0.8930,0.8940,0.8640,0.8390,0.8530,0.8020,0.7990,0.7460,0.7310,0.6990,0.6530,0.6080,0.5700,0.5340,0.4750,0.4370,0.3780,0.3770,0.2810,0.2400,0.2340,0.2000,0.1880,0.1380,0.1140,0.0990,0.0920,0.0850,0.0760,0.0690,0.0440,0.9590,0.9600,0.9460,0.9470,0.9590,0.9510,0.9670,0.9580,0.9770,0.9620,0.9740,0.9650,0.9710,0.9760,0.9660,0.9700,0.9770,0.9690,0.9690,0.9750,0.9750,0.9640,0.9690,0.9730,0.9700,0.9600,0.9720,0.9540,0.9470,0.9490,0.9430,0.9370,0.9200,0.9290,0.9080,0.8910,0.8870,0.8840,0.8390,0.8340,0.8230,0.8030,0.7670,0.7500,0.7140,0.6560,0.6120,0.5890,0.6010,0.5730,0.5840,0.5560,0.5330,0.5740,0.5380,0.5300,0.5650,0.5150,0.5290,0.5380,0.5220,0.5190,0.5260,0.5030,0.5480,0.5230,0.5180,0.5370,0.5420,0.5240,0.5370,0.5050,0.5370,0.5240,0.5330,0.7820,0.5980,0.5170,0.5280,0.5520,0.5320,0.5360,0.5450,0.5300,0.5210,0.5030,0.5270,0.5210,0.5220,0.5310,0.5110,0.5350,0.5280,0.5600,0.5290,0.5260,0.5340,0.5200,0.5470,0.5150,0.5400,0.5400,0.5240,0.5230,0.5110,0.5380,0.5130,0.5350,0.5350,0.5250,0.5370,0.5500,0.5370,0.5360,0.5110,0.5290,0.5190,0.5240,0.5190,0.4890,0.5240,0.5290,0.5360
cWin-0.05,0.4940,0.9400,0.9450,0.9470,0.9510,0.9510,0.9560,0.9440,0.9560,0.9400,0.9490,0.9630,0.9430,0.9510,0.9540,0.9420,0.9330,0.9590,0.9590,0.9460,0.9490,0.9520,0.9550,0.9460,0.9420,0.9410,0.9450,0.9510,0.9390,0.9550,0.9620,0.9530,0.9470,0.9560,0.9430,0.9330,0.9480,0.9360,0.9240,0.9400,0.9250,0.9180,0.9170,0.9250,0.9140,0.9140,0.8930,0.8940,0.8640,0.8390,0.8530,0.8020,0.7990,0.7460,0.7310,0.6990,0.6520,0.6080,0.5700,0.5340,0.4750,0.4370,0.3780,0.3770,0.3020,0.2670,0.2610,0.8820,0.8670,0.8930,0.8890,0.8900,0.8990,0.9060,0.9190,0.9220,0.9480,0.9430,0.9500,0.9480,0.9480,0.9590,0.9500,0.9680,0.9580,0.9750,0.9620,0.9750,0.9660,0.9730,0.9760,0.9650,0.9680,0.9770,0.9710,0.9690,0.9750,0.9750,0.9630,0.9690,0.9710,0.9690,0.9600,0.9700,0.9530,0.9470,0.9460,0.9430,0.9360,0.9200,0.9300,0.9080,0.8910,0.8860,0.8830,0.8380,0.8340,0.8220,0.8040,0.7670,0.7490,0.7190,0.7130,0.6760,0.6340,0.6050,0.7170,0.7160,0.7810,0.7720,0.8120,0.7920,0.7800,0.8100,0.7810,0.7720,0.8060,0.8040,0.7770,0.7890,0.7820,0.7870,0.7940,0.7820,0.8140,0.7930,0.7970,0.7950,0.7500,0.7850,0.7970,0.7920,0.7860,0.7830,0.7920,0.7900,0.7890,0.7810,0.7930,0.7790,0.7780,0.7830,0.7730,0.7730,0.7800,0.7890,0.7880,0.7700,0.7900,0.8030,0.8080,0.7920,0.7540,0.7960,0.7540,0.8040,0.7870,0.7900,0.8000,0.8070,0.7930,0.7830,0.7980,0.7700,0.7990,0.7910,0.7800,0.7930,0.8120,0.7880,0.8110,0.7800,0.7780,0.7770,0.7900,0.7790,0.7600,0.7750,0.7810,0.7860
cWin-0.1,0.4940,0.9400,0.9440,0.9470,0.9510,0.9510,0.9560,0.9440,0.9560,0.9400,0.9490,0.9630,0.9430,0.9510,0.9540,0.9420,0.9330,0.9590,0.9590,0.9460,0.9490,0.9520,0.9550,0.9450,0.9420,0.9410,0.9450,0.9510,0.9390,0.9550,0.9620,0.9530,0.9470,0.9560,0.9420,0.9330,0.9480,0.9360,0.9240,0.9400,0.9250,0.9180,0.9170,0.9250,0.9140,0.9140,0.8930,0.8940,0.8640,0.8380,0.8530,0.8020,0.7990,0.7460,0.7310,0.6990,0.6530,0.6080,0.5700,0.5340,0.4750,0.4370,0.3790,0.5130,0.9290,0.9200,0.9400,0.9590,0.9440,0.9530,0.9590,0.9590,0.9600,0.9570,0.9630,0.9590,0.9610,0.9430,0.9500,0.9480,0.9470,0.9590,0.9510,0.9670,0.9580,0.9760,0.9620,0.9730,0.9660,0.9720,0.9760,0.9660,0.9680,0.9780,0.9690,0.9700,0.9750,0.9750,0.9640,0.9690,0.9710,0.9700,0.9600,0.9720,0.9530,0.9480,0.9490,0.9440,0.9370,0.9210,0.9300,0.9080,0.8920,0.8870,0.8830,0.8400,0.8340,0.8230,0.8040,0.7670,0.7500,0.7190,0.7110,0.6680,0.7680,0.8030,0.7820,0.7860,0.7810,0.7710,0.8130,0.7920,0.7780,0.8070,0.7790,0.7740,0.8070,0.8020,0.7760,0.7900,0.7790,0.7870,0.7940,0.7820,0.8140,0.7920,0.7960,0.7940,0.7500,0.7850,0.7970,0.7920,0.7860,0.7830,0.7920,0.7900,0.7870,0.7810,0.7930,0.7780,0.7780,0.7820,0.7730,0.7730,0.7800,0.7890,0.7880,0.7700,0.7900,0.8030,0.8070,0.7930,0.7540,0.7950,0.7550,0.8030,0.7870,0.7900,0.7990,0.8070,0.7920,0.7830,0.7980,0.7720,0.7990,0.7910,0.7800,0.7930,0.8110,0.7870,0.8090,0.7800,0.7770,0.7770,0.7900,0.7790,0.7600,0.7740,0.7810,0.7860
cWin-0.2,0.4940,0.9400,0.9450,0.9470,0.9500,0.9510,0.9550,0.9430,0.9560,0.9400,0.9490,0.9640,0.9450,0.9510,0.9540,0.9420,0.9330,0.9590,0.9600,0.9460,0.9490,0.9520,0.9560,0.9450,0.9420,0.9400,0.9440,0.9500,0.9390,0.9540,0.9620,0.9530,0.9470,0.9550,0.9420,0.9330,0.9480,0.9360,0.9240,0.9410,0.9260,0.9190,0.9180,0.9250,0.9140,0.9130,0.8900,0.8940,0.8620,0.8360,0.8510,0.8000,0.7960,0.7430,0.7280,0.6950,0.6490,0.6020,0.5650,0.7320,0.7450,0.7660,0.8120,0.8860,0.9090,0.9090,0.9200,0.9430,0.9220,0.9190,0.9370,0.9350,0.9300,0.9290,0.9380,0.9390,0.9510,0.9450,0.9500,0.9470,0.9460,0.9590,0.9500,0.9650,0.9580,0.9750,0.9630,0.9740,0.9670,0.9720,0.9760,0.9650,0.9690,0.9770,0.9700,0.9700,0.9750,0.9750,0.9630,0.9680,0.9710,0.9700,0.9610,0.9710,0.9520,0.9470,0.9480,0.9440,0.9360,0.9210,0.9300,0.9080,0.8920,0.8870,0.8840,0.8400,0.9080,0.9180,0.9170,0.8850,0.8910,0.8720,0.8740,0.8490,0.8230,0.8410,0.8230,0.8220,0.8060,0.7720,0.8130,0.7900,0.7800,0.8090,0.7790,0.7740,0.8070,0.8010,0.7760,0.7890,0.7780,0.7880,0.7940,0.7820,0.8140,0.7920,0.7930,0.7940,0.7500,0.7850,0.7970,0.7920,0.7860,0.7830,0.7920,0.7900,0.7870,0.7810,0.7930,0.7780,0.7780,0.7820,0.7730,0.7730,0.7800,0.7890,0.7880,0.7690,0.7900,0.8030,0.8070,0.7920,0.7540,0.7950,0.7550,0.8030,0.7870,0.7900,0.7980,0.8060,0.7920,0.7830,0.7980,0.7720,0.7990,0.7900,0.7790,0.7920,0.8110,0.7880,0.8090,0.7800,0.7770,0.7770,0.7900,0.7800,0.7600,0.7730,0.7810,0.7860
cWin-0.5,0.4940,0.9460,0.9460,0.9620,0.9670,0.9590,0.9670,0.9650,0.9710,0.9660,0.9710,0.9760,0.9660,0.9700,0.9680,0.9710,0.9600,0.9820,0.9750,0.9640,0.9780,0.9700,0.9710,0.9680,0.9680,0.9660,0.9660,0.9770,0.9670,0.9730,0.9760,0.9730,0.9710,0.9800,0.9590,0.9580,0.9700,0.9650,0.9470,0.9620,0.9510,0.9350,0.9360,0.9480,0.9340,0.9280,0.9050,0.9110,0.8840,0.8590,0.8730,0.8280,0.8020,0.8280,0.8580,0.8570,0.8440,0.7940,0.8590,0.8570,0.8520,0.9040,0.9160,0.9270,0.9360,0.9230,0.9410,0.9610,0.9470,0.9480,0.9600,0.9590,0.9630,0.9580,0.9620,0.9570,0.9640,0.9520,0.9490,0.9480,0.9460,0.9590,0.9510,0.9650,0.9570,0.9760,0.9600,0.9740,0.9670,0.9720,0.9770,0.9670,0.9690,0.9780,0.9710,0.9700,0.9760,0.9740,0.9620,0.9680,0.9720,0.9710,0.9610,0.9730,0.9520,0.9480,0.9480,0.9440,0.9380,0.9230,0.9300,0.9110,0.9190,0.9430,0.9440,0.9240,0.9130,0.9160,0.9160,0.8910,0.9110,0.8910,0.8940,0.8920,0.8640,0.8660,0.8610,0.8710,0.8470,0.8370,0.8540,0.9440,0.9500,0.9430,0.9470,0.9610,0.9750,0.9630,0.9750,0.9750,0.9760,0.9760,0.9760,0.9860,0.9860,0.9880,0.9840,0.9850,0.9850,0.9840,0.9890,0.9870,0.9830,0.9870,0.9860,0.9860,0.9840,0.9950,0.9880,0.9950,0.9880,0.9890,0.9940,0.9900,0.9940,0.9880,0.9900,0.9810,0.9910,0.9890,0.9870,0.9840,0.9880,0.9930,0.9830,0.9850,0.9940,0.9870,0.9900,0.9850,0.9920,0.9920,0.9910,0.9950,0.9880,0.9880,0.9930,0.9920,0.9920,0.9900,0.9920,0.9960,0.9840,0.9900,0.9930,0.9890,0.9890,0.9900,0.9890,0.9930
