UniRand-0.01,0.4410,0.0250,0.0260,0.1150,0.2450,0.0400,0.1150,0.1550,0.1930,0.1770,0.1820,0.1870,0.1950,0.2390,0.3140,0.2190,0.3060,0.2650,0.3500,0.2740,0.2160,0.2440,0.3130,0.4180,0.3460,0.3700,0.3510,0.2170,0.2680,0.3260,0.2000,0.1970,0.2120,0.1770,0.2280,0.1730,0.1990,0.0890,0.1090,0.1800,0.2210,0.2880,0.1940,0.1850,0.1350,0.1240,0.1600,0.1720,0.2590,0.2450,0.2640,0.2410,0.1190,0.1870,0.1400,0.1630,0.1500,0.2080,0.2990,0.3670,0.5670,0.2850,0.3590,0.3720,0.3830,0.3400,0.3520,0.3160,0.2930,0.2910,0.3610,0.5430,0.5580,0.6560,0.5660,0.6340,0.6270,0.6300,0.5420,0.5420,0.5740,0.6760,0.7060,0.6710,0.6770,0.4790,0.3280,0.3610,0.2360,0.2040,0.1880,0.1940,0.2010,0.2050,0.2900,0.1800,0.1080,0.1160,0.0820,0.0570,0.1770,0.2010,0.2200,0.1550,0.2480,0.2190,0.2490,0.2040,0.2890,0.3440,0.2990,0.1840,0.2330,0.2310,0.1590,0.2440,0.2520,0.1850,0.2030,0.2630,0.2720,0.3110,0.3150,0.4970,0.4410,0.4220,0.3540,0.4280,0.4440,0.3600,0.4140,0.4540,0.4010,0.4910,0.4430,0.5020,0.3930,0.2950,0.3340,0.3940,0.4600,0.4650,0.3700,0.3090,0.2470,0.2670,0.3230,0.2560,0.2010,0.1590,0.2160,0.2180,0.3150,0.3110,0.3380,0.3650,0.4070,0.4000,0.4560,0.4710,0.4280,0.5280,0.6770,0.5620,0.6880,0.6230,0.5580,0.5330,0.5070,0.5690,0.4950,0.5670,0.6900,0.7290,0.7080,0.7600,0.6920,0.6870,0.6400,0.6190,0.6530,0.6560,0.6140,0.5600,0.5820,0.5920,0.5730,0.5570,0.4320,0.2560,0.2830,0.2680,0.3010,0.4380,0.3610,0.4730,0.5510,0.6350,0.6160,0.5060,0.5560,0.6300,0.6510,0.6320,0.6560,0.6190,0.6920,0.7000,0.6790,0.6380,0.6890,0.7110,0.6100,0.6340,0.6780,0.5560,0.5230,0.5690,0.6810,0.3100,0.4870,0.3800,0.2710,0.2660,0.3900,0.3460,0.6010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
UniRand-0.05,0.4410,0.0240,0.0270,0.1150,0.2450,0.0400,0.1150,0.1550,0.1930,0.1770,0.1820,0.1870,0.1950,0.2390,0.3140,0.2190,0.3060,0.2650,0.3500,0.2740,0.2160,0.2440,0.3130,0.4180,0.3460,0.3700,0.3510,0.2170,0.2680,0.3260,0.2000,0.1970,0.2120,0.1770,0.2280,0.1730,0.1990,0.0890,0.1090,0.1800,0.2210,0.2880,0.1940,0.1850,0.1350,0.1240,0.1600,0.1720,0.2590,0.2450,0.2640,0.2410,0.1190,0.1870,0.1400,0.1630,0.1500,0.2080,0.2990,0.3670,0.5670,0.2850,0.3590,0.3720,0.3830,0.3400,0.3520,0.3160,0.2930,0.2910,0.3610,0.5430,0.5580,0.6560,0.5660,0.6340,0.6270,0.6300,0.5420,0.5420,0.5740,0.6760,0.7060,0.6710,0.6770,0.4790,0.3280,0.3610,0.2360,0.2040,0.1880,0.1940,0.2010,0.2050,0.2900,0.1800,0.1080,0.1160,0.0820,0.0570,0.1770,0.2010,0.2200,0.1550,0.2480,0.2190,0.2490,0.2040,0.2890,0.3440,0.2990,0.1840,0.2330,0.2310,0.1590,0.2440,0.2520,0.1850,0.2030,0.2630,0.2720,0.3110,0.3150,0.4970,0.4410,0.4220,0.3540,0.4280,0.4440,0.3600,0.4140,0.4540,0.4010,0.4910,0.4430,0.5020,0.3930,0.2950,0.3340,0.3940,0.4600,0.4650,0.3700,0.3090,0.2470,0.2670,0.3230,0.2560,0.2010,0.1590,0.2160,0.2180,0.3150,0.3110,0.3380,0.3650,0.4070,0.4000,0.4560,0.4710,0.4280,0.5280,0.6770,0.5620,0.6880,0.6230,0.5580,0.5330,0.5070,0.5690,0.4950,0.5670,0.6900,0.7290,0.7080,0.7600,0.6920,0.6870,0.6400,0.6190,0.6530,0.6560,0.6140,0.5600,0.5820,0.5920,0.5730,0.5570,0.4320,0.2560,0.2830,0.2680,0.3010,0.4380,0.3610,0.4730,0.5510,0.6350,0.6160,0.5060,0.5560,0.6300,0.6510,0.6320,0.6560,0.6190,0.6920,0.7000,0.6790,0.6380,0.6890,0.7110,0.6100,0.6340,0.6780,0.5560,0.5230,0.5690,0.6810,0.3100,0.4870,0.3800,0.2710,0.2660,0.3900,0.3460,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
UniRand-0.1,0.4410,0.0250,0.0260,0.1150,0.2450,0.0400,0.1150,0.1550,0.1930,0.1770,0.1820,0.1870,0.1950,0.2390,0.3140,0.2190,0.3060,0.2650,0.3500,0.2740,0.2160,0.2440,0.3130,0.4180,0.3460,0.3700,0.3510,0.2170,0.2680,0.3260,0.2000,0.1970,0.2120,0.1770,0.2280,0.1730,0.1990,0.0890,0.1090,0.1800,0.2210,0.2880,0.1940,0.1850,0.1350,0.1240,0.1600,0.1720,0.2590,0.2450,0.2640,0.2410,0.1190,0.1870,0.1400,0.1630,0.1500,0.2080,0.2990,0.3670,0.5670,0.2850,0.3590,0.3720,0.3830,0.3400,0.3520,0.3160,0.2930,0.2910,0.3610,0.5430,0.5580,0.6560,0.5660,0.6340,0.6270,0.6300,0.5420,0.5420,0.5740,0.6760,0.7060,0.6710,0.6770,0.4790,0.3280,0.3610,0.2360,0.2040,0.1880,0.1940,0.2010,0.2050,0.2900,0.1800,0.1080,0.1160,0.0820,0.0570,0.1770,0.2010,0.2200,0.1550,0.2480,0.2190,0.2490,0.2040,0.2890,0.3440,0.2990,0.1840,0.2330,0.2310,0.1590,0.2440,0.2520,0.1850,0.2030,0.2630,0.2720,0.3110,0.3150,0.4970,0.4410,0.4220,0.3540,0.4280,0.4440,0.3600,0.4140,0.4540,0.4010,0.4910,0.4430,0.5020,0.3930,0.2950,0.3340,0.3940,0.4600,0.4650,0.3700,0.3090,0.2470,0.2670,0.3230,0.2560,0.2010,0.1590,0.2160,0.2180,0.3150,0.3110,0.3380,0.3650,0.4070,0.4000,0.4560,0.4710,0.4280,0.5280,0.6770,0.5620,0.6880,0.6230,0.5580,0.5330,0.5070,0.5690,0.4950,0.5670,0.6900,0.7290,0.7080,0.7600,0.6920,0.6870,0.6400,0.6190,0.6530,0.6560,0.6140,0.5600,0.5820,0.5920,0.5730,0.5570,0.4320,0.2560,0.2830,0.2680,0.3010,0.4380,0.3610,0.4730,0.5510,0.6350,0.6160,0.5060,0.5560,0.6300,0.6510,0.6320,0.6560,0.6190,0.6920,0.7000,0.6790,0.6380,0.6890,0.7110,0.6100,0.6340,0.6780,0.5560,0.5230,0.5690,0.6810,0.3100,0.4870,0.3800,0.2710,0.2660,0.3900,0.3460,0.0350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
UniRand-0.2,0.4410,0.0380,0.0360,0.1150,0.2450,0.0400,0.1150,0.1550,0.1930,0.1770,0.1820,0.6230,0.5490,0.6010,0.5790,0.7390,0.6800,0.6180,0.5240,0.5370,0.5590,0.5890,0.7290,0.6450,0.7150,0.6420,0.5370,0.5700,0.5610,0.5730,0.5690,0.6560,0.6170,0.6510,0.6090,0.4560,0.5540,0.6740,0.5570,0.6770,0.5440,0.4530,0.4180,0.2140,0.2520,0.4440,0.5360,0.5090,0.5360,0.5680,0.4970,0.4950,0.5590,0.4930,0.4720,0.4040,0.4710,0.5000,0.3590,0.3910,0.4880,0.4090,0.2940,0.3460,0.4850,0.4440,0.3720,0.4310,0.3840,0.4480,0.5390,0.5790,0.5090,0.4670,0.4630,0.3950,0.4320,0.2620,0.2600,0.3330,0.2310,0.2980,0.1770,0.2230,0.2920,0.2690,0.3010,0.6380,0.6060,0.5920,0.6450,0.6080,0.6060,0.5390,0.4530,0.5060,0.4890,0.5470,0.6180,0.5300,0.4770,0.4440,0.5260,0.5220,0.3260,0.3080,0.2900,0.3950,0.2840,0.1540,0.2270,0.2700,0.1440,0.2420,0.2480,0.1930,0.2720,0.3150,0.2760,0.3790,0.3650,0.4370,0.4870,0.3770,0.4430,0.4870,0.6420,0.5270,0.5010,0.5060,0.7100,0.6160,0.5040,0.4360,0.4330,0.3890,0.4500,0.5170,0.5010,0.4230,0.3330,0.3620,0.4460,0.4750,0.5330,0.5440,0.4690,0.4390,0.5260,0.5670,0.5130,0.5540,0.4500,0.4370,0.4560,0.4520,0.4530,0.4780,0.4240,0.3330,0.3580,0.3060,0.1850,0.2970,0.2270,0.3530,0.4340,0.4170,0.5120,0.4840,0.5200,0.4660,0.3750,0.3640,0.3860,0.3530,0.3990,0.3840,0.5680,0.4760,0.4570,0.4300,0.4450,0.4450,0.4260,0.4280,0.3820,0.3850,0.4820,0.5480,0.5990,0.6620,0.6010,0.4830,0.5250,0.4480,0.4760,0.6350,0.6160,0.5060,0.5560,0.6300,0.6510,0.6320,0.6560,0.6190,0.6920,0.7000,0.6790,0.6380,0.6890,0.7110,0.6100,0.6340,0.6780,0.5560,0.5230,0.5690,0.6810,0.3100,0.4870,0.3800,0.2710,0.2660,0.3900,0.3460,0.0920,0.2720,0.4760,0.2310,0.0890,0.0000,0.0000
UniRand-0.5,0.4410,0.4600,0.4060,0.4360,0.4200,0.4960,0.3340,0.7830,0.8070,0.8230,0.8180,0.8130,0.8050,0.5560,0.3050,0.7810,0.4960,0.7440,0.6380,0.7260,0.7840,0.7560,0.6870,0.6340,0.7080,0.6370,0.6490,0.4250,0.4220,0.6400,0.7890,0.7840,0.7880,0.8230,0.7720,0.8270,0.7850,0.9110,0.8910,0.8200,0.7590,0.6970,0.8060,0.8200,0.8280,0.1240,0.8400,0.8280,0.7410,0.5390,0.7360,0.6330,0.8810,0.8130,0.8310,0.8020,0.7320,0.7730,0.6950,0.7050,0.4780,0.7150,0.3190,0.5640,0.6170,0.6600,0.6820,0.6840,0.4630,0.6830,0.5440,0.5170,0.5580,0.4700,0.5870,0.6340,0.5780,0.7110,0.7160,0.6630,0.7530,0.7410,0.8090,0.7170,0.6790,0.5770,0.7250,0.6880,0.7190,0.6680,0.6940,0.6640,0.6510,0.6170,0.4790,0.5060,0.6310,0.6140,0.7590,0.7570,0.6860,0.6790,0.7090,0.7920,0.6740,0.6620,0.6020,0.6830,0.5930,0.4730,0.4980,0.6650,0.5410,0.4990,0.6070,0.4830,0.5090,0.5760,0.4900,0.5320,0.6310,0.8390,0.8080,0.7000,0.7130,0.6820,0.6890,0.6190,0.4440,0.3880,0.5720,0.4560,0.6100,0.7440,0.5950,0.7000,0.6740,0.6630,0.6780,0.6370,0.5560,0.5600,0.5920,0.5670,0.6210,0.7210,0.6470,0.5520,0.5570,0.5750,0.5600,0.6130,0.5020,0.4870,0.5190,0.5830,0.5750,0.4000,0.4560,0.4710,0.4360,0.5280,0.6690,0.5680,0.2290,0.3470,0.5580,0.5330,0.5080,0.5740,0.6820,0.6230,0.6900,0.7730,0.5930,0.7600,0.8250,0.6870,0.6290,0.6190,0.6530,0.6560,0.6140,0.6230,0.5810,0.5920,0.5400,0.5280,0.5590,0.5600,0.5690,0.6830,0.6630,0.7130,0.7740,0.5860,0.4790,0.4860,0.6110,0.5190,0.4160,0.5430,0.3520,0.6240,0.6580,0.6080,0.6970,0.7000,0.7020,0.6100,0.6760,0.7110,0.6100,0.6340,0.5720,0.5560,0.7380,0.7290,0.6840,0.6900,0.7740,0.7680,0.7630,0.7090,0.6940,0.8870,0.9180,0.7250,0.7460,0.7600,0.8350,0.8810,0.8740
