cEDDM-0.01,0.9030,0.8460,0.8220,0.7700,0.7100,0.6540,0.5950,0.5420,0.5440,0.4850,0.4350,0.4120,0.3660,0.3530,0.3480,0.3460,0.3150,0.2870,0.2460,0.2160,0.1740,0.1550,0.1350,0.1290,0.1000,0.1000,0.1330,0.1650,0.1840,0.2270,0.2340,0.2410,0.2540,0.2260,0.2490,0.2290,0.1930,0.1780,0.1810,0.1500,0.1490,0.2280,0.3070,0.4000,0.4490,0.5160,0.6090,0.6690,0.7290,0.8080,0.8900,0.8750,0.8530,0.8490,0.8630,0.8590,0.8390,0.8420,0.8460,0.8550,0.8470,0.8690,0.8910,0.8840,0.8920,0.9050,0.9270,0.9390,0.9490,0.9490,0.9640,0.9700,0.9740,0.9910,0.9870,0.9870,0.9870,0.9890,0.9870,0.9850,0.9860,0.9820,0.9760,0.9560
cEDDM-0.05,0.9030,0.8460,0.8200,0.7680,0.7080,0.6510,0.5920,0.5390,0.5410,0.4820,0.4310,0.4070,0.3610,0.3460,0.3400,0.3350,0.3040,0.2770,0.2380,0.2110,0.1720,0.1540,0.1450,0.1360,0.1630,0.2150,0.2950,0.3660,0.4450,0.5300,0.6170,0.7030,0.7840,0.8600,0.8790,0.8790,0.8860,0.8910,0.8920,0.8920,0.8890,0.8920,0.8850,0.8670,0.8580,0.8550,0.8480,0.8510,0.8480,0.8410,0.8410,0.8250,0.8050,0.8100,0.8260,0.8220,0.8090,0.8030,0.8070,0.8180,0.8080,0.8280,0.8510,0.8480,0.8590,0.8620,0.8850,0.8850,0.8960,0.9010,0.9050,0.8790,0.8830,0.8760,0.8550,0.8530,0.8410,0.8190,0.7930,0.7760,0.7580,0.7820,0.7810,0.7860
cEDDM-0.1,0.9030,0.8460,0.8200,0.7680,0.7080,0.6510,0.5920,0.5410,0.5640,0.5560,0.5310,0.5750,0.5940,0.6230,0.6600,0.7000,0.7550,0.8120,0.8390,0.8570,0.8810,0.8930,0.9010,0.8990,0.9160,0.9070,0.8900,0.8610,0.8420,0.8230,0.8190,0.8000,0.7970,0.8170,0.8050,0.8180,0.8290,0.8480,0.8590,0.8710,0.8800,0.8780,0.8800,0.8810,0.8790,0.8850,0.8950,0.9000,0.9020,0.8850,0.8750,0.8720,0.8530,0.8470,0.8610,0.8460,0.8180,0.8120,0.8090,0.8320,0.8240,0.8450,0.8620,0.8620,0.8680,0.8860,0.9140,0.9200,0.9340,0.9300,0.9410,0.9350,0.9430,0.9390,0.9200,0.9160,0.9180,0.9280,0.9240,0.9220,0.9190,0.9200,0.9080,0.8980
cEDDM-0.2,0.9030,0.8460,0.8200,0.7680,0.7090,0.6530,0.5940,0.5410,0.5460,0.4870,0.4360,0.4130,0.3680,0.3570,0.3510,0.3470,0.3160,0.2920,0.2520,0.2290,0.1950,0.1760,0.2190,0.2420,0.2920,0.3390,0.4060,0.4740,0.5530,0.6330,0.7120,0.8050,0.8330,0.8690,0.8670,0.8700,0.8910,0.9090,0.9110,0.9140,0.9240,0.9140,0.9160,0.9180,0.9140,0.9150,0.9110,0.9030,0.9000,0.8910,0.8850,0.8740,0.8490,0.8320,0.8300,0.8290,0.8180,0.8090,0.8090,0.8220,0.8030,0.8120,0.8350,0.8290,0.8480,0.8520,0.8610,0.8640,0.8760,0.8720,0.8910,0.9030,0.9010,0.9130,0.9050,0.9050,0.8950,0.8880,0.8700,0.8680,0.8630,0.8550,0.8500,0.8350
cEDDM-0.5,0.9030,0.8460,0.8210,0.7690,0.7170,0.6610,0.6050,0.5570,0.5660,0.5140,0.4770,0.4780,0.4650,0.4890,0.5130,0.5500,0.6000,0.6540,0.7020,0.7640,0.8020,0.8570,0.8940,0.9060,0.9290,0.9230,0.9110,0.9010,0.8920,0.8600,0.8630,0.8600,0.8590,0.8740,0.8620,0.8700,0.8820,0.8820,0.8790,0.9020,0.9040,0.9010,0.9050,0.9040,0.9050,0.9130,0.9210,0.9320,0.9330,0.9310,0.9210,0.9140,0.8970,0.8810,0.8850,0.8860,0.8720,0.8700,0.8710,0.8810,0.8810,0.8920,0.9090,0.9210,0.9330,0.9380,0.9520,0.9580,0.9680,0.9700,0.9800,0.9830,0.9870,0.9930,0.9890,0.9940,0.9940,0.9960,0.9920,0.9890,0.9890,0.9880,0.9870,0.9700
