InvUnc-0.01,0.9550,0.9340,0.9400,0.9420,0.9320,0.9460,0.9450,0.9550,0.9610,0.9570,0.9490,0.9600,0.9560,0.9540,0.9510,0.9420,0.9460,0.9650,0.9490,0.9550,0.9860,0.9710,0.9800,0.9720,0.9790,0.9800,0.9670,0.9810,0.9780,0.9750,0.9740,0.9750,0.9710,0.9870,0.9530,0.9480,0.9560,0.9690,0.9570,0.9730,0.9500,0.9570,0.9400,0.9480,0.9290,0.8170,0.9120,0.9080,0.8800,0.8560,0.8830,0.8350,0.8160,0.7440,0.7580,0.7040,0.6770,0.6290,0.5860,0.5460,0.4880,0.4480,0.3830,0.3880,0.3030,0.2520,0.2410,0.2020,0.4590,0.4490,0.4000,0.4210,0.4180,0.4000,0.5300,0.7070,0.7180,0.7220,0.6900,0.7450,0.7330,0.7150,0.7120,0.7060,0.7160,0.7000,0.7490,0.7190,0.7370,0.7070,0.7550,0.7170,0.7280,0.6920,0.7380,0.7310,0.6580,0.7250,0.7950,0.7960,0.8230,0.8270,0.8180,0.8090,0.7890,0.7940,0.8030,0.7930,0.7540,0.7330,0.7550,0.7290,0.6990,0.6750,0.6560,0.6220,0.5960,0.5630,0.5850,0.5470,0.5120,0.4570,0.4340,0.4250,0.3590,0.3590,0.3550,0.3150,0.3160,0.2790,0.2640,0.2270,0.2620,0.2480,0.5940,0.5460,0.5290,0.7330,0.7410,0.7250,0.7430,0.7440,0.7280,0.7180,0.7450,0.8240,0.8300,0.8430,0.8210,0.8110,0.7620,0.8250,0.8090,0.8470,0.8430,0.8350,0.8120,0.8490,0.8080,0.8360,0.8180,0.8590,0.8250,0.8100,0.8510,0.8360,0.8340,0.8280,0.8240,0.8520,0.8290,0.8310,0.8220,0.8390,0.8500,0.8310,0.8360,0.8390,0.8510,0.8360,0.8540,0.8490,0.8400,0.8340,0.8260,0.8570,0.8390,0.8520,0.7970,0.8630,0.8770,0.8620,0.8910,0.8750,0.8780,0.8750,0.8700,0.8630,0.8790,0.8810
InvUnc-0.05,0.9550,0.9340,0.9400,0.9420,0.9320,0.9460,0.9450,0.9390,0.9650,0.9610,0.9600,0.9690,0.9550,0.9600,0.9730,0.9570,0.9590,0.9530,0.9650,0.9630,0.9590,0.9630,0.9670,0.9570,0.9610,0.9610,0.9570,0.9600,0.9550,0.9640,0.9670,0.9620,0.9560,0.9650,0.9540,0.9500,0.9480,0.9510,0.9440,0.9550,0.9330,0.9430,0.9360,0.9430,0.9230,0.9270,0.9100,0.9090,0.8770,0.8530,0.8600,0.8150,0.8080,0.7570,0.7420,0.7030,0.6620,0.6120,0.5740,0.5400,0.4810,0.4360,0.3790,0.5780,0.5200,0.4750,0.4900,0.4360,0.4400,0.4170,0.3680,0.5650,0.5610,0.5530,0.5270,0.5670,0.5380,0.5260,0.5320,0.5430,0.5640,0.5200,0.5420,0.6700,0.6690,0.6740,0.6560,0.6990,0.6690,0.6720,0.7000,0.6710,0.6590,0.6880,0.6980,0.6990,0.6740,0.6830,0.6700,0.7630,0.7300,0.7590,0.7590,0.7740,0.7430,0.7250,0.7840,0.7840,0.7770,0.7290,0.7760,0.7250,0.7220,0.7040,0.6780,0.6710,0.6920,0.6700,0.6500,0.6150,0.5790,0.5700,0.5260,0.5350,0.4560,0.4670,0.4490,0.4530,0.4310,0.4040,0.4010,0.5440,0.6360,0.6170,0.6350,0.7840,0.7890,0.7380,0.6420,0.6050,0.6290,0.6110,0.7780,0.7770,0.7930,0.7790,0.7780,0.7760,0.7800,0.7780,0.7700,0.7920,0.7960,0.8020,0.7900,0.7870,0.7620,0.7870,0.8130,0.8250,0.8170,0.8220,0.8470,0.8200,0.8460,0.8380,0.8320,0.8240,0.8280,0.8420,0.8230,0.8350,0.8100,0.8470,0.8210,0.8270,0.8320,0.8490,0.8410,0.8500,0.8530,0.8450,0.8410,0.8270,0.8500,0.8510,0.8420,0.8500,0.8410,0.8300,0.8470,0.8340,0.8300,0.8420,0.8530,0.8400,0.8440,0.8300,0.8610,0.8720
InvUnc-0.1,0.9550,0.9340,0.9400,0.9420,0.9320,0.9460,0.9450,0.9360,0.9660,0.9580,0.9580,0.9680,0.9570,0.9590,0.9650,0.9510,0.9520,0.9620,0.9700,0.9650,0.9560,0.9470,0.9640,0.9510,0.9510,0.9500,0.9550,0.9600,0.9560,0.9610,0.9660,0.9580,0.9550,0.9630,0.9570,0.9510,0.9520,0.9480,0.9430,0.9550,0.9340,0.9410,0.9330,0.9360,0.9170,0.9200,0.8990,0.9060,0.8840,0.8710,0.8890,0.8490,0.8590,0.8050,0.7980,0.7820,0.7550,0.6970,0.7010,0.6640,0.6060,0.6320,0.5820,0.5910,0.5370,0.4840,0.5500,0.6260,0.6030,0.6150,0.5800,0.5950,0.6160,0.6230,0.7370,0.7380,0.7330,0.7460,0.7060,0.7340,0.7360,0.7150,0.7270,0.7010,0.7190,0.6990,0.7320,0.7310,0.7330,0.6900,0.7490,0.7170,0.7200,0.7290,0.7330,0.7490,0.7840,0.8070,0.8110,0.7490,0.7870,0.8010,0.8250,0.8050,0.8160,0.8090,0.8220,0.8220,0.8020,0.8070,0.8160,0.8470,0.8030,0.8330,0.8420,0.8150,0.8250,0.8310,0.8010,0.7950,0.7930,0.7710,0.7780,0.7750,0.7530,0.7600,0.7480,0.7260,0.8800,0.8810,0.8810,0.8800,0.8940,0.8970,0.8810,0.8710,0.8810,0.8810,0.8680,0.8710,0.8970,0.8820,0.8930,0.8950,0.8770,0.8830,0.8770,0.8690,0.8730,0.8850,0.8960,0.8860,0.8750,0.8870,0.8860,0.8920,0.8740,0.8610,0.8800,0.8850,0.8810,0.8710,0.8850,0.8850,0.8920,0.8810,0.8870,0.8790,0.8770,0.9070,0.8920,0.8940,0.9120,0.9280,0.9220,0.9310,0.8860,0.8800,0.9040,0.9020,0.9030,0.9060,0.8940,0.9050,0.8940,0.9240,0.9280,0.9430,0.9370,0.9410,0.9280,0.9300,0.9320,0.9190,0.9300,0.9390,0.9380,0.9210,0.9350,0.9350
InvUnc-0.2,0.9550,0.9550,0.9500,0.9570,0.9500,0.9650,0.9600,0.9590,0.9900,0.9830,0.9800,0.9870,0.9790,0.9830,0.9860,0.9860,0.9790,0.9830,0.9860,0.9820,0.9860,0.9830,0.9840,0.9770,0.9820,0.9840,0.9740,0.9870,0.9750,0.9780,0.9890,0.9750,0.9770,0.9820,0.9730,0.9770,0.9780,0.9770,0.9710,0.9790,0.9590,0.9630,0.9610,0.9630,0.9480,0.9450,0.9320,0.9420,0.9240,0.9060,0.9070,0.8670,0.8670,0.8260,0.8100,0.7870,0.7600,0.7220,0.7190,0.6870,0.6270,0.6320,0.7810,0.7760,0.7680,0.7280,0.7500,0.7280,0.7050,0.7110,0.7270,0.7020,0.7400,0.7160,0.7010,0.7310,0.7240,0.7410,0.6920,0.7350,0.7330,0.7130,0.7630,0.7440,0.7610,0.7630,0.7630,0.8450,0.8390,0.8330,0.8400,0.8340,0.8420,0.8460,0.8510,0.8520,0.8420,0.8510,0.8390,0.8490,0.8410,0.8570,0.8410,0.8450,0.8510,0.8320,0.8370,0.8280,0.8130,0.7810,0.8210,0.7750,0.7560,0.7800,0.7730,0.7330,0.7280,0.7110,0.6800,0.6640,0.6280,0.6150,0.6630,0.5770,0.5510,0.5520,0.5320,0.5530,0.5140,0.4930,0.4910,0.4510,0.4590,0.5000,0.4380,0.6750,0.6900,0.7090,0.6790,0.6770,0.7010,0.7060,0.7070,0.6730,0.6920,0.6850,0.6610,0.7030,0.6810,0.6970,0.6830,0.6860,0.7330,0.7350,0.7480,0.7820,0.7910,0.8060,0.8070,0.7670,0.7960,0.8000,0.8150,0.8140,0.7950,0.7770,0.8140,0.8100,0.8190,0.8120,0.8270,0.8060,0.8090,0.8260,0.7840,0.8260,0.8070,0.8360,0.8090,0.8160,0.8160,0.8210,0.8410,0.8330,0.8260,0.8290,0.8100,0.8480,0.8370,0.8610,0.8370,0.8590,0.8790,0.8460,0.8480,0.8810,0.8540,0.8610,0.8580,0.8730
InvUnc-0.5,0.9550,0.9920,0.9900,0.9830,0.9870,0.9890,0.9830,0.9830,0.9940,0.9850,0.9870,0.9850,0.9870,0.9880,0.9940,0.9850,0.9900,0.9860,0.9910,0.9930,0.9870,0.9910,0.9900,0.9880,0.9910,0.9880,0.9810,0.9930,0.9890,0.9910,0.9920,0.9910,0.9830,0.9930,0.9790,0.9850,0.9790,0.9870,0.9740,0.9870,0.9770,0.9830,0.9680,0.9730,0.9620,0.9620,0.9440,0.9560,0.9390,0.9250,0.9260,0.9110,0.9200,0.9140,0.8970,0.8970,0.9050,0.9150,0.9200,0.9180,0.9010,0.9090,0.9070,0.9210,0.8860,0.8780,0.8970,0.8900,0.9080,0.9280,0.9220,0.8980,0.9210,0.9130,0.9190,0.9170,0.9250,0.9420,0.9290,0.9410,0.9460,0.9470,0.9530,0.9410,0.9440,0.9400,0.9440,0.9470,0.9530,0.9420,0.9520,0.9450,0.9550,0.9420,0.9520,0.9420,0.9530,0.9590,0.9430,0.9450,0.9240,0.9600,0.9430,0.9360,0.9400,0.9310,0.9210,0.9200,0.9120,0.9290,0.9380,0.9470,0.9250,0.9260,0.9400,0.9240,0.8980,0.9180,0.9010,0.9150,0.8970,0.9000,0.8940,0.9230,0.9270,0.9210,0.9310,0.9380,0.9230,0.9420,0.9430,0.9510,0.9430,0.9400,0.9380,0.9430,0.9340,0.9340,0.9210,0.9440,0.9460,0.9400,0.9380,0.9490,0.9500,0.9490,0.9520,0.9360,0.9640,0.9400,0.9520,0.9530,0.9540,0.9650,0.9620,0.9600,0.9450,0.9700,0.9550,0.9540,0.9590,0.9490,0.9690,0.9570,0.9710,0.9540,0.9620,0.9460,0.9650,0.9660,0.9690,0.9590,0.9510,0.9580,0.9640,0.9640,0.9550,0.9650,0.9520,0.9510,0.9700,0.9680,0.9700,0.9720,0.9720,0.9710,0.9600,0.9670,0.9710,0.9620,0.9690,0.9710,0.9690,0.9760,0.9690,0.9720,0.9640,0.9780,0.9790,0.9690
