cWin-0.01,0.8040,0.7090,0.6160,0.5360,0.5200,0.4340,0.3510,0.3020,0.3310,0.3390,0.3550,0.4530,0.5530,0.6530,0.7100,0.8100,0.8380,0.9100,0.8400,0.7400,0.6620,0.6080,0.5080,0.4770,0.4520,0.4290,0.4120,0.4060,0.4760,0.5760,0.6540,0.7050,0.7670,0.7150,0.7320,0.7340,0.7940,0.8160,0.8160,0.8160,0.7810,0.7060,0.6440,0.6270,0.5400,0.4980,0.4270,0.4210,0.4140,0.3460,0.3430,0.4190,0.5150,0.6110,0.7020,0.7610,0.8040,0.7490,0.7010,0.7180,0.7010,0.6490,0.5770,0.5000,0.4250,0.3510,0.3220,0.3180,0.3230,0.3250,0.3650,0.3990,0.3760,0.3730,0.3770,0.3780,0.4130,0.4470,0.4330,0.3910,0.3260,0.2780,0.3110,0.3460,0.3900,0.4340,0.4090,0.3530,0.3440,0.3540,0.3870,0.3570,0.3230,0.3560,0.2970,0.2530,0.2530,0.2600,0.2650,0.2790,0.2630,0.3090,0.3580,0.3410,0.3950,0.4230,0.4690,0.5010,0.5230,0.5440,0.5490,0.5450,0.5370,0.5190,0.5210,0.5070,0.4500,0.4590,0.4390,0.3950,0.3690,0.3400,0.3240,0.2960,0.2760,0.2960,0.3170,0.2850,0.3160,0.3610
cWin-0.05,0.8040,0.7090,0.6780,0.6640,0.7050,0.7190,0.7150,0.6730,0.7020,0.7100,0.6790,0.7770,0.8150,0.8490,0.8490,0.8490,0.7990,0.8780,0.8690,0.8690,0.8760,0.8720,0.7720,0.7230,0.7000,0.6790,0.6560,0.6380,0.6470,0.6470,0.6870,0.6830,0.7500,0.7150,0.7170,0.7380,0.8200,0.8400,0.8400,0.8390,0.7670,0.6920,0.6270,0.6190,0.6310,0.5880,0.5760,0.5710,0.5650,0.5030,0.5290,0.5830,0.6540,0.7180,0.6980,0.7150,0.6720,0.6220,0.5880,0.6130,0.6240,0.6260,0.6040,0.5780,0.5520,0.5180,0.5170,0.5150,0.5130,0.5170,0.5220,0.5210,0.5150,0.4870,0.4820,0.4920,0.5220,0.5390,0.5210,0.5020,0.4980,0.5020,0.5310,0.5850,0.6210,0.6470,0.6170,0.5820,0.5690,0.5430,0.5630,0.5170,0.4960,0.5100,0.4810,0.4380,0.4510,0.4820,0.5220,0.5460,0.5150,0.5400,0.5290,0.4990,0.5130,0.5280,0.5460,0.5390,0.5250,0.5270,0.5310,0.5420,0.5600,0.5720,0.5650,0.5590,0.5220,0.5400,0.5190,0.4990,0.4720,0.4500,0.4700,0.4810,0.4910,0.5180,0.5480,0.5320,0.5730,0.6060
cWin-0.1,0.8040,0.7090,0.6880,0.6940,0.7350,0.7490,0.7450,0.7030,0.7320,0.7400,0.7090,0.8070,0.8350,0.8490,0.8490,0.8490,0.8000,0.8800,0.8710,0.8710,0.8770,0.8740,0.7740,0.7290,0.7050,0.6860,0.7120,0.7120,0.7210,0.7210,0.7620,0.7600,0.8460,0.8800,0.8680,0.8600,0.8780,0.8790,0.8790,0.8780,0.8210,0.8230,0.8370,0.8480,0.8820,0.8910,0.8970,0.8960,0.8910,0.8550,0.8750,0.8670,0.8550,0.8470,0.8390,0.8490,0.8420,0.8220,0.8080,0.8330,0.8580,0.8640,0.8240,0.7780,0.7460,0.7230,0.7050,0.6690,0.6570,0.6420,0.6290,0.6100,0.6580,0.6850,0.7020,0.7150,0.7420,0.7800,0.7720,0.7680,0.7580,0.7310,0.6960,0.6860,0.6770,0.6590,0.6430,0.6290,0.5970,0.5610,0.5600,0.5240,0.5090,0.5390,0.4980,0.4490,0.4080,0.3890,0.4140,0.4330,0.4270,0.4720,0.4690,0.4120,0.4350,0.4470,0.4770,0.4700,0.4640,0.4850,0.4680,0.4540,0.4600,0.4750,0.4730,0.4950,0.4810,0.5100,0.5050,0.4650,0.4390,0.4180,0.4070,0.3850,0.3950,0.4190,0.4400,0.4240,0.4350,0.4510
cWin-0.2,0.8040,0.7270,0.7190,0.6940,0.7330,0.7470,0.6700,0.6210,0.6500,0.6580,0.6300,0.7100,0.7250,0.7700,0.7720,0.7720,0.8420,0.9270,0.9180,0.9180,0.9420,0.9250,0.9210,0.9070,0.8910,0.8700,0.8690,0.8210,0.7300,0.6300,0.6380,0.6510,0.6220,0.6100,0.5510,0.4930,0.4830,0.5340,0.6340,0.7330,0.6980,0.6830,0.7160,0.7420,0.7990,0.8270,0.8560,0.8540,0.8520,0.8150,0.8190,0.8150,0.7890,0.7650,0.7580,0.7850,0.7560,0.7380,0.7220,0.7440,0.7690,0.7810,0.7590,0.7590,0.7590,0.7670,0.7870,0.7820,0.7600,0.7340,0.7120,0.6980,0.7330,0.7210,0.7290,0.7290,0.7220,0.7280,0.7280,0.7490,0.7790,0.7820,0.7760,0.7970,0.7960,0.7950,0.8070,0.8020,0.7900,0.7510,0.7460,0.7700,0.7670,0.6910,0.6570,0.6150,0.5770,0.5710,0.5970,0.6070,0.5730,0.5280,0.5060,0.5620,0.5750,0.5820,0.5920,0.5560,0.5370,0.5560,0.5690,0.5860,0.6140,0.6340,0.6370,0.6300,0.6330,0.6700,0.6870,0.6590,0.6430,0.6460,0.6390,0.6330,0.6560,0.6890,0.6890,0.6730,0.6510,0.6600
cWin-0.5,0.8040,0.7580,0.7600,0.7370,0.7770,0.7910,0.7140,0.6650,0.6940,0.7020,0.6740,0.7240,0.7290,0.7720,0.7730,0.7730,0.8620,0.9430,0.9350,0.9350,0.9730,0.9670,0.9670,0.9560,0.9410,0.9170,0.8330,0.8300,0.8380,0.8380,0.8440,0.8140,0.7960,0.7530,0.7490,0.7710,0.8570,0.8670,0.8670,0.8660,0.8450,0.8620,0.8800,0.9330,0.9360,0.8900,0.8830,0.8810,0.8780,0.8420,0.8230,0.8150,0.7880,0.7600,0.7470,0.7650,0.7310,0.6960,0.6670,0.6690,0.6760,0.6730,0.6570,0.6440,0.6400,0.6440,0.6860,0.7060,0.7150,0.7230,0.7330,0.7420,0.7790,0.7800,0.7700,0.7640,0.7320,0.7180,0.6980,0.6910,0.6780,0.6760,0.6620,0.6840,0.7030,0.7140,0.7270,0.7320,0.7490,0.7710,0.8060,0.8290,0.7990,0.8090,0.8020,0.7590,0.7330,0.7240,0.7110,0.6540,0.6060,0.5780,0.6030,0.5850,0.5930,0.6240,0.6430,0.6280,0.6350,0.6710,0.6950,0.6950,0.6910,0.7080,0.6970,0.6980,0.7020,0.7380,0.7550,0.7490,0.7140,0.7020,0.6930,0.6730,0.6970,0.7290,0.7280,0.7030,0.6960,0.7030
