Fixed-0.01,0.4940,0.9500,0.9530,0.9580,0.9610,0.9610,0.9640,0.9530,0.9610,0.9570,0.9640,0.9750,0.9640,0.9690,0.9670,0.9690,0.9560,0.9780,0.9720,0.9630,0.9770,0.9690,0.9710,0.9670,0.9640,0.9650,0.9640,0.9740,0.9660,0.9710,0.9760,0.9730,0.9710,0.9810,0.9590,0.9560,0.9680,0.9650,0.9470,0.9620,0.9510,0.9350,0.9360,0.9470,0.9320,0.9280,0.9050,0.9120,0.8820,0.8580,0.8740,0.8270,0.8150,0.7610,0.7490,0.7050,0.6600,0.6170,0.5760,0.5420,0.4740,0.4350,0.3730,0.3780,0.3930,0.5920,0.6170,0.5640,0.5430,0.5670,0.5400,0.5190,0.5520,0.5220,0.9400,0.9440,0.9470,0.9450,0.9470,0.9400,0.9530,0.9540,0.9480,0.9510,0.9590,0.9740,0.9630,0.9760,0.9670,0.9730,0.9770,0.9640,0.9670,0.9770,0.9710,0.9660,0.9740,0.9740,0.9590,0.9650,0.9690,0.9680,0.9580,0.9690,0.9490,0.9420,0.9430,0.9400,0.9370,0.9210,0.9300,0.9070,0.8860,0.8810,0.8840,0.8370,0.8350,0.8170,0.8010,0.7650,0.7420,0.7180,0.7090,0.6810,0.6370,0.6980,0.6690,0.6970,0.6670,0.6130,0.6530,0.6320,0.6190,0.6390,0.5970,0.8950,0.9210,0.9120,0.9000,0.9070,0.8880,0.9000,0.8870,0.8970,0.9320,0.9830,0.9800,0.9800,0.9840,0.9770,0.9800,0.9820,0.9780,0.9720,0.9830,0.9890,0.9840,0.9880,0.9870,0.9940,0.9880,0.9880,0.9940,0.9860,0.9850,0.9870,0.9870,0.9830,0.9900,0.9870,0.9870,0.9900,0.9850,0.9940,0.9860,0.9860,0.9910,0.9910,0.9880,0.9850,0.9860,0.9910,0.9850,0.9900,0.9900,0.9900,0.9890,0.9900,0.9920,0.9890,0.9900,0.9930,0.9800,0.9910,0.9970,0.9880,0.9910,0.9920,0.9910,0.9910
Fixed-0.05,0.4940,0.9500,0.9570,0.9630,0.9720,0.9700,0.9720,0.9660,0.9710,0.9660,0.9710,0.9760,0.9670,0.9700,0.9690,0.9720,0.9590,0.9820,0.9730,0.9630,0.9780,0.9700,0.9720,0.9690,0.9670,0.9660,0.9650,0.9770,0.9670,0.9710,0.9760,0.9730,0.9710,0.9810,0.9590,0.9570,0.9680,0.9660,0.9470,0.9620,0.9510,0.9350,0.9360,0.9490,0.9330,0.9280,0.9050,0.9120,0.8830,0.8580,0.8730,0.8280,0.8160,0.7620,0.7510,0.7070,0.6960,0.6660,0.8570,0.8560,0.8290,0.8320,0.8440,0.8460,0.8850,0.8710,0.9410,0.9400,0.9330,0.9430,0.9550,0.9490,0.9590,0.9480,0.9490,0.9540,0.9650,0.9520,0.9630,0.9570,0.9630,0.9730,0.9610,0.9650,0.9600,0.9770,0.9650,0.9750,0.9730,0.9740,0.9830,0.9710,0.9770,0.9910,0.9850,0.9840,0.9920,0.9890,0.9830,0.9850,0.9820,0.9850,0.9780,0.9840,0.9720,0.9680,0.9660,0.9610,0.9510,0.9390,0.9430,0.9260,0.9040,0.8960,0.8940,0.8540,0.8540,0.8320,0.8300,0.8040,0.9090,0.8900,0.8960,0.8840,0.8650,0.8760,0.8700,0.8780,0.8800,0.8740,0.9700,0.9610,0.9660,0.9700,0.9610,0.9600,0.9820,0.9770,0.9710,0.9780,0.9750,0.9850,0.9830,0.9850,0.9890,0.9880,0.9850,0.9850,0.9890,0.9870,0.9880,0.9840,0.9810,0.9850,0.9850,0.9880,0.9840,0.9940,0.9880,0.9950,0.9870,0.9910,0.9940,0.9900,0.9910,0.9890,0.9890,0.9820,0.9930,0.9880,0.9890,0.9850,0.9890,0.9930,0.9850,0.9850,0.9940,0.9890,0.9900,0.9850,0.9940,0.9930,0.9910,0.9950,0.9900,0.9880,0.9920,0.9930,0.9920,0.9920,0.9910,0.9960,0.9810,0.9900,0.9920,0.9890,0.9880,0.9890,0.9900,0.9950
Fixed-0.1,0.4940,0.9500,0.9580,0.9630,0.9720,0.9710,0.9710,0.9660,0.9710,0.9660,0.9700,0.9760,0.9670,0.9700,0.9700,0.9740,0.9610,0.9830,0.9750,0.9650,0.9800,0.9750,0.9730,0.9690,0.9710,0.9720,0.9660,0.9840,0.9840,0.9820,0.9910,0.9890,0.9880,0.9900,0.9610,0.9600,0.9790,0.9740,0.9560,0.9790,0.9650,0.9640,0.9610,0.9670,0.9440,0.9420,0.9290,0.9340,0.8960,0.8650,0.8870,0.8430,0.8450,0.8250,0.8380,0.8370,0.8420,0.8560,0.8620,0.8670,0.8460,0.8520,0.8670,0.9180,0.9210,0.9150,0.9350,0.9500,0.9400,0.9450,0.9600,0.9570,0.9620,0.9580,0.9610,0.9600,0.9690,0.9630,0.9630,0.9600,0.9600,0.9640,0.9590,0.9660,0.9580,0.9820,0.9850,0.9900,0.9860,0.9890,0.9910,0.9900,0.9890,0.9930,0.9910,0.9860,0.9930,0.9890,0.9820,0.9840,0.9830,0.9850,0.9750,0.9840,0.9720,0.9680,0.9650,0.9600,0.9500,0.9390,0.9440,0.9260,0.9070,0.8990,0.9420,0.9400,0.9320,0.9320,0.9250,0.9190,0.9190,0.9060,0.9030,0.9010,0.8790,0.9080,0.9040,0.9430,0.9540,0.9680,0.9830,0.9780,0.9770,0.9800,0.9730,0.9740,0.9850,0.9760,0.9760,0.9800,0.9740,0.9820,0.9760,0.9850,0.9860,0.9890,0.9860,0.9880,0.9880,0.9840,0.9870,0.9880,0.9820,0.9880,0.9860,0.9870,0.9850,0.9930,0.9880,0.9950,0.9890,0.9900,0.9940,0.9920,0.9930,0.9880,0.9890,0.9840,0.9920,0.9890,0.9900,0.9870,0.9890,0.9940,0.9860,0.9860,0.9930,0.9890,0.9910,0.9860,0.9930,0.9930,0.9910,0.9950,0.9920,0.9890,0.9950,0.9920,0.9920,0.9920,0.9920,0.9960,0.9840,0.9910,0.9920,0.9890,0.9890,0.9880,0.9900,0.9950
Fixed-0.2,0.4940,0.9600,0.9580,0.9630,0.9720,0.9710,0.9720,0.9660,0.9710,0.9660,0.9730,0.9770,0.9680,0.9720,0.9720,0.9750,0.9900,0.9920,0.9830,0.9890,0.9830,0.9960,0.9860,0.9900,0.9970,0.9860,0.9920,0.9980,0.9970,0.9940,0.9990,0.9920,0.9900,0.9950,0.9870,0.9820,0.9880,0.9900,0.9820,0.9830,0.9710,0.9710,0.9670,0.9770,0.9530,0.9450,0.9300,0.9330,0.9020,0.8750,0.8950,0.8740,0.8860,0.8700,0.9020,0.9040,0.8970,0.8810,0.8800,0.8790,0.8780,0.9300,0.9470,0.9580,0.9390,0.9200,0.9380,0.9590,0.9480,0.9490,0.9610,0.9580,0.9630,0.9590,0.9610,0.9620,0.9670,0.9580,0.9640,0.9760,0.9690,0.9780,0.9780,0.9830,0.9800,0.9910,0.9850,0.9870,0.9870,0.9900,0.9910,0.9910,0.9900,0.9920,0.9910,0.9860,0.9930,0.9890,0.9830,0.9850,0.9830,0.9850,0.9760,0.9860,0.9720,0.9690,0.9660,0.9600,0.9500,0.9390,0.9450,0.9600,0.9470,0.9550,0.9640,0.9550,0.9400,0.9370,0.9290,0.9220,0.9300,0.9200,0.9460,0.9790,0.9660,0.9760,0.9710,0.9730,0.9750,0.9740,0.9870,0.9830,0.9800,0.9740,0.9740,0.9720,0.9820,0.9730,0.9760,0.9760,0.9760,0.9800,0.9770,0.9870,0.9870,0.9880,0.9860,0.9850,0.9890,0.9870,0.9920,0.9870,0.9820,0.9880,0.9870,0.9870,0.9860,0.9940,0.9890,0.9970,0.9880,0.9900,0.9940,0.9910,0.9930,0.9870,0.9910,0.9830,0.9930,0.9900,0.9890,0.9850,0.9870,0.9940,0.9860,0.9860,0.9940,0.9890,0.9920,0.9870,0.9930,0.9930,0.9910,0.9950,0.9930,0.9880,0.9920,0.9930,0.9920,0.9930,0.9920,0.9950,0.9850,0.9900,0.9930,0.9890,0.9860,0.9900,0.9910,0.9940
Fixed-0.5,0.4940,0.9600,0.9580,0.9640,0.9730,0.9910,0.9930,0.9920,0.9950,0.9930,0.9930,0.9790,0.9920,0.9910,0.9970,0.9990,0.9990,0.9970,0.9980,0.9970,0.9950,0.9960,0.9970,0.9850,0.9990,0.9950,0.9960,0.9970,0.9980,0.9920,0.9990,0.9940,0.9940,0.9950,0.9880,0.9870,0.9890,0.9920,0.9820,0.9850,0.9710,0.9750,0.9670,0.9760,0.9520,0.9500,0.9320,0.9320,0.9040,0.8980,0.9180,0.9020,0.9190,0.9020,0.9110,0.9140,0.8990,0.8860,0.9460,0.9590,0.9380,0.9540,0.9580,0.9430,0.9430,0.9230,0.9440,0.9620,0.9480,0.9500,0.9600,0.9590,0.9650,0.9590,0.9740,0.9660,0.9830,0.9690,0.9690,0.9780,0.9680,0.9770,0.9750,0.9840,0.9800,0.9900,0.9850,0.9880,0.9880,0.9900,0.9910,0.9910,0.9880,0.9930,0.9910,0.9860,0.9930,0.9900,0.9840,0.9860,0.9830,0.9850,0.9780,0.9860,0.9710,0.9690,0.9660,0.9630,0.9760,0.9720,0.9680,0.9690,0.9540,0.9600,0.9650,0.9550,0.9350,0.9440,0.9640,0.9780,0.9750,0.9850,0.9770,0.9820,0.9740,0.9750,0.9690,0.9750,0.9760,0.9800,0.9880,0.9840,0.9820,0.9840,0.9710,0.9730,0.9820,0.9730,0.9780,0.9760,0.9750,0.9770,0.9760,0.9870,0.9860,0.9890,0.9840,0.9850,0.9880,0.9850,0.9880,0.9890,0.9830,0.9880,0.9860,0.9870,0.9870,0.9940,0.9890,0.9970,0.9890,0.9900,0.9940,0.9910,0.9930,0.9870,0.9900,0.9840,0.9920,0.9890,0.9900,0.9880,0.9860,0.9930,0.9860,0.9870,0.9930,0.9880,0.9910,0.9860,0.9940,0.9930,0.9910,0.9950,0.9910,0.9890,0.9920,0.9930,0.9920,0.9920,0.9930,0.9960,0.9820,0.9920,0.9930,0.9900,0.9880,0.9890,0.9900,0.9950
