cWin-0.01,0.9790,0.9880,0.9850,0.9330,0.9150,0.8930,0.8980,0.9020,0.8310,0.8090,0.7810,0.7720,0.7720,0.7190,0.7550,0.7540,0.7240,0.7400,0.7120,0.7350,0.7290,0.7410,0.7230,0.7150,0.7250,0.7140,0.7120,0.7210,0.7380,0.7160,0.6820,0.7290,0.7060,0.6950,0.6880,0.7280,0.6590,0.7190,0.7170,0.7160,0.7070,0.6970,0.6920,0.6760,0.6660,0.6900,0.6780,0.6940,0.6560,0.6800,0.6650,0.6140,0.6070,0.5840,0.5910,0.5250,0.5040,0.4840,0.4400,0.3870,0.3480,0.3250,0.4000,0.3900,0.4090,0.3670,0.4490,0.3300,0.3370,0.2850,0.1570,0.3020,0.3830,0.3390,0.4110,0.3400,0.4930,0.4120,0.4850,0.4730,0.3340,0.3370,0.3870,0.3640,0.3760,0.3230,0.3130,0.3900,0.3440,0.4480,0.4830,0.4790,0.4300,0.5030,0.4160,0.4600,0.4610,0.4880,0.4990,0.4940,0.5060,0.4690,0.4150,0.4460,0.4680,0.4500,0.4540,0.4200,0.3560,0.3640,0.3810,0.3090,0.2890,0.2820,0.2900,0.2720,0.2430,0.2210,0.2060,0.2180,0.1960,0.1730,0.1520,0.1810,0.1440,0.2950,0.3460,0.3340,0.3580,0.4620,0.3820,0.2160,0.1950,0.2320,0.4610,0.4580,0.4670,0.4990,0.4640,0.4610,0.5130,0.4800,0.5020,0.4690,0.5650,0.5950,0.5780,0.5460,0.5380,0.5790,0.4920,0.4590,0.5360,0.5640,0.6280,0.5790,0.5290,0.6200,0.5540,0.6070,0.6610,0.6200,0.6680,0.6410,0.6630,0.6840,0.7090,0.6990,0.5680,0.6530,0.6630,0.5480,0.5510,0.5810,0.5470,0.5910,0.6050,0.5260,0.5830,0.6170,0.5760,0.5560,0.5640,0.6090,0.6190,0.5660,0.5990,0.5660,0.5720,0.6080,0.6340,0.5940,0.5950,0.6570,0.6920,0.6740,0.5240,0.5290,0.5250,0.5340
cWin-0.05,0.9790,0.9890,0.9940,0.9660,0.9430,0.9080,0.9160,0.9130,0.8470,0.8430,0.8100,0.8130,0.8190,0.7880,0.8110,0.8020,0.7870,0.8060,0.7690,0.7780,0.7920,0.7920,0.7880,0.7780,0.7800,0.7840,0.7850,0.8030,0.8150,0.8100,0.8160,0.8410,0.8110,0.8120,0.8300,0.8310,0.8110,0.8620,0.8600,0.8560,0.8720,0.8750,0.8840,0.8810,0.8750,0.8540,0.8600,0.8700,0.8440,0.8400,0.8460,0.8190,0.8090,0.7500,0.7300,0.7040,0.6550,0.6670,0.6070,0.5960,0.5970,0.6050,0.5950,0.6250,0.5820,0.5530,0.5680,0.5990,0.6060,0.6120,0.5840,0.6260,0.5980,0.6030,0.5700,0.5770,0.5240,0.6290,0.7170,0.5320,0.5870,0.5790,0.5720,0.5480,0.5700,0.6080,0.5880,0.5850,0.5880,0.6050,0.6110,0.5500,0.5480,0.5880,0.5890,0.5270,0.5580,0.5710,0.6410,0.6460,0.6780,0.6600,0.6330,0.5650,0.5960,0.6000,0.6530,0.6050,0.8430,0.8040,0.8740,0.8110,0.7820,0.8610,0.7420,0.7290,0.8940,0.7820,0.7830,0.7920,0.7620,0.8020,0.7960,0.9460,0.9610,0.9480,0.9590,0.9280,0.9180,0.9300,0.9120,0.9210,0.9250,0.8830,0.9050,0.9080,0.8920,0.8960,0.8960,0.9100,0.9140,0.8960,0.8870,0.9010,0.8930,0.9090,0.8950,0.9150,0.8930,0.8750,0.8900,0.8860,0.8780,0.8940,0.8930,0.9010,0.8630,0.9050,0.8910,0.8870,0.8900,0.8980,0.9070,0.8770,0.8960,0.9000,0.9060,0.8990,0.8960,0.8990,0.8880,0.8810,0.8980,0.8950,0.8980,0.8710,0.8980,0.8860,0.8900,0.8900,0.9110,0.9060,0.8830,0.8880,0.8800,0.8900,0.8950,0.9140,0.9000,0.8840,0.8890,0.8950,0.8840,0.9070,0.9180,0.9110,0.9030,0.8980,0.8870,0.9060
cWin-0.1,0.9790,0.9890,0.9950,0.9780,0.9530,0.9210,0.9260,0.9140,0.8730,0.8690,0.8430,0.8430,0.8510,0.8210,0.8480,0.8310,0.8140,0.8530,0.8110,0.8250,0.8260,0.8370,0.8600,0.8200,0.8440,0.8470,0.8530,0.8620,0.9000,0.9090,0.9320,0.9370,0.9380,0.9380,0.9350,0.9280,0.9300,0.9480,0.9280,0.9320,0.9280,0.9420,0.9330,0.9220,0.9210,0.9190,0.9120,0.9210,0.8850,0.8740,0.8750,0.8460,0.8400,0.7800,0.7680,0.7180,0.6920,0.6880,0.6300,0.5970,0.5770,0.5530,0.5790,0.5840,0.5110,0.4880,0.4850,0.4600,0.6550,0.7380,0.7170,0.7240,0.7180,0.7090,0.6860,0.6830,0.6510,0.6900,0.7230,0.6950,0.7220,0.7590,0.7690,0.9510,0.6990,0.7050,0.6420,0.6890,0.7380,0.9450,0.9120,0.9140,0.9590,0.8860,0.9630,0.9300,0.9230,0.9710,0.9530,0.9200,0.8880,0.9570,0.8820,0.9090,0.9030,0.8930,0.9110,0.8910,0.8850,0.8930,0.8810,0.8730,0.8970,0.8860,0.8870,0.8740,0.8580,0.8580,0.8320,0.8000,0.7880,0.7670,0.7620,0.8010,0.8670,0.8690,0.8680,0.8750,0.8560,0.8450,0.8640,0.8500,0.8370,0.8620,0.8350,0.8170,0.8440,0.8410,0.8380,0.8290,0.8230,0.8340,0.8300,0.8250,0.8530,0.8450,0.8390,0.8300,0.8040,0.8330,0.8430,0.8340,0.8310,0.8260,0.8340,0.8360,0.8310,0.8270,0.8420,0.8300,0.8390,0.8300,0.8260,0.8200,0.8190,0.8240,0.8290,0.8210,0.8370,0.8380,0.8500,0.8280,0.8050,0.8370,0.8030,0.8460,0.8380,0.8490,0.8400,0.8480,0.8390,0.8260,0.8440,0.8190,0.8500,0.8390,0.8250,0.8250,0.8470,0.8270,0.8500,0.8290,0.8190,0.8160,0.8490,0.8350,0.8090,0.8340,0.8190,0.8340
cWin-0.2,0.9790,0.9890,0.9960,0.9690,0.9520,0.9200,0.9290,0.9310,0.9900,0.9900,0.9970,0.9920,0.9890,0.9950,0.9980,0.9940,0.9960,0.9910,0.9970,0.9940,0.9940,0.9920,0.9860,0.9890,0.9960,0.9880,0.9920,0.9940,0.9920,0.9950,0.9970,0.9910,0.9900,0.9910,0.9850,0.9820,0.9820,0.9910,0.9750,0.9820,0.9680,0.9730,0.9600,0.9690,0.9550,0.9510,0.9420,0.9370,0.9100,0.8960,0.9080,0.8740,0.8590,0.8190,0.8060,0.7620,0.7390,0.8450,0.8680,0.8360,0.8300,0.8350,0.8080,0.8360,0.8110,0.7950,0.8030,0.7770,0.8110,0.7960,0.7710,0.7920,0.8350,0.7560,0.7800,0.8060,0.7590,0.8670,0.7830,0.9130,0.7820,0.8050,0.8790,0.8720,0.8900,0.8730,0.9530,0.9810,0.9840,0.9820,0.9850,0.9900,0.9910,0.9810,0.9880,0.9780,0.9840,0.9900,0.9910,0.9740,0.9750,0.9890,0.9820,0.9920,0.9760,0.9800,0.9760,0.9760,0.9670,0.9700,0.9610,0.9580,0.9430,0.9490,0.9460,0.9450,0.9290,0.9390,0.9200,0.9140,0.9190,0.8930,0.8980,0.8950,0.8660,0.8750,0.8730,0.8720,0.8570,0.8460,0.8680,0.8550,0.8440,0.8650,0.8360,0.8260,0.8470,0.8450,0.8380,0.8310,0.8240,0.8280,0.8290,0.8200,0.8580,0.8470,0.8420,0.8280,0.8090,0.8320,0.8460,0.8420,0.8330,0.8290,0.8360,0.8370,0.8350,0.8300,0.8440,0.8300,0.8390,0.8320,0.8250,0.8220,0.8230,0.8290,0.8300,0.8210,0.8400,0.8390,0.8490,0.8340,0.8080,0.8420,0.8040,0.8500,0.8420,0.8490,0.8420,0.8510,0.8410,0.8290,0.8450,0.8220,0.8520,0.8410,0.8320,0.8310,0.8550,0.8320,0.8520,0.8290,0.8220,0.8200,0.8540,0.8380,0.8120,0.8370,0.8200,0.8400
cWin-0.5,0.9790,0.9900,0.9980,0.9850,0.9690,0.9490,0.9640,0.9640,1.0000,0.9950,0.9980,0.9960,0.9950,0.9950,1.0000,0.9970,0.9990,0.9950,0.9990,0.9950,0.9990,0.9960,0.9920,0.9940,0.9980,0.9910,0.9970,0.9990,0.9970,0.9970,1.0000,0.9950,0.9970,0.9950,0.9930,0.9960,0.9900,0.9970,0.9930,0.9960,0.9840,0.9970,0.9910,0.9970,0.9900,0.9950,0.9940,0.9880,0.9810,0.9840,0.9830,0.9820,0.9830,0.9750,0.9830,0.9810,0.9790,0.9860,0.9770,0.9870,0.9820,0.9850,0.9950,0.9930,0.9930,0.9890,0.9920,0.9910,0.9910,0.9910,0.9920,0.9900,0.9930,0.9910,0.9920,0.9950,0.9920,0.9890,0.9930,0.9890,0.9930,0.9970,0.9910,0.9910,0.9920,0.9940,0.9930,0.9920,0.9880,0.9930,0.9920,0.9980,0.9960,0.9910,0.9910,0.9850,0.9930,0.9900,0.9940,0.9880,0.9910,0.9930,0.9870,0.9940,0.9830,0.9850,0.9820,0.9870,0.9880,0.9880,0.9810,0.9810,0.9790,0.9730,0.9760,0.9690,0.9700,0.9920,0.9820,0.9780,0.9700,0.9900,0.9850,0.9890,0.9860,0.9810,0.9850,0.9840,0.9790,0.9860,0.9900,0.9810,0.9890,0.9880,0.9900,0.9820,0.9800,0.9780,0.9820,0.9840,0.9840,0.9900,0.9880,0.9900,0.9900,0.9930,0.9900,0.9890,0.9850,0.9850,0.9870,0.9920,0.9850,0.9910,0.9870,0.9830,0.9880,0.9880,0.9870,0.9890,0.9860,0.9930,0.9890,0.9930,0.9910,0.9830,0.9900,0.9860,0.9900,0.9900,0.9900,0.9890,0.9920,0.9900,0.9850,0.9870,0.9910,0.9930,0.9860,0.9830,0.9900,0.9920,0.9870,0.9910,0.9920,0.9920,0.9910,0.9910,0.9900,0.9870,0.9840,0.9900,0.9910,0.9900,0.9940,0.9960,0.9800,0.9910,0.9850,0.9900
