Fixed-0.01,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6450,0.6090,0.6100,0.6040,0.6300,0.6290,0.6180,0.6110,0.5910,0.5450,0.5290,0.5130,0.4890,0.4650,0.4440,0.4470,0.4580,0.4490,0.4710,0.4820,0.4640,0.4710,0.4380,0.4470,0.4480,0.4600,0.4630,0.4620,0.4410,0.4250,0.4300,0.4040,0.4110,0.3920,0.3720,0.3740,0.3830,0.3910,0.3980,0.4160,0.4440,0.4800,0.5060,0.5130,0.5270,0.5060,0.4920,0.4830,0.4960,0.5220,0.5320,0.5580,0.5730,0.5560,0.5780,0.6090,0.6110,0.6100,0.6030,0.5810,0.5810,0.5590,0.5420,0.5570,0.5410,0.5220,0.5280,0.5330,0.5090,0.5120,0.5030,0.4940,0.4960
Fixed-0.05,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6460,0.6460,0.6600,0.6670,0.7070,0.7330,0.7540,0.7700,0.7840,0.7640,0.7760,0.7450,0.7320,0.7280,0.7100,0.7100,0.7130,0.7070,0.7120,0.7260,0.6850,0.7010,0.6720,0.6760,0.6760,0.6740,0.6710,0.6670,0.6490,0.6360,0.6520,0.6330,0.6390,0.6010,0.5890,0.5950,0.6060,0.6120,0.6230,0.6390,0.6690,0.6930,0.7050,0.7280,0.7480,0.7510,0.7470,0.7480,0.7510,0.7620,0.7630,0.7740,0.7880,0.7700,0.7760,0.7890,0.7790,0.7950,0.8110,0.7900,0.7940,0.7740,0.7730,0.7900,0.7710,0.7550,0.7690,0.7440,0.7080,0.7080,0.7030,0.6960,0.6730
Fixed-0.1,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6580,0.6420,0.6420,0.6380,0.6680,0.6720,0.6650,0.6620,0.6520,0.6070,0.5860,0.5600,0.5480,0.5370,0.5190,0.5450,0.5780,0.5950,0.6300,0.6690,0.6510,0.6820,0.6710,0.6900,0.6970,0.6950,0.6880,0.6670,0.6440,0.6330,0.6570,0.6330,0.6370,0.6260,0.6460,0.6700,0.6970,0.7260,0.7560,0.7820,0.8120,0.8550,0.8930,0.9140,0.9230,0.9120,0.9080,0.9110,0.9020,0.9090,0.9000,0.9010,0.8970,0.8400,0.8240,0.8270,0.8250,0.8250,0.8370,0.8100,0.8260,0.7980,0.7920,0.8240,0.8210,0.8150,0.8070,0.8000,0.7710,0.7840,0.7680,0.7610,0.7600
Fixed-0.2,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6660,0.6870,0.6840,0.7000,0.7120,0.7550,0.7870,0.8140,0.8330,0.8540,0.8350,0.8340,0.8210,0.8100,0.8140,0.8110,0.8180,0.8330,0.8440,0.8620,0.8740,0.8320,0.8410,0.8350,0.8280,0.8230,0.8290,0.8330,0.8280,0.8260,0.8320,0.8830,0.9010,0.9250,0.9340,0.9440,0.9490,0.9430,0.9470,0.9510,0.9570,0.9500,0.9450,0.9450,0.9510,0.9540,0.9470,0.9530,0.9610,0.9510,0.9530,0.9520,0.9590,0.9520,0.9100,0.9040,0.9050,0.9030,0.8970,0.9030,0.8890,0.9010,0.9010,0.9120,0.9500,0.9580,0.9660,0.9660,0.9690,0.9730,0.9870,0.9870,0.9860,0.9610
Fixed-0.5,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5370,0.6250,0.6970,0.7490,0.7800,0.7840,0.8020,0.8180,0.8640,0.8970,0.9160,0.9110,0.8950,0.8770,0.8650,0.8720,0.8610,0.8630,0.8530,0.8540,0.8510,0.8560,0.8780,0.8890,0.8900,0.8860,0.9060,0.8990,0.9030,0.9190,0.9270,0.9270,0.9190,0.9220,0.9330,0.9370,0.9350,0.9400,0.9430,0.9430,0.9410,0.9430,0.9470,0.9510,0.9370,0.9220,0.9200,0.9280,0.9290,0.9180,0.9260,0.9360,0.9360,0.9340,0.9440,0.9570,0.9520,0.9480,0.9520,0.9650,0.9630,0.9630,0.9670,0.9700,0.9760,0.9800,0.9890,0.9930,0.9760,0.8760,0.7780,0.6840,0.5900,0.4930,0.3930,0.2930,0.2240
