ALR-0.01,0.6060,0.6190,0.6400,0.6420,0.6350,0.6460,0.6470,0.6020,0.6150,0.6530,0.6160,0.6430,0.6350,0.6510,0.6270,0.6420,0.6150,0.6320,0.6300,0.6050,0.6310,0.6180,0.6400,0.6560,0.6390,0.6420,0.6330,0.6110,0.6250,0.6340,0.6500,0.6460,0.6430,0.6310,0.6440,0.6390,0.6300,0.6350,0.6280,0.6370,0.6260,0.6400,0.6470,0.6200,0.6270,0.6320,0.6300,0.5950,0.6300,0.6490,0.6510,0.6430,0.6170,0.6480,0.6250,0.6320,0.6650,0.6280,0.6370,0.6570,0.6530,0.6670,0.6670,0.6400,0.6550,0.6550,0.6500,0.6240,0.6410,0.6240,0.6580,0.6530,0.6390,0.5880,0.5810,0.5730,0.5460,0.4990,0.4640,0.4230,0.3790,0.3170,0.3040,0.2210,0.2220,0.2180,0.1910,0.1480,0.1610,0.1470,0.1560,0.1550,0.1460,0.1540,0.1630,0.1670,0.1620,0.1380,0.1560,0.1730,0.1760,0.1690,0.1730,0.1520,0.1930,0.1710,0.1800,0.1770,0.1910,0.1940,0.2310,0.2450,0.2780,0.2850,0.2880,0.3210,0.2980,0.3110,0.3230,0.3440,0.3670,0.3560,0.3480,0.3240,0.3630,0.3700,0.3720,0.3650,0.3680,0.3680,0.3800,0.3830,0.3600,0.3710,0.4060,0.4050,0.3950,0.3970,0.3710,0.4140,0.4260,0.4160,0.3880,0.4080,0.4280,0.4210,0.4270,0.4200,0.4680,0.4170,0.4270,0.4150,0.4480,0.3860,0.4120,0.3810,0.3630,0.3540,0.3550,0.3180,0.2700,0.2580,0.2680,0.2200,0.2100,0.2020,0.1980,0.1870,0.1900,0.1670,0.1810,0.1840,0.1750,0.1940,0.1810,0.2050,0.1920,0.1900,0.2170,0.1880,0.2050,0.2080,0.2100,0.2060,0.2260,0.2400,0.2280,0.2420,0.2270,0.2610,0.3010,0.2740,0.3050,0.2920,0.2970,0.2750,0.3000,0.2790,0.3280,0.3000,0.3350,0.3530,0.3410,0.3340,0.3670,0.3640,0.3630,0.3630,0.3820,0.3960,0.3780,0.3860,0.3800,0.4100,0.4080,0.4100,0.4290,0.4150,0.4240,0.4270,0.4570,0.4380,0.4350,0.4430,0.4640,0.4400,0.4720,0.4480,0.4740,0.4700,0.4690,0.4580,0.4540,0.4440,0.4780,0.4860,0.4700,0.4860,0.4520,0.4900
ALR-0.05,0.6060,0.6200,0.6310,0.6510,0.6430,0.6700,0.6710,0.6810,0.6690,0.6830,0.6610,0.6750,0.6530,0.6500,0.6890,0.7380,0.7400,0.7340,0.7460,0.7450,0.7270,0.7510,0.7890,0.7780,0.7570,0.7740,0.7620,0.7310,0.7890,0.7480,0.7760,0.7440,0.7610,0.7480,0.7520,0.7600,0.7710,0.7580,0.7710,0.7610,0.7560,0.7710,0.8100,0.7370,0.7450,0.7720,0.7720,0.7660,0.7720,0.7900,0.7650,0.7850,0.7590,0.7850,0.7580,0.7620,0.7740,0.7700,0.7570,0.7510,0.7650,0.7770,0.7630,0.7480,0.7700,0.7630,0.7740,0.7560,0.7810,0.7430,0.7570,0.7640,0.7560,0.7270,0.6860,0.6860,0.6390,0.5830,0.5450,0.4770,0.4200,0.3590,0.3160,0.2070,0.2090,0.1800,0.1630,0.1380,0.1640,0.1690,0.2120,0.2140,0.2550,0.2530,0.2690,0.2840,0.2730,0.2740,0.3010,0.3130,0.3130,0.3050,0.3360,0.3100,0.3280,0.3530,0.3390,0.3420,0.3790,0.3330,0.3870,0.4940,0.5150,0.5340,0.4910,0.5570,0.5390,0.5400,0.5420,0.5360,0.5450,0.5570,0.5750,0.5530,0.5530,0.5790,0.5590,0.5650,0.5590,0.5660,0.5680,0.5740,0.5490,0.5630,0.5830,0.5640,0.5640,0.5640,0.5580,0.5670,0.5780,0.6040,0.5700,0.5540,0.5750,0.5970,0.5790,0.5500,0.5690,0.5740,0.5620,0.5800,0.5390,0.5370,0.6250,0.7090,0.7080,0.6990,0.7090,0.7320,0.7470,0.7650,0.8540,0.8700,0.8700,0.8980,0.9050,0.8980,0.9080,0.9130,0.8880,0.8980,0.9120,0.8950,0.9090,0.9150,0.9180,0.9300,0.9100,0.9250,0.9250,0.9270,0.9330,0.9440,0.9300,0.9390,0.9370,0.9350,0.9330,0.9450,0.9340,0.9280,0.9340,0.9510,0.9400,0.9380,0.9390,0.9390,0.9360,0.9210,0.9310,0.9420,0.9440,0.9070,0.9540,0.9450,0.9440,0.9420,0.9490,0.9380,0.9390,0.9370,0.9340,0.9510,0.9490,0.9510,0.9460,0.9450,0.9390,0.9430,0.9440,0.9490,0.9330,0.9500,0.9560,0.9540,0.9490,0.9490,0.9500,0.9450,0.9530,0.9550,0.9590,0.9420,0.9510,0.9600,0.9470,0.9480,0.9540,0.9460
ALR-0.1,0.6060,0.6190,0.6440,0.6000,0.6900,0.6980,0.7150,0.7090,0.6950,0.7000,0.7030,0.6990,0.6860,0.7070,0.6880,0.7250,0.7070,0.7030,0.6850,0.6930,0.7030,0.6900,0.7130,0.7130,0.7010,0.7130,0.6960,0.6660,0.7250,0.7000,0.7400,0.7150,0.7090,0.7000,0.7190,0.7000,0.7180,0.6950,0.7010,0.6930,0.6970,0.7040,0.7180,0.6910,0.6980,0.6880,0.7150,0.7150,0.8130,0.8410,0.8530,0.8600,0.8740,0.8900,0.8810,0.8860,0.8950,0.8820,0.8920,0.8990,0.8920,0.8900,0.8910,0.8780,0.8920,0.9050,0.8820,0.8720,0.8600,0.8670,0.8670,0.8570,0.8450,0.8170,0.8020,0.7920,0.7180,0.6890,0.6520,0.5800,0.5050,0.4630,0.4170,0.6250,0.6820,0.7270,0.7330,0.7910,0.8120,0.7960,0.7630,0.8120,0.7890,0.8010,0.7990,0.7920,0.8220,0.7930,0.7730,0.7920,0.8150,0.8100,0.8110,0.7830,0.8070,0.8220,0.8160,0.8170,0.8120,0.8110,0.8160,0.8210,0.8240,0.8300,0.8070,0.8340,0.8150,0.8410,0.8500,0.8450,0.8430,0.8520,0.8290,0.8260,0.8540,0.8190,0.8580,0.8370,0.8500,0.8560,0.8540,0.8560,0.8360,0.8240,0.8320,0.8230,0.8240,0.8500,0.8170,0.8350,0.8500,0.8460,0.8330,0.8540,0.8580,0.8550,0.8520,0.8400,0.8410,0.8290,0.8500,0.8450,0.8170,0.8130,0.8260,0.7810,0.7410,0.7260,0.7070,0.6870,0.6450,0.7320,0.7030,0.7080,0.7320,0.7220,0.7770,0.7610,0.7490,0.7730,0.7840,0.7800,0.8070,0.7890,0.8130,0.8000,0.8370,0.8460,0.8250,0.8480,0.8400,0.8360,0.8720,0.8620,0.8600,0.8420,0.8310,0.8450,0.8290,0.8470,0.8730,0.8430,0.8470,0.8570,0.8500,0.8580,0.8590,0.8580,0.8540,0.8600,0.8670,0.8650,0.8350,0.8700,0.8760,0.8850,0.8840,0.8810,0.8840,0.8920,0.8710,0.8870,0.8560,0.8840,0.8810,0.8750,0.8550,0.8630,0.8690,0.8930,0.8950,0.8830,0.8810,0.8630,0.8920,0.8910,0.8750,0.8890,0.8920,0.8890,0.8760,0.8960,0.8870,0.8830,0.8960,0.8840,0.8820,0.8780,0.8910,0.9030
ALR-0.2,0.6060,0.6510,0.6640,0.6140,0.6570,0.6400,0.6670,0.6490,0.6580,0.6640,0.6400,0.6360,0.6380,0.6640,0.6480,0.6600,0.6670,0.6450,0.6530,0.6480,0.6370,0.6260,0.8100,0.8370,0.8600,0.8570,0.8670,0.8690,0.8850,0.8790,0.8940,0.8960,0.8850,0.8730,0.8980,0.8940,0.8880,0.8860,0.8700,0.8760,0.8840,0.8940,0.8890,0.8440,0.8460,0.8430,0.8350,0.8230,0.8470,0.8490,0.8680,0.8380,0.8450,0.8610,0.8450,0.8380,0.8470,0.8610,0.8460,0.8430,0.8360,0.8520,0.8430,0.8540,0.8450,0.8370,0.8550,0.8460,0.8710,0.8540,0.8690,0.8680,0.8440,0.8240,0.7810,0.7520,0.7260,0.6900,0.6080,0.5710,0.6070,0.6460,0.6750,0.7050,0.7000,0.6910,0.6780,0.6940,0.7200,0.7170,0.7020,0.7370,0.7110,0.7140,0.7340,0.7380,0.7590,0.7240,0.7450,0.7020,0.7350,0.7540,0.7530,0.7530,0.7530,0.7850,0.7860,0.7810,0.7820,0.8150,0.8130,0.8000,0.7610,0.8160,0.7830,0.8030,0.8070,0.7840,0.8160,0.8100,0.8400,0.8400,0.8200,0.8540,0.8760,0.8490,0.8810,0.8670,0.8620,0.8750,0.8680,0.8450,0.8630,0.8630,0.8790,0.8680,0.8720,0.8630,0.8560,0.8870,0.8930,0.8760,0.8790,0.8800,0.8980,0.8840,0.8790,0.8900,0.8760,0.8810,0.8730,0.8520,0.8720,0.8430,0.8330,0.8420,0.7860,0.7940,0.7460,0.7880,0.8070,0.8110,0.8080,0.8380,0.8600,0.8580,0.8680,0.8880,0.8940,0.8940,0.9020,0.9140,0.9240,0.9270,0.9260,0.9090,0.9140,0.9250,0.9260,0.9380,0.9160,0.9150,0.9280,0.9250,0.9300,0.9330,0.9470,0.9370,0.9430,0.9340,0.9520,0.9260,0.9520,0.9440,0.9300,0.9500,0.9390,0.9540,0.9440,0.9520,0.9350,0.9510,0.9450,0.9280,0.9490,0.9540,0.9470,0.9500,0.9400,0.9550,0.9410,0.9440,0.9220,0.9540,0.9450,0.9430,0.9580,0.9330,0.9450,0.9460,0.9390,0.9560,0.9530,0.9570,0.9530,0.9520,0.9500,0.9570,0.9600,0.9550,0.9500,0.9560,0.9550,0.9480,0.9640,0.9610,0.9490,0.9370,0.9600,0.9510
ALR-0.5,0.6060,0.6340,0.7300,0.7260,0.7060,0.7120,0.7320,0.7300,0.7170,0.7070,0.7260,0.7840,0.8300,0.8600,0.8850,0.8780,0.8840,0.9020,0.8830,0.8770,0.8710,0.9010,0.8920,0.9050,0.8910,0.8800,0.8870,0.8960,0.8950,0.8930,0.8990,0.8960,0.8990,0.8860,0.9000,0.8980,0.8990,0.8950,0.8900,0.8990,0.8940,0.9000,0.8860,0.8930,0.8870,0.8910,0.8960,0.9000,0.8930,0.9310,0.9390,0.9160,0.9110,0.9410,0.9370,0.9190,0.9280,0.9230,0.9230,0.9280,0.9300,0.9250,0.9350,0.9130,0.9280,0.9310,0.9370,0.9170,0.9210,0.9230,0.9230,0.9250,0.9150,0.8800,0.8720,0.8600,0.7980,0.8000,0.7900,0.8060,0.7490,0.7370,0.7560,0.7230,0.7570,0.7560,0.7650,0.7720,0.7770,0.7830,0.7850,0.7890,0.7820,0.7640,0.8050,0.8060,0.8210,0.8100,0.8400,0.8020,0.8160,0.8280,0.8630,0.8420,0.8420,0.8650,0.8300,0.8560,0.8480,0.8630,0.8760,0.8390,0.8390,0.8590,0.8690,0.8540,0.8710,0.8660,0.8780,0.8600,0.8610,0.8600,0.8540,0.8670,0.8730,0.8640,0.8840,0.8790,0.8880,0.8970,0.8840,0.8700,0.8750,0.8710,0.8740,0.8720,0.8760,0.8970,0.8770,0.8770,0.8850,0.8960,0.8870,0.8960,0.9010,0.8940,0.8970,0.8810,0.9030,0.8760,0.8820,0.8690,0.8780,0.8600,0.8530,0.8500,0.8060,0.8230,0.7960,0.8240,0.8340,0.8360,0.8610,0.8820,0.8820,0.8840,0.8870,0.9160,0.9060,0.9200,0.9130,0.9290,0.9430,0.9340,0.9400,0.9380,0.9470,0.9500,0.9540,0.9580,0.9540,0.9480,0.9510,0.9570,0.9580,0.9600,0.9520,0.9520,0.9580,0.9690,0.9660,0.9550,0.9580,0.9570,0.9520,0.9580,0.9670,0.9660,0.9570,0.9630,0.9710,0.9620,0.9570,0.9620,0.9580,0.9650,0.9680,0.9590,0.9690,0.9570,0.9680,0.9650,0.9560,0.9780,0.9680,0.9640,0.9610,0.9640,0.9670,0.9590,0.9730,0.9690,0.9650,0.9700,0.9740,0.9730,0.9770,0.9680,0.9740,0.9780,0.9780,0.9810,0.9740,0.9700,0.9750,0.9680,0.9600,0.9640,0.9680,0.9620
