ALR-0.01,0.6050,0.7120,0.6900,0.6110,0.5590,0.6100,0.6250,0.5830,0.5670,0.5930,0.5580,0.5410,0.5080,0.5420,0.5320,0.5310,0.5240,0.5090,0.5220,0.5460,0.5160,0.7820,0.7630,0.7850,0.7540,0.7470,0.7240,0.7200,0.7410,0.7500,0.7560,0.7580,0.7680,0.7670,0.7280,0.7140,0.7110,0.7190,0.7030,0.6980,0.6750,0.8060,0.7870,0.7940,0.7570,0.7700,0.7530,0.7730,0.7500,0.7810,0.7580,0.7400,0.7460,0.7350,0.7710,0.7550,0.7320,0.6810,0.6570,0.7030,0.6610,0.6680,0.7580,0.7340,0.7260,0.7240,0.6970,0.6890,0.7100,0.7250,0.7000,0.6950,0.7080,0.7030,0.7020,0.6770,0.7010,0.6910,0.6840,0.6620,0.6710,0.7040,0.7720,0.7920,0.8090,0.8190,0.8220,0.8190,0.8130,0.8140,0.8110,0.8200,0.8250,0.8020,0.8070,0.8080,0.8070,0.8070,0.7820,0.7920,0.7740,0.7530,0.7750,0.8250,0.8200,0.8360,0.8370,0.8550,0.8560,0.8280,0.8360,0.8540,0.8580,0.8340,0.8250,0.8180,0.8180,0.8140,0.8360,0.8280,0.8260,0.8150,0.8120,0.8220,0.8240,0.8220,0.8250,0.7870,0.7970,0.7830,0.7890,0.7540,0.7440,0.7730,0.7740,0.7640,0.7710,0.7480,0.7640,0.7680,0.7310,0.7650,0.7610,0.8240,0.8220,0.8230,0.8430,0.8060,0.7870,0.8260,0.7940,0.8230,0.8050,0.8330,0.8260,0.8470,0.8250,0.8170,0.8210,0.8120,0.8110,0.8150,0.8200,0.8200,0.8150,0.8130,0.8040,0.8240,0.7950,0.7980,0.8130,0.7900,0.8090,0.7800,0.8090,0.8160,0.8460,0.8010,0.7830,0.8020,0.8050,0.8030,0.8470,0.8410,0.8250,0.8070,0.7940,0.8330,0.7980,0.8260,0.7990,0.8190,0.7940,0.7900,0.7930,0.8050,0.8210,0.7870,0.8090,0.7860
ALR-0.05,0.6050,0.7120,0.6900,0.6110,0.5590,0.8530,0.8080,0.8080,0.8430,0.8000,0.7870,0.8150,0.7860,0.7840,0.7870,0.7750,0.7550,0.7490,0.7580,0.7200,0.7450,0.7590,0.7590,0.7620,0.7570,0.7430,0.7110,0.7220,0.7280,0.8410,0.8620,0.8570,0.8700,0.8090,0.8070,0.8070,0.7890,0.8350,0.8180,0.8190,0.7760,0.8060,0.7800,0.7940,0.7740,0.8330,0.8400,0.8240,0.8120,0.8150,0.8200,0.7640,0.7830,0.8040,0.8160,0.7850,0.7980,0.7390,0.7390,0.7750,0.7500,0.7330,0.7040,0.7090,0.7230,0.7730,0.7530,0.7590,0.7980,0.8070,0.7810,0.7710,0.7970,0.8550,0.8380,0.8230,0.8040,0.8280,0.8310,0.8200,0.8290,0.8310,0.8500,0.8320,0.8310,0.8160,0.8610,0.8740,0.8630,0.8490,0.8600,0.8770,0.8630,0.8700,0.8580,0.8450,0.8460,0.8530,0.8510,0.8200,0.8280,0.8250,0.8230,0.8200,0.8200,0.8310,0.8450,0.8560,0.8590,0.8310,0.8400,0.8580,0.8550,0.8360,0.8390,0.8430,0.8250,0.8260,0.8640,0.8640,0.8560,0.8620,0.8540,0.8520,0.8470,0.8350,0.8570,0.8360,0.8040,0.7900,0.8330,0.8130,0.7790,0.8120,0.8390,0.8360,0.8380,0.8180,0.8400,0.8390,0.8230,0.8370,0.8050,0.8430,0.8280,0.8500,0.8610,0.8260,0.8090,0.8450,0.8330,0.8420,0.8180,0.8670,0.8740,0.8670,0.8580,0.8470,0.8390,0.8150,0.8300,0.8360,0.8610,0.8530,0.8590,0.8600,0.8450,0.8690,0.8540,0.8560,0.8620,0.8470,0.8680,0.8460,0.8710,0.8740,0.8770,0.8950,0.8700,0.8790,0.8900,0.8730,0.8890,0.8820,0.8500,0.8350,0.8290,0.8590,0.8460,0.8350,0.8460,0.8620,0.8480,0.8500,0.8460,0.8490,0.8790,0.8430,0.8670,0.8320
ALR-0.1,0.6050,0.7120,0.6900,0.7110,0.7130,0.6750,0.7060,0.8160,0.8120,0.7900,0.8030,0.7980,0.8090,0.7720,0.7870,0.7940,0.7890,0.7340,0.7540,0.7900,0.8020,0.8240,0.8250,0.8090,0.8010,0.8060,0.8060,0.8010,0.8080,0.8290,0.8510,0.8440,0.8550,0.8510,0.8450,0.8380,0.8200,0.8260,0.8240,0.8220,0.7840,0.8380,0.8080,0.8140,0.7930,0.7750,0.7890,0.8140,0.8060,0.8030,0.8040,0.7880,0.7950,0.7900,0.8240,0.8000,0.7900,0.7670,0.7370,0.8170,0.7760,0.8200,0.8100,0.8360,0.8270,0.8190,0.7900,0.8160,0.8170,0.8530,0.8400,0.8270,0.8370,0.8560,0.8210,0.7930,0.7920,0.8150,0.8190,0.8060,0.8120,0.8220,0.8240,0.8330,0.8260,0.8480,0.8520,0.8530,0.8570,0.8560,0.8570,0.8780,0.8740,0.8700,0.8620,0.8620,0.8680,0.8510,0.8370,0.8550,0.8440,0.8370,0.8410,0.8600,0.8380,0.8450,0.8430,0.8560,0.8580,0.8480,0.8390,0.8610,0.8610,0.8380,0.8340,0.8480,0.8330,0.8530,0.8630,0.8530,0.8560,0.8590,0.8600,0.8440,0.8380,0.8400,0.8570,0.8540,0.8540,0.8460,0.8450,0.8320,0.7980,0.8450,0.8490,0.8580,0.8430,0.8410,0.8480,0.8480,0.8390,0.8600,0.8320,0.8690,0.8610,0.8690,0.8560,0.8610,0.8340,0.8630,0.8550,0.8580,0.8460,0.8760,0.8450,0.8760,0.8640,0.8180,0.8560,0.8450,0.8530,0.8580,0.8740,0.8590,0.8640,0.8800,0.8650,0.8750,0.8620,0.8710,0.8720,0.8710,0.8740,0.8460,0.8750,0.8750,0.8910,0.8880,0.8720,0.8750,0.8900,0.8770,0.8890,0.8900,0.8590,0.8460,0.8310,0.8770,0.8410,0.8400,0.8460,0.8730,0.8610,0.8760,0.8550,0.8680,0.8850,0.8410,0.8510,0.8350
ALR-0.2,0.6050,0.7120,0.7010,0.7950,0.8190,0.7590,0.7920,0.8020,0.8050,0.7660,0.8150,0.8270,0.8300,0.7900,0.8180,0.8160,0.8060,0.7750,0.7980,0.8020,0.8140,0.8030,0.8400,0.8290,0.8140,0.7990,0.8080,0.8220,0.8550,0.8230,0.8730,0.8650,0.8810,0.8450,0.8500,0.8530,0.8180,0.8400,0.8130,0.8250,0.7890,0.8150,0.8030,0.8310,0.8240,0.8120,0.8380,0.8400,0.8030,0.8400,0.8270,0.7920,0.8260,0.8180,0.8440,0.8210,0.8200,0.7760,0.7970,0.8240,0.7990,0.7990,0.8100,0.8070,0.8140,0.7920,0.8110,0.8190,0.8500,0.8420,0.8350,0.8270,0.8430,0.8330,0.8220,0.8060,0.8300,0.8480,0.8370,0.8180,0.8430,0.8390,0.8680,0.8650,0.8440,0.8590,0.8640,0.8670,0.8450,0.8550,0.8630,0.8810,0.8600,0.8620,0.8620,0.8520,0.8560,0.8650,0.8490,0.8410,0.8550,0.8460,0.8680,0.8580,0.8570,0.8600,0.8450,0.8650,0.8700,0.8490,0.8440,0.8660,0.8680,0.8400,0.8540,0.8350,0.8480,0.8650,0.8660,0.8760,0.8550,0.8590,0.8610,0.8580,0.8530,0.8500,0.8850,0.8520,0.8520,0.8390,0.8500,0.8430,0.8270,0.8640,0.8640,0.8810,0.8640,0.8520,0.8730,0.8640,0.8680,0.8680,0.8550,0.8670,0.8740,0.8830,0.8520,0.8680,0.8480,0.8550,0.8550,0.8630,0.8530,0.8930,0.8810,0.8860,0.8760,0.8600,0.8660,0.8450,0.8650,0.8530,0.8860,0.8890,0.8730,0.8850,0.8710,0.8880,0.8710,0.8860,0.8950,0.8840,0.8740,0.8580,0.8830,0.8740,0.8880,0.8900,0.8800,0.8820,0.8940,0.8740,0.8970,0.8930,0.8610,0.8450,0.8290,0.8620,0.8580,0.8620,0.8520,0.8760,0.8500,0.8570,0.8560,0.8760,0.8670,0.8590,0.8620,0.8450
ALR-0.5,0.6050,0.7390,0.7850,0.8460,0.8820,0.8520,0.8500,0.8160,0.8420,0.8020,0.8270,0.8330,0.8310,0.8190,0.8390,0.8250,0.8200,0.7900,0.8200,0.8190,0.8270,0.8450,0.8340,0.8380,0.8210,0.7990,0.8370,0.8330,0.8620,0.8530,0.8780,0.8760,0.8870,0.8630,0.8700,0.8570,0.8570,0.8460,0.8270,0.8270,0.8120,0.8630,0.8480,0.8660,0.8470,0.8470,0.8790,0.8920,0.8600,0.8410,0.8460,0.8200,0.8470,0.8310,0.8530,0.8150,0.8450,0.8250,0.8390,0.8500,0.8360,0.8490,0.8470,0.8290,0.8420,0.8240,0.8380,0.8440,0.8600,0.8650,0.8680,0.8430,0.8730,0.8430,0.8390,0.8350,0.8410,0.8620,0.8610,0.8200,0.8570,0.8520,0.8710,0.8600,0.8640,0.8710,0.8730,0.8700,0.8850,0.8470,0.8540,0.8790,0.8650,0.8600,0.8550,0.8600,0.8500,0.8540,0.8620,0.8410,0.8630,0.8590,0.8740,0.8670,0.8540,0.8620,0.8650,0.8760,0.8660,0.8450,0.8360,0.8780,0.8640,0.8450,0.8460,0.8500,0.8560,0.8670,0.8600,0.8620,0.8640,0.8590,0.8540,0.8630,0.8610,0.8660,0.8890,0.8590,0.8670,0.8580,0.8730,0.8630,0.8430,0.8770,0.8670,0.8820,0.8800,0.8670,0.8820,0.8960,0.8790,0.8780,0.8540,0.8650,0.8760,0.8780,0.8680,0.8750,0.8600,0.8660,0.8890,0.8720,0.8740,0.8950,0.8810,0.8760,0.8690,0.8640,0.8640,0.8430,0.8660,0.8630,0.8860,0.8830,0.8650,0.8760,0.8650,0.8860,0.8840,0.8810,0.8900,0.8770,0.8960,0.8690,0.8810,0.8760,0.8980,0.9010,0.8850,0.8840,0.8970,0.8630,0.9000,0.8900,0.8580,0.8450,0.8390,0.8780,0.8570,0.8460,0.8460,0.8820,0.8690,0.8780,0.8690,0.8720,0.8810,0.8560,0.8540,0.8340
