Fixed-0.01,0.6440,0.2000,0.2310,0.2280,0.1060,0.3510,0.7350,0.7210,0.7280,0.6180,0.6530,0.6980,0.5950,0.7610,0.7450,0.9070,0.9050,0.8770,0.8860,0.8500,0.7860,0.7810,0.7090,0.5810,0.7770,0.7200,0.6940,0.7340,0.7130,0.6780,0.7740,0.7090,0.6620,0.7900,0.6770,0.6480,0.6520,0.6970,0.6570,0.7020,0.7090,0.7260,0.7530,0.6400,0.6220,0.6690,0.7960,0.6380,0.6960,0.7150,0.6780,0.6260,0.6830,0.6130,0.5520,0.4670,0.4920,0.6380,0.6480,0.6930,0.6690,0.7750,0.7840,0.7130,0.6270,0.5780,0.3940,0.4380,0.5500,0.5020,0.4750,0.5030,0.5480,0.7440,0.6330,0.5540,0.5040,0.6020,0.5880,0.5710,0.6370,0.6300,0.7030,0.7510,0.7420,0.5980,0.4170,0.4580,0.2770,0.2730,0.2180,0.1920,0.1920,0.2210,0.1630,0.1780,0.2090,0.1790,0.2400,0.3120,0.2900,0.3620,0.3010,0.3490,0.4580,0.4650,0.4460,0.4600,0.4120,0.4090,0.3220,0.3730,0.3860,0.2800,0.3330,0.2940,0.2450,0.2180,0.1760,0.1360,0.1260,0.0840,0.0720,0.1060,0.1070,0.1180,0.0920,0.0920,0.1480,0.1860,0.1300,0.2470,0.1430,0.1810,0.1040,0.1380,0.1250,0.0840,0.0930,0.0600,0.0590,0.0570,0.0490,0.1040,0.0990,0.0760,0.0600,0.0520,0.0640,0.0960,0.2370,0.2320,0.2380,0.2660,0.2130,0.1750,0.1010,0.0580,0.0520,0.1450,0.0790,0.0460,0.0450,0.0740,0.0440,0.0980,0.0310,0.0400,0.0210,0.0320,0.0490,0.0140,0.0070,0.0900,0.0830,0.0590,0.0480,0.0230,0.1090,0.0910,0.0770,0.0740,0.0550,0.1330,0.1510,0.1340,0.1040,0.0840,0.1800,0.3080,0.1970,0.1610,0.1740,0.1370,0.1700,0.1010,0.0960,0.0360,0.0060,0.0050,0.0010,0.0040,0.0040,0.0120,0.0120,0.0180,0.0330,0.0330,0.0110,0.0090,0.0190,0.0250,0.0200,0.0000,0.0000,0.0430,0.0600,0.0400,0.0110,0.0000,0.0000,0.0000,0.0100,0.0030,0.0000,0.0210,0.0070,0.0030,0.0000,0.0100,0.0150,0.0100,0.0190
Fixed-0.05,0.6440,0.5340,0.4520,0.3530,0.3340,0.5370,0.7600,0.7770,0.8080,0.8390,0.7850,0.8190,0.8140,0.8330,0.6800,0.8890,0.8500,0.8650,0.9090,0.8340,0.9040,0.9000,0.8410,0.8480,0.8660,0.7390,0.7420,0.8630,0.8390,0.6100,0.6780,0.7190,0.7510,0.8830,0.7400,0.8070,0.7780,0.8600,0.8430,0.7710,0.8030,0.8710,0.9000,0.8940,0.9100,0.8920,0.9050,0.7970,0.7530,0.7680,0.7580,0.7690,0.7940,0.8200,0.8330,0.8380,0.8450,0.7540,0.7350,0.7320,0.6160,0.6940,0.7490,0.8160,0.6960,0.6730,0.5470,0.6020,0.7160,0.7590,0.7040,0.6040,0.6070,0.5600,0.6570,0.6730,0.7030,0.7750,0.7260,0.8250,0.7700,0.6720,0.6340,0.7770,0.6290,0.5660,0.4270,0.6900,0.6660,0.5820,0.6550,0.6310,0.6220,0.6070,0.4760,0.6400,0.6130,0.4110,0.4250,0.5160,0.5680,0.6090,0.5540,0.5850,0.6560,0.5740,0.6360,0.6090,0.6440,0.5860,0.5640,0.6530,0.6340,0.4830,0.5250,0.5120,0.5500,0.5120,0.5300,0.5300,0.5030,0.5820,0.5840,0.4890,0.4830,0.5890,0.5250,0.5870,0.6220,0.5690,0.5240,0.5670,0.4030,0.4510,0.3780,0.4120,0.4190,0.3690,0.4060,0.4820,0.5500,0.5250,0.5370,0.5610,0.6120,0.6190,0.5580,0.6030,0.5870,0.5550,0.5660,0.6800,0.6970,0.5880,0.5700,0.6950,0.7300,0.6970,0.6930,0.7110,0.7320,0.7430,0.6960,0.6380,0.6480,0.7260,0.7220,0.6020,0.6390,0.7300,0.7530,0.7490,0.7500,0.6670,0.6180,0.7090,0.6850,0.7150,0.7140,0.6740,0.6880,0.7200,0.6860,0.6630,0.6030,0.6570,0.6790,0.6170,0.5810,0.4660,0.5720,0.5650,0.5490,0.6820,0.5020,0.4310,0.4590,0.5480,0.5480,0.4420,0.4220,0.4720,0.4760,0.5700,0.5860,0.6360,0.6850,0.6490,0.7410,0.7070,0.6490,0.6850,0.6800,0.6380,0.6120,0.7160,0.6230,0.7110,0.5290,0.4750,0.5290,0.6850,0.7890,0.6560,0.5040,0.5690,0.8040,0.7210,0.6320,0.3180,0.6130,0.3690,0.5550
Fixed-0.1,0.6440,0.4850,0.4540,0.5080,0.4430,0.5610,0.3160,0.1540,0.2460,0.2440,0.2360,0.2350,0.2790,0.3120,0.4550,0.4410,0.5590,0.4670,0.7170,0.9770,0.9270,0.9160,0.8690,0.8020,0.8670,0.7480,0.8110,0.8600,0.8720,0.7370,0.8020,0.7730,0.7820,0.7230,0.7860,0.7250,0.7840,0.8110,0.8510,0.9000,0.7740,0.8450,0.9000,0.9280,0.9540,0.9410,0.9260,0.8290,0.8330,0.7500,0.7680,0.7360,0.8220,0.7790,0.7140,0.7740,0.7420,0.6590,0.6870,0.7260,0.6080,0.7130,0.7260,0.7460,0.7060,0.7480,0.6450,0.5720,0.6690,0.5280,0.4800,0.5410,0.4960,0.5450,0.5340,0.6200,0.6660,0.7650,0.6480,0.6770,0.6810,0.6970,0.6800,0.7610,0.8180,0.7270,0.6890,0.7150,0.8050,0.7450,0.7210,0.8470,0.7800,0.7570,0.6570,0.6320,0.6550,0.5600,0.5930,0.6310,0.6280,0.7080,0.7560,0.8260,0.7630,0.7610,0.7240,0.6740,0.6140,0.6840,0.6170,0.5940,0.5890,0.5990,0.6430,0.5750,0.6040,0.6330,0.6910,0.6540,0.6370,0.7050,0.6820,0.5400,0.6190,0.6510,0.5650,0.6460,0.6020,0.6250,0.6230,0.6260,0.5810,0.5640,0.5150,0.5970,0.5230,0.5980,0.6420,0.5190,0.4610,0.4810,0.5800,0.6090,0.5950,0.6430,0.6000,0.5680,0.6540,0.5960,0.6100,0.7080,0.7100,0.6470,0.6140,0.6580,0.6060,0.5600,0.4930,0.4930,0.5050,0.3920,0.2930,0.4810,0.4020,0.4060,0.4860,0.3810,0.4480,0.4050,0.5000,0.4790,0.3730,0.4300,0.4810,0.4700,0.4280,0.6190,0.6450,0.5320,0.5350,0.5890,0.5440,0.6310,0.6190,0.6220,0.6090,0.6460,0.6550,0.5560,0.6340,0.5810,0.5140,0.6290,0.6120,0.6480,0.5380,0.4190,0.5370,0.5660,0.4380,0.4060,0.4110,0.4670,0.3830,0.3340,0.3990,0.5440,0.5570,0.5960,0.6590,0.6070,0.5980,0.6890,0.6470,0.6090,0.5760,0.5990,0.7170,0.4790,0.6900,0.7320,0.6490,0.5770,0.4280,0.4510,0.6870,0.6190,0.5610,0.4130,0.6740,0.8030,0.9330
Fixed-0.2,0.6440,0.4880,0.4160,0.5590,0.6280,0.6310,0.2270,0.4120,0.3480,0.4420,0.5850,0.5510,0.6020,0.6530,0.6610,0.6680,0.6520,0.6480,0.6530,0.6690,0.7810,0.7410,0.7950,0.7410,0.7680,0.6420,0.8360,0.7880,0.8440,0.7510,0.8740,0.8410,0.7820,0.8350,0.7920,0.7050,0.7340,0.8540,0.8520,0.8720,0.8190,0.7520,0.8040,0.8590,0.8590,0.8510,0.8530,0.8220,0.7560,0.7410,0.7220,0.7210,0.8060,0.8090,0.8450,0.8290,0.8710,0.8090,0.7690,0.7030,0.7220,0.7270,0.7230,0.7240,0.7010,0.6750,0.6170,0.7070,0.6790,0.7050,0.7900,0.7700,0.7570,0.8190,0.7640,0.6680,0.6190,0.7300,0.7870,0.6970,0.6310,0.7480,0.7010,0.6840,0.6860,0.7050,0.6670,0.7170,0.7170,0.7220,0.7390,0.8110,0.8210,0.8190,0.6770,0.5650,0.6200,0.5560,0.6350,0.6470,0.5730,0.6740,0.6510,0.6940,0.6560,0.6420,0.6300,0.5760,0.5180,0.5040,0.5390,0.5300,0.5250,0.4800,0.4190,0.4640,0.4810,0.5190,0.5490,0.6450,0.6800,0.6960,0.6810,0.5280,0.5800,0.6680,0.6440,0.6690,0.6300,0.6250,0.6430,0.6260,0.6270,0.6830,0.5760,0.6340,0.6080,0.5840,0.5670,0.7000,0.6540,0.6240,0.5600,0.5960,0.5720,0.6350,0.6830,0.6050,0.6540,0.6780,0.6630,0.7010,0.7180,0.7240,0.6690,0.6840,0.6770,0.6320,0.5680,0.5860,0.5750,0.5630,0.6090,0.5810,0.4800,0.5290,0.5010,0.5120,0.5620,0.6070,0.6060,0.6290,0.5380,0.6040,0.6170,0.6250,0.5790,0.5440,0.7540,0.6200,0.6210,0.5410,0.5860,0.5650,0.6380,0.6330,0.6730,0.6430,0.6340,0.5460,0.6270,0.6210,0.5730,0.5490,0.6460,0.4890,0.6400,0.5430,0.5780,0.5390,0.5690,0.6290,0.6650,0.6040,0.6140,0.7130,0.6840,0.6430,0.6180,0.6910,0.6750,0.7610,0.7490,0.7660,0.7220,0.6700,0.7590,0.8630,0.7760,0.5310,0.6000,0.6650,0.7600,0.5330,0.2350,0.4220,0.7100,0.6870,0.5980,0.2970,0.3060,0.5040,0.6480
Fixed-0.5,0.6440,0.5400,0.4930,0.5460,0.5530,0.6320,0.7910,0.7840,0.8070,0.8210,0.8520,0.7980,0.7470,0.7620,0.7390,0.7780,0.7490,0.8920,0.9010,0.8640,0.9240,0.9440,0.9240,0.8680,0.8750,0.7610,0.7700,0.8620,0.9320,0.7440,0.8310,0.8500,0.9110,0.8630,0.8190,0.7660,0.8390,0.9450,0.8800,0.8680,0.8520,0.9290,0.9120,0.9130,0.9280,0.9110,0.9410,0.8190,0.8330,0.7900,0.7720,0.7610,0.8100,0.8950,0.9040,0.8940,0.8480,0.8100,0.8290,0.8000,0.7240,0.8160,0.8860,0.8850,0.8640,0.8210,0.6800,0.8160,0.8340,0.7240,0.7400,0.6410,0.6510,0.6400,0.5260,0.6660,0.7360,0.7120,0.7390,0.8640,0.7550,0.7550,0.7870,0.8580,0.8120,0.8050,0.8110,0.8290,0.7880,0.7360,0.7930,0.8750,0.8820,0.9000,0.7290,0.6510,0.7000,0.5640,0.6550,0.6670,0.7280,0.7610,0.7740,0.8080,0.7850,0.7880,0.7440,0.8390,0.7470,0.6620,0.7070,0.7180,0.7220,0.5810,0.6720,0.6660,0.6500,0.7270,0.6490,0.7120,0.6820,0.8030,0.6960,0.6270,0.7510,0.7560,0.6500,0.7380,0.7850,0.8270,0.7440,0.7190,0.6560,0.7550,0.6640,0.6800,0.6090,0.6390,0.6800,0.7240,0.6820,0.6480,0.6560,0.6110,0.6200,0.7470,0.6550,0.6230,0.7140,0.6710,0.6510,0.7410,0.7380,0.6620,0.6040,0.7500,0.7040,0.6320,0.6990,0.7380,0.7140,0.6650,0.7750,0.7160,0.6860,0.7460,0.6990,0.6720,0.7290,0.7580,0.7680,0.8170,0.7980,0.7590,0.6590,0.8030,0.7300,0.7680,0.7640,0.6710,0.8210,0.8020,0.7750,0.7570,0.7420,0.7520,0.7770,0.7820,0.6680,0.6310,0.6120,0.5670,0.6370,0.7430,0.6430,0.6770,0.6980,0.5470,0.6170,0.6470,0.6580,0.6290,0.6060,0.6200,0.6540,0.6530,0.7170,0.7670,0.7960,0.8080,0.8230,0.7900,0.7790,0.8710,0.8640,0.6960,0.7690,0.8990,0.6820,0.6460,0.8280,0.8530,0.7880,0.5390,0.7000,0.5330,0.7180,0.7590,0.6570,0.4290,0.8510,0.8410,0.8440
