cWin-0.01,0.5530,0.7240,0.7390,0.7610,0.7590,0.7870,0.7860,0.7860,0.7530,0.7770,0.7760,0.7920,0.8030,0.7780,0.7740,0.7650,0.7720,0.7900,0.7740,0.7320,0.7720,0.7700,0.7840,0.7690,0.7630,0.7660,0.7710,0.7840,0.7720,0.7810,0.7700,0.7920,0.7870,0.7970,0.7620,0.7740,0.7760,0.7630,0.7630,0.7910,0.7480,0.7960,0.7550,0.7610,0.7810,0.7810,0.7770,0.7590,0.7830,0.7700,0.7170,0.7010,0.6960,0.6910,0.7210,0.7190,0.7110,0.7270,0.6730,0.7070,0.7160,0.7130,0.7250,0.7090,0.7190,0.6980,0.7020,0.7170,0.7320,0.6800,0.7020,0.7090,0.7280,0.7130,0.6920,0.6890,0.6870,0.7020,0.6970,0.7160,0.6910,0.7250,0.7190,0.7300,0.7010,0.5990,0.5760,0.5510,0.5540,0.6040,0.5700,0.4010,0.4290,0.4430,0.4210,0.4040,0.3990,0.3980,0.4050,0.4310,0.2950,0.3120,0.3090,0.3000,0.2880,0.2760,0.3040,0.2870,0.3290,0.2850,0.2980,0.2920,0.2910,0.2970,0.2800,0.3040,0.2880,0.2810,0.2990,0.3100,0.2970,0.2900,0.2810,0.3220,0.3100,0.2940,0.2870,0.2920,0.2900,0.3070,0.2960,0.2940,0.2960,0.2850,0.2990,0.3120,0.3160,0.3170,0.2890,0.2790,0.2930,0.4930,0.7580,0.7460,0.7560,0.7650,0.7540,0.7570,0.7540,0.7450,0.6160,0.5990,0.5930,0.5950,0.6010,0.6040,0.6160,0.6210,0.5100,0.4780,0.4540,0.4480,0.4480,0.4620,0.4370,0.4790,0.4480,0.4430,0.4420,0.4720,0.4780,0.4420,0.4500,0.4680,0.4790,0.4620,0.4640,0.4960,0.4680,0.4590,0.4840,0.4450,0.4440,0.5760,0.6300,0.5490,0.5240,0.4880,0.5240,0.5210,0.5080,0.4550,0.4520,0.4950,0.4650,0.4450,0.4330,0.4610,0.4640,0.4870
cWin-0.05,0.5530,0.7480,0.7430,0.7590,0.7470,0.7690,0.7750,0.7680,0.7390,0.7840,0.7690,0.7910,0.7970,0.7900,0.7780,0.7590,0.7790,0.7900,0.7740,0.7400,0.7690,0.7620,0.7970,0.7660,0.7720,0.7620,0.7730,0.7820,0.7790,0.7820,0.7690,0.7900,0.7900,0.7920,0.7640,0.7840,0.7850,0.7730,0.7710,0.7920,0.7550,0.7880,0.7610,0.7700,0.7830,0.7880,0.7780,0.7640,0.7940,0.7690,0.7330,0.7230,0.7170,0.7090,0.7360,0.7410,0.7340,0.7460,0.6970,0.7430,0.7450,0.7320,0.7590,0.7380,0.7440,0.7220,0.7290,0.7330,0.7480,0.7060,0.7270,0.7250,0.7490,0.7350,0.7220,0.7130,0.7190,0.7070,0.7260,0.7320,0.7150,0.7510,0.7420,0.7490,0.7200,0.7430,0.7350,0.7280,0.7140,0.7530,0.7070,0.7510,0.7120,0.7100,0.7260,0.7320,0.7320,0.7060,0.7550,0.7270,0.7800,0.7710,0.7560,0.7870,0.7600,0.7790,0.7920,0.7850,0.7610,0.7790,0.7670,0.7830,0.7870,0.7990,0.7830,0.7660,0.7870,0.7850,0.7740,0.7550,0.7920,0.7680,0.7800,0.7610,0.7650,0.7790,0.7770,0.7900,0.7860,0.7760,0.7750,0.7800,0.7850,0.7960,0.7860,0.7710,0.7830,0.7700,0.7870,0.7990,0.7730,0.7750,0.7760,0.7780,0.7890,0.7990,0.7870,0.7750,0.7850,0.7620,0.6820,0.6630,0.6620,0.6580,0.6660,0.6690,0.6890,0.6820,0.6380,0.6600,0.6870,0.6760,0.6920,0.6750,0.6860,0.6540,0.6770,0.6740,0.6800,0.6530,0.6480,0.6830,0.6790,0.6670,0.6430,0.6690,0.6580,0.6520,0.6820,0.6790,0.6470,0.6930,0.6900,0.6880,0.6700,0.6690,0.6760,0.6670,0.6530,0.6920,0.6440,0.6830,0.6570,0.6500,0.6790,0.6830,0.6900,0.6450,0.6860,0.6740
cWin-0.1,0.5530,0.7420,0.7510,0.7740,0.7670,0.7930,0.7880,0.7860,0.7500,0.7790,0.7740,0.7940,0.8010,0.7820,0.7780,0.7670,0.7760,0.7860,0.7720,0.7440,0.7660,0.7600,0.7910,0.7690,0.7680,0.7680,0.7810,0.7780,0.7730,0.7840,0.7710,0.7950,0.7800,0.8000,0.7680,0.7740,0.7760,0.7730,0.7740,0.7880,0.7600,0.7890,0.7590,0.7620,0.7810,0.7790,0.7830,0.7640,0.7950,0.7680,0.7230,0.7190,0.7010,0.6980,0.7240,0.7300,0.7310,0.7290,0.6840,0.7210,0.7170,0.7280,0.7480,0.7280,0.7310,0.7090,0.7140,0.7160,0.7420,0.6860,0.7130,0.7180,0.7380,0.7330,0.7030,0.7030,0.7180,0.7000,0.7220,0.7320,0.7120,0.7500,0.7350,0.7460,0.7200,0.7330,0.7240,0.7200,0.7090,0.7490,0.7040,0.7450,0.7080,0.7060,0.7210,0.7250,0.7230,0.7050,0.7580,0.7270,0.7800,0.7720,0.7650,0.7860,0.7690,0.7810,0.7950,0.7810,0.7530,0.7820,0.7730,0.7850,0.7850,0.8000,0.7930,0.7630,0.7880,0.7870,0.7760,0.7560,0.7900,0.7720,0.7880,0.7670,0.7680,0.7900,0.7860,0.7880,0.7890,0.7760,0.7770,0.7820,0.7820,0.8020,0.7870,0.7720,0.7830,0.7730,0.7940,0.8030,0.7810,0.7800,0.7740,0.7750,0.7900,0.8010,0.7900,0.7760,0.7910,0.7670,0.6730,0.6650,0.6520,0.6590,0.6670,0.6690,0.6920,0.6830,0.6390,0.6760,0.6860,0.6770,0.6920,0.6850,0.6990,0.6600,0.6860,0.6830,0.6940,0.6650,0.6630,0.6890,0.6900,0.6730,0.6540,0.6720,0.6770,0.6580,0.6940,0.6860,0.6660,0.7060,0.6930,0.6950,0.6900,0.6840,0.6720,0.6740,0.6600,0.7080,0.6580,0.6910,0.6630,0.6530,0.6880,0.6880,0.6970,0.6490,0.6900,0.6790
cWin-0.2,0.5530,0.7540,0.7540,0.7780,0.7750,0.7920,0.7850,0.7820,0.7580,0.7820,0.7740,0.7990,0.8020,0.7950,0.7790,0.7670,0.7850,0.8010,0.7700,0.7360,0.7700,0.7760,0.7900,0.7720,0.7700,0.7670,0.7770,0.7840,0.7750,0.7780,0.7740,0.8020,0.7890,0.7990,0.7650,0.7800,0.7860,0.7750,0.7740,0.7890,0.7580,0.7940,0.7650,0.7680,0.7840,0.7860,0.7810,0.7670,0.7910,0.7720,0.7300,0.7250,0.7160,0.7070,0.7370,0.7480,0.7320,0.7380,0.7020,0.7480,0.7490,0.7320,0.7560,0.7480,0.7500,0.7200,0.7340,0.7390,0.7470,0.7150,0.7320,0.7320,0.7590,0.7420,0.7290,0.7110,0.7350,0.7050,0.7300,0.7350,0.7210,0.7510,0.7480,0.7500,0.7290,0.7370,0.7340,0.7230,0.7140,0.7610,0.7020,0.7550,0.7110,0.7200,0.7400,0.7280,0.7360,0.7080,0.7610,0.7350,0.7670,0.7750,0.7570,0.7910,0.7700,0.7860,0.8030,0.7940,0.7590,0.7840,0.7860,0.7910,0.7870,0.7970,0.7910,0.7740,0.7890,0.7910,0.7800,0.7620,0.7930,0.7690,0.7940,0.7680,0.7760,0.7930,0.7900,0.7950,0.7960,0.7830,0.7800,0.7790,0.7850,0.7980,0.7850,0.7710,0.7750,0.7710,0.7920,0.8000,0.7830,0.7850,0.7760,0.7840,0.7890,0.7930,0.7890,0.7750,0.7870,0.7740,0.6680,0.6550,0.6510,0.6440,0.6630,0.6620,0.6890,0.6740,0.6480,0.6800,0.7080,0.6820,0.7020,0.6870,0.7060,0.6690,0.6960,0.6980,0.6920,0.6830,0.6620,0.6970,0.7030,0.6890,0.6630,0.6830,0.6900,0.6680,0.6940,0.6870,0.6730,0.7020,0.7050,0.7000,0.6890,0.6890,0.6780,0.6770,0.6630,0.7100,0.6630,0.7030,0.6740,0.6640,0.6850,0.6800,0.6950,0.6480,0.6870,0.6880
cWin-0.5,0.5530,0.7730,0.7420,0.7770,0.7700,0.7910,0.7950,0.7850,0.7550,0.7880,0.7770,0.7980,0.8080,0.7970,0.7830,0.7640,0.7790,0.7910,0.7690,0.7350,0.7770,0.7710,0.8000,0.7720,0.7740,0.7650,0.7760,0.7790,0.7780,0.7850,0.7800,0.7990,0.7870,0.7930,0.7620,0.7690,0.7820,0.7800,0.7750,0.7900,0.7450,0.7940,0.7630,0.7630,0.7880,0.7930,0.7880,0.7610,0.7920,0.7770,0.7420,0.7290,0.7240,0.7170,0.7320,0.7440,0.7400,0.7300,0.7010,0.7440,0.7480,0.7410,0.7610,0.7460,0.7460,0.7250,0.7220,0.7320,0.7520,0.7230,0.7290,0.6930,0.7500,0.7340,0.7240,0.7080,0.7320,0.7120,0.7300,0.7300,0.7150,0.7510,0.7430,0.7490,0.7310,0.7320,0.7350,0.7270,0.7130,0.7550,0.6930,0.7350,0.6970,0.7130,0.7300,0.7200,0.7210,0.7010,0.7330,0.7390,0.7840,0.7760,0.7620,0.7670,0.7680,0.7850,0.7960,0.7980,0.7600,0.7880,0.7710,0.7870,0.7820,0.7920,0.7970,0.7680,0.7900,0.7900,0.7790,0.7640,0.7930,0.7760,0.7900,0.7590,0.7700,0.7910,0.7840,0.7970,0.7880,0.7810,0.7820,0.7790,0.7800,0.7950,0.7870,0.7640,0.7760,0.7680,0.7920,0.7990,0.7830,0.7840,0.7820,0.7830,0.7910,0.8000,0.7820,0.7720,0.7920,0.7770,0.6800,0.6860,0.6790,0.6840,0.6810,0.6920,0.7090,0.6970,0.6250,0.6970,0.6470,0.6910,0.6650,0.7040,0.7200,0.6860,0.7010,0.6640,0.6970,0.6780,0.6750,0.6800,0.6980,0.6870,0.6560,0.6760,0.6790,0.6660,0.6910,0.6800,0.6630,0.7080,0.6740,0.7050,0.6730,0.6830,0.6680,0.6670,0.6660,0.6870,0.6580,0.6950,0.6600,0.6450,0.6550,0.6600,0.6880,0.6510,0.6710,0.6870
