ALR-0.01,0.6970,0.7060,0.7090,0.7290,0.7260,0.7320,0.7240,0.7350,0.7270,0.7020,0.7150,0.7080,0.6980,0.7340,0.7110,0.7280,0.7110,0.7520,0.7210,0.7340,0.7310,0.7060,0.7200,0.7300,0.7010,0.7330,0.7180,0.7180,0.7010,0.7190,0.7270,0.7200,0.7330,0.7230,0.7410,0.7120,0.7380,0.7380,0.7390,0.7180,0.7490,0.7350,0.7180,0.7400,0.7030,0.7000,0.7360,0.7280,0.7340,0.6470,0.4270,0.2200,0.3440,0.6130,0.5150,0.6170,0.6660,0.6890,0.6890,0.7140,0.7350,0.6610,0.6780,0.6730,0.7160,0.3350,0.5990,0.6320,0.7160,0.7400,0.7330,0.7280,0.7240,0.7450,0.7270,0.7010,0.1990,0.6080,0.6930,0.6950,0.7190,0.7170,0.7490,0.7390,0.7070,0.6960,0.7370,0.7600,0.7600,0.7250,0.7260,0.7580,0.7410,0.7430,0.7610,0.7610,0.7260,0.7360,0.1960,0.5450,0.4820,0.4280,0.4530,0.4010,0.6450,0.6530,0.6760,0.3660,0.5560,0.6240,0.6460,0.6750,0.4190,0.4440,0.6020,0.3910,0.3960,0.7000,0.6870,0.6750,0.6870,0.7000,0.1510,0.1240,0.1530,0.1690,0.1500,0.3580,0.6320,0.4370,0.6480,0.6640,0.1650,0.3890,0.4040,0.4550,0.4240,0.4650,0.4790,0.4260,0.4820,0.4820,0.5150,0.5440,0.5350,0.4330,0.4360,0.6630,0.6950,0.6150,0.3230,0.2220,0.1390,0.1250,0.1280,0.1200,0.1380,0.1420,0.1390,0.1540,0.1530,0.1640,0.1540,0.1490,0.1670,0.1940,0.1980,0.1860,0.1720,0.1850,0.1610,0.1690,0.2610,0.3400,0.4330,0.4080,0.1960,0.2340,0.2280,0.2440,0.2270,0.2820,0.2610,0.1390,0.1590,0.2140,0.2730,0.1220,0.1180,0.1460,0.1580,0.1900,0.2110,0.2230,0.2670,0.2150,0.2490,0.3070,0.3360,0.4800
ALR-0.05,0.6970,0.7180,0.7250,0.7340,0.7450,0.7380,0.7450,0.7380,0.7310,0.7310,0.7370,0.7290,0.7200,0.7450,0.7160,0.7380,0.7360,0.7570,0.7140,0.7350,0.7500,0.7180,0.7310,0.7310,0.7230,0.7430,0.7410,0.7340,0.7240,0.7260,0.7370,0.7360,0.7410,0.7280,0.7500,0.7280,0.7430,0.7470,0.7450,0.7170,0.7580,0.7400,0.7240,0.7550,0.7060,0.7050,0.7380,0.7350,0.7400,0.6560,0.4240,0.5480,0.6670,0.6870,0.6930,0.7350,0.5630,0.6970,0.7500,0.6970,0.1970,0.7210,0.7150,0.7130,0.7340,0.7080,0.7370,0.7290,0.7330,0.7320,0.7630,0.7370,0.7320,0.7590,0.7420,0.7520,0.7480,0.7180,0.7050,0.7410,0.7370,0.7540,0.6160,0.7410,0.7510,0.7270,0.3440,0.7320,0.7570,0.7150,0.7200,0.7600,0.7570,0.7480,0.7500,0.7560,0.7370,0.7410,0.6220,0.6930,0.5250,0.4530,0.4630,0.5230,0.5690,0.5890,0.3880,0.4260,0.7160,0.7200,0.1600,0.6700,0.6840,0.6890,0.6580,0.1410,0.1430,0.1740,0.1720,0.1720,0.1670,0.1720,0.1670,0.1430,0.1780,0.1870,0.1670,0.1970,0.2040,0.1960,0.2070,0.1940,0.4010,0.4430,0.4330,0.4640,0.4840,0.4810,0.5100,0.4660,0.5180,0.5090,0.5360,0.5560,0.5490,0.2170,0.2270,0.2500,0.2450,0.6040,0.4300,0.4940,0.6100,0.6930,0.5840,0.7450,0.3500,0.7140,0.7030,0.6990,0.6020,0.6760,0.6760,0.7060,0.6740,0.6840,0.6910,0.2870,0.6790,0.7160,0.7290,0.7320,0.7250,0.7140,0.7870,0.6170,0.6980,0.5340,0.7370,0.7220,0.7690,0.7670,0.7680,0.3430,0.6890,0.4970,0.6420,0.7280,0.7650,0.7610,0.7640,0.7680,0.7550,0.7520,0.7730,0.7070,0.7330,0.7290,0.7140,0.7500
ALR-0.1,0.6970,0.7260,0.7230,0.7410,0.7340,0.7310,0.7420,0.7360,0.7330,0.7210,0.7310,0.7300,0.7230,0.7480,0.7170,0.7400,0.7280,0.7590,0.7210,0.7400,0.7430,0.7200,0.7230,0.7290,0.7250,0.7380,0.7380,0.7380,0.7240,0.7280,0.7410,0.7360,0.7320,0.7350,0.7540,0.7210,0.7370,0.7440,0.7490,0.7200,0.7580,0.7460,0.7210,0.7540,0.7040,0.7130,0.7390,0.7350,0.7370,0.6600,0.4360,0.5570,0.6510,0.6690,0.6800,0.7300,0.6990,0.7060,0.7060,0.6920,0.7400,0.7260,0.7080,0.7020,0.7230,0.7230,0.7330,0.6880,0.7090,0.7140,0.7290,0.7270,0.7050,0.7350,0.7040,0.7230,0.7300,0.6940,0.7230,0.7220,0.7190,0.7250,0.7400,0.7330,0.7390,0.7050,0.7200,0.7400,0.7480,0.7090,0.7050,0.7320,0.7370,0.7200,0.7210,0.7330,0.7040,0.7020,0.7100,0.6610,0.5240,0.4360,0.4130,0.4130,0.4280,0.4020,0.3960,0.4160,0.4270,0.4250,0.4060,0.4350,0.4520,0.4260,0.4340,0.4100,0.4240,0.4400,0.4380,0.4240,0.4210,0.4510,0.4670,0.4410,0.4500,0.4720,0.4710,0.4600,0.4570,0.4910,0.4560,0.4720,0.4630,0.4830,0.4760,0.4980,0.5220,0.5140,0.5130,0.4730,0.5070,0.4800,0.5090,0.5150,0.5100,0.5280,0.5510,0.4940,0.5240,0.4940,0.3460,0.1730,0.1270,0.1220,0.1300,0.1170,0.1470,0.1410,0.1320,0.1770,0.5900,0.6830,0.1450,0.1310,0.1420,0.1430,0.1530,0.1590,0.1390,0.1460,0.1360,0.1490,0.1480,0.1710,0.1540,0.1780,0.1530,0.1860,0.1710,0.1710,0.1590,0.1890,0.1760,0.1990,0.1760,0.2030,0.1800,0.1990,0.1700,0.7570,0.6810,0.7090,0.6280,0.7280,0.7350,0.7580,0.7350,0.7270,0.7380,0.7610
ALR-0.2,0.6970,0.7080,0.7290,0.7360,0.7430,0.7340,0.7440,0.7460,0.7350,0.7260,0.7410,0.7240,0.7310,0.7440,0.7230,0.7470,0.7350,0.7620,0.7270,0.7460,0.7480,0.7250,0.7350,0.7310,0.7190,0.7420,0.7420,0.7340,0.7270,0.7350,0.7440,0.7410,0.7430,0.7340,0.7500,0.7250,0.7450,0.7460,0.7480,0.7210,0.7560,0.7510,0.7340,0.7560,0.7080,0.7150,0.7410,0.7380,0.7450,0.6530,0.4550,0.6030,0.6890,0.6920,0.7140,0.7500,0.7120,0.7150,0.6960,0.2930,0.7410,0.7420,0.7160,0.7020,0.7390,0.7530,0.7560,0.6850,0.7240,0.7130,0.7540,0.7370,0.7370,0.7570,0.7340,0.7470,0.7500,0.7130,0.7250,0.7270,0.7430,0.7430,0.7470,0.7510,0.7590,0.7250,0.7340,0.7530,0.7650,0.7390,0.3300,0.7600,0.7540,0.7390,0.7550,0.7550,0.7280,0.7410,0.7400,0.6840,0.5300,0.4460,0.6740,0.6710,0.6980,0.4840,0.6900,0.6760,0.7240,0.4440,0.6900,0.7020,0.5730,0.6990,0.5430,0.6810,0.7050,0.6890,0.6910,0.6960,0.6980,0.7240,0.7140,0.6980,0.7090,0.7130,0.7100,0.7030,0.6880,0.6910,0.6860,0.6980,0.6950,0.7190,0.6950,0.6880,0.7260,0.7230,0.7140,0.6810,0.7030,0.3990,0.6550,0.7070,0.6770,0.6720,0.7100,0.6960,0.6850,0.6210,0.4530,0.4530,0.6740,0.7010,0.7120,0.7330,0.5260,0.7430,0.7170,0.5670,0.4470,0.7630,0.6890,0.4930,0.7340,0.4730,0.7140,0.4660,0.7490,0.7280,0.7790,0.7620,0.7830,0.4490,0.7620,0.7240,0.7470,0.7000,0.7450,0.7110,0.7400,0.7540,0.7540,0.6500,0.6500,0.7500,0.7720,0.2800,0.7370,0.7510,0.7550,0.7530,0.7380,0.7090,0.7180,0.7640,0.7800,0.7370,0.7430,0.7570
ALR-0.5,0.6970,0.7210,0.7310,0.7440,0.7460,0.7480,0.7420,0.7400,0.7330,0.7220,0.7340,0.7250,0.7240,0.7470,0.7230,0.7430,0.7370,0.7590,0.7210,0.7440,0.7400,0.7210,0.7280,0.7380,0.7250,0.7420,0.7380,0.7330,0.7280,0.7280,0.7440,0.7390,0.7370,0.7300,0.7460,0.7220,0.7390,0.7420,0.7480,0.7150,0.7550,0.7480,0.7290,0.7490,0.7120,0.7170,0.7420,0.7330,0.7380,0.6610,0.4520,0.4740,0.6120,0.6630,0.6910,0.7290,0.7000,0.7090,0.6970,0.6930,0.7330,0.7320,0.7160,0.7020,0.7240,0.7250,0.7400,0.6880,0.7040,0.7130,0.7370,0.7250,0.7130,0.7370,0.7140,0.7270,0.7310,0.6960,0.7270,0.7240,0.7160,0.7280,0.7380,0.7320,0.7380,0.7070,0.7190,0.7370,0.7490,0.7120,0.6960,0.7410,0.7310,0.7230,0.7240,0.7350,0.7020,0.7080,0.7110,0.6620,0.5250,0.6400,0.6950,0.7070,0.7170,0.7080,0.7120,0.7070,0.7330,0.7190,0.6920,0.7030,0.7100,0.7050,0.6860,0.6910,0.7120,0.6830,0.6860,0.6910,0.6910,0.7160,0.7150,0.6920,0.7090,0.7090,0.7100,0.7060,0.6790,0.6910,0.6920,0.4550,0.3670,0.3950,0.3830,0.3970,0.4170,0.6360,0.7190,0.6780,0.7080,0.6940,0.6870,0.7110,0.6960,0.6860,0.7090,0.6920,0.6900,0.6170,0.4280,0.1760,0.1390,0.1260,0.1640,0.1720,0.2210,0.2150,0.1280,0.6830,0.7450,0.7700,0.6550,0.7850,0.7510,0.7400,0.7460,0.6550,0.7560,0.7500,0.7720,0.7670,0.7700,0.6930,0.7690,0.7490,0.7750,0.7390,0.7820,0.7430,0.7620,0.7590,0.7760,0.7920,0.7450,0.7700,0.7800,0.7620,0.7750,0.7610,0.7650,0.7630,0.7700,0.7620,0.7660,0.7720,0.7770,0.7570,0.2190,0.7690
