UniRand-0.01,0.7030,0.7120,0.6750,0.6810,0.6950,0.7060,0.6780,0.6880,0.6790,0.6750,0.7150,0.7080,0.7000,0.6900,0.7040,0.7010,0.7030,0.6820,0.6990,0.6880,0.7160,0.6950,0.6760,0.7170,0.6800,0.6730,0.6990,0.6520,0.6900,0.6920,0.6920,0.6730,0.7030,0.6890,0.7100,0.6720,0.6960,0.7060,0.7060,0.6840,0.6720,0.7000,0.7090,0.6950,0.7040,0.6880,0.6830,0.6800,0.6870,0.6910,0.6690,0.6910,0.6810,0.6820,0.6930,0.6820,0.6590,0.6050,0.5730,0.4960,0.4220,0.3340,0.2660,0.2340,0.2030,0.1930,0.1850,0.1590,0.1660,0.2060,0.1800,0.1700,0.1670,0.1880,0.1750,0.1690,0.1760,0.1790,0.1740,0.1730,0.1900,0.1900,0.1810,0.1690,0.1880,0.1780,0.1750,0.1830,0.1670,0.1830,0.1650,0.1770,0.1920,0.1800,0.1680,0.1920,0.1720,0.1860,0.1630,0.1880,0.1690,0.2000,0.1790,0.1660,0.1810,0.1630,0.1950,0.1620,0.1790,0.1800,0.1770,0.1670,0.1810,0.1760,0.2010,0.1840,0.1790,0.1900,0.2180,0.2370,0.2830,0.3300,0.3490,0.3280,0.3800,0.3630,0.3600,0.3880,0.3740,0.3830,0.3730,0.4110,0.4100,0.3710,0.3960,0.3620,0.3660,0.3700,0.3740,0.3640,0.3590,0.3910,0.3680,0.3780,0.3620,0.3790,0.3840,0.3690,0.3640,0.3900,0.3690,0.3650,0.3450,0.3700,0.3630,0.3750,0.3840,0.3720,0.4240,0.3480,0.3760,0.3700,0.3690,0.3990,0.3520,0.3970,0.4170,0.3750,0.3840,0.3990,0.3890,0.4010,0.3850,0.3900,0.3590,0.3440,0.3910,0.3990,0.3860,0.3670,0.3690,0.3970,0.3900,0.3650,0.3900,0.3790,0.3850,0.3480,0.3630,0.3830,0.3570,0.3900,0.3860,0.4010,0.3440,0.3690,0.3500,0.3880,0.3950,0.3790
UniRand-0.05,0.7030,0.7160,0.6790,0.6870,0.6930,0.7120,0.6870,0.6930,0.6780,0.6790,0.7200,0.7140,0.7060,0.6930,0.7080,0.6980,0.7080,0.6840,0.7020,0.6910,0.7200,0.6980,0.6800,0.7230,0.6810,0.6790,0.7060,0.6520,0.6980,0.6950,0.6950,0.6760,0.7070,0.6930,0.7190,0.6730,0.6990,0.7100,0.7120,0.6890,0.6820,0.7020,0.7120,0.7010,0.7030,0.6960,0.6940,0.6840,0.6890,0.6910,0.6740,0.6970,0.6830,0.6880,0.6940,0.6880,0.6640,0.6130,0.5770,0.4960,0.4160,0.3350,0.2650,0.2420,0.2190,0.2030,0.1890,0.1710,0.1740,0.2100,0.1860,0.1930,0.1760,0.1980,0.1920,0.1810,0.1910,0.1850,0.1860,0.1880,0.2040,0.2040,0.1970,0.1820,0.2040,0.1900,0.1880,0.1940,0.1780,0.1930,0.1750,0.1930,0.2040,0.1950,0.1860,0.2090,0.1820,0.2030,0.1740,0.2010,0.1770,0.2170,0.1930,0.1890,0.1950,0.1800,0.2130,0.1700,0.1980,0.2120,0.1940,0.1910,0.1940,0.1950,0.2120,0.2090,0.1970,0.2080,0.2260,0.2330,0.2740,0.3110,0.3310,0.3040,0.3470,0.3250,0.3350,0.3500,0.3450,0.3480,0.3380,0.3720,0.3770,0.3490,0.3580,0.3280,0.3380,0.3420,0.3400,0.3310,0.3300,0.3620,0.3310,0.3540,0.3380,0.3460,0.3540,0.3420,0.3340,0.3610,0.3400,0.3360,0.3220,0.3480,0.3380,0.3500,0.3640,0.3450,0.3920,0.3190,0.3440,0.3460,0.3500,0.3660,0.3260,0.3700,0.3920,0.3540,0.3650,0.3680,0.3620,0.3700,0.3610,0.3680,0.3230,0.3180,0.3630,0.3710,0.3660,0.3400,0.3490,0.3660,0.3740,0.3470,0.3600,0.3530,0.3650,0.3250,0.3370,0.3600,0.3350,0.3630,0.3630,0.3690,0.3320,0.3540,0.3260,0.3610,0.3690,0.3550
UniRand-0.1,0.7030,0.7100,0.6780,0.6900,0.7020,0.7150,0.6920,0.6970,0.6860,0.6790,0.7200,0.7200,0.7130,0.7010,0.7120,0.7100,0.7130,0.6910,0.7050,0.6950,0.7230,0.7000,0.6850,0.7260,0.6850,0.6840,0.7120,0.6560,0.6990,0.7000,0.7030,0.6830,0.7090,0.6980,0.7200,0.6800,0.7060,0.7180,0.7170,0.6930,0.6830,0.7110,0.7150,0.7070,0.7090,0.7010,0.6990,0.6930,0.6990,0.7020,0.6800,0.7020,0.6870,0.6920,0.7010,0.6900,0.6690,0.6140,0.5730,0.4960,0.4160,0.3370,0.2720,0.2430,0.2210,0.2050,0.1920,0.1790,0.1780,0.2200,0.1930,0.1990,0.1830,0.2280,0.1930,0.1840,0.1950,0.2030,0.1950,0.1950,0.2090,0.2100,0.2020,0.1870,0.2160,0.2060,0.1970,0.2070,0.1900,0.2120,0.1940,0.2180,0.2240,0.1750,0.2100,0.2310,0.2040,0.2340,0.2100,0.2230,0.2050,0.2540,0.2040,0.2250,0.2140,0.2100,0.2600,0.2070,0.2420,0.2460,0.2280,0.2250,0.2150,0.1990,0.2170,0.2160,0.2100,0.2350,0.2530,0.2350,0.2700,0.3080,0.3130,0.2780,0.3410,0.3210,0.3350,0.3500,0.3450,0.3470,0.3380,0.3710,0.3790,0.3460,0.3600,0.2960,0.3400,0.3150,0.3110,0.3150,0.3050,0.3350,0.3060,0.3330,0.3250,0.3240,0.3370,0.3280,0.3280,0.3520,0.3190,0.3220,0.3130,0.3750,0.3680,0.3800,0.3630,0.3460,0.3770,0.3030,0.3410,0.3470,0.3500,0.3660,0.3280,0.3730,0.3940,0.3540,0.3670,0.3700,0.3620,0.3740,0.3440,0.3680,0.3270,0.3230,0.3640,0.3770,0.3490,0.3280,0.3360,0.3560,0.3750,0.3500,0.3650,0.3570,0.3700,0.3280,0.3400,0.3880,0.3660,0.3710,0.3680,0.3720,0.3350,0.3420,0.3160,0.3570,0.3550,0.3440
UniRand-0.2,0.7030,0.7240,0.6850,0.6980,0.7070,0.7290,0.7040,0.7130,0.6940,0.6870,0.7260,0.7260,0.7170,0.7070,0.7190,0.7190,0.7150,0.6910,0.7080,0.7020,0.7310,0.7070,0.6940,0.7280,0.6890,0.6930,0.7140,0.6630,0.7040,0.7030,0.7060,0.6930,0.7130,0.7120,0.7280,0.6840,0.7130,0.7230,0.7220,0.6990,0.6870,0.7130,0.7180,0.7150,0.7180,0.7070,0.7040,0.6990,0.7050,0.7090,0.6880,0.7050,0.6910,0.6930,0.7050,0.6980,0.6650,0.6090,0.5720,0.5010,0.4190,0.3390,0.2730,0.2620,0.2330,0.2360,0.2700,0.1570,0.2620,0.1980,0.2870,0.3000,0.2880,0.3170,0.3090,0.2240,0.2400,0.1730,0.1690,0.1700,0.1860,0.1870,0.3280,0.3130,0.3400,0.3520,0.3400,0.3250,0.3280,0.1790,0.1620,0.1760,0.1920,0.1790,0.2470,0.2550,0.2470,0.2790,0.2560,0.2770,0.2680,0.3140,0.2830,0.2920,0.2630,0.2680,0.3200,0.2470,0.1790,0.1780,0.1760,0.1680,0.1810,0.1790,0.2020,0.1860,0.1760,0.3050,0.2170,0.2400,0.2840,0.3310,0.3500,0.3290,0.3860,0.3670,0.3630,0.3850,0.3760,0.3840,0.3770,0.4100,0.4160,0.3760,0.3950,0.3660,0.3680,0.2980,0.2990,0.2940,0.2890,0.3290,0.2990,0.3320,0.3220,0.3260,0.3390,0.3390,0.3220,0.3970,0.3710,0.3710,0.3500,0.3740,0.3290,0.3420,0.3590,0.3420,0.3910,0.3280,0.3610,0.3750,0.3740,0.3760,0.3340,0.3770,0.3970,0.3610,0.3810,0.3890,0.3830,0.3920,0.3750,0.3820,0.3670,0.3590,0.3960,0.4040,0.3920,0.3790,0.3740,0.4100,0.4030,0.3690,0.3790,0.3680,0.3880,0.3500,0.3590,0.3720,0.3640,0.3890,0.3870,0.3920,0.3480,0.3760,0.3620,0.3920,0.4060,0.3870
UniRand-0.5,0.7030,0.7560,0.7200,0.7210,0.7360,0.7540,0.7350,0.7390,0.7130,0.7140,0.7510,0.7430,0.7370,0.7290,0.7410,0.7470,0.7430,0.7130,0.7290,0.7300,0.7580,0.7320,0.7260,0.7430,0.7190,0.7370,0.7290,0.6900,0.7260,0.7320,0.7230,0.7320,0.7440,0.7450,0.7520,0.7100,0.7350,0.7510,0.7450,0.7380,0.7150,0.7420,0.7490,0.7340,0.7450,0.7400,0.7330,0.7270,0.7420,0.7340,0.7120,0.7350,0.7310,0.7220,0.7320,0.7210,0.6890,0.6330,0.5780,0.5200,0.4450,0.3910,0.3920,0.4150,0.4620,0.4910,0.6900,0.7090,0.7200,0.7080,0.7470,0.7200,0.7190,0.7140,0.7010,0.7290,0.7210,0.7480,0.6770,0.7340,0.7330,0.7010,0.4910,0.7090,0.7040,0.7320,0.7190,0.7330,0.7180,0.7270,0.7330,0.7510,0.7280,0.7320,0.7470,0.7160,0.7060,0.7470,0.7460,0.7160,0.7410,0.7360,0.7130,0.7390,0.7100,0.6850,0.7330,0.7300,0.7460,0.5330,0.6780,0.7020,0.7110,0.7180,0.7010,0.6660,0.6510,0.6500,0.6130,0.2400,0.4080,0.3550,0.2720,0.5980,0.6750,0.6650,0.6800,0.6860,0.7100,0.4480,0.5380,0.6790,0.6820,0.6710,0.6750,0.6920,0.5700,0.6870,0.6790,0.6880,0.6450,0.6720,0.6300,0.6780,0.6930,0.6980,0.6990,0.6850,0.6850,0.6930,0.6680,0.6960,0.6830,0.7070,0.6930,0.6940,0.6940,0.7050,0.7100,0.6750,0.6970,0.6800,0.6840,0.6960,0.6800,0.6990,0.7100,0.6820,0.6910,0.7220,0.7150,0.7110,0.6810,0.7030,0.7080,0.5150,0.7070,0.7000,0.6920,0.7110,0.7040,0.7170,0.6800,0.6650,0.6930,0.6840,0.6950,0.7060,0.7310,0.6780,0.7040,0.7300,0.6850,0.7010,0.6790,0.6510,0.7060,0.6900,0.6690,0.7000
