UniRand-0.01,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6550,0.6570,0.6290,0.6330,0.6290,0.6640,0.6650,0.6600,0.6520,0.6410,0.6020,0.5860,0.5650,0.5430,0.5240,0.4990,0.5010,0.5160,0.5220,0.5400,0.5650,0.5340,0.5460,0.5080,0.5150,0.5100,0.5160,0.5120,0.5050,0.4840,0.4440,0.4520,0.4210,0.4300,0.4080,0.3750,0.3560,0.3510,0.3310,0.3290,0.3420,0.3620,0.3980,0.4310,0.4420,0.4760,0.4850,0.4700,0.4750,0.4840,0.5010,0.5150,0.5140,0.5140,0.4890,0.4830,0.4930,0.4710,0.4910,0.4900,0.4630,0.4270,0.4150,0.3700,0.3580,0.3440,0.3230,0.3430,0.3090,0.2760,0.2610,0.2470,0.2210,0.2410
UniRand-0.05,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6560,0.6510,0.6190,0.6180,0.6110,0.6380,0.6420,0.6370,0.6270,0.6030,0.5580,0.5500,0.5270,0.5180,0.4930,0.4710,0.4740,0.4870,0.4950,0.5260,0.5550,0.5370,0.5450,0.5090,0.5240,0.5200,0.5240,0.5210,0.5190,0.5020,0.4590,0.4850,0.4840,0.4880,0.4710,0.4500,0.4290,0.4350,0.4390,0.4560,0.4990,0.5010,0.5370,0.5670,0.5830,0.6190,0.6520,0.6390,0.6350,0.6390,0.6440,0.6480,0.6370,0.6550,0.6250,0.6310,0.6390,0.6230,0.6290,0.6260,0.5970,0.5710,0.5670,0.5330,0.5320,0.5100,0.4820,0.5050,0.4790,0.4560,0.4490,0.4550,0.4430,0.4480
UniRand-0.1,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6190,0.6590,0.6560,0.6270,0.6240,0.6210,0.6480,0.6410,0.6330,0.6250,0.6030,0.5610,0.5470,0.5290,0.5210,0.5060,0.4820,0.4960,0.5120,0.5180,0.5470,0.5730,0.5490,0.5490,0.4980,0.4980,0.4890,0.4890,0.4890,0.4840,0.4710,0.4230,0.4440,0.4390,0.4590,0.4450,0.4350,0.4400,0.4460,0.4450,0.4550,0.4840,0.4930,0.5240,0.5500,0.5670,0.5930,0.5960,0.5800,0.5880,0.5910,0.6140,0.6280,0.6220,0.6380,0.6050,0.6170,0.6370,0.6110,0.6350,0.6480,0.6250,0.6030,0.5990,0.5720,0.5730,0.5510,0.5290,0.5720,0.5220,0.4840,0.4730,0.4730,0.4650,0.4670
UniRand-0.2,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.5820,0.6280,0.6690,0.6860,0.6760,0.6900,0.6950,0.7330,0.7570,0.7760,0.7930,0.7980,0.7720,0.7710,0.7600,0.7480,0.7480,0.7410,0.7520,0.7710,0.7750,0.7980,0.8260,0.8250,0.8370,0.8300,0.8340,0.8450,0.8560,0.8610,0.8670,0.8560,0.8580,0.8680,0.8840,0.9100,0.9140,0.9150,0.9190,0.9160,0.9170,0.9300,0.9350,0.9320,0.9310,0.9330,0.9420,0.9490,0.9400,0.9460,0.9550,0.9470,0.9510,0.9500,0.9570,0.9520,0.9200,0.9120,0.9170,0.9150,0.9130,0.9210,0.9130,0.9250,0.9190,0.9280,0.9530,0.9560,0.9620,0.9640,0.9620,0.9580,0.9680,0.9680,0.9740,0.9430
UniRand-0.5,0.7430,0.7100,0.7030,0.6760,0.6520,0.6040,0.5540,0.5210,0.6000,0.6600,0.7060,0.7260,0.7240,0.7370,0.7490,0.7880,0.8190,0.8420,0.8390,0.8290,0.8060,0.8100,0.8230,0.8210,0.8270,0.8260,0.8400,0.8470,0.8630,0.8910,0.9130,0.9200,0.9200,0.9360,0.9320,0.9400,0.9450,0.9590,0.9530,0.9450,0.9500,0.9520,0.9520,0.9500,0.9520,0.9490,0.9490,0.9450,0.9490,0.9550,0.9570,0.9470,0.9340,0.9340,0.9420,0.9470,0.9360,0.9420,0.9520,0.9440,0.9440,0.9500,0.9650,0.9600,0.9420,0.9400,0.9490,0.9470,0.9470,0.9570,0.9550,0.9590,0.9590,0.9660,0.9820,0.9860,0.9900,0.9920,0.9860,0.9800,0.9860,0.9860,0.9860,0.9550
