ALS-0.01,0.9400,0.9580,0.9610,0.9700,0.9670,0.9660,0.9700,0.9630,0.9640,0.9640,0.9600,0.9650,0.9600,0.9650,0.9740,0.9660,0.9660,0.9690,0.9710,0.9650,0.9630,0.9560,0.9650,0.9700,0.9670,0.9620,0.9630,0.9600,0.9720,0.9600,0.9730,0.9770,0.9670,0.9670,0.9720,0.9800,0.9650,0.9590,0.9700,0.9530,0.9640,0.9720,0.9690,0.9690,0.9680,0.9620,0.9660,0.9650,0.9670,0.9520,0.9700,0.9640,0.9710,0.9780,0.9730,0.9680,0.9750,0.9620,0.9630,0.9730,0.9710,0.9630,0.9680,0.9700,0.9680,0.9700,0.9690,0.9600,0.9710,0.9590,0.9550,0.9570,0.9430,0.9270,0.9070,0.8740,0.8250,0.7940,0.7420,0.6710,0.5800,0.5110,0.5150,0.5500,0.5420,0.5580,0.5480,0.5700,0.6310,0.5860,0.5280,0.3290,0.3090,0.3120,0.5310,0.3690,0.4260,0.3910,0.4420,0.4370,0.4770,0.6330,0.5260,0.4990,0.5560,0.6070,0.5680,0.7220,0.6670,0.6550,0.6690,0.7010,0.7190,0.7410,0.7390,0.7590,0.7440,0.7700,0.8450,0.7910,0.8080,0.8060,0.7880,0.7970,0.8170,0.7850,0.7990,0.8060,0.8020,0.8100,0.8550,0.8300,0.8600,0.8170,0.8100,0.8180,0.8230,0.8420,0.8370,0.8060,0.8320,0.8450,0.8360,0.8430,0.8550,0.8590,0.8710,0.8640,0.8670,0.8800,0.8490,0.8580,0.8480,0.8310,0.8120,0.7940,0.7740,0.7610,0.7070,0.6570,0.6350,0.6330,0.5820,0.5410,0.5550,0.5460,0.5180,0.5440,0.5200,0.4960,0.5320,0.6280,0.5870,0.5530,0.5950,0.6970,0.4230,0.4820,0.5130,0.5800,0.6670,0.6220,0.5990,0.6680,0.7210,0.7170,0.6360,0.6690,0.7490,0.7250,0.6820,0.6600,0.7610,0.7830,0.6750,0.6860,0.7530,0.7680,0.6980,0.6780,0.7180,0.7590,0.7250,0.6700,0.7170,0.7630,0.7570,0.6690,0.6770,0.7750,0.7600,0.7210,0.6850,0.7670,0.7850,0.7500,0.7040,0.7310,0.7880,0.7750,0.7220,0.7330,0.7970,0.8010,0.7390,0.7460,0.7810,0.8170,0.7470,0.7340,0.7960,0.8090,0.7640,0.7680,0.8050,0.8280,0.8050,0.7430,0.7790,0.8300
ALS-0.05,0.9400,0.9580,0.9660,0.9790,0.9720,0.9620,0.9700,0.9630,0.9660,0.9640,0.9600,0.9700,0.9580,0.9630,0.9760,0.9680,0.9680,0.9730,0.9740,0.9670,0.9670,0.9570,0.9650,0.9680,0.9700,0.9670,0.9630,0.9570,0.9780,0.9620,0.9740,0.9800,0.9660,0.9720,0.9740,0.9820,0.9690,0.9670,0.9710,0.9580,0.9680,0.9700,0.9710,0.9710,0.9690,0.9670,0.9710,0.9630,0.9730,0.9520,0.9710,0.9700,0.9700,0.9780,0.9740,0.9690,0.9790,0.9650,0.9650,0.9730,0.9740,0.9650,0.9670,0.9690,0.9650,0.9730,0.9710,0.9580,0.9720,0.9610,0.9560,0.9600,0.9430,0.9260,0.8960,0.8700,0.8280,0.7930,0.7360,0.6860,0.5850,0.5980,0.6920,0.5750,0.5650,0.6120,0.6170,0.5560,0.4850,0.5380,0.6370,0.5820,0.5010,0.5270,0.6310,0.6360,0.5860,0.5630,0.6680,0.6770,0.6220,0.6100,0.6980,0.7190,0.7050,0.6710,0.6810,0.7610,0.7740,0.6970,0.7120,0.8040,0.8070,0.7660,0.7510,0.8050,0.8020,0.7660,0.7800,0.8010,0.8450,0.8340,0.7810,0.7960,0.8560,0.8380,0.8150,0.7990,0.8560,0.8650,0.8510,0.8400,0.8340,0.8630,0.8580,0.8320,0.8630,0.8880,0.8550,0.8270,0.8730,0.8790,0.8730,0.8560,0.8700,0.9050,0.8880,0.8830,0.8780,0.8700,0.8820,0.8720,0.8470,0.8390,0.8460,0.8260,0.7600,0.7430,0.7170,0.6630,0.5920,0.5450,0.5360,0.5170,0.5010,0.4910,0.4470,0.4130,0.4750,0.4500,0.4740,0.4540,0.4410,0.4510,0.4700,0.4630,0.4460,0.4780,0.5260,0.4850,0.4830,0.5400,0.5150,0.4970,0.5320,0.5360,0.5290,0.5180,0.5150,0.5190,0.5760,0.5330,0.5670,0.5540,0.5880,0.5730,0.5580,0.5860,0.6330,0.6390,0.6220,0.6030,0.6600,0.6600,0.6920,0.6750,0.6740,0.7190,0.7220,0.6970,0.7230,0.7840,0.7660,0.8130,0.9100,0.9300,0.9210,0.9360,0.9160,0.9420,0.9470,0.9400,0.9380,0.9360,0.9450,0.9530,0.9330,0.9550,0.9570,0.9510,0.9520,0.9460,0.9440,0.9550,0.9420,0.9520,0.9510,0.9500,0.9570,0.9670
ALS-0.1,0.9400,0.9610,0.9670,0.9750,0.9700,0.9640,0.9710,0.9620,0.9670,0.9610,0.9630,0.9680,0.9590,0.9640,0.9740,0.9670,0.9650,0.9720,0.9700,0.9670,0.9670,0.9600,0.9670,0.9690,0.9690,0.9640,0.9630,0.9590,0.9710,0.9660,0.9740,0.9810,0.9680,0.9750,0.9730,0.9820,0.9690,0.9660,0.9730,0.9560,0.9650,0.9710,0.9670,0.9710,0.9680,0.9670,0.9700,0.9650,0.9700,0.9550,0.9720,0.9690,0.9700,0.9780,0.9710,0.9680,0.9760,0.9650,0.9630,0.9750,0.9710,0.9630,0.9670,0.9670,0.9650,0.9720,0.9680,0.9580,0.9740,0.9590,0.9540,0.9590,0.9430,0.9240,0.9090,0.8740,0.8280,0.8000,0.7450,0.6750,0.6780,0.7390,0.8110,0.8440,0.8740,0.8630,0.8600,0.8890,0.8930,0.9030,0.8930,0.8890,0.9000,0.8950,0.8980,0.8970,0.9120,0.9040,0.9130,0.9080,0.9080,0.9080,0.9010,0.9010,0.9110,0.9240,0.9190,0.9210,0.9280,0.9310,0.9200,0.9230,0.9120,0.9320,0.9460,0.9200,0.9140,0.9090,0.9180,0.9080,0.9260,0.9530,0.9370,0.9170,0.9290,0.9350,0.9230,0.9210,0.9410,0.9390,0.9220,0.9190,0.9100,0.9310,0.9290,0.9320,0.9280,0.9250,0.9060,0.9190,0.9330,0.9280,0.9240,0.9270,0.9280,0.9370,0.9330,0.9270,0.9250,0.9190,0.9180,0.9130,0.9000,0.8750,0.8680,0.8520,0.7960,0.7870,0.4270,0.4940,0.3630,0.3600,0.4360,0.4130,0.3570,0.3520,0.3920,0.4320,0.4090,0.4020,0.4110,0.4740,0.4470,0.4370,0.4410,0.5050,0.5020,0.4860,0.5110,0.4810,0.5390,0.5210,0.5240,0.5230,0.5860,0.5870,0.5620,0.5930,0.5990,0.6150,0.6210,0.6370,0.6480,0.6430,0.6150,0.6520,0.6420,0.6510,0.6680,0.6360,0.6890,0.7010,0.6810,0.6750,0.7010,0.7280,0.7580,0.7140,0.7170,0.7570,0.7800,0.7580,0.7360,0.7990,0.7960,0.8090,0.7710,0.7780,0.8120,0.8220,0.7970,0.8310,0.8580,0.8420,0.8460,0.8420,0.8510,0.8820,0.8640,0.8490,0.8820,0.8870,0.8760,0.8880,0.8790,0.8940,0.8930,0.8730,0.8910,0.9150
ALS-0.2,0.9400,0.9610,0.9650,0.9730,0.9680,0.9620,0.9700,0.9630,0.9640,0.9650,0.9630,0.9690,0.9590,0.9640,0.9730,0.9640,0.9650,0.9720,0.9730,0.9660,0.9670,0.9580,0.9660,0.9690,0.9690,0.9640,0.9630,0.9570,0.9740,0.9630,0.9730,0.9800,0.9690,0.9710,0.9730,0.9810,0.9690,0.9640,0.9720,0.9550,0.9660,0.9720,0.9700,0.9700,0.9680,0.9640,0.9700,0.9630,0.9700,0.9570,0.9710,0.9690,0.9690,0.9790,0.9720,0.9680,0.9780,0.9660,0.9630,0.9740,0.9730,0.9650,0.9670,0.9680,0.9650,0.9710,0.9680,0.9570,0.9730,0.9600,0.9560,0.9590,0.9430,0.9250,0.9070,0.8770,0.8480,0.7980,0.7690,0.8040,0.7530,0.6800,0.7400,0.5100,0.5660,0.5420,0.5250,0.5620,0.5950,0.5560,0.4930,0.5340,0.6290,0.6030,0.5230,0.5400,0.6580,0.6380,0.5900,0.5770,0.6660,0.6850,0.6570,0.6230,0.6920,0.7670,0.7170,0.7020,0.7510,0.8030,0.7790,0.7230,0.7420,0.8180,0.8180,0.7750,0.7250,0.7990,0.8180,0.7930,0.7910,0.8130,0.8330,0.8150,0.8060,0.7850,0.8320,0.8590,0.8020,0.8310,0.8500,0.8610,0.8520,0.8350,0.8360,0.8650,0.8470,0.8500,0.8420,0.8600,0.8630,0.8580,0.8590,0.8830,0.8840,0.8610,0.8720,0.8820,0.8820,0.8750,0.8470,0.8630,0.8590,0.8420,0.8090,0.8000,0.7670,0.7450,0.6940,0.6410,0.5920,0.6000,0.6590,0.6380,0.7350,0.7520,0.6820,0.6680,0.7200,0.7800,0.7380,0.7150,0.7280,0.7930,0.7780,0.7200,0.7260,0.7910,0.8190,0.7090,0.7200,0.7730,0.7870,0.7400,0.7310,0.7630,0.7980,0.7780,0.7110,0.7590,0.8300,0.8290,0.7770,0.7700,0.8490,0.8610,0.7930,0.7960,0.8530,0.8580,0.8840,0.8680,0.8610,0.8990,0.9160,0.9120,0.9060,0.9230,0.9230,0.9010,0.9160,0.9280,0.9330,0.9460,0.9250,0.9420,0.9270,0.9410,0.9230,0.9420,0.9460,0.9420,0.9390,0.9350,0.9440,0.9490,0.9320,0.9550,0.9540,0.9450,0.9370,0.9410,0.9390,0.9500,0.9370,0.9470,0.9410,0.9400,0.9480,0.9600
ALS-0.5,0.9400,0.9620,0.9630,0.9760,0.9730,0.9640,0.9700,0.9630,0.9660,0.9620,0.9580,0.9700,0.9600,0.9650,0.9720,0.9650,0.9650,0.9710,0.9710,0.9660,0.9670,0.9560,0.9640,0.9690,0.9680,0.9640,0.9640,0.9560,0.9720,0.9650,0.9730,0.9810,0.9700,0.9710,0.9720,0.9820,0.9670,0.9650,0.9710,0.9550,0.9670,0.9710,0.9700,0.9700,0.9680,0.9640,0.9700,0.9650,0.9680,0.9550,0.9720,0.9680,0.9690,0.9780,0.9710,0.9670,0.9780,0.9660,0.9630,0.9730,0.9720,0.9630,0.9670,0.9680,0.9650,0.9700,0.9690,0.9590,0.9720,0.9600,0.9550,0.9580,0.9480,0.9220,0.9090,0.8710,0.8270,0.7940,0.8300,0.7910,0.6350,0.6580,0.7740,0.8240,0.8600,0.8520,0.8470,0.8750,0.8660,0.8950,0.8840,0.8780,0.8990,0.8840,0.8920,0.8940,0.9080,0.8910,0.9030,0.8990,0.9060,0.8970,0.9020,0.9030,0.9070,0.9130,0.9160,0.9110,0.9250,0.9180,0.9140,0.9190,0.9020,0.9230,0.9400,0.9060,0.9030,0.9020,0.9130,0.9010,0.9190,0.9460,0.9230,0.9090,0.9190,0.9330,0.9090,0.9170,0.9370,0.9340,0.9200,0.9140,0.9040,0.9230,0.9220,0.9240,0.9220,0.9200,0.8980,0.9200,0.9260,0.9180,0.9210,0.9270,0.9250,0.9290,0.9270,0.9150,0.9220,0.9140,0.9170,0.9100,0.8950,0.8720,0.8620,0.8520,0.7840,0.7800,0.6720,0.7230,0.6890,0.7000,0.7120,0.6060,0.6070,0.6380,0.9120,0.7510,0.7570,0.5880,0.6750,0.6950,0.6120,0.4920,0.6580,0.9270,0.9520,0.9620,0.9590,0.9560,0.9460,0.9540,0.9490,0.9550,0.9430,0.9490,0.9550,0.9340,0.9450,0.9430,0.9620,0.9530,0.9540,0.9570,0.9610,0.9580,0.9520,0.9510,0.9570,0.9540,0.9580,0.9520,0.9530,0.9530,0.9590,0.9630,0.9490,0.9580,0.9670,0.9480,0.9580,0.9560,0.9620,0.9600,0.9600,0.9620,0.9480,0.9490,0.9450,0.9650,0.9570,0.9530,0.9590,0.9660,0.9680,0.9650,0.9500,0.9630,0.9740,0.9660,0.9640,0.9590,0.9610,0.9610,0.9570,0.9640,0.9640,0.9610,0.9650,0.9710
