AL-0.01,0.7200,0.7470,0.7310,0.7580,0.7440,0.7550,0.7340,0.7120,0.7360,0.7660,0.7170,0.7220,0.7410,0.7510,0.7310,0.7340,0.7500,0.7360,0.7550,0.7500,0.7170,0.7380,0.7270,0.7310,0.7260,0.7560,0.7540,0.7650,0.7380,0.7300,0.7340,0.7500,0.7340,0.7260,0.7720,0.7230,0.7540,0.7240,0.7190,0.7220,0.7360,0.7390,0.7370,0.7510,0.7400,0.7550,0.7400,0.7430,0.7200,0.7620,0.7550,0.7410,0.7420,0.7190,0.7570,0.7380,0.7200,0.7380,0.7550,0.7410,0.7400,0.7570,0.7320,0.7770,0.7350,0.7280,0.7400,0.7330,0.7480,0.7260,0.7400,0.7560,0.7330,0.7610,0.7680,0.7330,0.7370,0.7400,0.7320,0.7490,0.7280,0.7420,0.7400,0.7470,0.7350,0.7520,0.7380,0.7330,0.7490,0.7340,0.7530,0.7470,0.7430,0.7320,0.7110,0.7610,0.7360,0.7490,0.7340,0.7270,0.7420,0.7690,0.7410,0.7440,0.7370,0.7460,0.7320,0.7260,0.7350,0.7420,0.7640,0.6990,0.7380,0.7580,0.7540,0.7610,0.7170,0.7420,0.7500,0.7500,0.7690,0.7450,0.7580,0.7410,0.7340,0.7470,0.7100,0.7290,0.7560,0.7350,0.7480,0.7510,0.7610,0.7410,0.7320,0.7480,0.7450,0.7330,0.7590,0.7520,0.7360,0.7290,0.7380,0.7320,0.7320,0.7210,0.7330,0.7550,0.7420,0.7400,0.7460,0.7410,0.7320,0.7410,0.7460,0.7280,0.7260,0.7540,0.7480,0.7200,0.7430,0.7300,0.7510,0.7470,0.7530,0.7360,0.7390,0.7530,0.7580,0.7320,0.7320,0.7230,0.7460,0.7410,0.7610,0.7230,0.7450,0.7460,0.7410,0.7550,0.7390,0.7540,0.7350,0.7690,0.7450,0.7330,0.7580,0.7510,0.7440,0.7410,0.7360,0.7430,0.7410,0.7220,0.7170,0.7250,0.7490,0.7570,0.7610,0.7510
AL-0.05,0.7200,0.7540,0.7330,0.7600,0.7400,0.7450,0.7270,0.7110,0.7340,0.7640,0.7130,0.7360,0.7410,0.7510,0.7400,0.7320,0.7440,0.7510,0.7520,0.7590,0.7140,0.7340,0.7250,0.7290,0.7270,0.7500,0.7600,0.7660,0.7390,0.7360,0.7330,0.7370,0.7430,0.7170,0.7610,0.7120,0.7540,0.7350,0.7110,0.7260,0.7270,0.7400,0.7370,0.7540,0.7290,0.7590,0.7460,0.7430,0.7200,0.7670,0.7580,0.7420,0.7320,0.7180,0.7590,0.7370,0.7160,0.7300,0.7450,0.7350,0.7330,0.7530,0.7410,0.7720,0.7390,0.7230,0.7370,0.7280,0.7380,0.7120,0.7510,0.7580,0.7370,0.7510,0.7690,0.7370,0.7450,0.7540,0.7270,0.7580,0.7260,0.7430,0.7530,0.7490,0.7340,0.7610,0.7350,0.7420,0.7480,0.7240,0.7570,0.7480,0.7410,0.7410,0.7130,0.7600,0.7390,0.7490,0.7430,0.7310,0.7440,0.7660,0.7290,0.7490,0.7390,0.7380,0.7320,0.7280,0.7290,0.7520,0.7540,0.7010,0.7460,0.7650,0.7490,0.7420,0.7200,0.7470,0.7450,0.7560,0.7690,0.7440,0.7570,0.7400,0.7360,0.7410,0.7090,0.7320,0.7470,0.7240,0.7370,0.7520,0.7650,0.7390,0.7400,0.7510,0.7470,0.7340,0.7610,0.7500,0.7390,0.7340,0.7490,0.7370,0.7330,0.7180,0.7400,0.7640,0.7440,0.7400,0.7430,0.7340,0.7280,0.7380,0.7430,0.7280,0.7250,0.7570,0.7440,0.7170,0.7440,0.7330,0.7480,0.7500,0.7540,0.7270,0.7430,0.7530,0.7590,0.7370,0.7260,0.7210,0.7550,0.7350,0.7510,0.7320,0.7410,0.7530,0.7480,0.7500,0.7320,0.7560,0.7410,0.7620,0.7390,0.7280,0.7480,0.7470,0.7540,0.7410,0.7410,0.7540,0.7350,0.7380,0.7160,0.7250,0.7470,0.7460,0.7520,0.7490
AL-0.1,0.7200,0.7530,0.7270,0.7560,0.7450,0.7430,0.7190,0.7110,0.7260,0.7570,0.7130,0.7350,0.7510,0.7420,0.7350,0.7310,0.7390,0.7520,0.7590,0.7640,0.7200,0.7300,0.7260,0.7210,0.7340,0.7460,0.7480,0.7590,0.7380,0.7340,0.7290,0.7480,0.7430,0.7250,0.7730,0.7330,0.7510,0.7330,0.7260,0.7200,0.7360,0.7270,0.7420,0.7610,0.7310,0.7410,0.7330,0.7310,0.7300,0.7650,0.7490,0.7400,0.7460,0.7300,0.7440,0.7420,0.7360,0.7310,0.7560,0.7400,0.7360,0.7510,0.7220,0.7580,0.7410,0.7250,0.7460,0.7290,0.7540,0.7230,0.7490,0.7610,0.7310,0.7510,0.7660,0.7340,0.7440,0.7520,0.7340,0.7580,0.7180,0.7350,0.7560,0.7330,0.7350,0.7740,0.7420,0.7380,0.7570,0.7220,0.7530,0.7440,0.7400,0.7500,0.7040,0.7560,0.7410,0.7500,0.7310,0.7360,0.7450,0.6470,0.7140,0.7520,0.6770,0.7350,0.7330,0.7450,0.7360,0.7550,0.7650,0.7200,0.7370,0.7630,0.7560,0.7510,0.7250,0.7460,0.7470,0.7440,0.7630,0.7370,0.7640,0.7260,0.7480,0.7440,0.7090,0.7130,0.7390,0.7330,0.7600,0.7390,0.7550,0.7460,0.7310,0.7380,0.7380,0.7420,0.7470,0.7450,0.7340,0.7400,0.7390,0.7410,0.7390,0.7270,0.7280,0.7570,0.7500,0.7310,0.7380,0.7520,0.7270,0.7500,0.7490,0.7470,0.7410,0.7490,0.7350,0.7170,0.7300,0.7320,0.7540,0.7500,0.7650,0.7250,0.7340,0.7550,0.7550,0.7370,0.7310,0.7260,0.7440,0.7420,0.7500,0.7220,0.7450,0.7480,0.7410,0.7630,0.7280,0.7640,0.7370,0.7730,0.7490,0.7210,0.7550,0.7400,0.7430,0.7330,0.7470,0.7550,0.7390,0.7270,0.7190,0.7290,0.7530,0.7590,0.7580,0.7390
AL-0.2,0.7200,0.7590,0.7260,0.7490,0.7420,0.7420,0.7170,0.7190,0.7420,0.7580,0.7180,0.7310,0.7420,0.7440,0.7280,0.7260,0.7460,0.7470,0.7550,0.7540,0.7170,0.7270,0.7300,0.7390,0.7210,0.7420,0.7570,0.7730,0.7420,0.7430,0.7300,0.7420,0.7280,0.7240,0.7740,0.7360,0.7410,0.7360,0.7280,0.7170,0.7390,0.7450,0.7350,0.7460,0.7370,0.7450,0.7360,0.7350,0.7340,0.7650,0.7530,0.7220,0.7210,0.7210,0.7500,0.7470,0.7300,0.7240,0.7460,0.7440,0.7460,0.7470,0.7300,0.7570,0.7400,0.7300,0.7470,0.7290,0.7480,0.7140,0.7370,0.7650,0.7320,0.7460,0.7680,0.7390,0.7380,0.7530,0.7340,0.7470,0.7270,0.7360,0.7550,0.7360,0.7340,0.7670,0.7380,0.7450,0.7660,0.7240,0.7550,0.7480,0.7370,0.7470,0.7040,0.7630,0.7340,0.7510,0.7450,0.7340,0.7470,0.7700,0.7350,0.7600,0.7390,0.7440,0.7260,0.7330,0.7300,0.7300,0.7670,0.7210,0.7390,0.7550,0.7520,0.7570,0.7220,0.7390,0.7350,0.7370,0.7600,0.7420,0.7530,0.7210,0.7550,0.7430,0.7150,0.7140,0.7480,0.7280,0.7500,0.7520,0.7530,0.7320,0.7420,0.7450,0.7410,0.7370,0.7470,0.7360,0.7360,0.7500,0.7510,0.7320,0.7280,0.7290,0.7190,0.7520,0.7570,0.7290,0.7420,0.7470,0.7240,0.7440,0.7550,0.7370,0.7420,0.7580,0.7320,0.7240,0.7380,0.7430,0.7620,0.7440,0.7700,0.7190,0.7370,0.7460,0.7470,0.7290,0.7330,0.7210,0.7400,0.7440,0.7560,0.7250,0.7450,0.7480,0.7400,0.7530,0.7290,0.7580,0.7320,0.7660,0.7500,0.7320,0.7430,0.7520,0.7450,0.7350,0.7430,0.7500,0.7350,0.7270,0.7260,0.7250,0.7570,0.7690,0.7640,0.7390
AL-0.5,0.7200,0.7490,0.7250,0.7570,0.7500,0.7400,0.7180,0.7120,0.7320,0.7470,0.7290,0.7310,0.7540,0.7420,0.7330,0.7270,0.7410,0.7400,0.7580,0.7620,0.7080,0.7100,0.7200,0.7270,0.7300,0.7300,0.7580,0.7620,0.7380,0.7340,0.7330,0.7550,0.7370,0.7190,0.7760,0.7260,0.7550,0.7280,0.7290,0.7120,0.7290,0.7280,0.7450,0.7440,0.7260,0.7470,0.7310,0.7310,0.7290,0.7700,0.7530,0.7510,0.7280,0.7280,0.7490,0.7380,0.7190,0.7200,0.7470,0.7400,0.7270,0.7540,0.7330,0.7640,0.7490,0.7220,0.7400,0.7230,0.7440,0.7260,0.7510,0.7660,0.7370,0.7490,0.7600,0.7230,0.7420,0.7480,0.7350,0.7530,0.7290,0.7460,0.7550,0.7310,0.7380,0.7570,0.7480,0.7430,0.7520,0.7240,0.7430,0.7440,0.7320,0.7380,0.7070,0.7630,0.7230,0.7510,0.7230,0.7180,0.7500,0.7610,0.7440,0.7530,0.7400,0.7520,0.7400,0.7310,0.7220,0.7390,0.7500,0.7150,0.7430,0.7580,0.7450,0.7480,0.7180,0.7410,0.7470,0.7540,0.7560,0.7530,0.7600,0.7360,0.7420,0.7360,0.7200,0.7200,0.7440,0.7370,0.7610,0.7410,0.7520,0.7340,0.7270,0.7320,0.7440,0.7360,0.7460,0.7440,0.7370,0.7280,0.7380,0.7410,0.7300,0.7190,0.7360,0.7520,0.7490,0.7290,0.7390,0.7540,0.7320,0.7320,0.7630,0.7300,0.7270,0.7510,0.7330,0.7160,0.7520,0.7280,0.7620,0.7380,0.7550,0.7410,0.7440,0.7520,0.7480,0.7290,0.7310,0.7220,0.7490,0.7290,0.7450,0.7180,0.7400,0.7490,0.7460,0.7510,0.7320,0.7530,0.7270,0.7570,0.7520,0.7320,0.7440,0.7540,0.7570,0.7300,0.7370,0.7490,0.7410,0.7410,0.7170,0.7340,0.7360,0.7460,0.7540,0.7540
