Uniform-0.01,0.9820,0.9880,0.9380,0.9410,0.9400,0.9440,0.8740,0.9610,0.9630,0.9500,0.9610,0.9680,0.9520,0.9540,0.9570,0.9620,0.9490,0.9720,0.9610,0.9450,0.9600,0.9550,0.9580,0.9520,0.9540,0.9520,0.9520,0.9640,0.9490,0.9640,0.9650,0.9710,0.9590,0.9670,0.9650,0.9620,0.9570,0.9640,0.9480,0.9620,0.9800,0.9830,0.9850,0.9880,0.9820,0.9930,0.9930,0.9830,0.9810,0.9840,0.9870,0.9880,0.9570,0.9850,0.9840,0.9270,0.9510,0.9020,0.8440,0.7690,0.6300,0.5310,0.4440,0.4640,0.4620,0.4890,0.4710,0.4910,0.4850,0.5060,0.4680,0.5360,0.5470,0.5230,0.5700,0.5700,0.5740,0.5800,0.5680,0.5720,0.5870,0.5730,0.5820,0.6190,0.5960,0.5950,0.6050,0.5800,0.6260,0.6050,0.5920,0.5930,0.4910,0.6110,0.5950,0.5980,0.5960,0.5830,0.6050,0.5960,0.6030,0.5990,0.5890,0.6110,0.5830,0.5870,0.5350,0.6010,0.5660,0.6230,0.5920,0.5560,0.6120,0.6020,0.5810,0.5880,0.5930,0.5180,0.4690,0.4320,0.3740,0.2530,0.2510,0.2020,0.1810,0.2930,0.2920,0.2810,0.2720,0.2870,0.2790,0.2670,0.2700,0.2540,0.2780,0.2720,0.7580,0.7430,0.7680,0.8550,0.8580,0.8730,0.8510,0.8660,0.8830,0.8750,0.8870,0.8830,0.8960,0.8900,0.8940,0.9090,0.8940,0.8950,0.8880,0.9020,0.8740,0.8800,0.9090,0.8770,0.8950,0.8900,0.8810,0.8870,0.8970,0.9090,0.8900,0.8880,0.8770,0.8840,0.8710,0.8900,0.8830,0.8810,0.8930,0.8940,0.8900,0.8880,0.8870,0.8940,0.8930,0.9100,0.8870,0.9060,0.8980,0.8810,0.9010,0.8980,0.8880,0.8780,0.9010,0.9060,0.8850,0.8930,0.8960,0.9000,0.9110,0.8930,0.9100,0.9050
Uniform-0.05,0.9820,0.9890,0.9970,0.9920,0.9870,0.9420,0.9450,0.9390,0.9640,0.9590,0.9520,0.9630,0.9520,0.9550,0.9570,0.9640,0.9530,0.9790,0.9710,0.9660,0.9800,0.9640,0.9670,0.9670,0.9620,0.9710,0.9670,0.9990,0.9950,0.9960,1.0000,0.9950,0.9920,0.9980,0.9940,0.9940,0.9950,0.9990,0.9850,0.9940,0.9940,0.9950,0.9940,0.9990,0.9960,0.9940,0.9970,0.9970,0.9940,0.9960,0.9930,0.9960,0.9860,0.9900,0.9860,0.9670,0.9490,0.8930,0.9160,0.8830,0.8720,0.8230,0.8250,0.8350,0.8140,0.7720,0.7820,0.7810,0.7830,0.7340,0.7450,0.7420,0.7740,0.7800,0.7700,0.7510,0.7810,0.7840,0.7490,0.8400,0.8320,0.8540,0.8410,0.8470,0.8270,0.8480,0.8490,0.8670,0.8760,0.8600,0.8760,0.8620,0.8600,0.8660,0.9110,0.9100,0.8880,0.8910,0.9320,0.9530,0.9620,0.9720,0.9490,0.9660,0.9620,0.9670,0.9650,0.9560,0.9660,0.9610,0.9640,0.9570,0.9680,0.9490,0.9570,0.9460,0.9390,0.9280,0.8970,0.8920,0.8820,0.8660,0.8420,0.8490,0.8290,0.8060,0.8230,0.8390,0.8080,0.8020,0.8400,0.8120,0.8320,0.8280,0.8250,0.8140,0.8270,0.8660,0.8730,0.8290,0.8570,0.8560,0.8620,0.8660,0.8600,0.8670,0.8650,0.8690,0.8640,0.8620,0.8600,0.8640,0.8690,0.8820,0.9330,0.9100,0.9080,0.9260,0.9220,0.9250,0.9240,0.9210,0.9330,0.9090,0.9190,0.9280,0.9200,0.9380,0.9370,0.9290,0.9210,0.9270,0.9250,0.9310,0.9130,0.9280,0.9280,0.9140,0.9150,0.9200,0.9300,0.9180,0.9310,0.9300,0.9250,0.9270,0.9210,0.9620,0.9590,0.9180,0.9440,0.9530,0.9580,0.9560,0.9550,0.9630,0.9610,0.9620,0.9690,0.9250
Uniform-0.1,0.9820,0.9890,0.9970,0.9930,0.9910,0.9440,0.9480,0.9540,0.9520,0.9280,0.9930,0.9870,0.9870,0.9940,0.9990,0.9890,0.9930,0.9940,0.9970,0.9970,0.9970,0.9890,0.9930,0.9960,0.9960,0.9930,0.9910,0.9980,0.9960,0.9980,0.9980,0.9960,0.9940,0.9970,0.9970,0.9950,0.9940,0.9960,0.9920,0.9960,0.9950,0.9980,0.9990,0.9960,0.9950,0.9930,0.9960,0.9970,0.9960,0.9940,0.9970,0.9960,0.9890,0.9830,0.9880,0.9750,0.9630,0.9350,0.8990,0.8690,0.8250,0.8340,0.7910,0.8020,0.8000,0.7880,0.8010,0.8100,0.7930,0.7620,0.8390,0.8280,0.8260,0.8360,0.8110,0.8060,0.8230,0.8120,0.8020,0.8060,0.8290,0.8150,0.8090,0.7920,0.8380,0.8930,0.8860,0.8890,0.9070,0.8910,0.9100,0.8900,0.8780,0.9030,0.9160,0.8940,0.8920,0.8990,0.9040,0.9100,0.8940,0.9070,0.9090,0.8980,0.9050,0.9050,0.9060,0.9060,0.9060,0.9050,0.9130,0.9170,0.9090,0.9060,0.9200,0.8970,0.8800,0.8660,0.7940,0.7480,0.6710,0.7590,0.7350,0.7390,0.7300,0.7330,0.8310,0.8420,0.9350,0.9170,0.9360,0.9320,0.9530,0.9590,0.9380,0.9420,0.9530,0.9310,0.9400,0.9090,0.9250,0.9260,0.9330,0.9230,0.9180,0.9190,0.9280,0.9360,0.9380,0.9330,0.9420,0.9220,0.9380,0.9360,0.9360,0.9200,0.9330,0.9410,0.9370,0.9240,0.9270,0.9360,0.9400,0.9350,0.9350,0.9360,0.9370,0.9300,0.9600,0.9750,0.9640,0.9490,0.9560,0.9640,0.9680,0.9560,0.9710,0.9580,0.9560,0.9690,0.9590,0.9660,0.9640,0.9530,0.9580,0.9710,0.9550,0.9640,0.9630,0.9590,0.9620,0.9660,0.9520,0.9530,0.9570,0.9690,0.9530,0.9490,0.9630,0.9540
Uniform-0.2,0.9820,0.9890,0.9970,0.9820,0.9890,0.9730,0.9740,0.9690,0.9600,0.9880,0.9950,0.9890,0.9800,0.9860,0.9980,0.9940,0.9950,0.9920,0.9950,0.9930,0.9950,0.9920,0.9920,0.9900,0.9950,0.9950,0.9940,0.9970,0.9930,0.9980,0.9950,0.9930,0.9920,0.9980,0.9930,0.9940,0.9930,0.9970,0.9960,0.9960,0.9970,0.9980,0.9960,0.9980,0.9970,0.9970,0.9970,0.9960,0.9990,0.9990,0.9970,0.9950,0.9930,0.9860,0.9920,0.9790,0.9660,0.9510,0.9330,0.9370,0.8950,0.8740,0.8400,0.8790,0.8850,0.8570,0.8390,0.8500,0.8440,0.8630,0.8620,0.8320,0.8650,0.8520,0.8400,0.8400,0.8540,0.9280,0.9290,0.9510,0.9450,0.9290,0.9500,0.9490,0.9430,0.9270,0.9390,0.9510,0.9560,0.9490,0.9500,0.9490,0.9520,0.9490,0.9490,0.9410,0.9330,0.9450,0.9650,0.9630,0.9610,0.9670,0.9600,0.9780,0.9730,0.9590,0.9710,0.9650,0.9600,0.9700,0.9620,0.9680,0.9600,0.9700,0.9570,0.9500,0.9430,0.9260,0.9160,0.9030,0.8640,0.8040,0.8100,0.7910,0.7750,0.7780,0.7670,0.7740,0.7590,0.7960,0.7790,0.8030,0.7770,0.7850,0.7990,0.7850,0.8150,0.7990,0.8230,0.9470,0.9610,0.9620,0.9500,0.9540,0.9500,0.9590,0.9630,0.9580,0.9610,0.9470,0.9750,0.9600,0.9660,0.9790,0.9620,0.9630,0.9630,0.9700,0.9700,0.9580,0.9500,0.9730,0.9750,0.9610,0.9720,0.9680,0.9750,0.9740,0.9730,0.9660,0.9720,0.9760,0.9680,0.9730,0.9650,0.9610,0.9710,0.9770,0.9700,0.9660,0.9730,0.9640,0.9770,0.9650,0.9700,0.9650,0.9700,0.9780,0.9680,0.9720,0.9770,0.9700,0.9730,0.9700,0.9770,0.9750,0.9710,0.9670,0.9740,0.9550
Uniform-0.5,0.9820,0.9900,0.9980,0.9960,0.9830,0.9620,0.9940,0.9960,0.9930,0.9960,0.9950,0.9960,0.9960,0.9960,0.9970,0.9990,0.9980,0.9950,0.9990,0.9960,0.9970,0.9950,0.9930,0.9930,0.9980,0.9960,0.9970,0.9970,0.9980,0.9990,0.9970,0.9970,0.9920,0.9940,0.9970,0.9950,0.9950,0.9990,0.9970,0.9970,0.9970,0.9970,0.9990,1.0000,0.9970,0.9940,0.9990,1.0000,0.9970,0.9990,0.9940,0.9970,0.9890,0.9920,0.9930,0.9830,0.9800,0.9640,0.9600,0.9290,0.9050,0.8920,0.9090,0.9360,0.9080,0.8980,0.9150,0.9380,0.9320,0.9550,0.9640,0.9600,0.9520,0.9630,0.9640,0.9560,0.9590,0.9480,0.9700,0.9580,0.9640,0.9580,0.9660,0.9580,0.9410,0.9560,0.9760,0.9700,0.9750,0.9660,0.9780,0.9770,0.9710,0.9730,0.9800,0.9740,0.9650,0.9620,0.9610,0.9670,0.9730,0.9670,0.9720,0.9810,0.9800,0.9680,0.9800,0.9770,0.9740,0.9830,0.9750,0.9740,0.9600,0.9720,0.9710,0.9650,0.9660,0.9640,0.9470,0.9610,0.9550,0.9650,0.9710,0.9790,0.9780,0.9730,0.9810,0.9860,0.9770,0.9780,0.9620,0.9790,0.9740,0.9740,0.9720,0.9760,0.9690,0.9760,0.9710,0.9710,0.9810,0.9770,0.9620,0.9790,0.9740,0.9850,0.9790,0.9760,0.9880,0.9860,0.9840,0.9740,0.9740,0.9850,0.9790,0.9770,0.9880,0.9850,0.9870,0.9820,0.9810,0.9890,0.9890,0.9860,0.9810,0.9800,0.9850,0.9820,0.9900,0.9880,0.9820,0.9870,0.9830,0.9920,0.9880,0.9880,0.9940,0.9880,0.9880,0.9810,0.9890,0.9900,0.9920,0.9870,0.9920,0.9920,0.9930,0.9820,0.9840,0.9900,0.9860,0.9920,0.9830,0.9930,0.9940,0.9910,0.9890,0.9850,0.9880,0.9890
