cEDDM-0.01,0.4990,0.6790,0.6550,0.6710,0.6850,0.7150,0.6580,0.6650,0.6480,0.6480,0.6910,0.6760,0.5850,0.4570,0.4700,0.4770,0.4440,0.4460,0.4620,0.4720,0.3480,0.3210,0.3340,0.3320,0.3180,0.3320,0.3410,0.3300,0.3280,0.3220,0.4630,0.3320,0.3300,0.3290,0.3490,0.3090,0.3010,0.3400,0.3020,0.3150,0.3060,0.6680,0.6480,0.6480,0.6550,0.3750,0.3190,0.3210,0.3170,0.3070,0.3140,0.2860,0.3060,0.3160,0.3260,0.5430,0.3020,0.3190,0.3310,0.3050,0.3250,0.3280,0.2940,0.3070,0.3030,0.3070,0.4250,0.3020,0.2830,0.2680,0.2890,0.3100,0.2800,0.2890,0.3120,0.3020,0.2780,0.2910,0.2920,0.3100,0.3240,0.3110,0.3000,0.2910,0.3170,0.3080,0.3340,0.2890,0.2920,0.2860,0.2920,0.2860,0.2910,0.2650,0.2780,0.2720,0.2980,0.3090,0.3070,0.2840,0.3030,0.3000,0.2850,0.2980,0.2980,0.3330,0.2760,0.3200,0.2590,0.2900,0.3020,0.2820,0.2950,0.2660,0.2960,0.2790,0.2530,0.2840,0.2470,0.2540,0.2350,0.2160,0.1870,0.1730,0.1850,0.1760,0.1640,0.1450,0.1720,0.1700,0.1650,0.1560,0.1550,0.1620,0.1740,0.1680,0.1580,0.1780,0.1740,0.1680,0.1790,0.1750,0.1830,0.1680,0.1820,0.1530,0.1510,0.1410,0.1660,0.1590,0.1610,0.1540,0.1730,0.1940,0.1550,0.1710,0.1650,0.1650,0.1570,0.1690,0.1760,0.1600,0.1570,0.1580,0.1680,0.1560,0.1540,0.1540,0.1610,0.1580,0.1580,0.1560,0.1620,0.1800,0.2060,0.1670,0.1760,0.1630,0.1690,0.1830,0.1840,0.1600,0.1740,0.1760,0.1590,0.1530,0.1590,0.1660,0.1930,0.1710,0.1760,0.1630,0.1600,0.1480,0.1880,0.1710,0.1790,0.1520,0.1480,0.1680
cEDDM-0.05,0.4990,0.6530,0.6470,0.6630,0.6560,0.6990,0.6870,0.7050,0.6760,0.6810,0.7210,0.7060,0.6900,0.7020,0.6920,0.7010,0.7060,0.6760,0.7080,0.6950,0.7200,0.7070,0.6810,0.6980,0.6990,0.6960,0.6990,0.6730,0.7040,0.6920,0.6920,0.6690,0.6990,0.7060,0.7020,0.6730,0.6850,0.7210,0.7110,0.6980,0.6930,0.7040,0.7000,0.7000,0.6890,0.7010,0.6830,0.6740,0.6870,0.6850,0.6750,0.6780,0.6760,0.6850,0.6860,0.6780,0.6650,0.5970,0.5610,0.5050,0.3970,0.3240,0.2420,0.2200,0.1820,0.1600,0.1670,0.1280,0.1340,0.1590,0.1530,0.1480,0.1330,0.1550,0.1140,0.1500,0.1470,0.1470,0.1520,0.1490,0.1590,0.1610,0.1460,0.1400,0.1470,0.1390,0.1370,0.1520,0.1330,0.1530,0.1300,0.1400,0.1500,0.1410,0.1240,0.1550,0.1370,0.1470,0.1290,0.1620,0.1400,0.1580,0.1430,0.1440,0.1440,0.1260,0.1570,0.1330,0.1440,0.1280,0.1330,0.1370,0.1470,0.1350,0.1620,0.1480,0.1550,0.1680,0.2020,0.2310,0.2920,0.3500,0.3900,0.3900,0.4310,0.4180,0.4240,0.4540,0.4360,0.4390,0.4240,0.4430,0.4660,0.4310,0.4450,0.4240,0.4190,0.4210,0.4310,0.4240,0.4130,0.4450,0.4360,0.4250,0.4130,0.4460,0.4490,0.4270,0.4210,0.4580,0.4200,0.4320,0.4100,0.4310,0.4240,0.4480,0.4470,0.4480,0.4740,0.4090,0.4270,0.4290,0.4360,0.4550,0.4150,0.4410,0.4680,0.4240,0.4400,0.4690,0.4560,0.4670,0.4440,0.4480,0.4280,0.4160,0.4480,0.4560,0.4390,0.4270,0.4270,0.4710,0.4540,0.4070,0.4280,0.4360,0.4490,0.4130,0.4370,0.4360,0.4130,0.4580,0.4610,0.4510,0.4070,0.4240,0.4180,0.4690,0.4430,0.4450
cEDDM-0.1,0.4990,0.6420,0.6420,0.6930,0.6590,0.6810,0.6750,0.6860,0.6660,0.6820,0.7020,0.6850,0.6900,0.7000,0.6900,0.7000,0.6900,0.6720,0.7050,0.6820,0.7060,0.6830,0.6510,0.6690,0.6850,0.6830,0.6760,0.6450,0.6880,0.6680,0.6350,0.6450,0.6960,0.6710,0.6750,0.6530,0.6550,0.6750,0.6840,0.6550,0.6610,0.6670,0.6540,0.6650,0.6550,0.6590,0.6170,0.5960,0.6400,0.6420,0.6350,0.6500,0.6570,0.6610,0.6680,0.6580,0.6560,0.5840,0.5750,0.4820,0.3860,0.3030,0.2370,0.2010,0.1380,0.0800,0.0900,0.0660,0.0490,0.0790,0.0600,0.0680,0.0810,0.0700,0.0620,0.0700,0.0650,0.0690,0.0800,0.0650,0.0680,0.0710,0.0650,0.0590,0.0760,0.0640,0.0550,0.0620,0.0720,0.0610,0.0740,0.0560,0.0710,0.0680,0.0580,0.0710,0.0580,0.0700,0.0660,0.0720,0.0780,0.0730,0.0670,0.0710,0.0810,0.0690,0.0760,0.0610,0.0710,0.0570,0.0700,0.0560,0.0760,0.0810,0.0850,0.0860,0.1040,0.1220,0.1720,0.2190,0.3080,0.3930,0.4500,0.4610,0.5340,0.5130,0.5260,0.5560,0.5340,0.5510,0.5340,0.5380,0.5390,0.5370,0.5070,0.5440,0.5470,0.5100,0.5270,0.5310,0.5190,0.5500,0.5440,0.5420,0.5130,0.5530,0.5520,0.5370,0.5370,0.5530,0.5180,0.5580,0.5310,0.5390,0.5320,0.5360,0.5450,0.5350,0.5620,0.5160,0.5210,0.5120,0.5190,0.5490,0.5160,0.5300,0.5580,0.5200,0.5300,0.5680,0.5620,0.5540,0.5250,0.5320,0.5240,0.5180,0.5350,0.5530,0.5390,0.5330,0.5240,0.5550,0.5300,0.4940,0.5220,0.5460,0.5350,0.5300,0.5230,0.5250,0.5300,0.5370,0.5560,0.5590,0.4930,0.5180,0.5230,0.5540,0.5390,0.5350
cEDDM-0.2,0.4990,0.6770,0.6590,0.6970,0.6820,0.6890,0.6820,0.7030,0.6700,0.6760,0.6930,0.6940,0.6590,0.6600,0.6370,0.6370,0.6680,0.6340,0.6780,0.6540,0.6800,0.6700,0.6420,0.6480,0.6550,0.6520,0.6730,0.6510,0.6720,0.6530,0.6470,0.6370,0.6770,0.6630,0.6750,0.6510,0.6800,0.6870,0.6780,0.6490,0.6720,0.6780,0.6610,0.6600,0.6610,0.6610,0.6180,0.6300,0.6460,0.6610,0.6440,0.6560,0.6550,0.6560,0.6540,0.6410,0.6400,0.5640,0.5380,0.4850,0.4040,0.4380,0.4060,0.4340,0.4500,0.4400,0.4220,0.4320,0.4080,0.4140,0.4330,0.4610,0.4160,0.4400,0.4610,0.4410,0.4770,0.4510,0.4440,0.4510,0.4670,0.4250,0.4540,0.4790,0.4660,0.4480,0.4410,0.4440,0.4460,0.4590,0.4380,0.4410,0.4590,0.4550,0.4620,0.4620,0.4700,0.4820,0.4810,0.4520,0.4440,0.4940,0.4530,0.4780,0.4550,0.5150,0.4600,0.4710,0.4630,0.4760,0.4760,0.4790,0.4810,0.4640,0.4710,0.4520,0.4250,0.4360,0.4090,0.3560,0.2860,0.2490,0.2000,0.1760,0.1650,0.1640,0.1570,0.1310,0.1530,0.2210,0.4490,0.5080,0.5630,0.5560,0.5070,0.5440,0.5470,0.5100,0.5270,0.5310,0.5190,0.5500,0.5440,0.5420,0.5130,0.5530,0.5520,0.5370,0.5370,0.5530,0.5180,0.5580,0.5310,0.5390,0.5320,0.5360,0.5450,0.5350,0.5620,0.5160,0.5210,0.5120,0.5190,0.5490,0.5160,0.5300,0.5580,0.5200,0.5300,0.5680,0.5620,0.5540,0.5250,0.5320,0.5240,0.5180,0.5350,0.5530,0.5390,0.5330,0.5240,0.5550,0.5300,0.4940,0.5220,0.5460,0.5350,0.5300,0.5230,0.5250,0.5300,0.5370,0.5560,0.5590,0.4930,0.5180,0.5230,0.5540,0.5390,0.5350
cEDDM-0.5,0.4990,0.6930,0.6630,0.6960,0.7020,0.7180,0.6930,0.6870,0.6730,0.6900,0.7240,0.7070,0.6810,0.6940,0.7100,0.6910,0.6980,0.6720,0.7100,0.7020,0.7170,0.7090,0.6780,0.7050,0.7020,0.6870,0.6970,0.6700,0.7000,0.6950,0.6940,0.6810,0.7040,0.7010,0.7060,0.6780,0.6950,0.7290,0.7250,0.6950,0.6990,0.7140,0.7090,0.7000,0.6950,0.7060,0.6620,0.6680,0.6950,0.6930,0.6800,0.6760,0.6840,0.6870,0.6960,0.6800,0.6680,0.6090,0.5770,0.5090,0.4140,0.3260,0.2650,0.4780,0.5320,0.5840,0.5820,0.6190,0.5870,0.5580,0.5860,0.5800,0.5780,0.5630,0.5540,0.5610,0.5830,0.5730,0.5720,0.5630,0.5860,0.5410,0.5870,0.5810,0.5670,0.5720,0.5800,0.5980,0.5650,0.5850,0.5870,0.5710,0.5830,0.5840,0.6010,0.5790,0.5990,0.6000,0.6000,0.5940,0.5880,0.5970,0.5970,0.6050,0.5810,0.5890,0.6040,0.6040,0.5880,0.6190,0.5870,0.5960,0.5840,0.5650,0.5550,0.5750,0.5310,0.5400,0.5180,0.4600,0.3570,0.3180,0.2760,0.4630,0.5750,0.5240,0.5290,0.5580,0.5470,0.5550,0.5390,0.5580,0.5520,0.5610,0.5270,0.5660,0.5810,0.5340,0.5580,0.5780,0.5880,0.5900,0.6010,0.5680,0.5500,0.5810,0.5890,0.5700,0.5780,0.5890,0.5700,0.5960,0.5680,0.5940,0.5850,0.5790,0.5960,0.5960,0.5870,0.5580,0.5920,0.5670,0.5730,0.5800,0.5420,0.5820,0.6160,0.5730,0.5770,0.6380,0.5920,0.5980,0.5440,0.5750,0.5720,0.5630,0.5820,0.5880,0.5590,0.5780,0.5650,0.5920,0.5710,0.5100,0.5720,0.5740,0.5670,0.5680,0.5680,0.5550,0.5830,0.5870,0.5870,0.5860,0.5620,0.5420,0.5630,0.5950,0.5760,0.5610
