InvUnc-0.01,0.9030,0.8460,0.8210,0.7690,0.7090,0.6540,0.6320,0.6260,0.6550,0.6480,0.6260,0.6710,0.6890,0.7210,0.7580,0.7980,0.8160,0.8280,0.8490,0.8660,0.8880,0.8960,0.9030,0.8940,0.9110,0.9000,0.8820,0.8590,0.8460,0.8230,0.8290,0.8270,0.8220,0.8510,0.8360,0.8560,0.8750,0.8990,0.9010,0.9110,0.9030,0.8910,0.8920,0.8870,0.8900,0.8880,0.8910,0.8850,0.8910,0.8890,0.8870,0.8790,0.8630,0.8520,0.8580,0.8510,0.8360,0.8400,0.8400,0.8560,0.8520,0.8740,0.8940,0.8950,0.9070,0.9200,0.9370,0.9430,0.9550,0.9550,0.9660,0.9700,0.9760,0.9910,0.9840,0.9880,0.9880,0.9900,0.9900,0.9900,0.9930,0.9890,0.9850,0.9650
InvUnc-0.05,0.9030,0.8460,0.8200,0.7680,0.7080,0.6530,0.6300,0.6240,0.6540,0.6470,0.6250,0.6700,0.6890,0.7220,0.7590,0.8000,0.8190,0.8310,0.8510,0.8670,0.8900,0.9020,0.9110,0.8990,0.9160,0.8960,0.8780,0.8570,0.8520,0.8340,0.8390,0.8240,0.8180,0.8480,0.8390,0.8580,0.8770,0.8900,0.8870,0.8970,0.8870,0.8910,0.8950,0.8880,0.8850,0.8930,0.8960,0.8950,0.8990,0.9010,0.9030,0.8840,0.8700,0.8620,0.8700,0.8620,0.8430,0.8470,0.8420,0.8460,0.8340,0.8580,0.8700,0.8730,0.8830,0.8980,0.9190,0.9200,0.9360,0.9380,0.9520,0.9580,0.9660,0.9790,0.9770,0.9770,0.9770,0.9880,0.9880,0.9880,0.9940,0.9940,0.9900,0.9660
InvUnc-0.1,0.9030,0.8460,0.8200,0.7680,0.7080,0.6500,0.5880,0.5320,0.5320,0.4710,0.4180,0.3930,0.3450,0.3250,0.3150,0.3110,0.3150,0.3160,0.2990,0.3010,0.2880,0.3250,0.3680,0.4030,0.4310,0.4520,0.4630,0.4790,0.5130,0.5200,0.5250,0.5150,0.4960,0.4760,0.4620,0.4490,0.4380,0.4400,0.4310,0.4540,0.4650,0.4870,0.4910,0.4810,0.4990,0.4960,0.4940,0.4850,0.4790,0.4670,0.4770,0.4510,0.4530,0.4760,0.4620,0.4680,0.4790,0.4960,0.5040,0.4900,0.4820,0.4690,0.4470,0.4360,0.3940,0.3650,0.3360,0.3540,0.3080,0.3030,0.3090,0.3790,0.3810,0.4210,0.5090,0.5830,0.6510,0.6730,0.7520,0.8160,0.8550,0.8500,0.9020,0.8940
InvUnc-0.2,0.9030,0.8460,0.8200,0.7680,0.7080,0.6470,0.5850,0.5300,0.5320,0.4700,0.4170,0.3920,0.3440,0.3250,0.3160,0.3150,0.3200,0.3150,0.2920,0.3490,0.4080,0.4900,0.5550,0.6090,0.6760,0.7340,0.7780,0.8270,0.8990,0.9050,0.8960,0.8880,0.8960,0.9130,0.9000,0.8970,0.9090,0.9200,0.9180,0.9220,0.9270,0.9280,0.9310,0.9160,0.9080,0.9090,0.9000,0.9010,0.8920,0.8840,0.8790,0.8560,0.8390,0.8460,0.8630,0.8620,0.8480,0.8520,0.8600,0.8680,0.8670,0.8910,0.9080,0.9070,0.9110,0.9080,0.9300,0.9080,0.9170,0.9100,0.9090,0.9110,0.9130,0.9060,0.8850,0.8930,0.8950,0.9150,0.9090,0.9220,0.9310,0.9330,0.9290,0.9220
InvUnc-0.5,0.9030,0.8460,0.8200,0.7680,0.7150,0.6570,0.5990,0.5500,0.5590,0.5050,0.4590,0.4460,0.4100,0.4130,0.4240,0.4440,0.5020,0.5640,0.6120,0.6770,0.7290,0.7990,0.8610,0.9000,0.9400,0.9650,0.9520,0.9480,0.9360,0.9200,0.9110,0.9050,0.9050,0.9130,0.8990,0.9030,0.9110,0.9020,0.9020,0.9090,0.9160,0.9170,0.9210,0.9190,0.9170,0.9210,0.9280,0.9350,0.9360,0.9390,0.9330,0.9220,0.9030,0.8950,0.9050,0.9040,0.8890,0.8880,0.8900,0.8960,0.8960,0.9060,0.9250,0.9230,0.9310,0.9350,0.9480,0.9460,0.9550,0.9490,0.9520,0.9520,0.9480,0.9620,0.9580,0.9620,0.9640,0.9730,0.9730,0.9790,0.9840,0.9880,0.9930,0.9720
