InvUnc-0.01,0.8040,0.7090,0.6160,0.5360,0.5190,0.4330,0.3500,0.3010,0.3300,0.3380,0.3540,0.4520,0.5520,0.6520,0.7100,0.8100,0.8380,0.9210,0.8510,0.7510,0.6730,0.6180,0.5180,0.4870,0.4690,0.4460,0.4300,0.4130,0.4830,0.5830,0.6610,0.7130,0.7760,0.7240,0.7290,0.7310,0.7900,0.8120,0.8120,0.8120,0.7770,0.6980,0.6350,0.6180,0.5310,0.4520,0.3810,0.3720,0.3600,0.2920,0.2890,0.3690,0.4650,0.5610,0.6570,0.7530,0.7950,0.7420,0.6960,0.7120,0.6960,0.6440,0.5700,0.5030,0.4410,0.3820,0.3700,0.3810,0.4120,0.4410,0.4710,0.5000,0.4790,0.4740,0.4660,0.4710,0.4870,0.4870,0.4500,0.4190,0.4080,0.4030,0.4690,0.5110,0.5530,0.5760,0.5610,0.5330,0.5090,0.4650,0.4050,0.4280,0.3700,0.3040,0.2610,0.2130,0.1900,0.1690,0.1570,0.1550,0.1750,0.1110,0.1610,0.2560,0.3190,0.3680,0.4360,0.4880,0.5300,0.5750,0.6090,0.6390,0.6360,0.5990,0.5520,0.5090,0.4330,0.4090,0.3920,0.3600,0.3050,0.2540,0.2170,0.1950,0.1750,0.1880,0.2090,0.1920,0.2100,0.2440
InvUnc-0.05,0.8040,0.7090,0.6780,0.6610,0.7020,0.7160,0.7120,0.7500,0.7790,0.7870,0.8020,0.9000,0.9380,0.9750,0.9750,0.9750,0.9540,0.9390,0.9300,0.9300,0.8890,0.8770,0.8730,0.8340,0.8050,0.7830,0.7610,0.7730,0.7820,0.7820,0.8240,0.8270,0.7940,0.8190,0.8120,0.8340,0.8870,0.8910,0.8910,0.8900,0.7980,0.7610,0.7970,0.8010,0.8360,0.8100,0.7610,0.7560,0.7270,0.6890,0.7400,0.7710,0.7590,0.7580,0.7470,0.7620,0.7670,0.7310,0.7260,0.7350,0.7580,0.7590,0.7240,0.6740,0.6140,0.5520,0.5280,0.5220,0.5340,0.5450,0.5450,0.5420,0.5860,0.5960,0.6140,0.6370,0.6690,0.6750,0.6450,0.6360,0.6330,0.6200,0.6100,0.6420,0.6770,0.7050,0.6880,0.6690,0.6640,0.6370,0.6410,0.6470,0.6050,0.5240,0.4830,0.4210,0.4080,0.4080,0.4140,0.3970,0.3420,0.3310,0.3550,0.4290,0.4640,0.5050,0.5540,0.5480,0.5580,0.5860,0.5890,0.5490,0.5040,0.4580,0.4280,0.4230,0.4030,0.4450,0.4300,0.4040,0.4040,0.4060,0.4340,0.4580,0.4780,0.5110,0.5210,0.4900,0.5030,0.5430
InvUnc-0.1,0.8040,0.7090,0.6870,0.6610,0.7000,0.7140,0.6370,0.5880,0.6170,0.6250,0.5940,0.6920,0.7210,0.7670,0.7690,0.7690,0.7930,0.8790,0.8700,0.8700,0.8750,0.8690,0.7690,0.7180,0.6930,0.6710,0.6970,0.6920,0.7010,0.7010,0.7430,0.7430,0.8270,0.8520,0.7870,0.8060,0.8410,0.8480,0.8480,0.8470,0.7700,0.7580,0.7740,0.7950,0.8800,0.8530,0.8530,0.8520,0.8320,0.7990,0.8430,0.8560,0.8520,0.8530,0.8540,0.8820,0.8300,0.7960,0.7840,0.7720,0.7450,0.7260,0.6670,0.6220,0.5790,0.5480,0.5760,0.5670,0.5410,0.5300,0.5370,0.5120,0.5230,0.5080,0.5000,0.4890,0.4820,0.4880,0.4990,0.4850,0.4870,0.5190,0.5610,0.6120,0.6580,0.6940,0.7170,0.7100,0.6880,0.7080,0.7560,0.7700,0.7120,0.6310,0.5510,0.4800,0.4220,0.3990,0.4080,0.4090,0.3640,0.3240,0.3490,0.4030,0.4510,0.4790,0.5110,0.5250,0.5230,0.5090,0.5090,0.5120,0.5100,0.5120,0.5030,0.4810,0.4570,0.4740,0.4970,0.4990,0.4790,0.4570,0.4510,0.4330,0.4190,0.4660,0.4870,0.4630,0.4330,0.4350
InvUnc-0.2,0.8040,0.7250,0.7100,0.6860,0.7250,0.7390,0.6620,0.6130,0.6420,0.6500,0.6660,0.7480,0.7700,0.8140,0.8160,0.8160,0.8900,0.9660,0.9570,0.9570,0.9320,0.9080,0.8950,0.8790,0.8580,0.8320,0.7980,0.7780,0.7870,0.7870,0.8120,0.8320,0.7910,0.7350,0.6820,0.6290,0.6480,0.6800,0.6800,0.6790,0.6430,0.6170,0.6680,0.7400,0.7990,0.8560,0.8790,0.8780,0.8760,0.8430,0.8460,0.8710,0.8700,0.8660,0.8770,0.8950,0.8720,0.8530,0.8360,0.8560,0.8730,0.8580,0.8140,0.7690,0.7460,0.7360,0.7590,0.7670,0.7650,0.7630,0.7630,0.7670,0.7970,0.8050,0.8010,0.8000,0.8040,0.7980,0.7700,0.7570,0.7560,0.7350,0.7330,0.7610,0.7810,0.7860,0.7800,0.7350,0.7350,0.7240,0.7190,0.7480,0.7220,0.7180,0.6850,0.6530,0.6320,0.6660,0.6920,0.6890,0.6750,0.6470,0.6510,0.6500,0.6740,0.6980,0.7250,0.7010,0.6830,0.6830,0.6790,0.6820,0.6970,0.6890,0.6790,0.6400,0.5740,0.6000,0.6150,0.6030,0.5820,0.6030,0.6210,0.6380,0.6280,0.6450,0.6860,0.6840,0.6750,0.6880
InvUnc-0.5,0.8040,0.7650,0.7640,0.7410,0.7810,0.7950,0.7180,0.6690,0.6980,0.7060,0.6780,0.7210,0.7290,0.7420,0.7310,0.7310,0.8220,0.9020,0.8950,0.8920,0.9300,0.9240,0.9240,0.9420,0.9430,0.9300,0.8680,0.8660,0.8730,0.8760,0.8820,0.8870,0.8680,0.8440,0.8400,0.8490,0.9120,0.9220,0.9220,0.9210,0.8990,0.8790,0.8010,0.7570,0.6970,0.6900,0.6830,0.6790,0.6770,0.6700,0.6860,0.7080,0.8050,0.8850,0.9600,0.9710,0.9550,0.9410,0.9300,0.9190,0.9030,0.8910,0.8560,0.8210,0.7940,0.7700,0.7710,0.7790,0.7800,0.7880,0.7990,0.8000,0.7820,0.7840,0.7820,0.7860,0.7910,0.7840,0.7660,0.7180,0.6770,0.6700,0.7080,0.7270,0.7380,0.7430,0.7430,0.7060,0.6930,0.7280,0.7790,0.7950,0.7220,0.7230,0.6810,0.6250,0.5800,0.5750,0.5610,0.5210,0.4730,0.4400,0.4910,0.4820,0.5240,0.5800,0.6310,0.6430,0.6590,0.6910,0.6980,0.6970,0.6990,0.6900,0.6620,0.6160,0.5880,0.6160,0.6470,0.6290,0.6050,0.5850,0.5590,0.5310,0.5370,0.5720,0.5890,0.5740,0.5330,0.5240
