InvUnc-0.01,0.6980,0.6370,0.4680,0.4680,0.5400,0.3400,0.5810,0.7070,0.7300,0.8880,0.4050,0.6900,0.5670,0.8970,0.8200,0.7930,0.4700,0.5600,0.4330,0.4920,0.3900,0.5200,0.5510,0.7820,0.6090,0.0400,0.8240,0.6930,0.5460,0.3520,0.6790,0.5680,0.2740,0.5940,0.1570,0.6500,0.5160,0.4920,0.0210,0.6020,0.7290,0.4020,0.4870,0.4330,0.3900,0.0440,0.2630,0.2700,0.5520,0.5010,0.5610,0.3990,0.6530,0.7510,0.6180,0.0920,0.7520,0.7700,0.6170,0.0070,0.7520,0.7830,0.7060,0.5990,0.5820,0.4190,0.5390,0.4800,0.0140,0.6890,0.5330,0.2240,0.7860,0.4790,0.3860,0.5030,0.3020,0.6070,0.5210,0.7330,0.4670,0.3710,0.3740,0.6600,0.6520,0.5190,0.2060,0.0040,0.3190,0.0010,0.2830,0.4030,0.5370,0.5110,0.4230,0.5080,0.5620,0.5020,0.6500,0.6400,0.5030,0.0960,0.7410,0.7720,0.6910,0.5520,0.5620,0.3970,0.5930,0.5080,0.7210,0.5740,0.0680,0.7010,0.5670,0.5230,0.5680,0.5500,0.6380,0.0000,0.7020,0.6250,0.5420,0.6110,0.3170,0.5120,0.4400,0.5470,0.4420,0.3120,0.1800,0.6910,0.6460,0.5790,0.6780,0.6580,0.5430,0.4100,0.7310,0.6660,0.5560,0.7340,0.6650,0.5220,0.6150,0.4370,0.7300,0.5390,0.6800,0.6120,0.8190,0.7030,0.6480,0.3990,0.6280,0.6470,0.5150,0.6710,0.4610,0.5390,0.5880,0.4500,0.5270,0.6550,0.4400,0.3780
InvUnc-0.05,0.6980,0.4800,0.4730,0.4210,0.1510,0.7550,0.5260,0.6520,0.4420,0.2640,0.8010,0.5820,0.5330,0.5330,0.8170,0.7930,0.3860,0.5480,0.4340,0.2920,0.5460,0.5120,0.3900,0.7270,0.5730,0.3090,0.6410,0.5860,0.4250,0.4430,0.6830,0.5690,0.3630,0.5750,0.4590,0.6810,0.4430,0.4920,0.2890,0.5490,0.4750,0.3250,0.4950,0.4220,0.3800,0.1980,0.1520,0.2610,0.5550,0.5230,0.7540,0.3520,0.8000,0.4200,0.5530,0.0000,0.7480,0.7690,0.6380,0.4380,0.3630,0.3070,0.3850,0.5680,0.5170,0.3920,0.4530,0.4970,0.3140,0.6210,0.6070,0.1750,0.7700,0.4980,0.4530,0.5950,0.4290,0.5890,0.5380,0.7320,0.4540,0.4050,0.4070,0.3240,0.3400,0.5850,0.4240,0.0780,0.3490,0.0460,0.2630,0.3230,0.8450,0.5670,0.4980,0.4850,0.6190,0.5310,0.5600,0.7660,0.6380,0.3370,0.5990,0.5170,0.5200,0.6930,0.5930,0.3950,0.5690,0.5100,0.7580,0.6180,0.1400,0.7490,0.6180,0.5470,0.4970,0.6090,0.6030,0.0450,0.7070,0.5830,0.5120,0.5070,0.2720,0.4840,0.4870,0.5380,0.5150,0.3800,0.3820,0.7010,0.6470,0.5380,0.6810,0.6380,0.6610,0.4500,0.7310,0.6750,0.5220,0.7530,0.6960,0.5490,0.6610,0.4190,0.6870,0.5150,0.6440,0.6110,0.6600,0.7000,0.6210,0.3710,0.6300,0.6590,0.5140,0.6670,0.4720,0.5280,0.5840,0.4610,0.4900,0.6390,0.3900,0.3380
InvUnc-0.1,0.6980,0.4800,0.4830,0.4550,0.6910,0.6090,0.3890,0.5850,0.2440,0.0980,0.0000,0.0750,0.4150,0.1030,0.0000,0.0000,0.3200,0.6550,0.4780,0.5140,0.8210,0.7220,0.3310,0.6140,0.4820,0.6420,0.7290,0.4910,0.4550,0.4830,0.3500,0.4150,0.5400,0.4030,0.5900,0.3680,0.4190,0.4220,0.4410,0.5160,0.3850,0.4720,0.4520,0.4720,0.4870,0.4570,0.4600,0.4760,0.3990,0.4950,0.4500,0.4550,0.4010,0.2810,0.4050,0.4530,0.4610,0.5040,0.4870,0.5240,0.4820,0.4840,0.5850,0.5680,0.5010,0.4990,0.5390,0.5290,0.3990,0.4900,0.5050,0.5930,0.4990,0.5030,0.4750,0.5260,0.4250,0.7240,0.4710,0.6120,0.4200,0.4140,0.4190,0.6030,0.5840,0.4430,0.3140,0.2890,0.3670,0.2030,0.3660,0.2900,0.4890,0.4660,0.5390,0.4590,0.5500,0.5630,0.4810,0.7640,0.5910,0.4090,0.5570,0.6590,0.7180,0.5500,0.5750,0.3860,0.5220,0.5110,0.6080,0.5920,0.4310,0.6170,0.5160,0.5050,0.5680,0.5580,0.6320,0.3820,0.5640,0.6340,0.5740,0.5720,0.6890,0.3330,0.4570,0.4270,0.4260,0.3670,0.2180,0.4400,0.6090,0.4470,0.5600,0.5170,0.4420,0.4940,0.5200,0.4350,0.5410,0.6160,0.4950,0.4870,0.5350,0.4550,0.6560,0.5720,0.7230,0.5410,0.6620,0.6290,0.5690,0.4560,0.4710,0.6550,0.4990,0.5900,0.4710,0.5340,0.5720,0.4880,0.4970,0.5580,0.4260,0.4080
InvUnc-0.2,0.6980,0.4620,0.4680,0.4230,0.4450,0.2350,0.3890,0.2820,0.6060,0.8880,0.3310,0.4560,0.5910,0.8970,0.6860,0.6310,0.3570,0.3880,0.4950,0.1510,0.3620,0.5710,0.7610,0.6940,0.3770,0.3680,0.6340,0.5060,0.5690,0.5540,0.4940,0.5480,0.7010,0.5100,0.7010,0.4880,0.5970,0.4580,0.6300,0.3700,0.2680,0.5150,0.4610,0.4330,0.0310,0.3120,0.4410,0.5460,0.2700,0.5260,0.4460,0.4410,0.5870,0.6650,0.4890,0.6260,0.5220,0.6210,0.4520,0.6000,0.4000,0.2160,0.2820,0.7680,0.3690,0.6090,0.4030,0.4750,0.6030,0.5840,0.6260,0.6000,0.7020,0.4520,0.4850,0.3010,0.4500,0.4170,0.5200,0.5360,0.4690,0.3710,0.4380,0.5460,0.6700,0.5670,0.2290,0.5980,0.4970,0.4100,0.2610,0.1730,0.4690,0.5500,0.4170,0.4960,0.4840,0.4130,0.6710,0.6150,0.4770,0.3370,0.6070,0.3900,0.4160,0.3400,0.3540,0.4390,0.4090,0.4020,0.3380,0.4390,0.8190,0.4240,0.3830,0.3730,0.4530,0.4300,0.4910,0.5440,0.3920,0.3290,0.3680,0.5320,0.6660,0.4230,0.4800,0.4460,0.4430,0.5030,0.5090,0.4330,0.3630,0.4730,0.6000,0.5850,0.5450,0.5060,0.4510,0.4430,0.4560,0.4720,0.5860,0.5440,0.3170,0.4820,0.3000,0.4430,0.4780,0.4730,0.4420,0.4280,0.3640,0.5410,0.3500,0.3110,0.4360,0.3080,0.5060,0.4150,0.3960,0.5760,0.4340,0.3160,0.6020,0.6340
InvUnc-0.5,0.6980,0.4490,0.4120,0.5340,0.4530,0.2350,0.5800,0.7070,0.0240,0.8290,0.6980,0.5660,0.4430,0.4590,0.6520,0.8250,0.4330,0.5930,0.6120,0.3970,0.5420,0.5930,0.6790,0.7870,0.4970,0.7380,0.6390,0.6920,0.5140,0.5030,0.6300,0.4390,0.1160,0.5540,0.7650,0.5910,0.5600,0.3410,0.3250,0.6510,0.4400,0.5290,0.5380,0.4480,0.5370,0.5640,0.3260,0.6310,0.5650,0.4380,0.4350,0.5290,0.5410,0.5860,0.6480,0.7760,0.6890,0.2940,0.5050,0.0000,0.7180,0.7820,0.6070,0.5630,0.5850,0.3490,0.5880,0.4220,0.8480,0.3860,0.6030,0.1300,0.7130,0.3140,0.5880,0.5170,0.4830,0.3620,0.6520,0.6140,0.4650,0.0520,0.5160,0.5670,0.5160,0.6250,0.5430,0.6450,0.5650,0.5290,0.4870,0.2570,0.2390,0.4260,0.7720,0.5020,0.7310,0.5710,0.7310,0.7600,0.6140,0.6710,0.6210,0.6850,0.7820,0.7620,0.4760,0.5400,0.5530,0.5030,0.6520,0.6410,0.8040,0.3990,0.6900,0.5240,0.7070,0.4910,0.5400,0.1550,0.4040,0.0240,0.5310,0.5650,0.6350,0.5600,0.6030,0.5290,0.6790,0.5640,0.5090,0.4650,0.8720,0.5380,0.7440,0.7220,0.5890,0.3560,0.4540,0.6800,0.6820,0.6400,0.6030,0.5040,0.5520,0.5700,0.5750,0.5770,0.6360,0.6640,0.5990,0.7030,0.0850,0.2180,0.6420,0.6610,0.5660,0.6470,0.4830,0.5930,0.6160,0.3620,0.5340,0.5340,0.2960,0.4310
