cWin-0.01,0.6980,0.6760,0.6520,0.6590,0.6700,0.6870,0.6630,0.6740,0.6530,0.6570,0.7000,0.6870,0.6700,0.6690,0.6840,0.6820,0.6800,0.6540,0.6650,0.6660,0.6920,0.6760,0.6470,0.7010,0.6490,0.6620,0.6850,0.6390,0.6720,0.6730,0.6730,0.6490,0.6890,0.6690,0.6610,0.6550,0.6630,0.6700,0.6900,0.6430,0.6350,0.6370,0.6630,0.6670,0.6700,0.6700,0.6440,0.6210,0.6210,0.6100,0.6030,0.5650,0.5820,0.5530,0.5690,0.5330,0.5110,0.4900,0.4660,0.4410,0.4070,0.4000,0.3540,0.3480,0.3050,0.3060,0.2970,0.2670,0.2800,0.2440,0.2180,0.2100,0.2150,0.2080,0.1930,0.1980,0.1870,0.1800,0.1960,0.1880,0.2010,0.1910,0.1740,0.1790,0.1670,0.1780,0.1710,0.1750,0.1670,0.1660,0.1620,0.1700,0.1790,0.1640,0.1650,0.1730,0.1800,0.1750,0.1610,0.1810,0.1650,0.2120,0.1830,0.1540,0.1840,0.2000,0.1810,0.1910,0.2020,0.1980,0.1890,0.2110,0.2110,0.2320,0.2240,0.2240,0.2410,0.2550,0.2660,0.2680,0.2850,0.3200,0.3260,0.3310,0.3390,0.3420,0.3580,0.3530,0.3560,0.4010,0.3930,0.4570,0.4730,0.4380,0.4750,0.4170,0.4330,0.4410,0.4320,0.4530,0.4130,0.4580,0.4570,0.4190,0.4630,0.4590,0.4860,0.4600,0.4410,0.5040,0.4890,0.5360,0.5060,0.5010,0.5300,0.5330,0.4990,0.4830,0.5420,0.5140,0.5150,0.4780,0.4730,0.5440,0.5280,0.5300,0.5520,0.5230,0.5370,0.5620,0.5640,0.5640,0.5160,0.5370,0.5410,0.5210,0.5250,0.5770,0.5610,0.5640,0.5610,0.6040,0.5550,0.5100,0.5200,0.5400,0.5430,0.5660,0.5440,0.5320,0.5450,0.5360,0.5760,0.5860,0.5410,0.5240,0.5680,0.5500,0.5440,0.5950
cWin-0.05,0.6980,0.6760,0.6520,0.6590,0.6700,0.6860,0.6630,0.6740,0.6530,0.6570,0.7000,0.6870,0.6700,0.6690,0.6840,0.6820,0.6800,0.6540,0.6660,0.6660,0.6920,0.6760,0.6470,0.7010,0.6490,0.6620,0.6850,0.6390,0.6720,0.6730,0.6740,0.6690,0.7140,0.6730,0.6750,0.6610,0.6780,0.7150,0.7310,0.7080,0.6870,0.6820,0.7010,0.7020,0.7090,0.7190,0.6860,0.6680,0.6620,0.6530,0.6270,0.6020,0.6180,0.5760,0.6070,0.5710,0.5450,0.5300,0.4820,0.4630,0.4160,0.4060,0.3560,0.3510,0.3020,0.3090,0.2980,0.2590,0.2690,0.2430,0.2240,0.2120,0.2150,0.2120,0.2020,0.2140,0.1970,0.2020,0.2060,0.2010,0.2190,0.2150,0.1950,0.2070,0.2110,0.2160,0.2300,0.2270,0.2300,0.2330,0.2290,0.2230,0.2180,0.2390,0.2390,0.2580,0.2440,0.2440,0.2230,0.2850,0.2330,0.2810,0.2680,0.2470,0.2760,0.2860,0.2720,0.2760,0.2920,0.2680,0.2630,0.2800,0.2760,0.3220,0.2910,0.2830,0.2980,0.3010,0.3000,0.3200,0.3340,0.3440,0.3650,0.3500,0.3580,0.3750,0.3780,0.3780,0.3960,0.4140,0.4220,0.4010,0.4320,0.4290,0.4410,0.4190,0.4370,0.4710,0.4540,0.4450,0.4200,0.4550,0.4480,0.4400,0.4480,0.4770,0.4700,0.4710,0.4410,0.4900,0.4650,0.4630,0.4530,0.4660,0.4870,0.4760,0.5080,0.5220,0.5170,0.4720,0.5220,0.5030,0.4940,0.5170,0.5020,0.5280,0.6080,0.5550,0.5860,0.5990,0.6040,0.5940,0.5840,0.6110,0.5800,0.5810,0.6080,0.6110,0.5990,0.6010,0.6010,0.6420,0.6230,0.5820,0.6140,0.6280,0.6190,0.6280,0.6360,0.6340,0.6130,0.6400,0.6330,0.6420,0.6180,0.6080,0.6470,0.6460,0.6260,0.6500
cWin-0.1,0.6980,0.6760,0.6530,0.6590,0.6700,0.6870,0.6630,0.6740,0.6530,0.6600,0.6990,0.7160,0.7160,0.7260,0.7250,0.7150,0.7320,0.7070,0.7200,0.7250,0.7440,0.7350,0.7040,0.7350,0.7190,0.7250,0.7400,0.7120,0.7350,0.7250,0.7180,0.7150,0.7370,0.7320,0.7140,0.7110,0.7150,0.7280,0.7340,0.7140,0.6980,0.6970,0.7110,0.7040,0.7150,0.7220,0.6920,0.6810,0.6730,0.6640,0.6370,0.6070,0.6140,0.5770,0.5980,0.5640,0.5470,0.5340,0.4810,0.4660,0.4170,0.4060,0.3580,0.3540,0.2980,0.3090,0.3010,0.2620,0.2740,0.2570,0.2220,0.2120,0.2300,0.2100,0.2190,0.2370,0.2700,0.2470,0.2950,0.2890,0.3160,0.3370,0.2960,0.3390,0.3020,0.3190,0.3910,0.3700,0.3640,0.4060,0.3870,0.4140,0.4460,0.4420,0.4060,0.4460,0.4170,0.4730,0.4550,0.4850,0.4350,0.4760,0.4470,0.4040,0.4660,0.4240,0.4480,0.4480,0.4820,0.4530,0.4770,0.4730,0.4710,0.4540,0.4220,0.4130,0.3840,0.4050,0.3850,0.3880,0.4010,0.4120,0.3960,0.3950,0.3890,0.4010,0.3820,0.4350,0.4420,0.4440,0.4410,0.4690,0.4760,0.5040,0.4950,0.4860,0.5210,0.5720,0.5600,0.5660,0.5960,0.6120,0.6280,0.6430,0.6530,0.6430,0.6470,0.6840,0.6580,0.6850,0.6620,0.6830,0.6640,0.6850,0.6640,0.6500,0.6950,0.6910,0.6860,0.6480,0.6690,0.6760,0.6720,0.6710,0.6730,0.6790,0.6990,0.6610,0.6950,0.6920,0.6830,0.6850,0.6710,0.6970,0.6940,0.6630,0.6700,0.6840,0.6620,0.6860,0.6780,0.6970,0.6880,0.6500,0.6680,0.6800,0.6780,0.6840,0.6700,0.6970,0.7000,0.6990,0.6930,0.6880,0.6660,0.6660,0.7230,0.6930,0.6760,0.6890
cWin-0.2,0.6980,0.7080,0.6910,0.7210,0.7370,0.7390,0.7260,0.7380,0.7150,0.7190,0.7530,0.7340,0.7260,0.7380,0.7310,0.7220,0.7370,0.7100,0.7220,0.7240,0.7450,0.7340,0.7050,0.7370,0.7210,0.7240,0.7450,0.7130,0.7350,0.7250,0.7200,0.7180,0.7350,0.7400,0.7330,0.7330,0.7410,0.7500,0.7600,0.7420,0.7180,0.7230,0.7330,0.7310,0.7300,0.7400,0.7150,0.7010,0.6870,0.6770,0.6630,0.6500,0.6380,0.6050,0.6370,0.5860,0.5620,0.5400,0.4890,0.4820,0.4350,0.4210,0.3680,0.3700,0.3080,0.3190,0.2980,0.2540,0.2870,0.2490,0.2330,0.2380,0.2260,0.2270,0.2540,0.2560,0.3440,0.3670,0.3650,0.3920,0.3990,0.4000,0.3870,0.4120,0.4130,0.4830,0.4550,0.5000,0.5040,0.5250,0.5020,0.5300,0.5340,0.5220,0.5440,0.5670,0.6130,0.6370,0.6210,0.6310,0.6560,0.6650,0.6700,0.6800,0.6600,0.6370,0.6410,0.6580,0.6530,0.6150,0.6530,0.6300,0.6110,0.6010,0.5680,0.5620,0.5250,0.5220,0.4950,0.4620,0.4460,0.4430,0.4240,0.4170,0.4100,0.3850,0.4110,0.4240,0.4450,0.4390,0.4720,0.4790,0.4870,0.5670,0.5790,0.5760,0.5690,0.6280,0.6530,0.6440,0.6480,0.6160,0.6550,0.6770,0.6980,0.6650,0.7020,0.7020,0.7120,0.7110,0.6940,0.7080,0.7030,0.7410,0.7190,0.7050,0.7410,0.7420,0.7430,0.7130,0.7060,0.7200,0.7130,0.7380,0.7250,0.6980,0.7470,0.7210,0.7390,0.7400,0.7380,0.7410,0.7160,0.7490,0.7450,0.7300,0.7560,0.7680,0.7490,0.7630,0.7540,0.7790,0.7150,0.7180,0.7590,0.7480,0.7820,0.7830,0.7830,0.7810,0.7870,0.7460,0.7260,0.7660,0.7680,0.7340,0.7590,0.7350,0.7200,0.7530
cWin-0.5,0.6980,0.7490,0.7260,0.7700,0.7720,0.7750,0.7710,0.7690,0.7550,0.7890,0.8060,0.7880,0.7890,0.7960,0.7930,0.7810,0.8020,0.7610,0.7990,0.8060,0.8180,0.7980,0.7890,0.8100,0.8100,0.8040,0.8240,0.8030,0.8170,0.8310,0.7980,0.8230,0.8280,0.8240,0.8310,0.7980,0.8130,0.8260,0.8360,0.7890,0.7890,0.8190,0.8180,0.8160,0.7960,0.8140,0.7820,0.7860,0.7650,0.7720,0.7820,0.7430,0.7240,0.6960,0.7170,0.6650,0.6480,0.6190,0.5680,0.5710,0.5050,0.4940,0.4570,0.4570,0.4080,0.4110,0.3920,0.3730,0.4120,0.4140,0.4480,0.4620,0.5350,0.5570,0.6070,0.6100,0.6710,0.6820,0.6480,0.6830,0.6700,0.6760,0.6810,0.6970,0.6840,0.6940,0.7100,0.7430,0.7350,0.7590,0.7540,0.7630,0.7480,0.7370,0.7460,0.7640,0.7610,0.7800,0.7680,0.7690,0.7620,0.7490,0.7610,0.7660,0.7570,0.7250,0.7460,0.7330,0.7220,0.7020,0.7310,0.7020,0.7130,0.6750,0.6610,0.6370,0.5870,0.5840,0.5520,0.5120,0.5130,0.4790,0.4460,0.4720,0.4270,0.4260,0.4470,0.5050,0.5140,0.5170,0.5480,0.5850,0.6040,0.6630,0.6510,0.6550,0.6670,0.6960,0.7230,0.7260,0.6990,0.7150,0.7040,0.7480,0.7450,0.7250,0.7290,0.7460,0.7280,0.7120,0.7440,0.7670,0.7420,0.7790,0.7550,0.7400,0.7480,0.7510,0.7560,0.7150,0.7810,0.7520,0.7460,0.7790,0.7570,0.7830,0.7920,0.7450,0.7580,0.7840,0.7540,0.8130,0.7810,0.7670,0.8040,0.7530,0.7950,0.7770,0.8000,0.7790,0.7820,0.8030,0.7640,0.7810,0.7700,0.7740,0.7810,0.7910,0.7970,0.7970,0.8010,0.8100,0.7750,0.7930,0.7870,0.7620,0.7960,0.7910,0.7690,0.8030
