Fixed-0.01,0.7030,0.7440,0.7110,0.7020,0.7220,0.7480,0.6990,0.7010,0.6830,0.6730,0.7120,0.7010,0.6800,0.6760,0.6950,0.6910,0.6870,0.6650,0.6770,0.6840,0.7010,0.6890,0.6620,0.7090,0.6650,0.6730,0.6960,0.6450,0.6900,0.6840,0.6830,0.6680,0.6940,0.6870,0.7060,0.6600,0.6890,0.7050,0.7050,0.6760,0.6660,0.7020,0.6950,0.6990,0.6880,0.6910,0.6780,0.6710,0.6750,0.6800,0.6690,0.6850,0.6670,0.6800,0.6830,0.6880,0.6530,0.6090,0.5750,0.5000,0.4220,0.3320,0.2680,0.2370,0.2020,0.1930,0.1820,0.1480,0.1580,0.1860,0.1780,0.1650,0.1610,0.1840,0.1640,0.1580,0.1730,0.1690,0.1650,0.1610,0.1760,0.1820,0.1640,0.1590,0.1670,0.1620,0.1650,0.1710,0.1520,0.1690,0.1490,0.1650,0.1750,0.1660,0.1500,0.1770,0.1620,0.1740,0.1510,0.1820,0.1530,0.1830,0.1650,0.1600,0.1610,0.1540,0.1740,0.1520,0.1670,0.1650,0.1610,0.1540,0.1650,0.1580,0.1920,0.1680,0.1750,0.1770,0.2160,0.2400,0.2850,0.3400,0.3720,0.3620,0.4120,0.3990,0.4040,0.4200,0.4070,0.4100,0.4000,0.4240,0.4310,0.4010,0.4230,0.4000,0.3940,0.3980,0.4040,0.3910,0.3880,0.4220,0.4070,0.3990,0.3940,0.4200,0.4130,0.3990,0.3940,0.4350,0.3880,0.4030,0.3760,0.4010,0.3920,0.4130,0.4210,0.4170,0.4500,0.3870,0.4060,0.4000,0.4080,0.4280,0.3910,0.4250,0.4430,0.4000,0.4160,0.4330,0.4250,0.4330,0.4140,0.4160,0.3990,0.3870,0.4190,0.4380,0.4030,0.4070,0.4040,0.4410,0.4250,0.3880,0.4080,0.4080,0.4130,0.3830,0.4050,0.4130,0.3860,0.4210,0.4280,0.4320,0.3830,0.3810,0.3670,0.3980,0.4140,0.3940
Fixed-0.05,0.7030,0.7490,0.7120,0.7040,0.7220,0.7500,0.7030,0.7200,0.7020,0.6970,0.7380,0.7280,0.7120,0.7140,0.7290,0.7200,0.7200,0.6830,0.7020,0.7080,0.7440,0.7190,0.7000,0.7320,0.6970,0.7030,0.7090,0.6690,0.7040,0.7100,0.7030,0.7100,0.7190,0.7130,0.7240,0.6790,0.7090,0.7230,0.7220,0.6980,0.6810,0.7150,0.7260,0.7150,0.6990,0.7120,0.6980,0.6840,0.7010,0.7040,0.6920,0.6970,0.6860,0.6880,0.6940,0.6970,0.6760,0.6180,0.5780,0.5170,0.4380,0.3360,0.2720,0.2430,0.2100,0.1950,0.1830,0.1700,0.1700,0.1980,0.1880,0.1840,0.1820,0.1930,0.2050,0.1780,0.1880,0.1860,0.1810,0.1810,0.1960,0.1940,0.1860,0.1800,0.1990,0.1960,0.1820,0.1920,0.1700,0.1890,0.1630,0.2020,0.2330,0.1830,0.1800,0.1970,0.1850,0.1980,0.1730,0.1980,0.1820,0.2150,0.1870,0.1760,0.1900,0.1750,0.2020,0.1770,0.2160,0.2450,0.2340,0.2270,0.1900,0.1860,0.2120,0.2010,0.1840,0.2040,0.2240,0.2500,0.2880,0.3290,0.3470,0.3120,0.3710,0.3490,0.3510,0.3730,0.3460,0.3770,0.3600,0.4000,0.4060,0.3630,0.3850,0.3490,0.3620,0.3600,0.3740,0.3600,0.3470,0.3880,0.3630,0.3760,0.3590,0.3690,0.3810,0.3640,0.3520,0.3910,0.3660,0.3620,0.3450,0.3680,0.3560,0.3730,0.3740,0.3670,0.4150,0.3470,0.3720,0.3620,0.3690,0.3950,0.3530,0.3930,0.4180,0.3720,0.3840,0.4020,0.3910,0.3990,0.3850,0.3930,0.3620,0.3490,0.3890,0.4040,0.3800,0.3750,0.3650,0.3900,0.3930,0.3660,0.3910,0.3790,0.3860,0.3510,0.3610,0.3880,0.3600,0.3870,0.3940,0.4070,0.3470,0.3660,0.3490,0.3840,0.3960,0.3880
Fixed-0.1,0.7030,0.7460,0.7200,0.7150,0.7430,0.7620,0.7160,0.7230,0.7240,0.7340,0.7390,0.7530,0.7310,0.7270,0.7510,0.7350,0.7440,0.7000,0.7280,0.7470,0.7610,0.7290,0.7270,0.7550,0.7190,0.7240,0.7310,0.7080,0.7310,0.7510,0.7390,0.7440,0.7560,0.7400,0.7450,0.7080,0.7540,0.7400,0.7630,0.7190,0.7080,0.7390,0.7480,0.7400,0.7440,0.7470,0.7250,0.7270,0.7340,0.7390,0.7270,0.7350,0.7330,0.7180,0.7400,0.7300,0.7000,0.6390,0.6070,0.5430,0.4560,0.3530,0.2900,0.2530,0.2640,0.2590,0.2410,0.2690,0.2790,0.2710,0.2710,0.2480,0.2580,0.3400,0.2690,0.2980,0.3040,0.3100,0.3030,0.2860,0.3090,0.2840,0.3210,0.2830,0.3650,0.3450,0.3400,0.3220,0.3420,0.3210,0.3380,0.3270,0.3770,0.2670,0.3140,0.3730,0.3560,0.3820,0.3310,0.3880,0.3830,0.4520,0.3630,0.3890,0.3350,0.3630,0.3320,0.3760,0.3470,0.3580,0.4260,0.3250,0.4190,0.3250,0.4500,0.4050,0.3670,0.3570,0.3900,0.4130,0.3550,0.3270,0.3040,0.2820,0.3180,0.2880,0.3170,0.3230,0.2940,0.3170,0.2980,0.3400,0.3250,0.2870,0.3220,0.2980,0.3120,0.3190,0.3140,0.3370,0.3150,0.3590,0.3430,0.3140,0.3360,0.3340,0.3680,0.3650,0.3570,0.3540,0.3330,0.3500,0.3320,0.3540,0.3650,0.3330,0.3860,0.3820,0.3990,0.3580,0.3760,0.3860,0.3400,0.3850,0.3530,0.3970,0.4170,0.3980,0.3860,0.4420,0.4150,0.4260,0.4030,0.4120,0.4190,0.3800,0.3690,0.4280,0.4090,0.4200,0.4210,0.4240,0.4080,0.4150,0.3820,0.4350,0.4430,0.3810,0.4080,0.4380,0.4230,0.4620,0.4220,0.3970,0.4150,0.4360,0.3920,0.4310,0.4310,0.4440
Fixed-0.2,0.7030,0.7570,0.7350,0.7200,0.7560,0.7770,0.7430,0.7460,0.7360,0.7250,0.7470,0.7560,0.7520,0.7400,0.7490,0.7480,0.7470,0.7120,0.7350,0.7420,0.7770,0.7370,0.7430,0.7520,0.7260,0.7470,0.7400,0.7040,0.7340,0.7440,0.7430,0.7430,0.7560,0.7470,0.7540,0.7220,0.7450,0.7580,0.7560,0.7280,0.7100,0.7570,0.7530,0.7550,0.7570,0.7520,0.7310,0.7400,0.7530,0.7470,0.7260,0.7360,0.7440,0.7260,0.7460,0.7270,0.7080,0.6470,0.5960,0.5370,0.4520,0.3390,0.2820,0.3150,0.3580,0.4050,0.4510,0.5280,0.5570,0.5880,0.5750,0.6320,0.6320,0.6960,0.4160,0.5170,0.6870,0.7170,0.6820,0.7030,0.4050,0.6120,0.6860,0.1910,0.6850,0.7220,0.7000,0.5020,0.6940,0.7050,0.7010,0.7270,0.6970,0.7100,0.7400,0.7230,0.7270,0.7460,0.6740,0.7200,0.7520,0.7470,0.7140,0.7340,0.6600,0.7050,0.7340,0.7390,0.7480,0.5520,0.7010,0.7050,0.7110,0.7250,0.6770,0.7170,0.6670,0.2370,0.6130,0.5160,0.4090,0.3590,0.2700,0.3060,0.6100,0.5560,0.2890,0.5340,0.6860,0.6870,0.5760,0.6700,0.6930,0.6980,0.6790,0.6760,0.6630,0.7000,0.6940,0.6960,0.6810,0.7130,0.6910,0.6960,0.6900,0.7120,0.6930,0.6840,0.6960,0.6930,0.6790,0.6820,0.6700,0.7130,0.6920,0.7050,0.7100,0.7100,0.7110,0.6760,0.7030,0.6490,0.6620,0.7050,0.6870,0.6990,0.7100,0.6810,0.6900,0.7150,0.6980,0.7060,0.6900,0.6990,0.7040,0.6820,0.7060,0.7000,0.7050,0.7100,0.7220,0.7080,0.6820,0.6890,0.6820,0.6960,0.7100,0.7050,0.7300,0.6900,0.7000,0.6950,0.6990,0.6990,0.6940,0.6700,0.7130,0.6980,0.6760,0.7120
Fixed-0.5,0.7030,0.7700,0.7360,0.7350,0.7610,0.7720,0.7440,0.7640,0.7380,0.7410,0.7730,0.7650,0.7640,0.7570,0.7580,0.7710,0.7640,0.7290,0.7490,0.7520,0.7900,0.7410,0.7610,0.7650,0.7400,0.7700,0.7610,0.7270,0.7500,0.7600,0.7510,0.7630,0.7670,0.7590,0.7660,0.7380,0.7530,0.7710,0.7740,0.7560,0.7440,0.7820,0.7670,0.7590,0.7780,0.7600,0.7440,0.7600,0.7650,0.7700,0.7320,0.7540,0.7540,0.7350,0.7600,0.7380,0.7180,0.6500,0.6110,0.5500,0.4620,0.4230,0.2800,0.2530,0.2180,0.1950,0.7050,0.7250,0.7370,0.4500,0.7370,0.7310,0.7410,0.7600,0.7400,0.7380,0.6030,0.7730,0.7370,0.7550,0.7290,0.7120,0.7390,0.7420,0.7270,0.5990,0.7280,0.7520,0.7290,0.7180,0.7500,0.7070,0.7230,0.7230,0.7600,0.7390,0.7510,0.7030,0.7430,0.7140,0.7560,0.7540,0.7410,0.7530,0.7210,0.7140,0.7500,0.7330,0.7530,0.7680,0.7120,0.7210,0.7240,0.7380,0.7200,0.7220,0.6720,0.6680,0.5930,0.5310,0.4110,0.4620,0.5710,0.6100,0.2140,0.1860,0.2180,0.1620,0.7160,0.7190,0.7070,0.7170,0.7030,0.7150,0.6370,0.5020,0.7180,0.2440,0.7190,0.7080,0.6960,0.7220,0.6850,0.7080,0.7040,0.6230,0.7150,0.6290,0.5970,0.7000,0.6900,0.7080,0.6910,0.6840,0.7030,0.7080,0.7150,0.7150,0.7080,0.7010,0.7300,0.6910,0.6920,0.7140,0.6980,0.6960,0.7290,0.6940,0.6980,0.7270,0.7180,0.7280,0.7040,0.7210,0.7170,0.6900,0.7240,0.7140,0.7110,0.7280,0.7320,0.7290,0.6900,0.6910,0.6950,0.7000,0.7150,0.7140,0.7550,0.6050,0.7120,0.7450,0.7050,0.7120,0.7010,0.6830,0.7320,0.7080,0.6920,0.7220
