UniRand-0.01,0.9830,0.9890,0.9970,0.9910,0.9870,0.9830,0.9840,0.9840,0.9870,0.9830,0.9840,0.9810,0.9820,0.9810,0.9880,0.9870,0.9870,0.9860,0.9860,0.9840,0.9830,0.9810,0.9760,0.9870,0.9820,0.9830,0.9880,0.9850,0.9820,0.9830,0.9820,0.9850,0.9830,0.9750,0.9750,0.9660,0.9660,0.9810,0.9630,0.9710,0.9560,0.9690,0.9550,0.9510,0.9390,0.9250,0.9160,0.9250,0.9020,0.8880,0.8980,0.8630,0.8290,0.8040,0.7880,0.7390,0.7150,0.6790,0.6380,0.6010,0.5460,0.5110,0.4660,0.4690,0.3930,0.3470,0.3390,0.3070,0.2910,0.2600,0.2230,0.1990,0.1900,0.2020,0.1630,0.1770,0.1720,0.1600,0.1480,0.1650,0.1590,0.1600,0.1550,0.1300,0.1560,0.1280,0.1370,0.1500,0.1290,0.1400,0.1110,0.1420,0.1310,0.1240,0.1300,0.1350,0.1280,0.1340,0.1370,0.1450,0.1410,0.1330,0.1310,0.1200,0.1380,0.1420,0.1410,0.1320,0.1200,0.1400,0.1300,0.1200,0.1110,0.1090,0.1110,0.1020,0.1180,0.1110,0.0810,0.1040,0.0950,0.0770,0.0720,0.0870,0.0850,0.0670,0.0850,0.0730,0.0810,0.0690,0.0490,0.0710,0.0640,0.0520,0.0580,0.0520,0.0510,0.0470,0.0620,0.0460,0.0460,0.0480,0.0430,0.0500,0.0560,0.0610,0.0480,0.0420,0.0640,0.0500,0.0510,0.0520,0.0550,0.0490,0.0440,0.0530,0.0490,0.0520,0.0520,0.0570,0.0700,0.0490,0.0560,0.0520,0.0420,0.0470,0.0470,0.0550,0.0550,0.0390,0.0470,0.0450,0.0550,0.0490,0.0570,0.0470,0.0610,0.0600,0.0490,0.0490,0.0520,0.0520,0.0530,0.0540,0.0540,0.0540,0.0540,0.0430,0.0500,0.0440,0.0460,0.0570,0.0470,0.0480,0.0670,0.0580,0.0600,0.0650,0.0410,0.0570
UniRand-0.05,0.9830,0.9900,0.9980,0.9940,0.9920,0.9870,0.9880,0.9880,0.9880,0.9900,0.9870,0.9850,0.9850,0.9820,0.9890,0.9900,0.9870,0.9860,0.9870,0.9870,0.9850,0.9820,0.9800,0.9870,0.9840,0.9860,0.9900,0.9870,0.9850,0.9850,0.9850,0.9860,0.9880,0.9790,0.9760,0.9690,0.9710,0.9830,0.9680,0.9750,0.9610,0.9730,0.9620,0.9650,0.9540,0.9360,0.9340,0.9340,0.9090,0.8990,0.9110,0.8710,0.8410,0.8190,0.8090,0.7560,0.7290,0.7010,0.6620,0.6230,0.6250,0.5930,0.5090,0.4920,0.4240,0.3750,0.3700,0.3360,0.3290,0.3030,0.3030,0.2950,0.2810,0.2990,0.2800,0.2730,0.2590,0.2950,0.2620,0.2510,0.2530,0.2900,0.2940,0.2340,0.2490,0.2480,0.2600,0.2630,0.2450,0.2720,0.2430,0.2650,0.2350,0.2340,0.2600,0.2500,0.2310,0.2390,0.2780,0.2830,0.2680,0.2420,0.2690,0.2580,0.2590,0.2970,0.2700,0.2960,0.2740,0.2700,0.2700,0.2720,0.2510,0.2520,0.2700,0.2330,0.2260,0.2240,0.1910,0.2220,0.1820,0.1730,0.1330,0.1570,0.1510,0.1170,0.1240,0.1180,0.1210,0.0920,0.0650,0.1550,0.1500,0.1380,0.1660,0.3290,0.2820,0.2500,0.2800,0.3390,0.3140,0.2240,0.2520,0.3140,0.3480,0.2470,0.2380,0.3120,0.3280,0.2510,0.2400,0.2980,0.3400,0.2990,0.2330,0.2850,0.3010,0.3130,0.2380,0.2350,0.3490,0.3330,0.2490,0.2420,0.3170,0.3320,0.2730,0.2430,0.3130,0.3190,0.2700,0.2280,0.2700,0.3320,0.3220,0.2470,0.2590,0.3380,0.3560,0.2860,0.2710,0.3480,0.3790,0.4110,0.4580,0.4720,0.5150,0.5280,0.5370,0.5100,0.5330,0.5230,0.4980,0.5080,0.5420,0.5300,0.5320,0.5330,0.4790,0.5380
UniRand-0.1,0.9830,0.9890,0.9980,0.9940,0.9920,0.9870,0.9880,0.9880,0.9880,0.9910,0.9870,0.9850,0.9880,0.9840,0.9890,0.9900,0.9870,0.9880,0.9880,0.9890,0.9860,0.9840,0.9840,0.9880,0.9850,0.9880,0.9920,0.9870,0.9890,0.9850,0.9890,0.9880,0.9890,0.9800,0.9770,0.9710,0.9770,0.9710,0.9480,0.9410,0.9320,0.9410,0.9210,0.9150,0.8960,0.9000,0.8950,0.9010,0.8920,0.8680,0.8810,0.8540,0.8220,0.7980,0.7870,0.7320,0.7130,0.6950,0.6500,0.6260,0.5620,0.5230,0.4910,0.5300,0.4640,0.4280,0.4460,0.4500,0.4120,0.3480,0.3640,0.3660,0.3250,0.3350,0.3060,0.3420,0.3220,0.2770,0.2950,0.3140,0.3000,0.2970,0.2810,0.3000,0.3270,0.2900,0.2830,0.3130,0.3080,0.3120,0.2890,0.3370,0.3410,0.3380,0.3260,0.3480,0.3510,0.3690,0.3610,0.3820,0.3740,0.3620,0.3660,0.3500,0.3670,0.3730,0.3660,0.3670,0.3810,0.3830,0.3010,0.3060,0.2850,0.2940,0.2920,0.2970,0.3130,0.3250,0.3290,0.3430,0.3160,0.3520,0.3420,0.3380,0.3990,0.3560,0.3700,0.3940,0.4760,0.4520,0.4880,0.5100,0.4640,0.4700,0.5030,0.5480,0.5760,0.6270,0.6220,0.6510,0.6530,0.5520,0.6800,0.6760,0.6680,0.6410,0.6780,0.6910,0.6970,0.6640,0.6700,0.6890,0.7080,0.7390,0.7160,0.7400,0.7270,0.7470,0.7120,0.7290,0.7780,0.7800,0.7220,0.7090,0.7870,0.8090,0.7580,0.7490,0.7790,0.8150,0.7600,0.7520,0.7500,0.8140,0.8010,0.7220,0.7670,0.8010,0.8050,0.7630,0.7810,0.8070,0.8060,0.7770,0.7490,0.7670,0.8280,0.8220,0.7590,0.7800,0.8190,0.8220,0.7490,0.7580,0.8240,0.8210,0.7830,0.7630,0.7950,0.8250
UniRand-0.2,0.9830,0.9890,0.9980,0.9940,0.9930,0.9870,0.9890,0.9880,0.9910,0.9920,0.9870,0.9860,0.9890,0.9850,0.9920,0.9910,0.9930,0.9910,0.9910,0.9920,0.9910,0.9870,0.9860,0.9890,0.9860,0.9890,0.9940,0.9900,0.9890,0.9730,0.9540,0.9480,0.9880,0.9790,0.9780,0.9530,0.9330,0.9410,0.9210,0.9260,0.9110,0.9250,0.9670,0.9680,0.9580,0.9370,0.9310,0.8980,0.8870,0.8850,0.8880,0.8750,0.8360,0.8120,0.7920,0.7320,0.7400,0.7500,0.6980,0.6830,0.6550,0.6130,0.5710,0.5910,0.4740,0.4320,0.4540,0.4590,0.4220,0.3510,0.3670,0.3690,0.3970,0.4060,0.3920,0.3920,0.3870,0.3790,0.3920,0.3600,0.3640,0.3920,0.3760,0.3740,0.4000,0.3840,0.3740,0.3880,0.3880,0.3920,0.3680,0.4030,0.4020,0.4340,0.4190,0.4450,0.4870,0.5420,0.4970,0.5040,0.5700,0.5540,0.5150,0.5010,0.5450,0.5660,0.5150,0.4980,0.5240,0.5550,0.5600,0.5230,0.4730,0.5330,0.5940,0.5090,0.5290,0.6090,0.6430,0.6320,0.6420,0.6750,0.6440,0.6800,0.7420,0.6980,0.7230,0.7090,0.7590,0.7850,0.7430,0.7620,0.8140,0.8320,0.7840,0.7820,0.8050,0.8410,0.8240,0.8010,0.8170,0.8580,0.8460,0.8370,0.8420,0.8860,0.8640,0.8340,0.8130,0.8560,0.8870,0.8450,0.8600,0.8640,0.8810,0.8910,0.8400,0.8610,0.8820,0.8810,0.8630,0.8550,0.8820,0.8820,0.8470,0.8720,0.8750,0.8810,0.8870,0.8550,0.8710,0.9020,0.8660,0.8610,0.8650,0.8910,0.9060,0.8730,0.8690,0.8930,0.9110,0.8750,0.8760,0.8710,0.9000,0.8820,0.8720,0.8960,0.9190,0.8950,0.8820,0.8670,0.8910,0.9060,0.8760,0.8690,0.8840,0.9090,0.8730,0.8750
UniRand-0.5,0.9830,0.9890,0.9980,0.9950,0.9930,0.9890,0.9910,0.9930,0.9940,0.9940,0.9910,0.9870,0.9920,0.9880,0.9930,0.9940,0.9950,0.9940,0.9920,0.9960,0.9960,0.9890,0.9930,0.9900,0.9900,0.9920,0.9970,0.9780,0.9650,0.9380,0.9430,0.9460,0.9480,0.9410,0.9420,0.9320,0.9290,0.9380,0.9330,0.9450,0.9360,0.9410,0.9310,0.9380,0.9290,0.9140,0.9190,0.9200,0.8880,0.8830,0.8950,0.8780,0.8480,0.8360,0.8250,0.7750,0.7250,0.7390,0.6940,0.6760,0.5940,0.5650,0.5490,0.5800,0.5340,0.5070,0.5110,0.5100,0.5110,0.4640,0.4260,0.4370,0.3920,0.4110,0.4030,0.4190,0.4950,0.6530,0.6870,0.6010,0.5920,0.7380,0.7270,0.6380,0.6290,0.6980,0.7280,0.6770,0.6100,0.6840,0.7430,0.7100,0.6160,0.6360,0.7320,0.7240,0.6160,0.6130,0.7340,0.7390,0.6560,0.6080,0.6880,0.7240,0.6810,0.6120,0.6760,0.7470,0.7280,0.6300,0.6240,0.7420,0.7290,0.6480,0.6550,0.7190,0.7420,0.6830,0.6600,0.6990,0.7530,0.7480,0.7460,0.7610,0.8230,0.8030,0.7890,0.8090,0.8300,0.8220,0.8300,0.8310,0.8560,0.8460,0.8590,0.8580,0.8480,0.8730,0.8460,0.8800,0.8900,0.8730,0.8710,0.8770,0.8950,0.8900,0.8710,0.8900,0.8840,0.8710,0.8840,0.8870,0.8890,0.8790,0.9030,0.9020,0.8850,0.9010,0.9040,0.8940,0.9180,0.9130,0.8930,0.8900,0.8960,0.8990,0.9010,0.8990,0.9200,0.9290,0.9130,0.8980,0.9040,0.9230,0.9190,0.8960,0.8970,0.9210,0.9160,0.9060,0.9200,0.9250,0.9030,0.9110,0.9000,0.9120,0.9400,0.9300,0.9290,0.9170,0.9320,0.9350,0.9070,0.9150,0.9510,0.9320,0.9010,0.9170,0.9140,0.9350
