cDDM-0.01,0.9830,0.9870,0.9950,0.9870,0.9850,0.9800,0.9800,0.9820,0.9850,0.9810,0.9800,0.9780,0.9800,0.9800,0.9870,0.9850,0.9820,0.9850,0.9830,0.9830,0.9820,0.9780,0.9750,0.9840,0.9780,0.9820,0.9870,0.9820,0.9820,0.9820,0.9780,0.9810,0.9810,0.9740,0.9720,0.9640,0.9660,0.9770,0.9620,0.9700,0.9560,0.9690,0.9530,0.9520,0.9430,0.9260,0.9170,0.9220,0.8890,0.8820,0.8790,0.8640,0.8290,0.8060,0.7920,0.7380,0.7140,0.6800,0.6390,0.6040,0.5470,0.5150,0.4680,0.4690,0.3930,0.3500,0.3380,0.3070,0.2900,0.2600,0.2210,0.1990,0.1890,0.2020,0.1620,0.1740,0.1710,0.1570,0.1410,0.1610,0.1550,0.1560,0.1490,0.1280,0.1520,0.1210,0.1340,0.1460,0.1220,0.1340,0.1050,0.1350,0.1250,0.1200,0.1260,0.1320,0.1250,0.1240,0.1310,0.1360,0.1330,0.1230,0.1270,0.1150,0.1350,0.1350,0.1380,0.1260,0.1150,0.1330,0.1190,0.1150,0.1010,0.1010,0.1100,0.1000,0.1150,0.1050,0.0770,0.1000,0.0920,0.0740,0.0690,0.0860,0.0840,0.0640,0.0840,0.0710,0.0810,0.0690,0.0480,0.0680,0.0620,0.0500,0.0570,0.0520,0.0510,0.0470,0.0610,0.0460,0.0450,0.0480,0.0430,0.0500,0.0560,0.0610,0.0480,0.0420,0.0640,0.0500,0.0510,0.0520,0.0550,0.0490,0.0440,0.0530,0.0490,0.0520,0.0520,0.0570,0.0700,0.0490,0.0560,0.0520,0.0420,0.0470,0.0470,0.0550,0.0550,0.0390,0.0470,0.0450,0.0550,0.0490,0.0570,0.0470,0.0610,0.0600,0.0490,0.0490,0.0520,0.0520,0.0530,0.0540,0.0540,0.0540,0.0540,0.0430,0.0500,0.0440,0.0460,0.0570,0.0470,0.0480,0.0670,0.0580,0.0600,0.0650,0.0410,0.0570
cDDM-0.05,0.9830,0.9870,0.9950,0.9870,0.9870,0.9800,0.9820,0.9830,0.9860,0.9820,0.9840,0.9810,0.9810,0.9810,0.9880,0.9860,0.9860,0.9860,0.9860,0.9840,0.9830,0.9810,0.9760,0.9860,0.9800,0.9830,0.9880,0.9850,0.9820,0.9830,0.9820,0.9850,0.9830,0.9750,0.9660,0.9430,0.9040,0.9150,0.8990,0.8920,0.8920,0.8990,0.8970,0.8880,0.8790,0.8520,0.8570,0.8670,0.8340,0.8590,0.8700,0.8380,0.7900,0.7770,0.7840,0.7390,0.6930,0.6790,0.6540,0.6180,0.5570,0.5230,0.4950,0.4830,0.4270,0.3760,0.3790,0.3580,0.3490,0.2920,0.2840,0.2750,0.2500,0.2800,0.2360,0.2500,0.2300,0.2210,0.2110,0.2360,0.2150,0.2250,0.2190,0.1940,0.2190,0.2050,0.2170,0.2150,0.2000,0.1950,0.1870,0.2190,0.2000,0.2000,0.2090,0.2290,0.2090,0.2230,0.2160,0.2280,0.2510,0.2440,0.2450,0.2270,0.2530,0.2440,0.2700,0.2540,0.2810,0.2890,0.2840,0.2690,0.2520,0.3110,0.3210,0.2620,0.3040,0.3310,0.3340,0.3200,0.2890,0.3250,0.3270,0.3260,0.3790,0.3430,0.3650,0.3660,0.3750,0.3530,0.3490,0.3490,0.3540,0.3710,0.3610,0.4030,0.3650,0.3500,0.3720,0.4140,0.4920,0.4470,0.4810,0.5130,0.5060,0.4640,0.4690,0.5210,0.5310,0.4640,0.4530,0.5000,0.5200,0.5140,0.4720,0.5010,0.4920,0.5230,0.4670,0.4710,0.5160,0.5330,0.4670,0.4700,0.5510,0.5310,0.4950,0.4760,0.5190,0.5260,0.4680,0.4850,0.5240,0.5310,0.5720,0.5400,0.5900,0.5890,0.6080,0.6240,0.6370,0.6340,0.6120,0.6340,0.6160,0.6010,0.6420,0.6690,0.6320,0.6420,0.6370,0.6330,0.6300,0.6390,0.6190,0.6350,0.6520,0.6270,0.6170,0.6390
cDDM-0.1,0.9830,0.9880,0.9960,0.9890,0.9870,0.9810,0.9840,0.9830,0.9870,0.9830,0.9840,0.9820,0.9820,0.9810,0.9880,0.9890,0.9870,0.9860,0.9870,0.9850,0.9840,0.9820,0.9780,0.9870,0.9830,0.9840,0.9900,0.9850,0.9700,0.9520,0.9730,0.9700,0.9440,0.9690,0.9740,0.9660,0.9630,0.9740,0.9600,0.9690,0.9580,0.9730,0.9520,0.8820,0.9030,0.8760,0.8610,0.8920,0.8570,0.8650,0.8510,0.8220,0.8160,0.7620,0.7570,0.7210,0.7100,0.6830,0.6260,0.5840,0.5150,0.4940,0.5000,0.4940,0.4410,0.3880,0.4350,0.4400,0.4210,0.3490,0.3640,0.3680,0.3280,0.3350,0.2670,0.3020,0.2470,0.2710,0.2850,0.2870,0.3220,0.2470,0.2450,0.2220,0.2550,0.2700,0.2810,0.2780,0.2800,0.2660,0.2430,0.3510,0.2890,0.2710,0.2960,0.3080,0.2510,0.2820,0.2630,0.3220,0.3290,0.2950,0.2990,0.2940,0.3040,0.3340,0.2860,0.3110,0.3110,0.2990,0.2930,0.2730,0.2460,0.2680,0.3030,0.2470,0.2780,0.2730,0.2680,0.2630,0.2510,0.2600,0.2150,0.3080,0.3950,0.3490,0.3640,0.3680,0.3960,0.3590,0.3570,0.3580,0.4540,0.5000,0.4870,0.5120,0.5260,0.5950,0.6070,0.6420,0.6480,0.6180,0.6500,0.6270,0.6180,0.6100,0.6400,0.6380,0.6310,0.6120,0.6190,0.6330,0.6290,0.6530,0.6500,0.6460,0.5930,0.6270,0.6280,0.6220,0.6240,0.6500,0.6150,0.6110,0.6560,0.6410,0.6320,0.6360,0.6500,0.6410,0.5950,0.6240,0.6350,0.6300,0.6440,0.6190,0.6430,0.6180,0.6300,0.6520,0.6550,0.6520,0.6200,0.6440,0.6300,0.6120,0.6510,0.6780,0.6410,0.6460,0.6410,0.6420,0.6360,0.6440,0.6220,0.6450,0.6630,0.6350,0.6220,0.6440
cDDM-0.2,0.9830,0.9890,0.9970,0.9930,0.9890,0.9850,0.9870,0.9850,0.9880,0.9890,0.9870,0.9850,0.9860,0.9840,0.9890,0.9900,0.9870,0.9880,0.9880,0.9880,0.9860,0.9840,0.9820,0.9880,0.9850,0.9870,0.9920,0.9870,0.9890,0.9850,0.9890,0.9880,0.9900,0.9580,0.9350,0.9170,0.9130,0.9320,0.9190,0.9130,0.9110,0.9160,0.9180,0.9040,0.9070,0.8790,0.8810,0.8920,0.8700,0.9160,0.8610,0.8460,0.8420,0.8180,0.7830,0.7570,0.7260,0.7510,0.6640,0.6510,0.5770,0.5380,0.5020,0.4920,0.4400,0.3850,0.3890,0.3610,0.3530,0.2960,0.2980,0.2900,0.2770,0.3100,0.2890,0.2910,0.2760,0.3470,0.3600,0.3460,0.3400,0.3830,0.3810,0.3800,0.4380,0.4620,0.4520,0.4680,0.4250,0.4780,0.4720,0.4710,0.4410,0.4420,0.4800,0.4790,0.4450,0.4560,0.4890,0.5100,0.4780,0.4420,0.4930,0.4870,0.4820,0.4560,0.4710,0.5070,0.4780,0.4470,0.4300,0.4730,0.4760,0.4570,0.4600,0.4840,0.4790,0.4900,0.4430,0.4680,0.4620,0.4570,0.4510,0.5260,0.5740,0.5570,0.5800,0.5600,0.5660,0.5740,0.5590,0.5980,0.5670,0.5550,0.6100,0.5900,0.5920,0.6130,0.5700,0.6280,0.6160,0.5890,0.6120,0.5970,0.6360,0.6040,0.5950,0.6260,0.6220,0.6010,0.6150,0.6290,0.6160,0.6190,0.6310,0.6150,0.5610,0.6120,0.6230,0.6040,0.6230,0.6500,0.6400,0.6190,0.6360,0.6040,0.6370,0.6160,0.6410,0.6430,0.6240,0.5850,0.6350,0.6280,0.6160,0.6410,0.6130,0.6210,0.6510,0.6320,0.6280,0.6480,0.6350,0.6450,0.6400,0.6520,0.6580,0.6480,0.6550,0.6320,0.6880,0.6750,0.6550,0.6480,0.6740,0.7160,0.6560,0.6390,0.6810,0.6960
cDDM-0.5,0.9830,0.9890,0.9980,0.9950,0.9930,0.9870,0.9890,0.9900,0.9910,0.9930,0.9890,0.9860,0.9910,0.9850,0.9920,0.9930,0.9940,0.9920,0.9910,0.9950,0.9930,0.9880,0.9890,0.9890,0.9870,0.9920,0.9950,0.9880,0.9740,0.9550,0.9510,0.9530,0.9540,0.9420,0.9480,0.9490,0.9420,0.9610,0.9480,0.9510,0.9410,0.9530,0.9410,0.9460,0.9390,0.9220,0.9100,0.9140,0.8880,0.8750,0.8840,0.8620,0.8260,0.8090,0.8000,0.7490,0.7250,0.7340,0.6880,0.6870,0.6140,0.5850,0.5280,0.5640,0.4970,0.4790,0.5010,0.5040,0.5060,0.4600,0.3760,0.3880,0.3680,0.3600,0.3290,0.3260,0.3360,0.3530,0.3550,0.3530,0.3480,0.3860,0.3700,0.3660,0.3880,0.3830,0.3720,0.3710,0.3710,0.3800,0.3550,0.3870,0.3690,0.3610,0.3500,0.3700,0.3620,0.3790,0.3850,0.3970,0.3950,0.3620,0.3910,0.3720,0.3930,0.4030,0.4110,0.4390,0.4400,0.4310,0.4070,0.4590,0.4350,0.4430,0.4470,0.4470,0.4740,0.4810,0.4630,0.4690,0.5260,0.5520,0.5200,0.5780,0.7160,0.6970,0.6840,0.6760,0.7210,0.7410,0.6980,0.7190,0.7450,0.7720,0.7560,0.7540,0.7780,0.8040,0.7810,0.7750,0.7990,0.8050,0.8170,0.7800,0.7830,0.8220,0.8240,0.8220,0.8190,0.8280,0.6960,0.7680,0.7560,0.8090,0.8310,0.8260,0.7730,0.8450,0.8790,0.8840,0.8730,0.8930,0.9220,0.9100,0.9100,0.9020,0.9260,0.9290,0.9340,0.9320,0.9170,0.9310,0.9340,0.9340,0.9370,0.9260,0.9470,0.9310,0.9370,0.9330,0.9560,0.9630,0.9330,0.9440,0.9500,0.9470,0.9630,0.9710,0.9610,0.9510,0.9500,0.9570,0.9590,0.9710,0.9680,0.9570,0.9570,0.9630,0.9580,0.9580
