Uniform-0.01,0.7780,0.8050,0.7910,0.7750,0.7210,0.5780,0.5770,0.5420,0.5520,0.5800,0.5380,0.5600,0.5920,0.5810,0.5900,0.5580,0.5640,0.5380,0.5760,0.5980,0.5050,0.4890,0.5070,0.4890,0.5200,0.4970,0.4960,0.4990,0.5090,0.5100,0.4570,0.4970,0.6020,0.6040,0.6470,0.6290,0.6340,0.6560,0.6910,0.6560,0.6250,0.6310,0.6220,0.5960,0.6270,0.6240,0.6150,0.6270,0.6420,0.6220,0.5840,0.6480,0.6630,0.6690,0.6400,0.6620,0.6360,0.6410,0.6130,0.6150,0.6500,0.6250,0.6340,0.6390,0.6400,0.6410,0.6600,0.6620,0.6560,0.6790,0.6850,0.6710,0.6530,0.7060,0.6890,0.6770,0.6800,0.6840,0.6180,0.6690,0.6520,0.6580,0.6750,0.7140,0.6610,0.6950,0.6870,0.6990,0.6920,0.6660,0.6920,0.6600,0.6700,0.6980,0.6900,0.7100,0.6860,0.6910,0.6920,0.6660,0.6760,0.7080,0.6920,0.6820,0.6830,0.6940,0.6820,0.6820,0.6700,0.7130,0.6970,0.6720,0.6720,0.6970,0.6970,0.6840,0.7090,0.7000,0.7330,0.7390,0.7280,0.7250,0.7330,0.6850,0.7050,0.7260,0.6650,0.7050,0.7050,0.7150,0.7090,0.7220,0.7270,0.7220,0.6710,0.6690,0.7310,0.6990,0.7150,0.6920,0.6420,0.7170,0.7300,0.7170,0.7130,0.6950,0.7100,0.6870,0.7010,0.7020,0.7170,0.7020,0.7110,0.7050,0.7230,0.7220,0.7410,0.6430,0.6870,0.7180,0.6930,0.6780,0.6970,0.6990,0.6400,0.7040,0.6960,0.7040,0.7100,0.6970,0.7130,0.7090,0.6950,0.6980,0.7050,0.6870,0.6440,0.7000,0.6540,0.6610,0.6780,0.6350,0.6950,0.6700,0.6940,0.7000,0.6770,0.6830,0.7100,0.6660,0.6580,0.6900,0.6440,0.6700,0.6960,0.6540,0.6560,0.7030,0.6920,0.6900
Uniform-0.05,0.7780,0.8030,0.7880,0.7770,0.6540,0.6250,0.6430,0.5510,0.5760,0.5890,0.5640,0.5710,0.6230,0.6340,0.6460,0.6260,0.6200,0.6180,0.6320,0.6450,0.6360,0.6160,0.6410,0.6730,0.7340,0.7070,0.7140,0.7200,0.7260,0.7370,0.6410,0.7050,0.7050,0.7250,0.7410,0.7430,0.7580,0.7410,0.7460,0.7550,0.7350,0.7670,0.7660,0.7340,0.7770,0.7550,0.7730,0.7730,0.7830,0.7640,0.7640,0.7840,0.7670,0.7510,0.7640,0.7550,0.7510,0.7440,0.7430,0.7340,0.6930,0.7420,0.7390,0.7580,0.7720,0.7500,0.7690,0.7390,0.7510,0.7400,0.7760,0.7590,0.7310,0.7620,0.7540,0.7730,0.7410,0.7600,0.7550,0.7460,0.7410,0.7580,0.7340,0.7700,0.7460,0.7370,0.7430,0.7310,0.7580,0.7180,0.7370,0.7370,0.7450,0.7470,0.7220,0.7650,0.7410,0.7280,0.7440,0.7570,0.7180,0.7820,0.7600,0.7410,0.7400,0.7630,0.7770,0.7600,0.7750,0.7550,0.7640,0.7600,0.7660,0.7620,0.7550,0.7860,0.7720,0.7840,0.7720,0.7790,0.7730,0.7660,0.7860,0.7780,0.7540,0.7590,0.7640,0.7750,0.7760,0.7900,0.7870,0.7780,0.7840,0.7860,0.7660,0.7530,0.7920,0.7840,0.7770,0.7950,0.7960,0.7850,0.7590,0.7790,0.8090,0.7760,0.8000,0.7830,0.7770,0.7750,0.7800,0.7730,0.7740,0.7930,0.7930,0.7950,0.7910,0.7630,0.7770,0.7710,0.7720,0.7680,0.7630,0.7960,0.7490,0.7890,0.7770,0.8120,0.7780,0.7830,0.7790,0.7960,0.7810,0.7910,0.8010,0.7900,0.7850,0.8110,0.7890,0.7830,0.7780,0.7630,0.7550,0.7920,0.7890,0.7870,0.7730,0.7830,0.7660,0.7680,0.8170,0.7640,0.7680,0.7760,0.7830,0.7770,0.7810,0.7920,0.8110,0.7900
Uniform-0.1,0.7780,0.8030,0.7910,0.7760,0.4760,0.7490,0.7080,0.7310,0.6890,0.7460,0.7000,0.6980,0.7150,0.7090,0.7120,0.7070,0.6840,0.6630,0.6650,0.6740,0.6780,0.6680,0.6910,0.7110,0.7700,0.7540,0.7780,0.7770,0.7760,0.7730,0.7680,0.7920,0.7970,0.7790,0.7810,0.7860,0.7820,0.7830,0.7760,0.7840,0.7130,0.7660,0.7500,0.7140,0.7780,0.7150,0.7130,0.7380,0.7520,0.7770,0.7520,0.7840,0.7850,0.7790,0.7460,0.7890,0.7620,0.7840,0.7860,0.7880,0.7850,0.7780,0.7920,0.8000,0.8110,0.7880,0.7930,0.7850,0.8050,0.7930,0.8000,0.7880,0.7960,0.8110,0.7940,0.8110,0.8060,0.7960,0.7870,0.8090,0.8070,0.8050,0.8030,0.8230,0.8180,0.8160,0.8050,0.8130,0.8140,0.7940,0.7960,0.7750,0.7870,0.7930,0.7750,0.7790,0.7670,0.7740,0.7620,0.7570,0.7840,0.8140,0.7870,0.7620,0.7790,0.7740,0.7900,0.7500,0.7800,0.7950,0.7920,0.8040,0.7820,0.7830,0.7680,0.7790,0.7930,0.8030,0.7960,0.7850,0.7970,0.8200,0.8260,0.8100,0.8020,0.7960,0.7980,0.7840,0.7940,0.7810,0.8200,0.7920,0.8030,0.7860,0.7810,0.7740,0.7780,0.7810,0.7930,0.7910,0.8140,0.7700,0.8030,0.7750,0.7920,0.7950,0.7930,0.8000,0.8270,0.7930,0.8060,0.7790,0.7960,0.8140,0.7990,0.8030,0.7970,0.7810,0.7820,0.7930,0.7940,0.8000,0.8050,0.8030,0.7900,0.8050,0.8030,0.8290,0.8330,0.8120,0.8070,0.8170,0.8020,0.8120,0.8080,0.8110,0.8030,0.8220,0.8010,0.8200,0.8120,0.7960,0.8050,0.7970,0.7920,0.8130,0.8140,0.8040,0.8010,0.8050,0.8240,0.7920,0.7920,0.7840,0.8110,0.8050,0.7880,0.8050,0.8180,0.7960
Uniform-0.2,0.7780,0.8110,0.7940,0.7870,0.7750,0.7730,0.7830,0.7610,0.6960,0.7420,0.7450,0.7510,0.7490,0.7520,0.7640,0.7380,0.7680,0.7390,0.7700,0.7570,0.7210,0.7390,0.7560,0.7680,0.7780,0.7640,0.7850,0.7910,0.8050,0.7940,0.7950,0.8150,0.7910,0.8000,0.8100,0.7820,0.7940,0.7890,0.7610,0.7870,0.7600,0.7890,0.8160,0.7750,0.7880,0.7630,0.7700,0.7810,0.8030,0.7890,0.7720,0.7990,0.7840,0.8100,0.8200,0.7740,0.7910,0.7700,0.7870,0.7850,0.7660,0.7650,0.7960,0.7910,0.7750,0.7630,0.7790,0.7890,0.7760,0.7720,0.7990,0.7900,0.7910,0.7930,0.7890,0.8070,0.7900,0.8100,0.7810,0.7960,0.7960,0.7960,0.8090,0.8000,0.8070,0.7790,0.7780,0.7850,0.7970,0.7880,0.8160,0.8140,0.8180,0.8030,0.7990,0.8410,0.8020,0.8170,0.8320,0.8110,0.8120,0.8240,0.8180,0.8250,0.8030,0.8200,0.8170,0.7880,0.8080,0.8250,0.8040,0.8120,0.8090,0.7990,0.7950,0.8150,0.8270,0.8100,0.8160,0.8030,0.8000,0.8010,0.8290,0.8150,0.8200,0.8150,0.8050,0.7940,0.7910,0.7990,0.8200,0.8290,0.8100,0.8150,0.8230,0.7830,0.8210,0.8010,0.8090,0.8160,0.8330,0.7930,0.8010,0.8380,0.8180,0.8340,0.8030,0.8140,0.8140,0.8220,0.8060,0.8120,0.8270,0.8140,0.8670,0.8080,0.8050,0.7990,0.8280,0.8200,0.8290,0.8230,0.8240,0.8190,0.8170,0.8110,0.7960,0.8230,0.8310,0.8400,0.8220,0.8140,0.8050,0.8340,0.8110,0.8040,0.7950,0.8180,0.7960,0.8060,0.8140,0.8080,0.8070,0.8080,0.8210,0.8100,0.8240,0.8010,0.7940,0.8200,0.8290,0.8190,0.7900,0.7950,0.8150,0.8140,0.8140,0.8210,0.8240,0.8060
Uniform-0.5,0.7780,0.8160,0.8030,0.7180,0.7890,0.7810,0.7690,0.7700,0.7890,0.7680,0.7620,0.7460,0.7490,0.7520,0.7860,0.8250,0.7860,0.7960,0.8070,0.7980,0.8000,0.8100,0.7950,0.7990,0.8110,0.8120,0.8290,0.8020,0.7840,0.8120,0.8120,0.8330,0.8150,0.8110,0.8300,0.8250,0.7960,0.8080,0.8160,0.8070,0.8010,0.8220,0.8130,0.8240,0.8040,0.8040,0.8090,0.8160,0.8300,0.8240,0.8350,0.8200,0.8120,0.8260,0.8110,0.8050,0.7860,0.8260,0.8270,0.7850,0.8210,0.8190,0.8120,0.8110,0.8310,0.8320,0.8460,0.8420,0.8250,0.8040,0.8200,0.8250,0.8200,0.8320,0.8330,0.8190,0.8230,0.8490,0.8230,0.8220,0.8340,0.8260,0.8300,0.8410,0.8210,0.8380,0.8220,0.8330,0.8160,0.8180,0.8360,0.8250,0.8420,0.8340,0.8230,0.8390,0.8060,0.8290,0.8340,0.8200,0.8340,0.8470,0.8270,0.8220,0.8120,0.8340,0.8230,0.8230,0.8330,0.8300,0.8380,0.8210,0.8500,0.8270,0.8130,0.8220,0.8390,0.8290,0.8310,0.8380,0.8320,0.8410,0.8390,0.8090,0.8320,0.8300,0.8270,0.8190,0.8260,0.8330,0.8500,0.8220,0.8260,0.8540,0.8700,0.8170,0.8340,0.8130,0.8330,0.8360,0.8480,0.8290,0.8340,0.8490,0.8270,0.8390,0.8330,0.8250,0.8440,0.8180,0.8270,0.8160,0.8220,0.8390,0.8420,0.8220,0.8490,0.8160,0.8220,0.8360,0.8400,0.8250,0.8280,0.8310,0.8090,0.8340,0.8230,0.8550,0.8390,0.8580,0.8360,0.8210,0.8190,0.8160,0.8290,0.8200,0.8080,0.8440,0.7940,0.8210,0.8270,0.8240,0.8420,0.8330,0.8270,0.8530,0.8370,0.8280,0.8260,0.8220,0.8510,0.8260,0.8100,0.8210,0.8360,0.8180,0.8070,0.8160,0.8560,0.8150
