Uni-0.01,0.4490,0.4600,0.4550,0.4940,0.4640,0.4600,0.4550,0.4740,0.4760,0.4940,0.5110,0.4430,0.4570,0.4550,0.4450,0.4560,0.4570,0.4510,0.4900,0.4690,0.4400,0.4820,0.4570,0.4660,0.4640,0.4550,0.4730,0.4780,0.4730,0.4870,0.4350,0.5060,0.4570,0.4640,0.4900,0.5000,0.4900,0.5070,0.5400,0.5210,0.5330,0.5300,0.4800,0.4930,0.4870,0.5060,0.4940,0.5120,0.4880,0.5270,0.5090,0.5470,0.5240,0.4950,0.5200,0.4910,0.5120,0.4320,0.4210,0.3700,0.2830,0.2200,0.1890,0.1430,0.1270,0.1040,0.1110,0.0970,0.1450,0.1790,0.1600,0.1720,0.1780,0.1620,0.1460,0.1500,0.1520,0.1600,0.1610,0.1630,0.1880,0.1520,0.1590,0.1580,0.1690,0.1600,0.1400,0.1700,0.1560,0.1560,0.1530,0.1430,0.1560,0.1580,0.1590,0.1770,0.2010,0.1970,0.2050,0.1770,0.2170,0.1820,0.1900,0.1970,0.1990,0.2210,0.1780,0.1780,0.1810,0.1760,0.1720,0.1820,0.1960,0.1910,0.2060,0.2420,0.2610,0.2450,0.2680,0.2730,0.2880,0.3020,0.3110,0.3240,0.3640,0.3660,0.3710,0.3530,0.3290,0.3430,0.3510,0.3430,0.3580,0.3650,0.3340,0.3750,0.3460,0.3440,0.3370,0.3210,0.3650,0.3460,0.3560,0.3320,0.3160,0.3280,0.3430,0.3260,0.3520,0.3690,0.3470,0.3560,0.3500,0.3380,0.3410,0.3500,0.3370,0.3200,0.3400,0.3340,0.3490,0.3180,0.3550,0.3630,0.3240,0.3420,0.3710,0.3430,0.3720,0.3690,0.3670,0.3900,0.3580,0.3360,0.3470,0.3490,0.3560,0.3620,0.3500,0.3520,0.3430,0.3680,0.3770,0.3890,0.3370,0.3540,0.3660,0.3840,0.3530,0.3570,0.3890,0.3580,0.3600,0.3500,0.3530,0.3710,0.3480,0.3640,0.3820,0.3830
Uni-0.05,0.4490,0.4570,0.4280,0.4330,0.4280,0.4380,0.4480,0.4410,0.4640,0.4680,0.4370,0.4460,0.4440,0.4480,0.4480,0.4650,0.4380,0.4730,0.4590,0.4610,0.4470,0.4460,0.4290,0.4440,0.4720,0.4570,0.4560,0.4470,0.4450,0.4550,0.4420,0.4630,0.4620,0.4870,0.4620,0.4930,0.4740,0.4670,0.4920,0.4430,0.4910,0.4880,0.4720,0.4700,0.4700,0.4840,0.4680,0.4670,0.4610,0.4960,0.4500,0.4900,0.4710,0.4650,0.4800,0.4570,0.4790,0.4360,0.4090,0.3710,0.3190,0.2760,0.2340,0.2280,0.2190,0.1910,0.2030,0.2180,0.1930,0.2250,0.2040,0.2210,0.2060,0.2180,0.1870,0.1940,0.2140,0.1970,0.2330,0.2200,0.2250,0.2280,0.2050,0.2140,0.2130,0.2120,0.1970,0.2290,0.2130,0.2290,0.2270,0.2320,0.2220,0.2300,0.2530,0.2490,0.2230,0.2230,0.2410,0.2320,0.2220,0.2590,0.2620,0.2610,0.2370,0.2350,0.2510,0.2250,0.2580,0.2620,0.2420,0.2400,0.2710,0.2770,0.2570,0.2780,0.2770,0.2690,0.2450,0.2320,0.2100,0.2050,0.2060,0.1910,0.2040,0.2140,0.1920,0.2170,0.1800,0.2020,0.1970,0.2070,0.2110,0.2140,0.1990,0.2230,0.2340,0.2380,0.2410,0.2570,0.2570,0.2600,0.2930,0.2750,0.2480,0.2690,0.2600,0.2890,0.2800,0.3210,0.2920,0.3190,0.3070,0.3180,0.2890,0.3240,0.3140,0.2950,0.3180,0.2870,0.3030,0.3270,0.3020,0.3340,0.3300,0.3300,0.3370,0.3100,0.3300,0.3450,0.3530,0.3480,0.3400,0.3330,0.3380,0.3420,0.3620,0.3590,0.3170,0.3450,0.3530,0.3260,0.3580,0.3090,0.3390,0.3560,0.3390,0.3520,0.3400,0.3690,0.3390,0.3370,0.3620,0.3640,0.3110,0.3680,0.3510,0.3640,0.3660,0.3500
Uni-0.1,0.4490,0.4540,0.4760,0.5110,0.4610,0.4780,0.4680,0.4830,0.5160,0.4820,0.4830,0.4660,0.4800,0.4940,0.4820,0.4960,0.4650,0.4630,0.4880,0.4910,0.4580,0.4710,0.4520,0.4710,0.4850,0.4800,0.4720,0.4810,0.4850,0.4970,0.4770,0.5090,0.4980,0.5060,0.4730,0.5080,0.5260,0.4760,0.5350,0.4800,0.5190,0.4960,0.4980,0.4970,0.4960,0.5030,0.4970,0.4870,0.4780,0.5110,0.4880,0.5160,0.4930,0.5350,0.5680,0.5640,0.5570,0.4720,0.4400,0.4130,0.3260,0.2680,0.2510,0.1950,0.1850,0.2040,0.2120,0.2340,0.2150,0.2450,0.2300,0.2450,0.2320,0.2570,0.2670,0.2400,0.2730,0.2340,0.2550,0.2690,0.2810,0.2610,0.2730,0.2730,0.2700,0.2740,0.2460,0.2590,0.2500,0.2820,0.2630,0.2810,0.2550,0.2690,0.2780,0.2650,0.2690,0.2560,0.2650,0.2730,0.2720,0.2700,0.3040,0.3220,0.2900,0.3240,0.2780,0.2810,0.3030,0.2970,0.3080,0.3340,0.2900,0.3230,0.2640,0.2930,0.2910,0.2660,0.2890,0.2670,0.2310,0.2070,0.2210,0.2150,0.2150,0.2140,0.2240,0.2080,0.2040,0.2270,0.2300,0.2240,0.2080,0.2260,0.2410,0.2300,0.2230,0.2340,0.2260,0.2230,0.2280,0.2340,0.2140,0.2190,0.2250,0.2190,0.2330,0.2040,0.2330,0.2510,0.2220,0.2600,0.2250,0.2590,0.2510,0.2640,0.2340,0.2710,0.2700,0.2600,0.3350,0.3500,0.3430,0.3490,0.3560,0.3310,0.3730,0.3190,0.3820,0.3730,0.3590,0.3790,0.3800,0.3740,0.3730,0.3680,0.3920,0.3730,0.3860,0.3780,0.3820,0.4010,0.4040,0.3720,0.3640,0.3730,0.3760,0.4080,0.3790,0.4110,0.3930,0.3850,0.4340,0.4040,0.3850,0.3820,0.3920,0.4320,0.4000,0.4080
Uni-0.2,0.4490,0.4130,0.4660,0.4970,0.4670,0.4780,0.4790,0.4940,0.5020,0.5410,0.5430,0.5290,0.5730,0.5290,0.5550,0.5500,0.5230,0.5000,0.5360,0.5710,0.5260,0.5590,0.5330,0.5430,0.5640,0.5410,0.5370,0.5400,0.5600,0.5700,0.5390,0.5530,0.5590,0.5500,0.5400,0.5470,0.5690,0.5420,0.5800,0.5560,0.5720,0.5670,0.5610,0.5340,0.5550,0.5500,0.5700,0.5570,0.5600,0.5700,0.5520,0.5970,0.5680,0.5330,0.5530,0.5650,0.5610,0.4900,0.4610,0.4280,0.3230,0.2540,0.2250,0.1740,0.1400,0.1390,0.1510,0.1410,0.1250,0.1640,0.1680,0.1870,0.1780,0.1850,0.1640,0.1590,0.1880,0.2060,0.1960,0.1830,0.2260,0.1960,0.2660,0.2180,0.2410,0.2650,0.2300,0.2710,0.2360,0.2770,0.2410,0.2730,0.2590,0.2660,0.2620,0.2650,0.2560,0.2660,0.2660,0.2730,0.2670,0.2640,0.2880,0.3080,0.2830,0.3020,0.3160,0.2650,0.3030,0.3040,0.3010,0.3190,0.3120,0.3100,0.3170,0.2910,0.3140,0.3360,0.3160,0.2890,0.2740,0.2540,0.2320,0.2690,0.2830,0.3100,0.3170,0.2990,0.3070,0.3300,0.2940,0.3040,0.3180,0.3230,0.3170,0.3230,0.3470,0.3320,0.3370,0.3420,0.3790,0.3960,0.4090,0.3880,0.3790,0.3980,0.4280,0.4150,0.3790,0.4110,0.3740,0.4060,0.3950,0.4340,0.3950,0.4010,0.4180,0.4230,0.4390,0.3980,0.4070,0.4170,0.3960,0.4380,0.4050,0.4210,0.4600,0.4120,0.4260,0.4490,0.4520,0.4570,0.4260,0.4120,0.4200,0.4170,0.4480,0.4600,0.4740,0.4470,0.4390,0.4890,0.4760,0.4500,0.4370,0.4630,0.4520,0.4810,0.4710,0.4710,0.4780,0.4700,0.4810,0.4900,0.4450,0.4730,0.4660,0.4610,0.4440,0.4950
Uni-0.5,0.4490,0.4680,0.4630,0.5030,0.4890,0.4980,0.4640,0.4770,0.5000,0.4980,0.4930,0.4850,0.5030,0.4650,0.4820,0.4980,0.4810,0.4900,0.5030,0.5110,0.4800,0.5040,0.4990,0.5000,0.4800,0.5090,0.5070,0.5020,0.5200,0.5220,0.5170,0.4850,0.4940,0.4970,0.5280,0.5550,0.5460,0.5570,0.5990,0.5430,0.5860,0.5880,0.5840,0.5760,0.5720,0.5790,0.5770,0.5970,0.5810,0.6020,0.5600,0.6120,0.5650,0.6010,0.6060,0.5650,0.5880,0.5120,0.4850,0.4210,0.3620,0.2940,0.2620,0.2640,0.2490,0.2090,0.2490,0.2240,0.2330,0.2690,0.2650,0.2720,0.2690,0.2660,0.2750,0.3080,0.3170,0.3270,0.3130,0.2940,0.3350,0.3110,0.3130,0.3330,0.3540,0.3180,0.3370,0.3090,0.3130,0.3400,0.3250,0.3390,0.3440,0.3400,0.3340,0.3300,0.3660,0.3710,0.3390,0.3490,0.3530,0.3510,0.3260,0.3380,0.3530,0.3620,0.3740,0.3390,0.3620,0.3670,0.3530,0.3860,0.3800,0.3760,0.3760,0.4070,0.3330,0.3550,0.3100,0.3150,0.2800,0.2500,0.2320,0.2290,0.2140,0.2440,0.2260,0.2300,0.2120,0.2190,0.2260,0.2210,0.2310,0.2030,0.2120,0.2290,0.2600,0.2610,0.2590,0.2610,0.2720,0.2500,0.2780,0.2660,0.2770,0.3360,0.2970,0.3410,0.3080,0.3430,0.3370,0.3570,0.3450,0.3410,0.3640,0.3420,0.3690,0.3650,0.3950,0.3420,0.3770,0.3670,0.3760,0.4090,0.3670,0.3730,0.4290,0.4180,0.4420,0.4410,0.4510,0.4190,0.4340,0.4380,0.4520,0.4130,0.4440,0.4300,0.4540,0.4320,0.4440,0.4930,0.4670,0.4620,0.4680,0.4680,0.4560,0.4850,0.4530,0.4510,0.4630,0.4920,0.4840,0.4680,0.4690,0.4610,0.4680,0.4960,0.5010,0.4820
