cDDM-0.01,0.6980,0.6710,0.6530,0.6580,0.6690,0.5290,0.6630,0.7340,0.7180,0.7300,0.7640,0.7360,0.7300,0.7400,0.6590,0.7280,0.7240,0.7260,0.7510,0.7890,0.8030,0.7860,0.7760,0.7620,0.7770,0.7870,0.7970,0.7660,0.7870,0.8050,0.7510,0.7670,0.7950,0.7340,0.7960,0.7610,0.8010,0.7960,0.8150,0.7750,0.7730,0.7980,0.7750,0.7890,0.8040,0.8050,0.7740,0.7750,0.7710,0.7690,0.7320,0.7910,0.7730,0.7740,0.7920,0.7700,0.7250,0.6720,0.6340,0.5580,0.4640,0.3530,0.2310,0.2020,0.1710,0.1710,0.2090,0.2200,0.2030,0.2420,0.2500,0.2610,0.2710,0.3020,0.2930,0.3040,0.2920,0.3210,0.3170,0.3270,0.3110,0.2870,0.2870,0.3160,0.2930,0.2830,0.3300,0.3260,0.3090,0.3140,0.3010,0.3530,0.3390,0.3310,0.3210,0.3740,0.3660,0.3650,0.3870,0.3570,0.3560,0.3780,0.4010,0.3710,0.3910,0.4400,0.3780,0.4290,0.4250,0.4430,0.4120,0.4230,0.4060,0.4250,0.4550,0.4220,0.4130,0.3990,0.3840,0.3480,0.2900,0.2910,0.2410,0.2260,0.2330,0.2040,0.2030,0.1860,0.2080,0.1980,0.2170,0.1840,0.2240,0.1920,0.2280,0.2750,0.3370,0.3290,0.3130,0.2930,0.3000,0.3030,0.3060,0.3190,0.4100,0.3860,0.3720,0.3790,0.3820,0.4040,0.3710,0.3780,0.3780,0.4010,0.3950,0.3670,0.3590,0.4020,0.3990,0.3900,0.3680,0.3780,0.3820,0.3650,0.3640,0.3960,0.4210,0.4150,0.3940,0.4230,0.4240,0.4160,0.4750,0.4550,0.4700,0.4200,0.4630,0.4990,0.4930,0.4650,0.4870,0.5130,0.4850,0.4820,0.4790,0.5270,0.4960,0.5310,0.4990,0.5230,0.5230,0.5400,0.5250,0.5330,0.5530,0.4830,0.5440,0.5280,0.5280,0.5370
cDDM-0.05,0.6980,0.6810,0.6650,0.6680,0.6760,0.6890,0.6650,0.6740,0.6540,0.6560,0.7000,0.6860,0.6690,0.6670,0.6840,0.6790,0.6800,0.6510,0.7140,0.6910,0.7120,0.7450,0.7170,0.7520,0.7250,0.7290,0.7300,0.7070,0.7460,0.7540,0.7320,0.7560,0.7890,0.7700,0.7830,0.7500,0.7820,0.7760,0.7910,0.7610,0.7530,0.7900,0.7770,0.7900,0.7700,0.7790,0.7470,0.7620,0.7710,0.7650,0.7490,0.7670,0.7450,0.7630,0.7780,0.7680,0.7240,0.6580,0.6140,0.5260,0.4270,0.3340,0.2880,0.3030,0.2820,0.2770,0.2920,0.2610,0.4180,0.3830,0.3980,0.4110,0.3990,0.4550,0.5510,0.5910,0.5900,0.5570,0.5780,0.6150,0.6270,0.6210,0.6690,0.7020,0.6790,0.7000,0.7150,0.7400,0.6950,0.7040,0.7110,0.6870,0.7010,0.7140,0.6980,0.7150,0.7390,0.7000,0.7630,0.7390,0.7280,0.7310,0.7330,0.7520,0.7380,0.7220,0.7400,0.7410,0.7290,0.7540,0.7290,0.7270,0.7510,0.7230,0.7490,0.7240,0.6700,0.6530,0.5950,0.5260,0.3730,0.3130,0.3200,0.3250,0.3670,0.3420,0.3500,0.3780,0.5930,0.6160,0.5900,0.5870,0.5850,0.5780,0.5600,0.5830,0.5640,0.5520,0.5620,0.5640,0.5720,0.6130,0.5890,0.5760,0.5210,0.5740,0.5840,0.5590,0.5590,0.5790,0.5540,0.5670,0.5600,0.5970,0.5610,0.5590,0.5940,0.5770,0.5960,0.5400,0.5920,0.5660,0.5530,0.6090,0.5630,0.5740,0.5980,0.5500,0.5640,0.6260,0.6170,0.6150,0.5710,0.6130,0.6390,0.6320,0.6380,0.6690,0.6530,0.6440,0.6440,0.6810,0.6490,0.6250,0.6440,0.7040,0.7040,0.7160,0.7710,0.7590,0.7520,0.7660,0.7520,0.7730,0.7480,0.7360,0.7760,0.7660,0.7540,0.7590
cDDM-0.1,0.6980,0.6900,0.6710,0.6700,0.6840,0.6940,0.6670,0.6950,0.7230,0.7540,0.7710,0.7600,0.7490,0.7450,0.7500,0.7330,0.7520,0.7110,0.7410,0.7600,0.7600,0.7670,0.7230,0.7730,0.7520,0.7550,0.7610,0.7240,0.7530,0.7680,0.7390,0.7380,0.7630,0.7530,0.7560,0.7360,0.7660,0.7700,0.7860,0.7530,0.7420,0.7760,0.7550,0.7740,0.7680,0.7690,0.7540,0.7420,0.7670,0.7740,0.7500,0.7760,0.7310,0.7620,0.7710,0.7680,0.7370,0.6680,0.6290,0.5270,0.4270,0.3330,0.2660,0.3510,0.3780,0.4240,0.5590,0.6030,0.5910,0.6110,0.6310,0.6270,0.6340,0.6480,0.6600,0.6770,0.6820,0.7150,0.6850,0.7020,0.7190,0.7190,0.7320,0.7140,0.7360,0.7220,0.7190,0.7780,0.7400,0.7390,0.7250,0.7330,0.7420,0.7330,0.7450,0.7290,0.7760,0.7370,0.7580,0.7720,0.7520,0.7520,0.7490,0.7740,0.7290,0.7400,0.7570,0.7340,0.7940,0.7680,0.7670,0.7700,0.7800,0.7520,0.7600,0.7610,0.7240,0.7060,0.6360,0.5590,0.4180,0.4420,0.4240,0.5000,0.5750,0.5850,0.6290,0.6380,0.6430,0.6390,0.6480,0.6370,0.6420,0.6280,0.6240,0.6130,0.6220,0.6090,0.5110,0.5870,0.5470,0.5490,0.6030,0.6110,0.5770,0.6250,0.6190,0.6380,0.6210,0.6290,0.5960,0.6490,0.6250,0.6360,0.6670,0.6430,0.6810,0.6530,0.6770,0.5940,0.6430,0.6390,0.6290,0.6650,0.6370,0.6370,0.6880,0.6410,0.6680,0.6890,0.6570,0.6610,0.6660,0.6610,0.6660,0.6660,0.7090,0.6930,0.7430,0.7200,0.7330,0.7730,0.7210,0.6990,0.7110,0.7160,0.7240,0.7470,0.7300,0.7360,0.7410,0.7620,0.7420,0.7420,0.7450,0.7160,0.7710,0.7570,0.7330,0.7610
cDDM-0.2,0.6980,0.7060,0.6800,0.6820,0.6940,0.7110,0.6870,0.6880,0.7430,0.7610,0.7800,0.7690,0.7680,0.7580,0.7820,0.7470,0.7700,0.7410,0.7780,0.7940,0.7980,0.7940,0.7630,0.7950,0.7870,0.7810,0.8010,0.7700,0.7970,0.8090,0.7740,0.7900,0.7970,0.7970,0.8010,0.7680,0.8020,0.8050,0.8180,0.7850,0.7810,0.8090,0.7900,0.8040,0.8100,0.7930,0.7850,0.7900,0.7890,0.7870,0.7720,0.7960,0.7740,0.7820,0.8070,0.7810,0.7710,0.6640,0.5930,0.4900,0.4260,0.3780,0.3710,0.6040,0.6590,0.6960,0.7080,0.7140,0.7300,0.7060,0.7230,0.7200,0.6520,0.6630,0.6720,0.6830,0.6700,0.7510,0.7110,0.7320,0.7320,0.7470,0.7570,0.7560,0.7800,0.7820,0.7770,0.8040,0.7750,0.7950,0.8090,0.8110,0.8030,0.8140,0.8100,0.8420,0.8760,0.8590,0.8480,0.8650,0.8810,0.8620,0.8550,0.8560,0.8340,0.8410,0.8750,0.8800,0.8650,0.8790,0.8710,0.8770,0.8590,0.8580,0.8600,0.8450,0.8080,0.7840,0.6920,0.5900,0.4620,0.4190,0.4180,0.4830,0.5260,0.5410,0.4040,0.5790,0.5810,0.6490,0.6700,0.6710,0.6770,0.6700,0.6890,0.6880,0.7100,0.7040,0.7070,0.7240,0.7150,0.7090,0.7360,0.7350,0.7350,0.7340,0.7450,0.7480,0.7480,0.7340,0.7370,0.7440,0.7500,0.7650,0.7600,0.7380,0.7440,0.7510,0.7620,0.7060,0.7770,0.7540,0.7490,0.7800,0.7550,0.7940,0.7750,0.7730,0.7670,0.8130,0.8100,0.7910,0.8200,0.7880,0.8240,0.7940,0.7850,0.8140,0.8010,0.8000,0.7770,0.8040,0.7920,0.7910,0.8030,0.7950,0.8000,0.7860,0.8220,0.7970,0.8050,0.8000,0.8180,0.8260,0.7870,0.7780,0.8120,0.8100,0.8050,0.7970
cDDM-0.5,0.6980,0.7520,0.7130,0.7460,0.7630,0.7550,0.7560,0.7780,0.7580,0.7790,0.8040,0.7920,0.7960,0.7870,0.8260,0.8150,0.8230,0.8160,0.8430,0.8450,0.8610,0.8760,0.8540,0.8650,0.8500,0.8470,0.8700,0.8530,0.8650,0.8770,0.8710,0.8730,0.8640,0.8860,0.8860,0.8690,0.8900,0.8860,0.8950,0.8760,0.8700,0.8940,0.8620,0.8800,0.8900,0.8990,0.8780,0.8900,0.8950,0.8790,0.8640,0.8820,0.8730,0.8770,0.8930,0.8530,0.8490,0.6250,0.5840,0.5520,0.4790,0.3950,0.5660,0.5560,0.6980,0.7570,0.8070,0.8420,0.8610,0.8820,0.8920,0.8770,0.8880,0.8730,0.9140,0.8990,0.9030,0.8970,0.8900,0.9070,0.9080,0.9080,0.9050,0.9080,0.9170,0.9060,0.9230,0.9190,0.9170,0.9070,0.9150,0.9250,0.9070,0.9220,0.9340,0.9060,0.9290,0.9280,0.9340,0.9150,0.9350,0.9150,0.9190,0.9180,0.9140,0.9210,0.9120,0.9230,0.9110,0.9260,0.9110,0.9330,0.9230,0.9180,0.9160,0.9010,0.8730,0.8230,0.7350,0.6660,0.5240,0.3980,0.3240,0.4650,0.4890,0.5210,0.6080,0.6250,0.6610,0.7040,0.7000,0.7270,0.6950,0.7020,0.7220,0.7500,0.7730,0.7460,0.7500,0.7760,0.7640,0.7580,0.7610,0.7830,0.7860,0.7920,0.7790,0.7920,0.8150,0.7880,0.7810,0.8120,0.7970,0.8010,0.8150,0.7960,0.8140,0.8120,0.8040,0.8100,0.8270,0.8020,0.8080,0.8480,0.7990,0.8140,0.8050,0.8230,0.8140,0.8540,0.8300,0.8480,0.8440,0.8370,0.8450,0.8310,0.8290,0.8480,0.8580,0.8430,0.8530,0.8690,0.8380,0.8440,0.8480,0.8650,0.8550,0.8710,0.8810,0.8560,0.8650,0.8790,0.8740,0.8700,0.8640,0.8680,0.8690,0.8730,0.8480,0.8670
