ALS-0.01,0.6970,0.7060,0.7160,0.7220,0.7340,0.7300,0.7270,0.7340,0.7250,0.7110,0.7380,0.7180,0.7050,0.7340,0.7190,0.7380,0.7280,0.7650,0.7290,0.7340,0.7340,0.7240,0.7330,0.7220,0.7250,0.7360,0.7420,0.7240,0.7280,0.7320,0.7080,0.7010,0.7180,0.7220,0.7380,0.7120,0.7390,0.7570,0.7290,0.7040,0.7480,0.7430,0.7210,0.7400,0.7200,0.7070,0.7360,0.7250,0.7310,0.6520,0.4290,0.2150,0.6110,0.6620,0.6840,0.7310,0.7110,0.7080,0.7140,0.7100,0.7330,0.7250,0.7280,0.7070,0.7310,0.7280,0.7250,0.6970,0.7290,0.7380,0.1900,0.6320,0.6740,0.6920,0.6960,0.7070,0.7210,0.7130,0.7200,0.7160,0.7360,0.7320,0.7540,0.7420,0.7450,0.7190,0.7530,0.7740,0.7750,0.7400,0.7330,0.7550,0.7580,0.2010,0.6150,0.6720,0.6800,0.7010,0.7300,0.6840,0.5350,0.4390,0.4480,0.4770,0.5160,0.5480,0.5590,0.6190,0.6430,0.6310,0.6440,0.6530,0.6820,0.1630,0.6530,0.6660,0.7020,0.1870,0.1730,0.6580,0.6730,0.7090,0.7090,0.6890,0.6970,0.6920,0.7110,0.6930,0.6830,0.6990,0.6840,0.7060,0.7020,0.7190,0.7110,0.6830,0.7150,0.4900,0.2180,0.3830,0.4150,0.4130,0.4400,0.7060,0.6800,0.6930,0.7190,0.6980,0.7030,0.6200,0.4280,0.2080,0.1370,0.1220,0.1360,0.1410,0.1600,0.1680,0.1480,0.1610,0.1540,0.1730,0.1980,0.1700,0.1620,0.1860,0.1800,0.1690,0.1940,0.1930,0.2530,0.7230,0.7450,0.3200,0.6870,0.7090,0.7370,0.7100,0.6480,0.6690,0.2040,0.2230,0.5750,0.6200,0.6910,0.6990,0.7180,0.7510,0.7440,0.7320,0.7280,0.2340,0.2220,0.2370,0.6100,0.7140,0.6830,0.2750,0.6510,0.7560
ALS-0.05,0.6970,0.7140,0.7260,0.7360,0.7490,0.7470,0.7480,0.7480,0.7450,0.7320,0.7420,0.7360,0.7460,0.7470,0.7230,0.7530,0.7430,0.7710,0.7380,0.7560,0.7570,0.7380,0.7320,0.7380,0.7290,0.7510,0.7360,0.7450,0.7300,0.7400,0.7510,0.7440,0.7420,0.7330,0.7600,0.7400,0.7600,0.7560,0.7600,0.7360,0.7650,0.7610,0.7330,0.7660,0.7200,0.7200,0.7560,0.7320,0.7560,0.6590,0.4410,0.2280,0.2160,0.6120,0.7260,0.7680,0.7520,0.7420,0.7570,0.6620,0.7760,0.7630,0.7680,0.7660,0.7590,0.2830,0.7550,0.5690,0.5360,0.3740,0.4230,0.6100,0.2110,0.5380,0.7140,0.7280,0.7350,0.7160,0.7440,0.7370,0.7410,0.7460,0.7120,0.7650,0.7680,0.7440,0.7360,0.7650,0.7830,0.7280,0.7350,0.7500,0.7660,0.6850,0.7740,0.7480,0.7370,0.7550,0.7160,0.5040,0.5330,0.5360,0.4090,0.4210,0.4110,0.3960,0.4060,0.4470,0.4530,0.4030,0.4170,0.4310,0.4780,0.5380,0.4680,0.4420,0.4130,0.4600,0.4740,0.4280,0.4530,0.4530,0.5250,0.4550,0.5030,0.4670,0.5460,0.4740,0.5420,0.4890,0.5330,0.5590,0.4580,0.5180,0.5820,0.5420,0.5210,0.5140,0.5470,0.4970,0.5240,0.4870,0.5280,0.6260,0.6320,0.5570,0.5810,0.4930,0.5920,0.5830,0.3660,0.1890,0.1470,0.1280,0.1310,0.1350,0.1420,0.1450,0.1300,0.1430,0.1300,0.1480,0.1710,0.1410,0.1460,0.1550,0.1640,0.1520,0.1470,0.5410,0.1540,0.1770,0.1820,0.1800,0.6400,0.6320,0.6230,0.5970,0.2820,0.1850,0.2260,0.4000,0.1840,0.1770,0.2020,0.2540,0.3280,0.3110,0.2180,0.2460,0.2640,0.4690,0.2520,0.2720,0.2850,0.5600,0.2900,0.3200,0.4610,0.6030
ALS-0.1,0.6970,0.7240,0.7280,0.7330,0.7480,0.7390,0.7420,0.7360,0.7450,0.7330,0.7390,0.7360,0.7350,0.7470,0.7150,0.7520,0.7350,0.7680,0.7320,0.7550,0.7540,0.7260,0.7340,0.7400,0.7300,0.7390,0.7380,0.7430,0.7270,0.7300,0.7540,0.7430,0.7450,0.7380,0.7570,0.7300,0.7460,0.7520,0.7580,0.7320,0.7570,0.7550,0.7380,0.7570,0.7220,0.7210,0.7440,0.7320,0.7480,0.6580,0.4430,0.6260,0.6990,0.6870,0.7400,0.7760,0.6900,0.7370,0.7050,0.4680,0.7450,0.7390,0.7640,0.7490,0.7630,0.5450,0.6440,0.7150,0.7500,0.7570,0.7660,0.7510,0.7640,0.7570,0.7660,0.7700,0.7600,0.7430,0.7500,0.7550,0.7230,0.5420,0.7380,0.7750,0.7800,0.7480,0.7490,0.7870,0.7790,0.7570,0.7400,0.7960,0.7660,0.7500,0.7760,0.7760,0.7530,0.7350,0.7600,0.7140,0.5330,0.4470,0.4180,0.4140,0.5790,0.6860,0.7020,0.4050,0.4380,0.3280,0.5020,0.4560,0.1580,0.6990,0.6960,0.5240,0.6840,0.6750,0.6840,0.6940,0.3910,0.4900,0.4880,0.4730,0.4900,0.6050,0.7090,0.6570,0.4040,0.6850,0.6820,0.5140,0.4590,0.6200,0.6790,0.6860,0.7150,0.5640,0.5610,0.5060,0.6270,0.6830,0.6830,0.5790,0.6870,0.6990,0.6180,0.5430,0.6560,0.6130,0.3890,0.1960,0.1510,0.1400,0.1350,0.1460,0.1840,0.1930,0.1650,0.1890,0.2250,0.2630,0.2030,0.2780,0.1500,0.2720,0.1510,0.3790,0.4190,0.4090,0.4880,0.2990,0.2970,0.3510,0.4910,0.4750,0.3000,0.3180,0.5400,0.3630,0.5300,0.5730,0.3670,0.6140,0.6590,0.6940,0.6940,0.5810,0.1100,0.2090,0.4920,0.7210,0.4730,0.5510,0.6110,0.7250,0.7540,0.7550,0.6240,0.6810
ALS-0.2,0.6970,0.7210,0.7240,0.7390,0.7420,0.7450,0.7430,0.7410,0.7400,0.7340,0.7340,0.7360,0.7320,0.7600,0.7210,0.7560,0.7460,0.7760,0.7410,0.7540,0.7580,0.7310,0.7390,0.7400,0.7420,0.7470,0.7400,0.7410,0.7310,0.7330,0.7570,0.7410,0.7490,0.7380,0.7550,0.7290,0.7540,0.7550,0.7550,0.7360,0.7610,0.7560,0.7350,0.7590,0.7220,0.7210,0.7510,0.7410,0.7450,0.6610,0.4400,0.6220,0.6970,0.7130,0.7160,0.7510,0.7200,0.7320,0.7140,0.7110,0.7430,0.7400,0.7330,0.7230,0.7400,0.7450,0.7560,0.7090,0.7200,0.7370,0.7520,0.7380,0.7310,0.7470,0.7340,0.7330,0.7420,0.7170,0.7360,0.7450,0.7350,0.7420,0.7510,0.7520,0.7510,0.7260,0.7350,0.7660,0.7640,0.7250,0.7210,0.7540,0.7520,0.7430,0.7450,0.7530,0.7180,0.7270,0.7240,0.6900,0.5300,0.6600,0.7070,0.7070,0.7300,0.7110,0.7160,0.7070,0.7340,0.7260,0.6870,0.7080,0.7100,0.7010,0.6890,0.6820,0.7040,0.7030,0.6970,0.6960,0.6990,0.7180,0.7080,0.6930,0.7150,0.7150,0.7160,0.7100,0.6800,0.6940,0.6890,0.7100,0.6970,0.7270,0.7060,0.6940,0.7140,0.7260,0.7140,0.6900,0.7130,0.6950,0.6830,0.7180,0.6880,0.6880,0.7120,0.3950,0.4040,0.3680,0.2700,0.1980,0.1300,0.1310,0.1290,0.1220,0.1440,0.7670,0.7340,0.7150,0.7430,0.7570,0.7430,0.7710,0.7350,0.7330,0.7370,0.7350,0.7560,0.7530,0.7850,0.7880,0.7820,0.7150,0.7650,0.7460,0.7770,0.7380,0.7760,0.7520,0.7770,0.7940,0.7800,0.7940,0.7760,0.7850,0.7900,0.7950,0.6550,0.7710,0.7820,0.7790,0.7730,0.7710,0.7620,0.7940,0.7840,0.7740,0.6550,0.7810
ALS-0.5,0.6970,0.7210,0.7260,0.7470,0.7520,0.7500,0.7510,0.7370,0.7440,0.7450,0.7360,0.7350,0.7350,0.7560,0.7250,0.7520,0.7410,0.7680,0.7350,0.7630,0.7500,0.7230,0.7310,0.7450,0.7340,0.7450,0.7390,0.7410,0.7330,0.7340,0.7520,0.7400,0.7430,0.7370,0.7570,0.7240,0.7450,0.7520,0.7540,0.7280,0.7590,0.7560,0.7310,0.7570,0.7160,0.7230,0.7470,0.7390,0.7450,0.6570,0.4510,0.5440,0.6700,0.6940,0.7070,0.7510,0.7130,0.7260,0.7120,0.7330,0.7740,0.7600,0.7660,0.7500,0.7590,0.7610,0.7740,0.7320,0.7440,0.7510,0.7760,0.7450,0.7580,0.7650,0.7520,0.7550,0.7570,0.7290,0.7520,0.7600,0.7540,0.7550,0.7650,0.7700,0.7460,0.7340,0.7500,0.7750,0.7780,0.7270,0.7310,0.7510,0.7410,0.7180,0.7610,0.7640,0.7380,0.7510,0.7460,0.6780,0.5270,0.6770,0.7030,0.7050,0.7100,0.7060,0.7070,0.5880,0.7270,0.7280,0.6860,0.7110,0.7070,0.5630,0.6730,0.6830,0.5380,0.7020,0.6940,0.7000,0.7030,0.7110,0.7120,0.6970,0.7010,0.7110,0.7150,0.7030,0.6900,0.6900,0.6890,0.7150,0.7020,0.5940,0.7080,0.7050,0.7190,0.7260,0.7060,0.6920,0.7140,0.7030,0.6940,0.7160,0.6920,0.6910,0.7140,0.6980,0.6950,0.6260,0.4280,0.5200,0.7150,0.7140,0.6580,0.7590,0.7480,0.7680,0.7420,0.7100,0.5060,0.7560,0.7380,0.7900,0.7310,0.7720,0.7480,0.6220,0.7600,0.7460,0.7870,0.7750,0.7670,0.7520,0.7880,0.7560,0.7620,0.7380,0.7760,0.7490,0.7460,0.4490,0.7900,0.7860,0.7570,0.7610,0.7820,0.7780,0.7770,0.7660,0.7470,0.7590,0.7790,0.7700,0.7720,0.7910,0.7700,0.7710,0.7610,0.7680
