cEDDM-0.01,0.8040,0.7090,0.6160,0.5360,0.5200,0.4340,0.3510,0.3020,0.3310,0.3390,0.3550,0.4530,0.5530,0.6530,0.7100,0.8100,0.8380,0.9050,0.8350,0.7350,0.6580,0.6040,0.5040,0.4730,0.4480,0.4250,0.4080,0.4070,0.4770,0.5770,0.6540,0.7050,0.7270,0.6640,0.6820,0.6840,0.7440,0.7660,0.7660,0.7660,0.7310,0.6480,0.6260,0.6200,0.5270,0.4550,0.3840,0.3790,0.3670,0.2990,0.2960,0.3800,0.4760,0.5720,0.6680,0.7570,0.7860,0.7190,0.6630,0.6610,0.6340,0.5680,0.4880,0.4180,0.3520,0.2830,0.2760,0.2940,0.3330,0.3770,0.4160,0.4560,0.4400,0.4160,0.3900,0.3660,0.3480,0.3090,0.2560,0.2280,0.2200,0.2190,0.2880,0.3490,0.4280,0.5080,0.5300,0.5430,0.5330,0.5020,0.4360,0.4580,0.4030,0.3400,0.2880,0.2350,0.2430,0.2570,0.2850,0.3030,0.3420,0.3050,0.3330,0.3820,0.3840,0.4030,0.4080,0.4160,0.4060,0.3930,0.3900,0.3770,0.3710,0.3560,0.3520,0.3180,0.2980,0.3060,0.3140,0.3100,0.2780,0.2370,0.2010,0.1770,0.1740,0.2000,0.2050,0.1710,0.1780,0.1990
cEDDM-0.05,0.8040,0.7090,0.6770,0.6630,0.7040,0.7180,0.7140,0.6720,0.7010,0.7090,0.6780,0.7760,0.8150,0.8490,0.8490,0.8490,0.7990,0.8580,0.8490,0.8490,0.8650,0.8420,0.8030,0.7440,0.7130,0.6960,0.7480,0.7670,0.7760,0.7760,0.8070,0.8220,0.8250,0.8240,0.8450,0.8620,0.8690,0.8720,0.8720,0.8710,0.7990,0.7460,0.7820,0.8410,0.8380,0.8120,0.7630,0.7570,0.7170,0.6770,0.7130,0.7640,0.7580,0.7550,0.7640,0.7850,0.7630,0.7080,0.7100,0.7130,0.7250,0.7170,0.6740,0.6200,0.5620,0.5080,0.5210,0.5360,0.5610,0.5880,0.6020,0.6130,0.6080,0.6070,0.6150,0.6170,0.6300,0.6220,0.5760,0.5240,0.4830,0.4420,0.4560,0.4760,0.5030,0.5380,0.5280,0.5400,0.5420,0.5210,0.5580,0.6080,0.6010,0.5490,0.4990,0.4330,0.4270,0.4010,0.3870,0.3980,0.3510,0.3070,0.3220,0.3910,0.4480,0.5110,0.5680,0.5890,0.6180,0.6460,0.6520,0.6470,0.6410,0.6230,0.5920,0.5450,0.4720,0.4610,0.4440,0.4010,0.3660,0.3250,0.2960,0.2650,0.2560,0.2890,0.3360,0.3440,0.3460,0.3720
cEDDM-0.1,0.8040,0.7090,0.6880,0.6610,0.7000,0.7140,0.6370,0.5880,0.6170,0.6250,0.6410,0.7390,0.7670,0.8140,0.8160,0.8160,0.8820,0.9620,0.9530,0.9530,0.9180,0.8980,0.8950,0.8750,0.8520,0.8300,0.7780,0.7670,0.7760,0.7760,0.8110,0.8270,0.7610,0.7400,0.7140,0.7360,0.8050,0.8240,0.8240,0.8230,0.7710,0.7680,0.8360,0.8770,0.9130,0.8600,0.8510,0.8480,0.8430,0.8070,0.8060,0.7780,0.7430,0.7080,0.6860,0.7060,0.6830,0.6640,0.6430,0.6640,0.6990,0.7120,0.6900,0.6940,0.6950,0.7110,0.7360,0.7450,0.7500,0.7500,0.7520,0.7550,0.7690,0.7870,0.8090,0.8200,0.8340,0.8430,0.8240,0.7990,0.7830,0.7660,0.7780,0.7620,0.7430,0.7170,0.6970,0.6690,0.6530,0.6110,0.6190,0.5660,0.5390,0.5630,0.5150,0.4670,0.4320,0.3970,0.3990,0.4330,0.4210,0.4730,0.4840,0.4550,0.5010,0.5480,0.5830,0.5910,0.5940,0.5890,0.5660,0.5470,0.5660,0.5750,0.5720,0.5480,0.4950,0.5180,0.5210,0.5120,0.5020,0.4960,0.4720,0.4440,0.4210,0.4340,0.4630,0.4530,0.4430,0.4560
cEDDM-0.2,0.8040,0.7280,0.7200,0.6950,0.7340,0.7480,0.6710,0.6220,0.6510,0.6590,0.6320,0.7120,0.7270,0.7720,0.7740,0.7740,0.8530,0.9380,0.9290,0.9290,0.9530,0.9320,0.9310,0.9150,0.8960,0.8740,0.8330,0.8040,0.8130,0.8130,0.8320,0.8480,0.8030,0.7840,0.7860,0.8070,0.8550,0.8870,0.8870,0.8860,0.8450,0.8430,0.8880,0.9230,0.9310,0.9120,0.9020,0.9000,0.8960,0.8600,0.8670,0.8640,0.8560,0.8520,0.8570,0.8730,0.8610,0.8420,0.8280,0.8470,0.8610,0.8630,0.8320,0.7900,0.7560,0.7250,0.7050,0.6800,0.6820,0.6830,0.6870,0.6810,0.6950,0.7160,0.7320,0.7500,0.7980,0.8390,0.8170,0.7940,0.7750,0.7660,0.7730,0.7780,0.7780,0.7720,0.7570,0.7270,0.6910,0.6900,0.7210,0.7410,0.6690,0.5890,0.5210,0.4730,0.4190,0.3840,0.3990,0.3960,0.3550,0.3360,0.4000,0.4800,0.5550,0.5950,0.6490,0.6620,0.6850,0.6990,0.6860,0.6500,0.6530,0.6510,0.6350,0.6130,0.5650,0.6100,0.6220,0.6010,0.5900,0.6020,0.5800,0.5510,0.5520,0.5880,0.6230,0.5940,0.5800,0.5940
cEDDM-0.5,0.8040,0.7620,0.7640,0.7410,0.7810,0.7950,0.7180,0.6690,0.6840,0.6840,0.6560,0.7020,0.7070,0.7450,0.7460,0.7460,0.8340,0.9190,0.9250,0.9330,0.9700,0.9630,0.9560,0.9510,0.9390,0.9260,0.9140,0.9140,0.9220,0.9220,0.9290,0.9350,0.8940,0.8250,0.8200,0.8320,0.8480,0.8510,0.8510,0.8500,0.8310,0.8050,0.8510,0.9250,0.9410,0.9090,0.8980,0.8930,0.8910,0.8570,0.8500,0.8720,0.8680,0.8690,0.8660,0.8980,0.8570,0.8150,0.7770,0.7630,0.7700,0.7580,0.7290,0.7110,0.6970,0.6840,0.7220,0.7570,0.7790,0.8150,0.8200,0.8250,0.8560,0.8220,0.7940,0.7740,0.7590,0.7430,0.7270,0.7200,0.7100,0.7100,0.7060,0.7500,0.7850,0.8090,0.8240,0.8370,0.8350,0.8440,0.8630,0.8750,0.8330,0.8360,0.8150,0.7640,0.7390,0.7390,0.7590,0.7070,0.6730,0.6410,0.6630,0.6540,0.6680,0.7060,0.7310,0.7120,0.7040,0.7430,0.7450,0.7380,0.7430,0.7270,0.6980,0.6610,0.6410,0.6630,0.6720,0.6450,0.6190,0.6160,0.6070,0.6050,0.6200,0.6640,0.6760,0.6510,0.6150,0.6100
