UniRand-0.01,0.9820,0.9890,0.9970,0.9910,0.9870,0.9440,0.9480,0.9410,0.9520,0.9300,0.9600,0.9880,0.9800,0.9860,0.9880,0.9850,0.9910,0.9890,0.9880,0.9850,0.9840,0.9890,0.9870,0.9800,0.9700,0.9760,0.9800,0.9890,0.9790,0.9870,0.9930,0.9890,0.9840,0.9820,0.9900,0.9910,0.9790,0.9890,0.9840,0.9860,0.9810,0.9900,0.9840,0.9890,0.9830,0.9920,0.9950,0.9880,0.9860,0.9880,0.1890,0.3060,0.2960,0.3030,0.3020,0.3070,0.3130,0.2930,0.3020,0.3150,0.2930,0.2870,0.2810,0.3060,0.2690,0.7130,0.7020,0.7270,0.7260,0.7330,0.7330,0.7760,0.7480,0.7400,0.7340,0.7360,0.7480,0.7690,0.7410,0.7420,0.7320,0.7420,0.7280,0.7510,0.7530,0.7710,0.7470,0.7510,0.7590,0.7770,0.7480,0.7770,0.7540,0.7590,0.7740,0.7550,0.7570,0.7750,0.7680,0.7700,0.2350,0.4920,0.6310,0.6260,0.6730,0.6340,0.6610,0.6590,0.7680,0.7130,0.7520,0.7550,0.7700,0.7570,0.8000,0.7850,0.7760,0.7960,0.7830,0.7660,0.7810,0.7950,0.7960,0.8260,0.7200,0.8020,0.7970,0.7880,0.7950,0.7720,0.8030,0.7950,0.7820,0.8040,0.7790,0.8010,0.8060,0.7880,0.7910,0.7840,0.7850,0.8020,0.8290,0.7800,0.7390,0.7930,0.8010,0.8110,0.8030,0.8020,0.0240,0.0590,0.3060,0.5690,0.5660,0.5650,0.5750,0.5720,0.5870,0.6940,0.6980,0.6800,0.7190,0.7020,0.7140,0.6840,0.6990,0.7140,0.6990,0.7210,0.7110,0.7120,0.7070,0.7180,0.7150,0.7150,0.6940,0.7590,0.7340,0.7070,0.7100,0.7060,0.6430,0.7090,0.6990,0.6300,0.8440,0.8550,0.8330,0.7260,0.8770,0.8410,0.8690,0.8640,0.8570,0.8500,0.8720,0.8540,0.8440,0.8600
UniRand-0.05,0.9820,0.9880,0.9400,0.9420,0.9330,0.9450,0.9450,0.9390,0.9510,0.9580,0.9550,0.9780,0.9710,0.9840,0.9910,0.9910,0.9890,0.9870,0.9880,0.9910,0.9890,0.9730,0.9860,0.9830,0.9830,0.9930,0.9820,0.9920,0.9890,0.9880,0.9910,0.9880,0.9850,0.9940,0.9890,0.9880,0.9720,0.9930,0.9820,0.9930,0.9870,0.9870,0.9850,0.9860,0.9900,0.9870,0.9870,0.9900,0.9820,0.9910,0.0630,0.3800,0.4020,0.4260,0.3990,0.3970,0.4030,0.4150,0.4080,0.3910,0.4100,0.4170,0.4090,0.4460,0.7310,0.7450,0.7700,0.7280,0.7410,0.7770,0.7340,0.7510,0.7730,0.7520,0.7510,0.7510,0.7570,0.7500,0.7480,0.7270,0.7530,0.7330,0.7100,0.7400,0.7580,0.7320,0.7080,0.7310,0.7380,0.7160,0.6970,0.7650,0.7610,0.7820,0.8690,0.8990,0.9070,0.9050,0.8940,0.8940,0.3500,0.4060,0.4520,0.4410,0.4740,0.4790,0.4760,0.4660,0.6700,0.6930,0.6660,0.6820,0.6650,0.8430,0.8190,0.8130,0.7470,0.7490,0.7800,0.7530,0.7680,0.7700,0.8190,0.8330,0.8270,0.8190,0.8300,0.8280,0.8080,0.8160,0.8350,0.8390,0.8290,0.8310,0.8410,0.8340,0.8260,0.8530,0.8470,0.8360,0.8310,0.8570,0.8260,0.8280,0.8510,0.8580,0.8460,0.8210,0.8250,0.8550,0.0260,0.0490,0.0590,0.1010,0.1110,0.1410,0.1250,0.2370,0.2310,0.2560,0.2330,0.2430,0.2510,0.2340,0.2670,0.2510,0.5440,0.8050,0.8270,0.7930,0.7880,0.8050,0.8000,0.8180,0.7950,0.7890,0.8020,0.7780,0.7980,0.7930,0.8260,0.7940,0.7900,0.7930,0.8010,0.8910,0.8910,0.8890,0.8870,0.8960,0.9010,0.8840,0.9020,0.9010,0.9160,0.9040,0.9060,0.9010,0.8970,0.8930
UniRand-0.1,0.9820,0.9880,0.9970,0.9930,0.9910,0.9420,0.9450,0.9390,0.9500,0.9630,0.9880,0.9930,0.9910,0.9950,0.9950,0.9880,0.9930,0.9910,0.9900,0.9900,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9840,0.9930,0.9860,0.9840,0.9920,0.9880,0.9820,0.9820,0.9900,0.9910,0.9850,0.9950,0.9820,0.9910,0.9850,0.9850,0.9860,0.9910,0.9900,0.9900,0.9910,0.9880,0.9810,0.9900,0.4170,0.5810,0.5960,0.6110,0.6130,0.5700,0.5950,0.6010,0.5880,0.5470,0.5720,0.5710,0.6080,0.5710,0.5900,0.6090,0.6230,0.6100,0.5970,0.6340,0.6380,0.6220,0.6440,0.6660,0.6520,0.6450,0.6390,0.8640,0.8560,0.8440,0.8610,0.8480,0.8560,0.8770,0.8840,0.8550,0.8460,0.8580,0.8700,0.8710,0.8750,0.8730,0.8980,0.8600,0.8780,0.8660,0.8900,0.8960,0.8730,0.8570,0.1910,0.4270,0.4040,0.4060,0.3870,0.3760,0.4120,0.4090,0.5010,0.5160,0.4860,0.4760,0.4900,0.4720,0.4880,0.5040,0.4860,0.4980,0.4700,0.7520,0.7490,0.7550,0.7190,0.7500,0.7750,0.7550,0.7750,0.7630,0.7300,0.7260,0.7550,0.7640,0.7600,0.7510,0.7790,0.7650,0.7290,0.7340,0.7630,0.7440,0.7410,0.8640,0.9170,0.9320,0.9480,0.9420,0.9400,0.9310,0.9290,0.9250,0.1700,0.5260,0.5200,0.5430,0.5280,0.5420,0.5310,0.5550,0.5600,0.5540,0.5490,0.5500,0.5360,0.5410,0.5640,0.5760,0.5700,0.5570,0.5720,0.5540,0.5800,0.5870,0.5940,0.5810,0.5800,0.5870,0.5810,0.6000,0.7270,0.7990,0.8070,0.7590,0.7770,0.8200,0.7960,0.8010,0.8070,0.8110,0.7860,0.8270,0.8920,0.9050,0.9130,0.8980,0.9020,0.8880,0.9030,0.9120,0.8950,0.8980
UniRand-0.2,0.9820,0.9890,0.9970,0.9790,0.9870,0.9700,0.9790,0.9700,0.9560,0.9900,0.9750,0.9830,0.9870,0.9950,0.9990,0.9950,0.9970,0.9950,0.9940,0.9970,0.9960,0.9890,0.9940,0.9940,0.9910,0.9960,0.9920,0.9980,0.9940,0.9950,1.0000,0.9930,0.9950,0.9960,0.9950,0.9950,0.9930,0.9980,0.9950,0.9940,0.9960,0.9950,0.9950,0.9980,0.9930,0.9950,0.9970,0.9960,0.9950,0.9980,0.1790,0.4000,0.3970,0.4330,0.6960,0.6670,0.6800,0.6790,0.6560,0.6410,0.6470,0.6570,0.6630,0.6810,0.6430,0.7120,0.7130,0.7230,0.7220,0.7180,0.7070,0.7010,0.7310,0.7500,0.7090,0.7240,0.7380,0.7240,0.7570,0.7240,0.7720,0.7490,0.7250,0.7070,0.7610,0.7330,0.7280,0.7410,0.7360,0.8440,0.8360,0.8610,0.8340,0.8620,0.8630,0.8460,0.8620,0.8450,0.8420,0.8480,0.4330,0.5070,0.5960,0.5980,0.6030,0.5540,0.5770,0.5880,0.6100,0.5930,0.5700,0.5650,0.5490,0.5710,0.5700,0.5560,0.8080,0.8190,0.8000,0.8190,0.8220,0.8050,0.8140,0.8270,0.8100,0.8100,0.8000,0.8860,0.9050,0.8900,0.9110,0.8730,0.9050,0.9320,0.9190,0.9200,0.9250,0.9450,0.9260,0.9330,0.9220,0.9400,0.9400,0.9220,0.9350,0.9130,0.9440,0.9190,0.9290,0.9330,0.3180,0.5180,0.5230,0.5530,0.5700,0.5660,0.5680,0.5560,0.5740,0.5550,0.5040,0.5490,0.5610,0.5770,0.5640,0.5330,0.5340,0.5870,0.5560,0.5710,0.7130,0.8440,0.8490,0.8510,0.8450,0.8310,0.8290,0.8540,0.8400,0.8200,0.8370,0.8490,0.8650,0.8660,0.8650,0.8920,0.8830,0.9020,0.8820,0.9030,0.8760,0.8810,0.9000,0.8870,0.8980,0.8910,0.8960,0.8980,0.8860,0.8930
UniRand-0.5,0.9820,0.9890,0.9980,0.9920,0.9800,0.9680,0.9920,0.9960,1.0000,0.9960,0.9980,0.9970,0.9950,0.9970,0.9980,0.9990,0.9960,0.9930,0.9990,0.9940,0.9970,0.9950,0.9930,0.9920,0.9990,0.9940,0.9940,0.9980,0.9950,0.9990,0.9970,0.9960,0.9940,0.9950,0.9980,0.9950,0.9950,0.9980,0.9970,0.9970,0.9970,0.9950,0.9990,0.9980,0.9940,0.9950,0.9970,0.9980,0.9960,0.9960,0.6800,0.9840,0.9740,0.9700,0.9710,0.9500,0.9610,0.9710,0.9700,0.9680,0.9760,0.9740,0.9700,0.9780,0.9650,0.9630,0.9790,0.9630,0.9770,0.9670,0.9720,0.9750,0.9810,0.9880,0.9810,0.9880,0.9850,0.9920,0.9930,0.9900,0.9870,0.9850,0.9900,0.9850,0.9910,0.9790,0.9810,0.9960,0.9930,0.9900,0.9910,0.9900,0.9880,0.9880,0.9950,0.9900,0.9940,0.9920,0.9900,0.9910,0.6180,0.8340,0.8590,0.8460,0.9500,0.9070,0.9520,0.9600,0.9780,0.9700,0.9630,0.9770,0.9660,0.9740,0.9800,0.9730,0.9820,0.9660,0.9570,0.9720,0.9660,0.9460,0.9530,0.9690,0.9580,0.9780,0.9700,0.9620,0.9630,0.9460,0.9550,0.9590,0.9560,0.9860,0.9870,0.9860,0.9870,0.9900,0.9880,0.9900,0.9850,0.9920,0.9890,0.9920,0.9960,0.9870,0.9900,0.9910,0.9920,0.9920,0.7060,0.9300,0.9360,0.9330,0.9410,0.9300,0.9780,0.9820,0.9840,0.9740,0.9780,0.9680,0.9750,0.9800,0.9770,0.9800,0.9830,0.9790,0.9750,0.9790,0.9770,0.9760,0.9960,0.9970,0.9950,0.9930,0.9910,0.9900,0.9940,0.9980,0.9960,0.9910,0.9960,0.9960,0.9970,0.9970,0.9950,0.9900,0.9970,0.9980,0.9990,0.9960,0.9960,0.9980,0.9960,0.9980,0.9930,0.9960,0.9950,0.9960
