ALS-0.01,0.6840,0.7160,0.4270,0.3560,0.0760,0.7260,0.5270,0.6320,0.0620,0.8630,0.7940,0.3270,0.3610,0.8970,0.7700,0.4600,0.4650,0.5190,0.5210,0.0960,0.5950,0.4710,0.0810,0.7670,0.4520,0.0580,0.8060,0.4010,0.5810,0.5100,0.6930,0.5640,0.3320,0.5320,0.2560,0.4860,0.5580,0.5320,0.1230,0.5600,0.7220,0.5870,0.6380,0.4930,0.6170,0.4250,0.4630,0.4690,0.5430,0.5200,0.5450,0.5900,0.6100,0.8130,0.5130,0.7330,0.7370,0.7360,0.6350,0.7370,0.7610,0.7780,0.6540,0.5540,0.5730,0.5480,0.5450,0.6260,0.0480,0.7090,0.6140,0.1220,0.7760,0.5500,0.6150,0.6500,0.4980,0.7480,0.6350,0.7570,0.5570,0.4710,0.5120,0.5820,0.6660,0.5730,0.2030,0.0700,0.4530,0.2960,0.4130,0.3920,0.8340,0.5610,0.6190,0.5210,0.6100,0.5010,0.7410,0.7630,0.6110,0.5780,0.7600,0.7930,0.6870,0.5800,0.5570,0.4570,0.5890,0.6500,0.7370,0.5340,0.0200,0.7080,0.5830,0.5290,0.5850,0.6350,0.6520,0.0270,0.7230,0.6170,0.5320,0.6110,0.3010,0.5770,0.5040,0.4800,0.6100,0.4120,0.2500,0.6930,0.6290,0.5260,0.7550,0.7380,0.6290,0.5330,0.7250,0.6510,0.6090,0.7660,0.6840,0.5420,0.6600,0.6290,0.7230,0.6030,0.6470,0.6280,0.8120,0.6270,0.6100,0.5240,0.6100,0.6450,0.5700,0.5450,0.6390,0.5950,0.6410,0.5070,0.6430,0.5010,0.5040,0.4910
ALS-0.05,0.6840,0.7160,0.4390,0.4260,0.0750,0.7340,0.5430,0.4510,0.0450,0.8630,0.8160,0.6380,0.4550,0.8660,0.8090,0.8290,0.2530,0.6190,0.4510,0.2160,0.5770,0.5350,0.1390,0.7530,0.7550,0.1350,0.7600,0.7350,0.6220,0.4500,0.7380,0.6100,0.7610,0.6960,0.1990,0.6810,0.5160,0.6750,0.1630,0.6350,0.7400,0.4650,0.5990,0.4860,0.5200,0.2860,0.3970,0.3540,0.6790,0.6050,0.6120,0.4710,0.7130,0.3450,0.5140,0.7120,0.6950,0.7090,0.6600,0.7240,0.7310,0.7570,0.7420,0.6160,0.6390,0.4930,0.6190,0.5840,0.4520,0.7470,0.6520,0.1490,0.7960,0.5770,0.5190,0.5660,0.4980,0.7640,0.6350,0.7560,0.5650,0.4710,0.5120,0.6680,0.7070,0.5300,0.2210,0.1180,0.4530,0.1030,0.4130,0.3140,0.6350,0.6060,0.4750,0.5730,0.7490,0.5660,0.7310,0.7200,0.7300,0.6920,0.7480,0.7290,0.7500,0.6040,0.5830,0.4500,0.6220,0.5590,0.5040,0.6340,0.1530,0.7320,0.5830,0.5820,0.6390,0.5730,0.7160,0.1490,0.7420,0.6590,0.6110,0.5970,0.3100,0.5450,0.5040,0.6000,0.5330,0.4100,0.2500,0.6840,0.6320,0.6040,0.6830,0.7440,0.6250,0.5010,0.7000,0.5880,0.5660,0.7570,0.7050,0.6100,0.7020,0.4780,0.6520,0.5970,0.6360,0.6840,0.7610,0.7280,0.6720,0.4970,0.6540,0.6580,0.5820,0.7010,0.4630,0.6000,0.6330,0.4970,0.5680,0.6870,0.4800,0.4890
ALS-0.1,0.6840,0.6850,0.5700,0.5400,0.6280,0.3880,0.5510,0.6340,0.1960,0.8160,0.7190,0.7530,0.4830,0.8600,0.4080,0.8440,0.2610,0.6240,0.5130,0.1900,0.6250,0.5750,0.1330,0.7940,0.6490,0.1510,0.8190,0.7510,0.7430,0.4180,0.7320,0.6690,0.4470,0.7290,0.1640,0.7090,0.5950,0.6610,0.1480,0.6700,0.7210,0.5880,0.6520,0.4650,0.5770,0.2320,0.3560,0.3540,0.6150,0.6080,0.6420,0.6060,0.5400,0.7660,0.7180,0.2370,0.6310,0.7080,0.7780,0.3000,0.6700,0.7230,0.7350,0.6170,0.6410,0.4620,0.6090,0.6060,0.4550,0.7070,0.6670,0.2840,0.8130,0.5450,0.6140,0.7240,0.4570,0.7610,0.6440,0.7460,0.5430,0.4630,0.4640,0.6800,0.6800,0.5230,0.2070,0.0870,0.4160,0.1670,0.3730,0.3110,0.6180,0.6070,0.5120,0.6220,0.6750,0.5890,0.6680,0.6970,0.7350,0.2400,0.7030,0.7140,0.7550,0.6270,0.6070,0.4260,0.6260,0.6550,0.7630,0.6010,0.4300,0.7110,0.5790,0.5730,0.6330,0.6440,0.7330,0.1700,0.7530,0.6280,0.6320,0.7680,0.3750,0.5860,0.4950,0.5820,0.6060,0.3820,0.2030,0.5840,0.6980,0.5830,0.7050,0.7380,0.6150,0.4690,0.7130,0.8420,0.5460,0.7260,0.7060,0.5950,0.8290,0.6160,0.7300,0.6350,0.7010,0.8050,0.8180,0.7330,0.7960,0.5690,0.6770,0.8750,0.5860,0.6970,0.5740,0.6060,0.7020,0.5810,0.6950,0.6930,0.5580,0.5190
ALS-0.2,0.6840,0.7130,0.5090,0.4800,0.7500,0.4870,0.7670,0.7310,0.1970,0.4260,0.5200,0.7080,0.4410,0.4890,0.6320,0.7920,0.2590,0.6390,0.4930,0.3440,0.4270,0.5450,0.3110,0.6730,0.6550,0.3210,0.6160,0.7220,0.6270,0.4180,0.7460,0.6100,0.4170,0.6430,0.3490,0.6920,0.5500,0.5640,0.0830,0.6390,0.7060,0.4850,0.6040,0.4660,0.4910,0.1510,0.3850,0.3540,0.7000,0.7350,0.6510,0.4560,0.7520,0.5950,0.6340,0.7180,0.4770,0.5920,0.6590,0.7120,0.6590,0.6240,0.6860,0.6510,0.5850,0.4910,0.6670,0.5730,0.2970,0.7520,0.5750,0.3760,0.7420,0.5620,0.4910,0.6140,0.4950,0.7550,0.5740,0.7770,0.5630,0.4710,0.4760,0.6830,0.6890,0.5780,0.2420,0.0660,0.4960,0.1130,0.4920,0.5360,0.5900,0.7560,0.4640,0.6620,0.6700,0.5290,0.5590,0.7300,0.6830,0.5680,0.6850,0.6480,0.7470,0.6480,0.5900,0.5060,0.6080,0.5660,0.7460,0.6460,0.2390,0.7660,0.6640,0.5820,0.6350,0.6040,0.7010,0.2260,0.7360,0.6690,0.5920,0.6580,0.3800,0.6070,0.5710,0.6290,0.5630,0.4480,0.3010,0.5240,0.6280,0.6130,0.5880,0.7740,0.6570,0.5490,0.7360,0.6730,0.6170,0.7950,0.7250,0.7050,0.7100,0.5190,0.7420,0.6590,0.6450,0.6680,0.6580,0.7470,0.6510,0.5270,0.6400,0.6930,0.6370,0.7400,0.5150,0.6210,0.6800,0.5950,0.6760,0.7240,0.5600,0.5560
ALS-0.5,0.6840,0.7400,0.4990,0.5500,0.4780,0.6360,0.6990,0.6960,0.0270,0.5090,0.4720,0.6790,0.4070,0.5250,0.5990,0.7730,0.2450,0.6620,0.4770,0.1490,0.6280,0.5650,0.4170,0.7360,0.6660,0.4490,0.6780,0.7090,0.6150,0.4180,0.6420,0.6180,0.4450,0.6480,0.3950,0.6820,0.6300,0.5980,0.1900,0.6630,0.6390,0.5630,0.6650,0.5730,0.5940,0.3030,0.5080,0.4450,0.6930,0.7010,0.6030,0.5620,0.7200,0.5720,0.6060,0.5060,0.3890,0.6580,0.6340,0.7580,0.3370,0.6860,0.6710,0.6210,0.6890,0.6110,0.6170,0.5830,0.2970,0.7410,0.5710,0.3330,0.7630,0.6800,0.5670,0.6160,0.6120,0.6090,0.6410,0.5910,0.6760,0.5960,0.5780,0.6930,0.6840,0.6160,0.3360,0.2090,0.5760,0.1940,0.4860,0.5510,0.6580,0.6400,0.5480,0.5670,0.6630,0.5460,0.4420,0.6790,0.6540,0.5800,0.5170,0.6820,0.7840,0.6510,0.6960,0.5810,0.6750,0.5660,0.7590,0.6520,0.3080,0.7380,0.7000,0.5400,0.7170,0.6340,0.6500,0.3470,0.7050,0.6480,0.5740,0.6240,0.3480,0.5720,0.5850,0.5950,0.5570,0.4920,0.4650,0.6650,0.7040,0.5410,0.7830,0.7640,0.6960,0.6070,0.7590,0.6910,0.6940,0.6320,0.7170,0.6870,0.7130,0.5940,0.7520,0.6050,0.7600,0.6860,0.8020,0.7450,0.6650,0.6060,0.6740,0.5900,0.6590,0.7360,0.6200,0.6290,0.7060,0.6120,0.6040,0.6910,0.5820,0.6170
