cEDDM-0.01,0.7120,0.4520,0.4670,0.4230,0.5780,0.7550,0.3890,0.2820,0.7360,0.8880,0.5260,0.3270,0.5670,0.8970,0.5180,0.1630,0.2280,0.3790,0.4950,0.1960,0.3290,0.4310,0.2070,0.2100,0.3770,0.1750,0.1680,0.2790,0.3610,0.5460,0.3070,0.3980,0.3630,0.0140,0.7360,0.4130,0.5110,0.4680,0.4800,0.0180,0.2620,0.0380,0.4610,0.1510,0.0270,0.2660,0.1570,0.3000,0.3060,0.3790,0.5430,0.4210,0.3240,0.5060,0.4590,0.7760,0.5030,0.6230,0.5380,0.7910,0.5030,0.6540,0.5190,0.3940,0.3690,0.4730,0.4030,0.4750,0.2360,0.2850,0.4150,0.3780,0.2100,0.4340,0.4850,0.3010,0.4660,0.0550,0.0200,0.0000,0.4410,0.5230,0.4880,0.0000,0.3130,0.0240,0.3900,0.7040,0.2440,0.6750,0.2050,0.5750,0.6510,0.4070,0.4930,0.5130,0.3670,0.4510,0.5560,0.2070,0.3760,0.7700,0.6600,0.2090,0.2700,0.3950,0.3900,0.5270,0.3920,0.4500,0.2570,0.3870,0.6910,0.2910,0.3980,0.4410,0.4020,0.4200,0.0640,0.7650,0.2780,0.3410,0.4010,0.1450,0.2240,0.0130,0.4230,0.4080,0.4880,0.0740,0.4280,0.6390,0.3400,0.5210,0.7180,0.2720,0.4110,0.6320,0.3440,0.4010,0.7310,0.2410,0.3960,0.4250,0.3170,0.4960,0.3510,0.4500,0.3430,0.3650,0.1800,0.2720,0.3520,0.5410,0.3500,0.2170,0.0910,0.3080,0.4660,0.4150,0.0170,0.2660,0.4340,0.3160,0.4470,0.3600
cEDDM-0.05,0.7120,0.4840,0.7120,0.6000,0.6740,0.7040,0.4890,0.5810,0.5970,0.8760,0.5730,0.5360,0.4680,0.8380,0.5630,0.5730,0.4150,0.5650,0.5400,0.6840,0.3780,0.6270,0.7900,0.4020,0.5860,0.7620,0.2540,0.6560,0.4320,0.2940,0.6790,0.6440,0.6590,0.6130,0.6380,0.6820,0.4790,0.6470,0.0270,0.5590,0.5020,0.3930,0.4870,0.3630,0.4160,0.1650,0.2350,0.1920,0.5440,0.5150,0.4990,0.4250,0.8060,0.4290,0.6670,0.6380,0.7760,0.2990,0.4980,0.7960,0.7520,0.2900,0.4890,0.6120,0.3160,0.4180,0.6320,0.5350,0.6750,0.7060,0.5720,0.7530,0.4210,0.4760,0.5360,0.3450,0.3940,0.5010,0.5150,0.4930,0.4020,0.4430,0.4180,0.6520,0.5970,0.4130,0.4320,0.6960,0.4580,0.5030,0.3750,0.4630,0.2550,0.5290,0.5950,0.2760,0.4220,0.5610,0.2550,0.2050,0.3990,0.7700,0.5060,0.2380,0.4560,0.3200,0.2870,0.4420,0.3850,0.5490,0.4000,0.4230,0.8430,0.4350,0.5520,0.4550,0.4530,0.5440,0.3670,0.7560,0.3340,0.3760,0.3990,0.3790,0.6090,0.3290,0.4880,0.3390,0.4780,0.5520,0.4800,0.3970,0.3750,0.4800,0.3600,0.6990,0.4220,0.3690,0.3210,0.3370,0.5630,0.2970,0.3700,0.1300,0.3740,0.3640,0.2990,0.4870,0.3730,0.4450,0.2370,0.4160,0.4200,0.3560,0.4740,0.3690,0.4580,0.3730,0.4090,0.4400,0.3800,0.4220,0.4130,0.2860,0.4890,0.5190
cEDDM-0.1,0.7120,0.5360,0.4680,0.4230,0.7290,0.3400,0.3890,0.2820,0.7220,0.8820,0.5930,0.3270,0.5470,0.8960,0.6190,0.1630,0.3380,0.3790,0.4950,0.4760,0.3290,0.4310,0.4270,0.2100,0.3770,0.4700,0.1680,0.6540,0.3070,0.5460,0.2460,0.3190,0.5640,0.3870,0.5990,0.3180,0.4250,0.3710,0.6790,0.3700,0.2620,0.5150,0.3610,0.5030,0.5100,0.6120,0.5380,0.5250,0.6470,0.7210,0.5920,0.4570,0.8250,0.7030,0.6320,0.7660,0.3800,0.4330,0.5630,0.6130,0.5620,0.3880,0.6030,0.4060,0.5150,0.4730,0.5510,0.5110,0.2290,0.2850,0.4150,0.1060,0.5360,0.5820,0.4850,0.1430,0.4270,0.2450,0.4480,0.2360,0.4410,0.5190,0.4570,0.3240,0.3400,0.4120,0.5860,0.7040,0.5070,0.3720,0.4750,0.6350,0.7350,0.3930,0.4820,0.5210,0.8320,0.5690,0.4170,0.7100,0.4290,0.5980,0.6160,0.7550,0.5760,0.4710,0.5430,0.5270,0.4800,0.4970,0.5190,0.3870,0.0690,0.7300,0.5550,0.4470,0.3830,0.5590,0.6420,0.7190,0.5330,0.6780,0.5520,0.6260,0.6650,0.6140,0.5910,0.4340,0.5330,0.5600,0.5190,0.2860,0.8360,0.3910,0.7000,0.7320,0.6670,0.6150,0.6240,0.5800,0.6930,0.5210,0.6670,0.5290,0.6570,0.4340,0.7300,0.5310,0.7130,0.6440,0.8500,0.6870,0.6670,0.5360,0.4390,0.7740,0.5490,0.6070,0.4650,0.4330,0.4300,0.5150,0.3090,0.4370,0.4350,0.4550
cEDDM-0.2,0.7120,0.5630,0.4650,0.4230,0.5490,0.7790,0.5720,0.7220,0.7350,0.8910,0.8050,0.6060,0.4570,0.8880,0.8380,0.8360,0.2280,0.3790,0.4950,0.2560,0.5130,0.6130,0.0000,0.7940,0.6270,0.0000,0.8270,0.7150,0.3630,0.5460,0.3070,0.3980,0.8060,0.6010,0.1490,0.6730,0.4250,0.4680,0.1650,0.5840,0.7280,0.5150,0.4610,0.2210,0.5100,0.0020,0.5510,0.5530,0.5550,0.4380,0.6610,0.5130,0.8410,0.7160,0.3890,0.7770,0.7480,0.7610,0.5000,0.7900,0.7520,0.7870,0.5200,0.7070,0.5590,0.5340,0.5390,0.4570,0.8810,0.7180,0.5810,0.8710,0.7550,0.4920,0.4730,0.3010,0.4990,0.7440,0.5190,0.0170,0.6280,0.4660,0.5230,0.6820,0.3610,0.4120,0.4130,0.5280,0.5210,0.4470,0.6620,0.5890,0.6440,0.5550,0.4710,0.7830,0.7030,0.6050,0.6870,0.6520,0.3310,0.7520,0.7190,0.6380,0.7440,0.7360,0.6060,0.3520,0.5760,0.5620,0.5460,0.5820,0.8430,0.7190,0.7560,0.5730,0.1740,0.4060,0.4220,0.6730,0.7190,0.6720,0.2190,0.5350,0.5370,0.4710,0.5370,0.7230,0.5860,0.4080,0.6220,0.7650,0.7370,0.5430,0.6470,0.2060,0.4330,0.2320,0.6900,0.8140,0.6460,0.6630,0.6990,0.4710,0.5330,0.4160,0.7290,0.1880,0.5070,0.3960,0.8100,0.6610,0.5400,0.4220,0.2130,0.5450,0.5570,0.6570,0.5160,0.5980,0.6660,0.6610,0.5250,0.6360,0.4270,0.4870
cEDDM-0.5,0.7120,0.6680,0.4810,0.5830,0.7960,0.7840,0.7890,0.7420,0.7130,0.8970,0.7670,0.6860,0.6560,0.8900,0.8230,0.8360,0.4780,0.5540,0.5150,0.7290,0.8640,0.5870,0.7470,0.7790,0.6670,0.7650,0.6830,0.7630,0.5910,0.5460,0.7530,0.6210,0.8320,0.7190,0.8060,0.7560,0.5420,0.7250,0.6520,0.7320,0.7710,0.6390,0.7240,0.5960,0.7270,0.7270,0.5510,0.5770,0.7240,0.7730,0.7530,0.6300,0.8360,0.8020,0.6430,0.7840,0.7590,0.8150,0.6780,0.8000,0.7640,0.8170,0.7940,0.8030,0.6640,0.6300,0.6500,0.4030,0.8650,0.7170,0.4700,0.8750,0.8310,0.6100,0.5310,0.7930,0.6620,0.8060,0.7520,0.8020,0.7550,0.6340,0.7380,0.7640,0.7220,0.6750,0.6470,0.7080,0.7050,0.6750,0.5570,0.6110,0.8990,0.7500,0.5410,0.8100,0.8790,0.7700,0.7710,0.8280,0.7720,0.7880,0.7620,0.8910,0.8170,0.8630,0.8010,0.7040,0.8180,0.7470,0.8820,0.6990,0.8320,0.8530,0.7650,0.7120,0.7410,0.7140,0.7600,0.7590,0.7680,0.7980,0.7490,0.8370,0.7900,0.7040,0.6970,0.7370,0.7570,0.6340,0.7190,0.8320,0.9110,0.8090,0.8010,0.8380,0.8530,0.7210,0.8470,0.9290,0.7420,0.8650,0.8070,0.8750,0.8590,0.6700,0.8350,0.7880,0.9270,0.8280,0.9340,0.8180,0.8130,0.7000,0.8280,0.8700,0.7350,0.7910,0.7490,0.7630,0.8030,0.6830,0.8040,0.7360,0.7160,0.7240
