InvUnc-0.01,0.6440,0.3200,0.4320,0.2480,0.1300,0.2200,0.0410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,0.0510,0.0990,0.0080,0.0900,0.1870,0.1690,0.1730,0.1430,0.1920,0.1340,0.1650,0.2240,0.1610,0.1720,0.2680,0.2590,0.2740,0.2220,0.3150,0.3880,0.3870,0.3340,0.2930,0.3180,0.3270,0.2940,0.4060,0.4150,0.2900,0.3760,0.3260,0.2780,0.3060,0.2410,0.1720,0.0870,0.0610,0.0420,0.0320,0.0420,0.0400,0.0270,0.0220,0.0260,0.0840,0.0410,0.0770,0.0350,0.0790,0.0510,0.0740,0.1030,0.1100,0.0610,0.0530,0.0710,0.0200,0.0500,0.0590,0.0720,0.0470,0.1090,0.1140,0.1140,0.1240,0.1080,0.0850,0.0870,0.0990,0.0730,0.0640,0.0570,0.0130,0.0210,0.0130,0.0140,0.0140,0.0160,0.0310,0.0270,0.0500,0.0400,0.0340,0.0400,0.0230,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,0.0840,0.0710,0.0530,0.0540,0.1280,0.1710,0.1700,0.1420,0.1090,0.0870,0.1630,0.1150,0.0700,0.0980,0.0790,0.0650,0.0080,0.0180,0.0150,0.0090,0.0320,0.0290,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0570,0.0430,0.0350,0.2010,0.0350,0.0660,0.2940,0.1990,0.1320
InvUnc-0.05,0.6440,0.4530,0.4370,0.3980,0.3120,0.4810,0.7520,0.5110,0.6200,0.6390,0.5900,0.6380,0.6150,0.7410,0.7440,0.8740,0.8220,0.7860,0.8020,0.6540,0.6820,0.7320,0.7700,0.7480,0.7690,0.6790,0.6520,0.6070,0.6200,0.7070,0.7590,0.6390,0.6730,0.7020,0.6570,0.5430,0.5380,0.6050,0.6060,0.7130,0.7360,0.7630,0.7580,0.6770,0.6550,0.6640,0.7730,0.5870,0.6100,0.7040,0.6940,0.6310,0.6410,0.5850,0.5120,0.4600,0.4410,0.6210,0.6180,0.6830,0.7450,0.7510,0.7870,0.7190,0.6570,0.5670,0.3080,0.4350,0.4730,0.3840,0.4680,0.5270,0.6420,0.7890,0.6430,0.6320,0.5580,0.6660,0.5670,0.5750,0.6720,0.6940,0.7140,0.8290,0.7650,0.6440,0.4070,0.4620,0.2770,0.3300,0.2830,0.2980,0.3060,0.3210,0.3090,0.2160,0.2200,0.2020,0.2470,0.3050,0.2630,0.3100,0.2830,0.3650,0.4620,0.4520,0.4730,0.5100,0.4580,0.3690,0.3210,0.3800,0.3700,0.3160,0.3320,0.2950,0.2510,0.2710,0.2190,0.1750,0.1240,0.0890,0.0720,0.0720,0.1070,0.1070,0.0670,0.0530,0.1030,0.1220,0.0840,0.1600,0.0900,0.1650,0.0920,0.1310,0.1200,0.0910,0.0800,0.0400,0.0410,0.0380,0.0210,0.0240,0.0350,0.0330,0.0720,0.1180,0.1470,0.1470,0.2040,0.1510,0.1730,0.2330,0.2470,0.2240,0.2140,0.1190,0.1090,0.2210,0.1500,0.0620,0.0530,0.0860,0.0480,0.0950,0.0410,0.0360,0.0360,0.0420,0.0470,0.0410,0.0180,0.0480,0.0850,0.0730,0.0880,0.0190,0.1640,0.1640,0.1750,0.2100,0.1680,0.2540,0.2370,0.1910,0.1520,0.1290,0.2160,0.1990,0.1780,0.1320,0.1590,0.1250,0.1790,0.1280,0.1450,0.0620,0.0400,0.0280,0.0200,0.0140,0.0150,0.0490,0.0500,0.0500,0.0550,0.0520,0.0400,0.0260,0.0330,0.0530,0.0530,0.0540,0.0320,0.1310,0.1720,0.1680,0.0480,0.0010,0.0000,0.0800,0.0680,0.0770,0.0230,0.0680,0.0120,0.0560,0.0360,0.0890,0.0760,0.0430,0.0290
InvUnc-0.1,0.6440,0.4960,0.4270,0.3340,0.2930,0.5530,0.2150,0.1660,0.2370,0.3400,0.3750,0.2510,0.2560,0.1990,0.3390,0.2740,0.3420,0.3220,0.5850,0.5950,0.5820,0.7850,0.7440,0.5730,0.5640,0.6120,0.5990,0.7020,0.6440,0.5930,0.6580,0.7280,0.6490,0.7190,0.7200,0.7520,0.7360,0.7340,0.7650,0.7670,0.6830,0.6740,0.7230,0.6690,0.7560,0.7650,0.7810,0.7740,0.5860,0.6300,0.6520,0.6650,0.7140,0.6780,0.7010,0.6820,0.6700,0.6520,0.6370,0.7160,0.6600,0.5720,0.5150,0.4300,0.7550,0.7050,0.4840,0.7270,0.7370,0.6880,0.7870,0.5800,0.6670,0.5370,0.4650,0.5850,0.5980,0.7570,0.6200,0.6790,0.7060,0.6890,0.7970,0.7850,0.8620,0.7380,0.7950,0.8590,0.7370,0.6830,0.7120,0.7850,0.7980,0.7310,0.6850,0.5160,0.5140,0.4800,0.5690,0.4980,0.4770,0.5940,0.6390,0.6470,0.5650,0.6130,0.6440,0.6420,0.6200,0.4870,0.4970,0.4370,0.6020,0.4810,0.5650,0.5140,0.5650,0.6000,0.5060,0.5440,0.5130,0.5050,0.5400,0.5840,0.5640,0.6090,0.5070,0.4890,0.5850,0.5540,0.5190,0.5310,0.4800,0.6320,0.5910,0.5710,0.5060,0.4510,0.4550,0.5920,0.6070,0.5690,0.5200,0.5400,0.5960,0.6030,0.5900,0.5260,0.4780,0.5220,0.4920,0.5200,0.5280,0.5310,0.5370,0.6430,0.5970,0.5870,0.5100,0.5550,0.6180,0.6040,0.5870,0.6250,0.5780,0.6520,0.5990,0.5900,0.5960,0.5780,0.6250,0.6990,0.6400,0.6500,0.6710,0.6870,0.5750,0.5700,0.5400,0.5710,0.5810,0.5240,0.6710,0.6670,0.5160,0.4970,0.5270,0.5140,0.5720,0.6180,0.6010,0.5940,0.4760,0.4350,0.5330,0.4680,0.4460,0.5040,0.5160,0.4050,0.4280,0.5960,0.6440,0.6000,0.5800,0.4890,0.5750,0.5840,0.5550,0.5350,0.6270,0.6120,0.6800,0.6940,0.6430,0.5210,0.5610,0.7160,0.8580,0.6500,0.6460,0.5910,0.6780,0.6370,0.5610,0.6490,0.7260,0.7390,0.6820,0.5120,0.4180,0.4220,0.5640
InvUnc-0.2,0.6440,0.4920,0.4140,0.4670,0.3390,0.5080,0.4330,0.7270,0.7260,0.7390,0.7790,0.7550,0.7680,0.7180,0.6100,0.6730,0.6190,0.6570,0.5710,0.6940,0.7770,0.6880,0.6750,0.6920,0.8200,0.7620,0.8530,0.7630,0.8000,0.6220,0.6140,0.7180,0.7380,0.8090,0.6930,0.7450,0.7900,0.6930,0.7710,0.7670,0.7150,0.7090,0.8120,0.7680,0.7630,0.8580,0.7620,0.7290,0.7030,0.6250,0.6560,0.6910,0.7640,0.7760,0.8020,0.7720,0.7040,0.7300,0.7140,0.6680,0.6910,0.6450,0.6270,0.7620,0.6860,0.6590,0.6340,0.6810,0.6230,0.6600,0.6870,0.6290,0.6270,0.6200,0.5180,0.5540,0.6100,0.6360,0.6090,0.6750,0.6550,0.6680,0.7730,0.8160,0.7840,0.7280,0.6810,0.7590,0.6960,0.7590,0.8150,0.8090,0.7730,0.7610,0.6160,0.6670,0.6900,0.5680,0.5810,0.6140,0.5700,0.5890,0.5300,0.5630,0.5580,0.5860,0.6340,0.5300,0.5560,0.4750,0.5220,0.4750,0.4450,0.4240,0.4010,0.4850,0.4790,0.4750,0.3870,0.4690,0.4620,0.5610,0.4680,0.4140,0.4510,0.4540,0.5770,0.6590,0.6530,0.7280,0.7410,0.7190,0.6830,0.6990,0.5950,0.6000,0.6140,0.5100,0.5770,0.5830,0.5300,0.5300,0.5760,0.5680,0.6080,0.6110,0.6820,0.6040,0.6510,0.6280,0.6150,0.6170,0.5620,0.6330,0.6870,0.7260,0.7340,0.6250,0.6210,0.5110,0.5930,0.5730,0.6380,0.5510,0.6600,0.6060,0.6500,0.5340,0.5040,0.5360,0.5200,0.5940,0.5460,0.5690,0.7180,0.6300,0.5710,0.5650,0.5450,0.5830,0.5660,0.6500,0.6580,0.6600,0.6270,0.6910,0.6060,0.5810,0.6230,0.6030,0.5450,0.6610,0.6910,0.6200,0.5840,0.5330,0.4870,0.5430,0.5720,0.4820,0.4520,0.4730,0.5590,0.5090,0.6090,0.6530,0.6600,0.6160,0.6040,0.5940,0.6690,0.7540,0.7950,0.8400,0.6640,0.5850,0.5780,0.8110,0.7360,0.5450,0.6370,0.7590,0.6900,0.5940,0.5870,0.4850,0.5460,0.6850,0.5240,0.3970,0.6900,0.6680,0.4970
InvUnc-0.5,0.6440,0.5440,0.4690,0.5610,0.5370,0.5760,0.7730,0.7820,0.8070,0.8270,0.8420,0.7770,0.7050,0.7850,0.8770,0.9180,0.9570,0.8940,0.8800,0.9430,0.9530,0.9560,0.9140,0.8970,0.8970,0.7750,0.7350,0.8690,0.8820,0.8030,0.8420,0.7930,0.7950,0.7910,0.8180,0.7950,0.8440,0.8970,0.9420,0.8550,0.8390,0.8410,0.8610,0.9080,0.9530,0.8750,0.8690,0.8510,0.7920,0.7790,0.7510,0.7700,0.7840,0.8000,0.8560,0.8170,0.7470,0.7430,0.7630,0.7900,0.7450,0.7430,0.8290,0.7880,0.7870,0.6400,0.7380,0.7350,0.8250,0.7230,0.6940,0.6080,0.5090,0.6900,0.6170,0.7030,0.6870,0.7800,0.7730,0.8150,0.8160,0.8110,0.7590,0.8480,0.8850,0.8380,0.7370,0.7660,0.7190,0.7710,0.7570,0.7830,0.7910,0.7900,0.6330,0.5520,0.7710,0.6050,0.6060,0.6900,0.6820,0.6670,0.6820,0.6380,0.5820,0.6560,0.7650,0.7680,0.8030,0.7430,0.7000,0.6830,0.5510,0.5600,0.5320,0.5210,0.4430,0.5100,0.4870,0.5470,0.6100,0.6740,0.5530,0.4330,0.4690,0.4580,0.4830,0.6090,0.6270,0.6850,0.6560,0.5900,0.5440,0.5410,0.4940,0.5360,0.4370,0.4560,0.4180,0.5100,0.5600,0.5470,0.4970,0.6140,0.6350,0.6230,0.5930,0.5370,0.6120,0.6290,0.5980,0.6240,0.6760,0.6930,0.7150,0.7680,0.7060,0.5980,0.6430,0.7140,0.7560,0.7050,0.7500,0.7400,0.7080,0.7250,0.6260,0.6660,0.7470,0.7280,0.6890,0.7610,0.7750,0.6940,0.4820,0.6000,0.6230,0.5980,0.6950,0.6920,0.7050,0.6980,0.7190,0.6840,0.6970,0.6870,0.7010,0.6940,0.6820,0.6040,0.5930,0.5870,0.5790,0.6930,0.7620,0.6440,0.5560,0.5560,0.5500,0.5100,0.6150,0.5800,0.6740,0.7200,0.7530,0.7230,0.7070,0.6840,0.6890,0.6470,0.7080,0.6680,0.7380,0.8240,0.7200,0.6990,0.6940,0.7410,0.7920,0.6500,0.6670,0.9060,0.8120,0.6980,0.7670,0.7210,0.5970,0.8330,0.7710,0.5220,0.5260,0.5280,0.4730
