cDDM-0.01,0.7240,0.2100,0.4680,0.4020,0.5400,0.2350,0.3890,0.2730,0.6910,0.8670,0.1670,0.3270,0.1380,0.9010,0.1550,0.1470,0.0410,0.0220,0.0440,0.1510,0.0180,0.0310,0.2350,0.0000,0.0120,0.2580,0.0000,0.7160,0.3020,0.5230,0.3070,0.3980,0.6550,0.3870,0.7360,0.3180,0.5110,0.4850,0.1740,0.3700,0.3870,0.3990,0.4730,0.4140,0.3720,0.6120,0.3320,0.3160,0.6010,0.4350,0.3830,0.4680,0.3570,0.1620,0.3470,0.6490,0.3020,0.4480,0.6380,0.7540,0.2380,0.2160,0.2820,0.4560,0.3690,0.5400,0.5320,0.4800,0.6050,0.2850,0.4150,0.8460,0.2100,0.4230,0.4850,0.3010,0.5290,0.2200,0.4480,0.3080,0.3920,0.5000,0.4970,0.6440,0.3400,0.4120,0.5280,0.7040,0.4340,0.6750,0.5580,0.5080,0.3990,0.4640,0.4730,0.7070,0.6720,0.5430,0.6610,0.2550,0.6090,0.5640,0.2500,0.2090,0.2700,0.3640,0.4860,0.4090,0.5950,0.5030,0.2570,0.3870,0.0540,0.6920,0.5520,0.4880,0.5040,0.5210,0.4120,0.7290,0.2780,0.6300,0.4380,0.6200,0.6600,0.4480,0.5180,0.4080,0.4950,0.5400,0.5040,0.4280,0.6390,0.5390,0.5170,0.6500,0.4410,0.5020,0.6700,0.6840,0.2580,0.2410,0.3150,0.3660,0.5680,0.4260,0.6980,0.5230,0.6460,0.6110,0.8190,0.7000,0.3520,0.4270,0.5140,0.3160,0.5520,0.6710,0.4810,0.4320,0.4930,0.4110,0.4340,0.3160,0.5220,0.5420
cDDM-0.05,0.7240,0.4010,0.4660,0.4090,0.5410,0.2350,0.3880,0.2720,0.6930,0.8670,0.1530,0.3150,0.2660,0.9000,0.1540,0.1430,0.2110,0.0280,0.0290,0.2200,0.0000,0.0070,0.0350,0.1230,0.1010,0.0270,0.8100,0.5920,0.5510,0.0610,0.5500,0.3570,0.6550,0.3400,0.7160,0.3900,0.5110,0.6350,0.4940,0.4650,0.2190,0.5260,0.3840,0.4670,0.3660,0.3490,0.5510,0.5370,0.3790,0.4430,0.5970,0.5260,0.8380,0.7130,0.5430,0.5630,0.7430,0.6920,0.1920,0.7610,0.6800,0.7590,0.6030,0.5070,0.5580,0.4050,0.4590,0.5380,0.4820,0.3570,0.6050,0.8500,0.5770,0.3220,0.5360,0.5040,0.4960,0.3820,0.4920,0.2380,0.4420,0.5620,0.5450,0.5340,0.4170,0.5180,0.4710,0.6520,0.4920,0.5780,0.4730,0.5590,0.7140,0.6180,0.6410,0.7870,0.8410,0.4960,0.6930,0.6900,0.5110,0.6580,0.7380,0.7370,0.7010,0.7610,0.5810,0.4370,0.4480,0.5050,0.7250,0.5200,0.7010,0.6320,0.5670,0.5520,0.6290,0.6170,0.6130,0.6730,0.5020,0.3440,0.4560,0.3780,0.6510,0.4620,0.4490,0.5040,0.4570,0.4700,0.2260,0.5280,0.5660,0.8060,0.7430,0.6440,0.6470,0.5830,0.3650,0.6170,0.6760,0.7510,0.5010,0.7850,0.6590,0.4590,0.6850,0.3290,0.8510,0.5640,0.8070,0.5060,0.7870,0.4200,0.6500,0.7780,0.5740,0.6940,0.4620,0.4090,0.3790,0.4620,0.4540,0.4380,0.4480,0.5520
cDDM-0.1,0.7240,0.5210,0.4610,0.4020,0.5440,0.2320,0.3840,0.2660,0.6620,0.8230,0.1500,0.3110,0.2570,0.9010,0.1530,0.1380,0.2150,0.0280,0.0290,0.1910,0.0080,0.0550,0.0470,0.5870,0.4550,0.1040,0.6940,0.4720,0.0030,0.0690,0.0070,0.0220,0.2100,0.1820,0.4190,0.6760,0.4180,0.5110,0.3360,0.6000,0.3340,0.5160,0.4630,0.5250,0.5160,0.2390,0.5510,0.5460,0.4100,0.6850,0.6060,0.5440,0.7360,0.7270,0.4560,0.6800,0.6870,0.5690,0.4080,0.6600,0.5410,0.5870,0.4150,0.6800,0.6010,0.5330,0.4830,0.4390,0.4190,0.3780,0.6400,0.6760,0.7040,0.5100,0.3930,0.4880,0.5550,0.2470,0.3910,0.6310,0.5410,0.4880,0.4450,0.4540,0.6590,0.3550,0.4980,0.6740,0.5500,0.6530,0.4690,0.5660,0.7670,0.6520,0.5250,0.6080,0.7390,0.3780,0.7040,0.6330,0.4040,0.6710,0.4790,0.6080,0.2870,0.8100,0.5760,0.4320,0.3940,0.3740,0.5450,0.4990,0.7160,0.6650,0.5110,0.4700,0.6520,0.5230,0.4900,0.6920,0.5210,0.5480,0.5930,0.4600,0.6190,0.3230,0.4980,0.4500,0.4900,0.5640,0.6510,0.7050,0.7490,0.4000,0.6650,0.5980,0.5680,0.5580,0.5750,0.4370,0.7070,0.6660,0.4630,0.7790,0.7490,0.4530,0.6020,0.2780,0.7490,0.4340,0.6600,0.6000,0.3940,0.5050,0.6350,0.3760,0.5350,0.4840,0.5150,0.4240,0.5680,0.4350,0.4550,0.3420,0.5240,0.4540
cDDM-0.2,0.7240,0.5450,0.4630,0.4070,0.5440,0.2300,0.3900,0.2690,0.6800,0.8630,0.1580,0.3160,0.2970,0.8970,0.1590,0.2800,0.2840,0.3750,0.4640,0.4880,0.3200,0.4100,0.7690,0.2030,0.4370,0.7490,0.1750,0.5800,0.3470,0.0630,0.2630,0.2540,0.5690,0.4180,0.5370,0.4270,0.0900,0.2390,0.5660,0.4010,0.3470,0.5180,0.4500,0.5260,0.4850,0.5670,0.4610,0.4590,0.6050,0.3890,0.5320,0.3240,0.7930,0.7720,0.5060,0.7550,0.6870,0.6100,0.6530,0.7140,0.6840,0.6390,0.4630,0.3290,0.5830,0.3400,0.5370,0.6690,0.7770,0.7150,0.7060,0.6400,0.7150,0.4620,0.6120,0.6670,0.5420,0.7400,0.4440,0.7440,0.4890,0.4320,0.5070,0.6790,0.6770,0.7130,0.4520,0.3880,0.4360,0.3760,0.4070,0.6060,0.7210,0.6790,0.6230,0.7730,0.6740,0.7930,0.5800,0.7180,0.6780,0.6500,0.4920,0.6980,0.6700,0.7550,0.6360,0.4990,0.5830,0.7560,0.7510,0.7410,0.8260,0.6470,0.6840,0.7500,0.5760,0.4900,0.5920,0.6500,0.6370,0.6160,0.7070,0.6440,0.7550,0.7790,0.5830,0.6240,0.6320,0.5460,0.4070,0.7430,0.5280,0.6480,0.7180,0.5450,0.7890,0.4900,0.7130,0.7890,0.6750,0.7200,0.5910,0.6770,0.8220,0.6220,0.6950,0.6230,0.8580,0.7600,0.7590,0.5480,0.5780,0.5010,0.6380,0.6760,0.5760,0.5360,0.6100,0.7540,0.6910,0.5930,0.7220,0.7280,0.6130,0.5880
cDDM-0.5,0.7240,0.5500,0.4680,0.4160,0.5540,0.2350,0.6680,0.7650,0.5100,0.7770,0.3370,0.7060,0.3420,0.7080,0.2590,0.8050,0.1070,0.3850,0.4920,0.5330,0.3210,0.6410,0.7380,0.4250,0.6960,0.6410,0.4270,0.7260,0.5730,0.1050,0.3850,0.5930,0.5000,0.6400,0.3690,0.6640,0.4410,0.5250,0.2220,0.5410,0.7250,0.1240,0.1820,0.0820,0.1520,0.3270,0.0280,0.0290,0.6760,0.6740,0.6530,0.4610,0.6960,0.7530,0.6290,0.4050,0.5310,0.7080,0.6670,0.5800,0.4930,0.7060,0.7150,0.6650,0.6120,0.2890,0.6230,0.4880,0.2630,0.7280,0.5670,0.3260,0.7740,0.5100,0.4890,0.7100,0.2760,0.7390,0.4540,0.7440,0.4220,0.2250,0.2710,0.7120,0.6760,0.5720,0.1350,0.1350,0.0990,0.4720,0.0780,0.1670,0.5810,0.6490,0.4510,0.6510,0.6780,0.5610,0.5490,0.7150,0.6180,0.5070,0.5610,0.7050,0.7400,0.6350,0.6060,0.3080,0.6320,0.5060,0.7490,0.5960,0.3090,0.7230,0.5480,0.5790,0.6360,0.5610,0.6750,0.2200,0.7330,0.6760,0.6380,0.6630,0.3390,0.6470,0.2740,0.6170,0.2650,0.0730,0.0550,0.5990,0.6850,0.6010,0.5790,0.6740,0.6940,0.4290,0.6890,0.7240,0.4640,0.6870,0.6860,0.6480,0.7320,0.4180,0.7250,0.5500,0.6800,0.6490,0.6890,0.7130,0.6710,0.3380,0.6500,0.7200,0.4810,0.6810,0.4960,0.5910,0.6030,0.3860,0.5960,0.7060,0.1380,0.0800
