InvUnc-0.01,0.7240,0.2100,0.4670,0.3700,0.5400,0.2350,0.3890,0.2600,0.6910,0.8710,0.1670,0.3260,0.1240,0.9010,0.1610,0.1440,0.0480,0.0220,0.0440,0.1510,0.0180,0.0310,0.2350,0.0000,0.0120,0.2580,0.0000,0.0000,0.0130,0.3450,0.6160,0.5500,0.8060,0.5780,0.8170,0.6480,0.5140,0.6280,0.5080,0.4920,0.6660,0.2880,0.4370,0.3890,0.5090,0.1920,0.5210,0.5110,0.5550,0.5130,0.5630,0.4770,0.8030,0.8270,0.6040,0.6060,0.7370,0.3920,0.4760,0.3790,0.2380,0.3110,0.5470,0.4710,0.6830,0.4500,0.4300,0.4430,0.1950,0.3390,0.5120,0.5500,0.5430,0.5040,0.4980,0.6020,0.3950,0.7390,0.5470,0.7510,0.4850,0.4890,0.5630,0.5950,0.5600,0.3200,0.2330,0.2920,0.3600,0.1900,0.4420,0.2720,0.6040,0.4530,0.4370,0.6070,0.5070,0.5180,0.6910,0.7640,0.7010,0.5790,0.2500,0.3640,0.5510,0.4420,0.6650,0.3970,0.5810,0.5690,0.7380,0.6730,0.6120,0.2910,0.4970,0.5320,0.6000,0.5060,0.6540,0.2370,0.6770,0.6370,0.5980,0.5720,0.4960,0.4020,0.4730,0.4820,0.4970,0.4790,0.4670,0.2720,0.7840,0.3710,0.4910,0.6680,0.5800,0.5080,0.7310,0.7310,0.5840,0.6880,0.6350,0.4630,0.7340,0.5230,0.7090,0.5410,0.8220,0.6300,0.5710,0.6660,0.7720,0.4900,0.4950,0.8350,0.5730,0.5650,0.4640,0.4790,0.4620,0.4310,0.4640,0.5880,0.5170,0.5140
InvUnc-0.05,0.7240,0.2100,0.4680,0.3940,0.5420,0.2350,0.3890,0.2580,0.4380,0.5600,0.1670,0.3170,0.2380,0.5670,0.1620,0.1400,0.2380,0.0280,0.0290,0.2500,0.0000,0.0030,0.0080,0.0030,0.0020,0.0300,0.8040,0.5200,0.5300,0.0590,0.6660,0.3980,0.1480,0.3900,0.6290,0.3150,0.5170,0.5760,0.5820,0.6390,0.7310,0.5530,0.4390,0.5240,0.3480,0.4140,0.4940,0.4620,0.6260,0.3720,0.3270,0.3130,0.4140,0.8200,0.3460,0.7240,0.7440,0.6970,0.4340,0.5330,0.4410,0.6240,0.6650,0.5550,0.4290,0.5850,0.4360,0.5710,0.6550,0.5110,0.4390,0.8410,0.3780,0.4010,0.4820,0.3030,0.4420,0.2470,0.3930,0.2430,0.3900,0.5200,0.5150,0.5510,0.6150,0.4350,0.5520,0.6620,0.4450,0.6720,0.4790,0.5080,0.7530,0.5560,0.4560,0.5530,0.3640,0.3570,0.5230,0.7520,0.6100,0.5860,0.7470,0.4630,0.5750,0.3880,0.4730,0.4780,0.6490,0.6100,0.4530,0.6760,0.8270,0.6410,0.4610,0.3170,0.2850,0.3990,0.2600,0.5620,0.2290,0.5130,0.3980,0.3720,0.5340,0.4230,0.4710,0.3070,0.4810,0.5230,0.5860,0.2460,0.7400,0.6060,0.6730,0.7220,0.6440,0.6160,0.3670,0.6830,0.6310,0.7080,0.6670,0.4040,0.3620,0.5280,0.6550,0.6430,0.5900,0.4990,0.5330,0.5090,0.3220,0.4580,0.3380,0.2890,0.3000,0.3070,0.4610,0.5970,0.4640,0.5100,0.6440,0.6480,0.4990,0.5070
InvUnc-0.1,0.7240,0.5350,0.4330,0.4230,0.7380,0.7310,0.1480,0.4270,0.6940,0.8670,0.3730,0.6270,0.5630,0.8800,0.8270,0.6910,0.4260,0.4000,0.7070,0.6390,0.7510,0.4860,0.7410,0.5620,0.4550,0.6180,0.7900,0.5400,0.6990,0.4840,0.6170,0.4520,0.6520,0.4760,0.7050,0.4910,0.4730,0.5160,0.3950,0.5720,0.5930,0.4270,0.4690,0.4280,0.4420,0.3670,0.4540,0.4690,0.4790,0.6990,0.5820,0.6930,0.7300,0.7750,0.5780,0.7240,0.6860,0.7780,0.7730,0.7570,0.7520,0.7830,0.4970,0.8110,0.5590,0.5040,0.4930,0.5250,0.7770,0.6160,0.7280,0.5490,0.6620,0.5960,0.5880,0.6880,0.4860,0.6180,0.6200,0.5080,0.6250,0.4880,0.4930,0.6630,0.6790,0.5500,0.2680,0.1230,0.3820,0.3250,0.4510,0.2300,0.2610,0.7480,0.5500,0.7190,0.7870,0.4510,0.6260,0.7050,0.6280,0.7200,0.7380,0.6430,0.6750,0.7740,0.5290,0.4810,0.7550,0.5320,0.6580,0.5300,0.5170,0.7060,0.6120,0.5020,0.7130,0.4820,0.7200,0.7510,0.7440,0.6140,0.6560,0.7670,0.4130,0.7560,0.3990,0.5750,0.4590,0.3340,0.2860,0.4430,0.8490,0.6900,0.7160,0.7230,0.7370,0.6110,0.6520,0.8490,0.6600,0.6710,0.6820,0.6960,0.7640,0.4570,0.6760,0.5760,0.8360,0.7460,0.7850,0.6790,0.6470,0.4280,0.5770,0.8280,0.4840,0.6740,0.7010,0.5410,0.6360,0.5340,0.5010,0.6890,0.4440,0.4600
InvUnc-0.2,0.7240,0.5460,0.4310,0.5380,0.7770,0.7360,0.3410,0.2770,0.6500,0.7720,0.5060,0.3090,0.4910,0.7230,0.4960,0.1580,0.2820,0.3260,0.4930,0.7820,0.2900,0.4230,0.3680,0.1870,0.3690,0.4240,0.1550,0.2960,0.2970,0.2970,0.2550,0.4340,0.5820,0.3850,0.6890,0.3740,0.4370,0.4310,0.5470,0.4300,0.2400,0.2640,0.2240,0.1580,0.1060,0.4580,0.1100,0.1030,0.5610,0.1940,0.2710,0.4580,0.8410,0.0960,0.4350,0.7380,0.7270,0.2010,0.3550,0.6490,0.5390,0.2080,0.4840,0.2140,0.4100,0.2060,0.2840,0.5340,0.5740,0.1930,0.5980,0.8080,0.2350,0.2380,0.5790,0.2180,0.3780,0.1820,0.5480,0.1880,0.3380,0.3200,0.3820,0.4660,0.3590,0.5280,0.3480,0.5470,0.1940,0.3480,0.1330,0.4690,0.5800,0.2010,0.5950,0.7920,0.1450,0.3810,0.7060,0.1350,0.4010,0.6350,0.7140,0.1680,0.4420,0.2140,0.4230,0.2180,0.2690,0.5620,0.1650,0.5870,0.7900,0.2450,0.5590,0.4510,0.3320,0.6260,0.4040,0.4510,0.3610,0.4600,0.4210,0.4940,0.4810,0.6370,0.3300,0.5670,0.3600,0.0500,0.1220,0.6780,0.1430,0.2990,0.3390,0.1860,0.2280,0.4490,0.2290,0.2080,0.5420,0.1780,0.3850,0.2030,0.4940,0.4820,0.6360,0.5230,0.6160,0.5720,0.4940,0.6500,0.1680,0.3000,0.3500,0.6490,0.5740,0.6240,0.4060,0.3150,0.3350,0.3940,0.3710,0.7530,0.4620,0.4850
InvUnc-0.5,0.7240,0.5500,0.4680,0.4230,0.5550,0.1910,0.3570,0.4120,0.3040,0.7010,0.1410,0.4040,0.4300,0.5070,0.1170,0.7420,0.2740,0.3690,0.4950,0.4850,0.2770,0.4330,0.7060,0.1800,0.3700,0.6810,0.1300,0.3440,0.3400,0.5490,0.2740,0.3980,0.5870,0.3890,0.6580,0.3180,0.4330,0.4590,0.6970,0.3710,0.2570,0.5150,0.4610,0.5070,0.5110,0.6120,0.5150,0.4030,0.5230,0.5050,0.5940,0.4610,0.5710,0.7870,0.6230,0.0950,0.5830,0.7150,0.6430,0.1040,0.5730,0.7150,0.7100,0.6110,0.6220,0.3200,0.5890,0.4930,0.2290,0.6960,0.5700,0.1960,0.6370,0.5980,0.5690,0.6770,0.5170,0.7410,0.5300,0.7500,0.2700,0.5270,0.5350,0.6360,0.6570,0.4000,0.4150,0.4180,0.5560,0.2910,0.5490,0.6380,0.7350,0.4070,0.4930,0.5220,0.6180,0.4700,0.7380,0.7700,0.5940,0.4340,0.7220,0.5930,0.2670,0.5570,0.5800,0.5960,0.5850,0.4260,0.7490,0.5760,0.8430,0.2910,0.3880,0.4320,0.3460,0.4200,0.3550,0.7570,0.2780,0.3290,0.4070,0.3520,0.6610,0.4250,0.5010,0.3630,0.5010,0.5250,0.2920,0.6920,0.6040,0.4230,0.7390,0.7370,0.6570,0.5570,0.7400,0.6770,0.6310,0.7540,0.6940,0.4230,0.3170,0.4960,0.2590,0.4240,0.5920,0.3390,0.8150,0.5170,0.3600,0.5410,0.3500,0.3460,0.6040,0.3080,0.4670,0.4150,0.3890,0.4460,0.5420,0.6690,0.5320,0.5550
