AL-0.01,0.4940,0.9500,0.9530,0.9580,0.9610,0.9610,0.9640,0.9530,0.9610,0.9570,0.9620,0.9750,0.9660,0.9690,0.9680,0.9710,0.9570,0.9810,0.9720,0.9630,0.9760,0.9690,0.9720,0.9670,0.9650,0.9660,0.9640,0.9740,0.9660,0.9700,0.9750,0.9730,0.9710,0.9810,0.9590,0.9560,0.9680,0.9650,0.9470,0.9620,0.9510,0.9350,0.9360,0.9470,0.9320,0.9280,0.9050,0.9120,0.8820,0.8580,0.8740,0.8260,0.8150,0.7600,0.7490,0.7040,0.6600,0.6180,0.5790,0.5410,0.4750,0.4410,0.3820,0.3840,0.2930,0.2430,0.2410,0.2000,0.1840,0.1330,0.2740,0.9540,0.9580,0.9550,0.9580,0.9570,0.9650,0.9520,0.9610,0.9530,0.9640,0.9710,0.9640,0.9680,0.9630,0.9770,0.9620,0.9770,0.9720,0.9740,0.9800,0.9700,0.9700,0.9790,0.9710,0.9700,0.9750,0.9740,0.9640,0.9680,0.9690,0.9700,0.9610,0.9710,0.9540,0.9490,0.9470,0.9440,0.9370,0.9240,0.9350,0.9280,0.9000,0.8960,0.8940,0.8510,0.8460,0.8270,0.8070,0.7780,0.7550,0.7280,0.7160,0.6950,0.6490,0.6450,0.6300,0.6490,0.6270,0.5700,0.6460,0.8630,0.8530,0.8660,0.8390,0.8370,0.8590,0.8550,0.8420,0.8370,0.8600,0.9740,0.9780,0.9840,0.9840,0.9800,0.9730,0.9750,0.9830,0.9790,0.9810,0.9840,0.9810,0.9760,0.9840,0.9860,0.9840,0.9880,0.9850,0.9880,0.9870,0.9890,0.9950,0.9870,0.9860,0.9860,0.9840,0.9820,0.9890,0.9890,0.9880,0.9890,0.9880,0.9940,0.9860,0.9830,0.9910,0.9900,0.9890,0.9840,0.9920,0.9910,0.9870,0.9940,0.9880,0.9900,0.9920,0.9930,0.9930,0.9890,0.9910,0.9940,0.9840,0.9900,0.9950,0.9860,0.9910,0.9920,0.9920,0.9930
AL-0.05,0.4940,0.9500,0.9540,0.9620,0.9710,0.9690,0.9710,0.9660,0.9710,0.9660,0.9700,0.9760,0.9670,0.9700,0.9690,0.9720,0.9600,0.9820,0.9740,0.9640,0.9780,0.9700,0.9720,0.9690,0.9670,0.9660,0.9650,0.9770,0.9670,0.9710,0.9760,0.9740,0.9710,0.9810,0.9590,0.9570,0.9700,0.9660,0.9480,0.9620,0.9510,0.9350,0.9360,0.9500,0.9360,0.9300,0.9060,0.9150,0.8900,0.8580,0.8760,0.8330,0.8180,0.7650,0.7510,0.7110,0.6690,0.7240,0.7380,0.8520,0.8250,0.8440,0.8300,0.8440,0.8180,0.8940,0.9060,0.9390,0.9290,0.9520,0.9550,0.9460,0.9460,0.9470,0.9480,0.9560,0.9620,0.9530,0.9600,0.9540,0.9640,0.9680,0.9630,0.9650,0.9620,0.9840,0.9800,0.9870,0.9900,0.9900,0.9890,0.9900,0.9860,0.9930,0.9900,0.9840,0.9920,0.9890,0.9810,0.9850,0.9820,0.9850,0.9760,0.9860,0.9700,0.9660,0.9640,0.9600,0.9500,0.9390,0.9430,0.9260,0.9050,0.8970,0.8920,0.8540,0.8530,0.8340,0.8120,0.8940,0.8860,0.9000,0.8940,0.8880,0.8650,0.8750,0.8640,0.8720,0.8560,0.8590,0.8830,0.9170,0.9130,0.9390,0.9070,0.9580,0.9670,0.9750,0.9710,0.9760,0.9760,0.9830,0.9820,0.9870,0.9870,0.9870,0.9850,0.9840,0.9880,0.9860,0.9860,0.9850,0.9820,0.9850,0.9850,0.9890,0.9850,0.9940,0.9880,0.9950,0.9870,0.9910,0.9950,0.9880,0.9920,0.9890,0.9880,0.9830,0.9920,0.9880,0.9880,0.9850,0.9890,0.9930,0.9840,0.9850,0.9940,0.9890,0.9900,0.9860,0.9940,0.9930,0.9890,0.9950,0.9870,0.9880,0.9930,0.9940,0.9920,0.9920,0.9910,0.9950,0.9830,0.9900,0.9940,0.9900,0.9880,0.9890,0.9900,0.9940
AL-0.1,0.4940,0.9500,0.9580,0.9630,0.9700,0.9690,0.9710,0.9660,0.9710,0.9660,0.9690,0.9770,0.9670,0.9710,0.9700,0.9740,0.9610,0.9850,0.9750,0.9690,0.9800,0.9740,0.9790,0.9690,0.9690,0.9820,0.9700,0.9890,0.9940,0.9860,0.9870,0.9900,0.9900,0.9830,0.9590,0.9820,0.9800,0.9870,0.9810,0.9830,0.9700,0.9670,0.9670,0.9760,0.9520,0.9440,0.9320,0.9340,0.9040,0.8800,0.8910,0.8520,0.8300,0.8160,0.8270,0.8320,0.8090,0.8430,0.8650,0.8680,0.8360,0.8500,0.8430,0.8840,0.8920,0.9250,0.9430,0.9490,0.9370,0.9440,0.9600,0.9570,0.9640,0.9570,0.9620,0.9610,0.9690,0.9620,0.9630,0.9590,0.9600,0.9680,0.9710,0.9830,0.9820,0.9920,0.9860,0.9890,0.9870,0.9890,0.9910,0.9920,0.9890,0.9920,0.9910,0.9840,0.9930,0.9880,0.9840,0.9890,0.9820,0.9850,0.9790,0.9860,0.9720,0.9670,0.9660,0.9610,0.9500,0.9390,0.9430,0.9260,0.9050,0.8970,0.8980,0.9310,0.9330,0.9340,0.9250,0.9200,0.9190,0.9030,0.9010,0.8960,0.8770,0.9110,0.9200,0.9620,0.9570,0.9740,0.9860,0.9850,0.9830,0.9830,0.9780,0.9800,0.9850,0.9730,0.9770,0.9800,0.9740,0.9790,0.9780,0.9850,0.9870,0.9880,0.9860,0.9880,0.9870,0.9870,0.9900,0.9870,0.9800,0.9880,0.9860,0.9880,0.9850,0.9940,0.9880,0.9960,0.9880,0.9900,0.9940,0.9920,0.9920,0.9870,0.9890,0.9840,0.9920,0.9890,0.9910,0.9850,0.9880,0.9940,0.9860,0.9870,0.9940,0.9880,0.9920,0.9860,0.9950,0.9930,0.9910,0.9950,0.9910,0.9880,0.9930,0.9940,0.9920,0.9930,0.9910,0.9960,0.9840,0.9900,0.9930,0.9890,0.9880,0.9880,0.9900,0.9950
AL-0.2,0.4940,0.9590,0.9580,0.9670,0.9730,0.9730,0.9730,0.9670,0.9780,0.9720,0.9950,0.9810,0.9750,0.9710,0.9760,0.9760,0.9930,0.9860,0.9950,0.9870,0.9910,0.9960,0.9890,0.9920,0.9970,0.9760,0.9870,0.9910,0.9970,0.9910,0.9990,0.9920,0.9900,0.9940,0.9870,0.9830,0.9880,0.9920,0.9810,0.9830,0.9700,0.9670,0.9660,0.9760,0.9530,0.9490,0.9310,0.9340,0.9000,0.8790,0.9070,0.8780,0.8940,0.8660,0.8840,0.9000,0.8950,0.8790,0.8760,0.8810,0.8950,0.9420,0.9410,0.9310,0.9310,0.9200,0.9360,0.9570,0.9440,0.9480,0.9590,0.9590,0.9630,0.9590,0.9620,0.9580,0.9660,0.9620,0.9650,0.9570,0.9630,0.9790,0.9700,0.9840,0.9800,0.9910,0.9840,0.9900,0.9870,0.9890,0.9910,0.9920,0.9900,0.9920,0.9910,0.9870,0.9930,0.9890,0.9840,0.9890,0.9840,0.9860,0.9780,0.9870,0.9730,0.9690,0.9660,0.9610,0.9500,0.9400,0.9450,0.9370,0.9470,0.9530,0.9640,0.9550,0.9410,0.9360,0.9280,0.9230,0.9280,0.9340,0.9640,0.9800,0.9690,0.9770,0.9690,0.9750,0.9760,0.9780,0.9870,0.9780,0.9730,0.9770,0.9700,0.9730,0.9820,0.9660,0.9760,0.9770,0.9760,0.9790,0.9770,0.9860,0.9850,0.9880,0.9860,0.9870,0.9870,0.9880,0.9910,0.9880,0.9790,0.9880,0.9860,0.9870,0.9850,0.9940,0.9890,0.9970,0.9870,0.9900,0.9940,0.9920,0.9920,0.9880,0.9900,0.9850,0.9920,0.9910,0.9900,0.9870,0.9890,0.9930,0.9860,0.9860,0.9940,0.9890,0.9920,0.9860,0.9940,0.9930,0.9910,0.9950,0.9910,0.9880,0.9930,0.9930,0.9930,0.9920,0.9910,0.9960,0.9840,0.9900,0.9930,0.9910,0.9870,0.9900,0.9890,0.9930
AL-0.5,0.4940,0.9590,0.9580,0.9630,0.9720,0.9710,0.9740,0.9700,0.9920,0.9820,0.9910,0.9830,0.9920,0.9920,0.9920,0.9980,0.9870,0.9970,0.9980,0.9960,0.9970,0.9970,0.9960,0.9960,1.0000,0.9940,0.9940,0.9970,0.9980,0.9960,0.9990,0.9920,0.9940,0.9950,0.9880,0.9870,0.9900,0.9900,0.9820,0.9850,0.9710,0.9760,0.9670,0.9780,0.9520,0.9500,0.9320,0.9320,0.9070,0.9000,0.9180,0.9090,0.9240,0.9040,0.9090,0.9140,0.8970,0.8860,0.9390,0.9600,0.9350,0.9340,0.9570,0.9580,0.9420,0.9210,0.9390,0.9600,0.9480,0.9490,0.9610,0.9590,0.9640,0.9570,0.9590,0.9620,0.9690,0.9660,0.9740,0.9570,0.9660,0.9780,0.9750,0.9840,0.9790,0.9880,0.9840,0.9880,0.9880,0.9890,0.9910,0.9910,0.9880,0.9920,0.9900,0.9860,0.9930,0.9890,0.9830,0.9850,0.9820,0.9850,0.9770,0.9870,0.9720,0.9670,0.9660,0.9620,0.9670,0.9710,0.9660,0.9670,0.9510,0.9600,0.9630,0.9540,0.9380,0.9380,0.9460,0.9780,0.9770,0.9850,0.9760,0.9810,0.9720,0.9780,0.9740,0.9750,0.9740,0.9800,0.9880,0.9810,0.9760,0.9720,0.9690,0.9730,0.9820,0.9740,0.9770,0.9780,0.9740,0.9750,0.9750,0.9880,0.9870,0.9880,0.9860,0.9880,0.9880,0.9830,0.9890,0.9880,0.9830,0.9880,0.9860,0.9870,0.9860,0.9950,0.9890,0.9960,0.9890,0.9900,0.9940,0.9910,0.9920,0.9880,0.9900,0.9840,0.9930,0.9890,0.9900,0.9850,0.9870,0.9930,0.9880,0.9860,0.9940,0.9880,0.9910,0.9850,0.9940,0.9920,0.9910,0.9950,0.9930,0.9880,0.9930,0.9930,0.9920,0.9920,0.9910,0.9960,0.9840,0.9920,0.9920,0.9890,0.9880,0.9890,0.9890,0.9950
