cEDDM-0.01,0.7240,0.4740,0.4670,0.4230,0.5400,0.2350,0.3890,0.2800,0.7030,0.8680,0.1670,0.3220,0.1920,0.1730,0.2690,0.8360,0.2430,0.3790,0.4950,0.5300,0.3240,0.4880,0.1830,0.3630,0.5060,0.5580,0.3900,0.7140,0.3470,0.2770,0.6790,0.5180,0.2680,0.4870,0.2940,0.6730,0.4250,0.4920,0.0460,0.5310,0.7210,0.4020,0.4870,0.5150,0.3880,0.1630,0.2050,0.3980,0.3970,0.4380,0.3830,0.4710,0.6500,0.1980,0.5040,0.6290,0.2400,0.2220,0.4450,0.7550,0.7340,0.7840,0.7060,0.3940,0.3690,0.5560,0.5020,0.4120,0.3570,0.6330,0.4800,0.8480,0.7900,0.3410,0.4810,0.5630,0.3800,0.4660,0.4850,0.7500,0.4000,0.3850,0.3850,0.4030,0.6340,0.5970,0.4350,0.2920,0.3640,0.6750,0.4370,0.2490,0.1450,0.4070,0.4930,0.4840,0.7200,0.5070,0.3610,0.7670,0.6100,0.7510,0.7410,0.6990,0.6770,0.3950,0.3900,0.4270,0.5760,0.5030,0.5640,0.5200,0.8340,0.7010,0.5250,0.4410,0.5640,0.5500,0.4400,0.0140,0.7190,0.3310,0.5420,0.3610,0.2290,0.6680,0.5190,0.6670,0.3900,0.2550,0.2350,0.2820,0.3400,0.4230,0.2750,0.4810,0.2010,0.4810,0.7210,0.6520,0.3850,0.7530,0.3380,0.4250,0.3170,0.4810,0.4410,0.5060,0.6460,0.6120,0.7120,0.4740,0.3490,0.3200,0.5150,0.5330,0.5720,0.6900,0.4780,0.5230,0.5110,0.4740,0.4830,0.6640,0.4100,0.3710
cEDDM-0.05,0.7240,0.5350,0.4680,0.4220,0.6150,0.1910,0.2150,0.3770,0.2530,0.8210,0.1470,0.2670,0.4470,0.8770,0.1560,0.6020,0.3090,0.4530,0.5070,0.5360,0.3290,0.4310,0.6010,0.1260,0.3090,0.5580,0.1680,0.6910,0.2950,0.3590,0.0070,0.5580,0.6100,0.2750,0.2410,0.3190,0.5740,0.6120,0.4280,0.2240,0.6840,0.5610,0.4610,0.3830,0.5290,0.2920,0.4760,0.3850,0.6400,0.6930,0.5700,0.4780,0.3370,0.1620,0.2820,0.2950,0.1510,0.1660,0.4100,0.2650,0.7440,0.6500,0.5120,0.5800,0.7320,0.4200,0.5920,0.5120,0.7300,0.2890,0.5310,0.1440,0.7390,0.5610,0.6710,0.5890,0.4910,0.4250,0.5510,0.7510,0.5950,0.5320,0.4860,0.5890,0.5860,0.5970,0.2590,0.5910,0.5170,0.0900,0.4150,0.4140,0.8260,0.6140,0.4660,0.5620,0.3660,0.4510,0.7240,0.7020,0.5280,0.7480,0.6580,0.7260,0.6660,0.7250,0.7130,0.3960,0.7900,0.5060,0.5050,0.4950,0.5650,0.6230,0.5190,0.7860,0.5750,0.5630,0.5040,0.7350,0.6610,0.7170,0.3070,0.4120,0.2040,0.6940,0.5150,0.5760,0.4540,0.5150,0.2770,0.7380,0.6450,0.4120,0.2600,0.2720,0.3370,0.4530,0.3170,0.5970,0.3650,0.7180,0.6170,0.7620,0.5390,0.4260,0.7330,0.5400,0.6380,0.4110,0.8110,0.4900,0.6700,0.6330,0.2710,0.5890,0.4350,0.7000,0.5860,0.4150,0.5010,0.5640,0.5320,0.6560,0.5300,0.5030
cEDDM-0.1,0.7240,0.5350,0.4670,0.4190,0.5420,0.2350,0.3890,0.2820,0.5860,0.5680,0.1660,0.3260,0.3200,0.5670,0.1620,0.1590,0.2130,0.0280,0.0290,0.1380,0.0000,0.0070,0.0320,0.7630,0.5650,0.0310,0.7900,0.6860,0.0050,0.0690,0.0080,0.5400,0.3520,0.5380,0.6600,0.6730,0.4040,0.4370,0.3660,0.4750,0.5170,0.4430,0.5490,0.5050,0.4290,0.0600,0.3090,0.2900,0.6630,0.4750,0.5740,0.4750,0.8130,0.8310,0.4730,0.6610,0.5260,0.7760,0.6620,0.5230,0.4560,0.7100,0.6320,0.7250,0.7130,0.4450,0.5480,0.3460,0.7060,0.6690,0.3790,0.7880,0.3870,0.5840,0.4930,0.6770,0.5890,0.7420,0.5660,0.7450,0.5230,0.5370,0.5620,0.3700,0.6140,0.4290,0.6140,0.5660,0.5740,0.3490,0.3800,0.6340,0.7400,0.7080,0.7340,0.6700,0.8430,0.7320,0.6780,0.6940,0.6800,0.4340,0.5090,0.7170,0.6870,0.8020,0.5880,0.5890,0.7290,0.2790,0.6940,0.4800,0.7020,0.4000,0.3950,0.5310,0.6870,0.5880,0.6620,0.7070,0.2790,0.4670,0.5410,0.4690,0.4360,0.4160,0.4110,0.4130,0.5730,0.4920,0.3210,0.7950,0.7550,0.7460,0.7360,0.6920,0.6540,0.5560,0.5810,0.8130,0.6570,0.7530,0.6530,0.7770,0.7990,0.3940,0.7210,0.5410,0.8510,0.7690,0.2440,0.6140,0.5170,0.5460,0.3530,0.5390,0.5450,0.6440,0.4660,0.4580,0.5420,0.4600,0.4050,0.3110,0.5570,0.5100
cEDDM-0.2,0.7240,0.5510,0.4560,0.3880,0.5470,0.2240,0.3550,0.2730,0.3700,0.5640,0.1570,0.3180,0.2600,0.5460,0.1640,0.1620,0.2310,0.0390,0.0410,0.2480,0.0880,0.2500,0.6890,0.1780,0.3190,0.7450,0.1560,0.2420,0.0170,0.0640,0.0070,0.6440,0.7490,0.6880,0.7170,0.6770,0.4080,0.4030,0.5320,0.5730,0.3070,0.1200,0.3830,0.2600,0.3990,0.5940,0.5190,0.5350,0.6430,0.5170,0.6000,0.4660,0.5310,0.6020,0.3480,0.7730,0.3790,0.2480,0.2760,0.7390,0.6700,0.4040,0.1670,0.7940,0.5900,0.5600,0.5990,0.5660,0.6460,0.7120,0.4020,0.4190,0.2140,0.5730,0.5710,0.6290,0.3400,0.6720,0.4470,0.7000,0.5230,0.3980,0.5410,0.6520,0.5740,0.4140,0.3920,0.5780,0.3590,0.5850,0.4810,0.5440,0.4440,0.6260,0.5400,0.7920,0.7870,0.6360,0.6460,0.3790,0.5880,0.7430,0.6620,0.3690,0.2790,0.6510,0.5490,0.4610,0.4560,0.5870,0.5730,0.4820,0.7430,0.2750,0.3470,0.4420,0.5110,0.4020,0.6470,0.6340,0.7020,0.4420,0.5180,0.5810,0.5780,0.3330,0.5010,0.5700,0.4400,0.5370,0.2590,0.6750,0.8100,0.4940,0.7110,0.4000,0.2870,0.5720,0.3850,0.4150,0.5690,0.5970,0.4060,0.6680,0.6910,0.5360,0.6010,0.4770,0.7350,0.6000,0.7860,0.2670,0.4510,0.2790,0.3380,0.5800,0.5670,0.5670,0.4840,0.5230,0.3950,0.4270,0.3850,0.4990,0.5040,0.6200
cEDDM-0.5,0.7240,0.5540,0.4930,0.4070,0.5860,0.2070,0.5570,0.7690,0.4160,0.7210,0.5070,0.7010,0.4650,0.7630,0.4320,0.8280,0.2940,0.3850,0.4950,0.5410,0.3290,0.4310,0.7710,0.2230,0.5220,0.7330,0.3460,0.6830,0.3770,0.5510,0.3040,0.3980,0.6500,0.3870,0.6640,0.4550,0.4330,0.4670,0.6920,0.3700,0.2620,0.5180,0.4610,0.5050,0.5130,0.6120,0.5320,0.4610,0.5890,0.5450,0.6000,0.4610,0.6120,0.8190,0.6190,0.0660,0.6690,0.7500,0.6430,0.5080,0.6860,0.4110,0.3540,0.0110,0.3340,0.3970,0.6170,0.4940,0.4250,0.4160,0.5710,0.2040,0.6190,0.5840,0.5800,0.6750,0.5150,0.7480,0.5280,0.7320,0.5400,0.5210,0.4850,0.3240,0.3380,0.4070,0.5940,0.6620,0.5160,0.6500,0.5480,0.5450,0.7200,0.3130,0.4990,0.6110,0.4950,0.5320,0.7300,0.6300,0.6000,0.5210,0.7260,0.6360,0.7570,0.0480,0.3020,0.2980,0.5790,0.5520,0.7610,0.4040,0.7020,0.7010,0.3950,0.5300,0.5820,0.3770,0.7020,0.7640,0.7560,0.6040,0.5270,0.5900,0.2240,0.5560,0.5230,0.5290,0.4910,0.1380,0.1640,0.2560,0.2710,0.3780,0.6450,0.5930,0.6470,0.6110,0.6260,0.6640,0.7020,0.6190,0.6810,0.4920,0.5000,0.4220,0.5900,0.6020,0.6510,0.6060,0.8320,0.6480,0.7700,0.5410,0.6450,0.6490,0.5090,0.7180,0.4460,0.5460,0.6250,0.4670,0.4690,0.5880,0.5510,0.6020
