Fixed-0.01,0.6980,0.7210,0.6520,0.6590,0.6700,0.6870,0.6630,0.6740,0.6540,0.6560,0.7050,0.6920,0.6730,0.6690,0.6880,0.6840,0.6820,0.6640,0.6690,0.6820,0.7090,0.6880,0.6890,0.7060,0.6740,0.6850,0.6750,0.6580,0.6890,0.7020,0.6920,0.6680,0.6960,0.6800,0.6930,0.6580,0.6960,0.6970,0.6940,0.6650,0.6590,0.6980,0.6970,0.7090,0.6880,0.7000,0.6760,0.6760,0.6950,0.6850,0.6660,0.6960,0.6670,0.6820,0.6980,0.6800,0.6470,0.5960,0.5760,0.5030,0.4300,0.3490,0.2760,0.2550,0.2320,0.2190,0.1990,0.1980,0.1930,0.2340,0.2190,0.2120,0.2070,0.2360,0.2210,0.1980,0.2330,0.2290,0.2150,0.2690,0.2570,0.2550,0.2920,0.2370,0.2950,0.2740,0.2720,0.2800,0.2650,0.3020,0.2560,0.3460,0.3750,0.3710,0.3820,0.4140,0.4310,0.4140,0.4110,0.3460,0.3520,0.3930,0.3970,0.4080,0.3750,0.3720,0.3850,0.3420,0.3700,0.3930,0.3480,0.3710,0.3540,0.3780,0.3740,0.3570,0.3570,0.3280,0.3120,0.2630,0.2230,0.1920,0.1430,0.1280,0.0970,0.1400,0.1510,0.1370,0.1310,0.1280,0.1330,0.1470,0.1600,0.1260,0.1430,0.0990,0.1000,0.0990,0.0840,0.0990,0.1080,0.0890,0.1020,0.1090,0.1140,0.0920,0.0950,0.1000,0.0980,0.1300,0.1240,0.1120,0.1010,0.0950,0.0890,0.1200,0.0980,0.0990,0.1000,0.1130,0.1080,0.1250,0.1120,0.1080,0.1070,0.1230,0.1060,0.1210,0.0930,0.0810,0.1100,0.1030,0.0930,0.0980,0.0990,0.1160,0.1090,0.1020,0.0920,0.0860,0.0970,0.0970,0.0970,0.1040,0.1000,0.0880,0.0970,0.0980,0.1030,0.1040,0.0940,0.0920,0.0840,0.0960,0.0910,0.0980,0.0750,0.0800,0.0990,0.0830
Fixed-0.05,0.6980,0.7470,0.6870,0.7130,0.7260,0.7490,0.7500,0.7530,0.7410,0.7430,0.7770,0.7540,0.7630,0.7610,0.7720,0.7410,0.7500,0.7350,0.7500,0.7610,0.7710,0.7620,0.7520,0.7640,0.7440,0.7290,0.7650,0.7570,0.7810,0.7790,0.7610,0.7700,0.8010,0.7800,0.7890,0.7660,0.7830,0.7970,0.8030,0.7630,0.7680,0.7890,0.7810,0.7900,0.7710,0.7850,0.7580,0.7600,0.7730,0.7820,0.7500,0.7760,0.7610,0.7780,0.7950,0.7770,0.7770,0.6900,0.6630,0.5800,0.4680,0.3650,0.3020,0.2630,0.2290,0.2150,0.2180,0.2240,0.2080,0.2370,0.2700,0.2790,0.2570,0.2920,0.3090,0.2910,0.3240,0.3140,0.2860,0.3410,0.3310,0.3440,0.4020,0.4040,0.4780,0.4900,0.4920,0.4980,0.4820,0.5130,0.4860,0.5090,0.5070,0.4860,0.5130,0.5000,0.4870,0.5350,0.5570,0.5500,0.6000,0.5700,0.5660,0.5830,0.5180,0.5680,0.5740,0.5470,0.5960,0.5850,0.5590,0.5740,0.5960,0.5870,0.5610,0.5630,0.5360,0.5510,0.5030,0.4800,0.3990,0.4000,0.3710,0.3810,0.4530,0.4400,0.4730,0.4800,0.5080,0.4850,0.5050,0.5390,0.5380,0.5460,0.5520,0.5620,0.5520,0.5740,0.5780,0.5860,0.5760,0.6000,0.5630,0.5960,0.6270,0.6350,0.6410,0.6300,0.6090,0.6270,0.6180,0.6200,0.6240,0.6560,0.6610,0.6260,0.6370,0.6610,0.6690,0.6360,0.6720,0.6580,0.6460,0.6730,0.6550,0.6590,0.6740,0.6540,0.6690,0.7090,0.6900,0.6850,0.6760,0.6940,0.6970,0.6500,0.6870,0.7000,0.6800,0.7010,0.6890,0.7070,0.6870,0.6710,0.6660,0.7140,0.6920,0.7040,0.7260,0.7300,0.7120,0.7340,0.6970,0.6760,0.7120,0.6560,0.7240,0.7170,0.7150,0.7030
Fixed-0.1,0.6980,0.7330,0.7180,0.7090,0.7240,0.7540,0.7270,0.7470,0.7500,0.7600,0.7740,0.7700,0.7560,0.7540,0.7810,0.7420,0.7700,0.7330,0.7750,0.7820,0.7930,0.7670,0.7690,0.7820,0.7510,0.7850,0.7910,0.7810,0.8020,0.8230,0.7980,0.8140,0.8300,0.8100,0.8330,0.8140,0.8240,0.8270,0.8410,0.8070,0.8060,0.8310,0.8240,0.8260,0.8300,0.8250,0.8060,0.8180,0.8130,0.8200,0.8030,0.8190,0.8100,0.8140,0.8380,0.8080,0.8020,0.7240,0.6740,0.6010,0.4820,0.3730,0.3250,0.2900,0.2600,0.2770,0.2780,0.2890,0.2790,0.3170,0.3200,0.3480,0.3160,0.3850,0.3640,0.4120,0.4540,0.4440,0.4630,0.4770,0.4630,0.4710,0.4850,0.4880,0.5240,0.5070,0.4820,0.4580,0.4960,0.5050,0.5490,0.5410,0.5260,0.5710,0.5610,0.5850,0.6170,0.6060,0.6000,0.6080,0.6090,0.6440,0.6170,0.6330,0.5910,0.6050,0.6070,0.5930,0.6480,0.6340,0.6080,0.6210,0.6340,0.6450,0.6240,0.6350,0.5840,0.5930,0.5520,0.4830,0.3970,0.3810,0.3400,0.3580,0.4000,0.3890,0.4190,0.4130,0.4540,0.4500,0.4640,0.4780,0.5100,0.4970,0.5380,0.5390,0.5360,0.5580,0.5610,0.5630,0.6090,0.6350,0.6350,0.6420,0.6400,0.6750,0.6770,0.6700,0.6580,0.6700,0.6760,0.6820,0.6920,0.7150,0.7200,0.6990,0.6510,0.7000,0.7170,0.6630,0.6790,0.7080,0.7110,0.7230,0.6830,0.6840,0.7450,0.6840,0.7120,0.7160,0.7060,0.7260,0.6980,0.7220,0.7410,0.7250,0.7100,0.7160,0.7210,0.7520,0.7290,0.7440,0.7250,0.7200,0.7170,0.7280,0.7390,0.7380,0.7570,0.7540,0.7240,0.7470,0.7180,0.7250,0.7170,0.6940,0.7320,0.7280,0.7200,0.7180
Fixed-0.2,0.6980,0.7400,0.6930,0.7630,0.7810,0.7920,0.7680,0.7790,0.7550,0.7790,0.8040,0.7820,0.8040,0.7780,0.7770,0.7510,0.7750,0.7500,0.7770,0.7900,0.7980,0.8040,0.7780,0.8050,0.7830,0.7910,0.8080,0.7760,0.7960,0.8130,0.7890,0.8050,0.8130,0.8100,0.8300,0.7920,0.8220,0.8240,0.8450,0.8140,0.8040,0.8290,0.8130,0.8230,0.8160,0.8390,0.8260,0.8370,0.8190,0.8220,0.7950,0.8370,0.8280,0.8210,0.8460,0.8320,0.8200,0.7310,0.6950,0.6270,0.5020,0.3950,0.3350,0.2920,0.2480,0.2440,0.2470,0.2570,0.2830,0.3300,0.3590,0.4100,0.4670,0.5350,0.5220,0.5260,0.5210,0.6220,0.5810,0.5910,0.5880,0.5770,0.6100,0.6310,0.6170,0.5810,0.6250,0.6550,0.6820,0.6880,0.7000,0.6810,0.7010,0.7000,0.7180,0.7250,0.7350,0.7510,0.7410,0.7250,0.7380,0.7420,0.7120,0.7510,0.7160,0.7330,0.7560,0.7680,0.7620,0.7530,0.7340,0.7600,0.7530,0.7450,0.7230,0.7350,0.6820,0.6970,0.6370,0.5540,0.4390,0.3750,0.3090,0.3200,0.3600,0.3760,0.4120,0.4320,0.5010,0.5450,0.5740,0.5810,0.6290,0.6610,0.6930,0.7200,0.7130,0.7210,0.7110,0.7080,0.7190,0.7030,0.7050,0.7240,0.7240,0.7280,0.7310,0.7420,0.7400,0.7440,0.6970,0.7630,0.7350,0.7610,0.7400,0.7610,0.7530,0.7580,0.7600,0.7430,0.7720,0.7510,0.7540,0.7800,0.7390,0.7710,0.8030,0.7740,0.7910,0.8200,0.7570,0.7770,0.7610,0.7620,0.7930,0.7600,0.7630,0.7700,0.7900,0.8060,0.7890,0.7880,0.7820,0.7650,0.7510,0.7830,0.7940,0.7930,0.8290,0.7860,0.7960,0.8170,0.7960,0.7860,0.7990,0.7760,0.8000,0.8080,0.7850,0.7880
Fixed-0.5,0.6980,0.7590,0.7360,0.7780,0.7840,0.7800,0.7670,0.7890,0.7690,0.7770,0.8150,0.7970,0.7770,0.7960,0.8100,0.7910,0.8010,0.8020,0.8210,0.8160,0.8420,0.8410,0.8410,0.8480,0.8260,0.8340,0.8390,0.8280,0.8480,0.8950,0.8670,0.8810,0.8880,0.8900,0.9000,0.8870,0.8920,0.8990,0.9060,0.8850,0.8970,0.8990,0.8820,0.8840,0.9080,0.9080,0.8910,0.9050,0.8930,0.9050,0.8930,0.8950,0.8990,0.8760,0.8870,0.8700,0.8460,0.7960,0.7450,0.6630,0.5240,0.4070,0.3490,0.3140,0.3160,0.4580,0.5410,0.5780,0.6030,0.5990,0.6320,0.6720,0.7010,0.7360,0.6960,0.7210,0.7180,0.7640,0.7320,0.7500,0.7700,0.7390,0.7450,0.7470,0.7330,0.7440,0.7620,0.7700,0.7830,0.7820,0.7790,0.8290,0.8030,0.8000,0.7880,0.8050,0.8180,0.8190,0.8200,0.8060,0.8350,0.8160,0.8070,0.8340,0.8090,0.8140,0.8430,0.8440,0.8430,0.8540,0.8320,0.8170,0.8430,0.8450,0.8230,0.8220,0.7720,0.7580,0.6870,0.6000,0.4720,0.4040,0.3550,0.4240,0.5110,0.7020,0.7200,0.7120,0.7510,0.7420,0.7570,0.7550,0.7670,0.7460,0.7660,0.7730,0.7860,0.7650,0.7790,0.7740,0.7720,0.7950,0.7520,0.7960,0.7600,0.7930,0.7850,0.7800,0.7820,0.7840,0.7550,0.8000,0.7590,0.8170,0.7900,0.7850,0.8000,0.7990,0.7900,0.7850,0.8080,0.7810,0.7920,0.7930,0.7540,0.7920,0.8000,0.7970,0.7890,0.8060,0.7950,0.8230,0.8090,0.7920,0.8270,0.7670,0.8170,0.8200,0.8260,0.8200,0.8190,0.8230,0.7910,0.7790,0.8060,0.8180,0.8220,0.8240,0.8580,0.7900,0.8080,0.8280,0.8190,0.8000,0.8090,0.7970,0.8330,0.8200,0.7960,0.8170
