cEDDM-0.01,0.7820,0.7450,0.7510,0.7260,0.7680,0.7820,0.7050,0.6550,0.6840,0.7070,0.6910,0.7320,0.7330,0.7240,0.7140,0.7140,0.7380,0.8350,0.8250,0.8170,0.7960,0.7800,0.6800,0.6670,0.6540,0.6360,0.6290,0.6180,0.6280,0.6370,0.6830,0.6990,0.7210,0.7050,0.7210,0.7180,0.7520,0.7550,0.7550,0.7300,0.6380,0.5590,0.5390,0.5240,0.4530,0.4490,0.3980,0.3060,0.2060,0.1650,0.2210,0.2790,0.3520,0.4340,0.4920,0.5000,0.5320,0.5720,0.6130,0.6180,0.5990,0.5500,0.5210,0.4970,0.4680,0.4370,0.4620,0.5040,0.5340,0.5690,0.5980,0.6390,0.5960,0.5800,0.5810,0.5810,0.5710,0.5460,0.5090,0.4400,0.3870,0.3820,0.4460,0.4700,0.4890,0.5020,0.4780,0.4400,0.4320,0.4360,0.4150,0.4410,0.4100,0.3440,0.3320,0.3240,0.3380,0.3600,0.3770,0.4330,0.4990,0.4740,0.4820,0.5200,0.5100,0.4680,0.4540,0.4320,0.4190,0.3940,0.3350,0.2780,0.2440,0.2150,0.1890,0.2020,0.2090,0.2620,0.2480,0.2400,0.2640,0.2790,0.2990,0.3350,0.3710,0.4140,0.4160,0.3520,0.3620,0.3600
cEDDM-0.05,0.7820,0.7450,0.7300,0.6920,0.7340,0.7480,0.6710,0.6210,0.6500,0.6740,0.6380,0.6790,0.7010,0.7050,0.6950,0.6950,0.7650,0.8620,0.8520,0.8460,0.8260,0.8140,0.7140,0.7020,0.6900,0.6760,0.6450,0.6360,0.6460,0.6520,0.7170,0.7290,0.8110,0.8010,0.7600,0.7210,0.7330,0.7360,0.7360,0.7230,0.6310,0.5510,0.4720,0.4500,0.4270,0.4210,0.3940,0.3940,0.3870,0.3660,0.4210,0.4730,0.5350,0.5980,0.6460,0.6640,0.6620,0.5940,0.5230,0.4770,0.4330,0.3830,0.3630,0.3540,0.3430,0.3370,0.3700,0.4070,0.4230,0.4470,0.4690,0.4850,0.4420,0.4180,0.4070,0.3930,0.3710,0.3520,0.3360,0.2920,0.2700,0.2890,0.3480,0.3790,0.4010,0.4210,0.4020,0.3710,0.3750,0.3820,0.3630,0.3220,0.2610,0.2000,0.1880,0.1820,0.2010,0.2120,0.2180,0.2770,0.3440,0.3950,0.4370,0.4540,0.4210,0.3690,0.3350,0.3230,0.3250,0.2980,0.2470,0.1930,0.1680,0.1680,0.1760,0.2070,0.2460,0.3090,0.2980,0.2810,0.2850,0.2950,0.3040,0.3150,0.3510,0.3860,0.3830,0.3280,0.3290,0.3380
cEDDM-0.1,0.7820,0.7550,0.7410,0.7030,0.7470,0.7610,0.6840,0.6410,0.6700,0.6940,0.6560,0.6880,0.7090,0.7130,0.7010,0.7010,0.7930,0.8830,0.8780,0.8780,0.8770,0.8680,0.7680,0.7560,0.7390,0.7300,0.6860,0.6740,0.6790,0.6790,0.7270,0.7350,0.8240,0.8320,0.7870,0.6960,0.6820,0.6880,0.6880,0.6760,0.5840,0.5030,0.4170,0.3770,0.3590,0.3660,0.4080,0.4130,0.4120,0.3570,0.3910,0.4390,0.5010,0.5690,0.6270,0.6930,0.6520,0.5910,0.5310,0.5290,0.5170,0.4920,0.4790,0.4770,0.4810,0.4740,0.4910,0.4980,0.5270,0.5650,0.6040,0.6270,0.5760,0.5460,0.5200,0.5000,0.4880,0.4890,0.4430,0.3750,0.3370,0.3330,0.3980,0.4280,0.4480,0.4660,0.4440,0.4220,0.4200,0.4410,0.4100,0.4410,0.3840,0.3180,0.3030,0.2780,0.2870,0.2970,0.3160,0.3430,0.3930,0.3520,0.3810,0.4060,0.3810,0.3500,0.3380,0.3200,0.3060,0.2870,0.2470,0.2090,0.1890,0.1810,0.1770,0.1970,0.2210,0.2640,0.2610,0.2590,0.2790,0.2920,0.2990,0.3110,0.3400,0.3720,0.3630,0.3260,0.3220,0.3150
cEDDM-0.2,0.7820,0.7660,0.7520,0.7160,0.7600,0.7740,0.6970,0.6540,0.6830,0.7070,0.6690,0.6880,0.7090,0.7110,0.6990,0.6990,0.7920,0.8820,0.8720,0.8700,0.8750,0.8710,0.7720,0.7640,0.7480,0.7410,0.7090,0.6330,0.5430,0.4450,0.4740,0.4790,0.5250,0.4900,0.4330,0.3400,0.3120,0.3820,0.4820,0.5800,0.5090,0.4180,0.3720,0.3760,0.3610,0.3690,0.4150,0.4200,0.4180,0.3860,0.4230,0.4700,0.5250,0.5760,0.6330,0.6840,0.6310,0.5610,0.4930,0.4520,0.4210,0.3960,0.3940,0.3990,0.4050,0.4120,0.4490,0.4840,0.4900,0.5070,0.5260,0.5310,0.4790,0.4600,0.4430,0.4320,0.4200,0.4140,0.4100,0.3740,0.3670,0.3920,0.4540,0.4760,0.4950,0.5050,0.4690,0.4200,0.4150,0.4160,0.3820,0.3260,0.2620,0.2590,0.2450,0.2290,0.2460,0.2720,0.2810,0.3390,0.4060,0.4680,0.5120,0.4750,0.4470,0.4110,0.3970,0.3840,0.3860,0.3660,0.3170,0.2690,0.2430,0.2360,0.2330,0.2510,0.2770,0.3300,0.3180,0.3030,0.3090,0.3130,0.3190,0.3300,0.3770,0.4210,0.4150,0.3640,0.3640,0.3620
cEDDM-0.5,0.7820,0.7760,0.7750,0.7540,0.7980,0.8120,0.7350,0.6930,0.7100,0.7030,0.6640,0.6530,0.6610,0.6480,0.6360,0.6360,0.7290,0.8180,0.8250,0.8560,0.8600,0.8750,0.7750,0.7890,0.7730,0.7660,0.7470,0.6930,0.5980,0.4980,0.5290,0.5360,0.6260,0.5960,0.5400,0.4470,0.4070,0.4600,0.5600,0.6590,0.5810,0.4990,0.4110,0.3830,0.3760,0.4190,0.4650,0.4660,0.4650,0.4320,0.4790,0.5210,0.5790,0.6410,0.6930,0.7140,0.6680,0.6090,0.5520,0.5190,0.4960,0.4780,0.4760,0.4730,0.4720,0.4700,0.4950,0.5220,0.5250,0.5440,0.5630,0.5660,0.5100,0.5040,0.4990,0.4970,0.4920,0.4860,0.4720,0.4300,0.4140,0.4300,0.4930,0.5040,0.5130,0.5160,0.4780,0.4230,0.4180,0.4160,0.3800,0.3440,0.2790,0.2650,0.2580,0.2420,0.2570,0.2900,0.3100,0.3600,0.4180,0.4510,0.4940,0.4720,0.4460,0.4150,0.4040,0.3830,0.3720,0.3600,0.3190,0.2830,0.2580,0.2480,0.2400,0.2540,0.2710,0.3110,0.3030,0.2820,0.2850,0.2790,0.2820,0.2880,0.3300,0.3690,0.3730,0.3390,0.3390,0.3430
