UniRand-0.01,0.7120,0.2840,0.4680,0.4230,0.5400,0.0000,0.3890,0.2820,0.2610,0.6390,0.1120,0.3270,0.4080,0.3910,0.1090,0.1630,0.3380,0.3790,0.4950,0.0000,0.3290,0.4310,0.0000,0.2100,0.3770,0.0000,0.1680,0.2790,0.3630,0.5460,0.2900,0.3980,0.6560,0.3870,0.7360,0.3180,0.4250,0.4420,0.6830,0.3700,0.2620,0.5150,0.4610,0.5030,0.5100,0.6120,0.5510,0.5460,0.0000,0.4380,0.3830,0.4710,0.0000,0.1650,0.3460,0.6070,0.0000,0.2220,0.3410,0.2880,0.0000,0.2160,0.2820,0.3940,0.3690,0.4730,0.4030,0.4750,0.0000,0.2850,0.4150,0.0610,0.2100,0.4340,0.4850,0.3430,0.5420,0.2450,0.4480,0.2360,0.4410,0.5230,0.5550,0.3240,0.3400,0.4120,0.6170,0.7040,0.5510,0.6750,0.5580,0.2800,0.0280,0.1340,0.2000,0.0000,0.3670,0.4510,0.0000,0.2070,0.3760,0.2770,0.0000,0.2090,0.2700,0.3370,0.1660,0.5270,0.3920,0.4500,0.2570,0.3870,0.0000,0.2910,0.3980,0.4410,0.4020,0.4200,0.3100,0.7560,0.2780,0.3410,0.4010,0.3600,0.6600,0.4210,0.5010,0.4080,0.4990,0.5520,0.5980,0.0000,0.2910,0.1030,0.0000,0.2720,0.3420,0.3790,0.2470,0.3060,0.2370,0.2410,0.3150,0.3210,0.0690,0.4960,0.2590,0.4240,0.3320,0.3650,0.1580,0.2720,0.3520,0.5410,0.3500,0.3170,0.4360,0.3080,0.4660,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
UniRand-0.05,0.7120,0.5350,0.4680,0.4230,0.0000,0.7550,0.3890,0.2820,0.0420,0.0210,0.6700,0.3270,0.3850,0.0000,0.6200,0.1630,0.2280,0.3790,0.4950,0.0000,0.3290,0.4310,0.0000,0.2100,0.3770,0.0000,0.1680,0.2790,0.3630,0.5460,0.3070,0.3980,0.6560,0.3870,0.7360,0.3180,0.4250,0.4680,0.6830,0.3700,0.2620,0.5150,0.4610,0.5030,0.5100,0.6120,0.5510,0.5460,0.5550,0.4380,0.3830,0.4710,0.6050,0.1650,0.3460,0.6900,0.2410,0.2220,0.3410,0.0030,0.7540,0.2160,0.2820,0.3940,0.3690,0.4730,0.4030,0.4750,0.6220,0.2850,0.4150,0.8420,0.2100,0.4340,0.4850,0.3010,0.5420,0.2450,0.4480,0.2360,0.4260,0.5230,0.5550,0.3240,0.3400,0.4120,0.6170,0.7040,0.5510,0.6750,0.5580,0.6380,0.7350,0.4070,0.4930,0.4800,0.3640,0.4400,0.2540,0.2050,0.3760,0.3940,0.6920,0.2090,0.2650,0.3840,0.3800,0.5270,0.3880,0.4520,0.2540,0.3820,0.8430,0.2860,0.3980,0.4410,0.4020,0.4200,0.3100,0.7560,0.2780,0.3410,0.4010,0.3600,0.6600,0.4210,0.5010,0.4080,0.4990,0.5520,0.5980,0.5170,0.3400,0.4230,0.6580,0.2720,0.3420,0.4590,0.2640,0.3060,0.6960,0.2410,0.3150,0.4110,0.3050,0.4990,0.2560,0.4240,0.3240,0.3630,0.1700,0.2720,0.3520,0.5410,0.3500,0.3170,0.4360,0.3080,0.4660,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
UniRand-0.1,0.7120,0.5640,0.4680,0.4230,0.8050,0.7560,0.0820,0.6920,0.2890,0.6790,0.6070,0.5770,0.4320,0.4070,0.5490,0.6940,0.4180,0.4700,0.2230,0.5790,0.6870,0.5330,0.7610,0.6240,0.3950,0.7380,0.5000,0.5360,0.3960,0.5460,0.1180,0.3980,0.2460,0.3870,0.2680,0.3180,0.3530,0.3250,0.4730,0.3700,0.2620,0.4950,0.4040,0.5030,0.4440,0.6120,0.4680,0.4380,0.5990,0.5150,0.6620,0.4120,0.7490,0.6680,0.5660,0.5290,0.6870,0.6080,0.6570,0.3600,0.6140,0.6010,0.5070,0.5490,0.5250,0.3660,0.4490,0.6560,0.5670,0.7100,0.6630,0.7860,0.5080,0.2990,0.5310,0.2880,0.4700,0.5140,0.4480,0.2180,0.4410,0.5030,0.5550,0.3240,0.3070,0.3320,0.6170,0.7000,0.5510,0.6750,0.5580,0.6290,0.6690,0.5310,0.5480,0.6910,0.4420,0.5470,0.6380,0.6190,0.4100,0.3820,0.6050,0.6380,0.3780,0.5390,0.5390,0.4910,0.5120,0.4500,0.6810,0.3660,0.8430,0.4480,0.5450,0.4410,0.2500,0.4200,0.3100,0.3840,0.2780,0.3410,0.4010,0.3600,0.3890,0.4660,0.5010,0.4080,0.4990,0.5520,0.5980,0.7100,0.7280,0.5260,0.5830,0.6940,0.7130,0.6180,0.7040,0.7390,0.6520,0.7550,0.6510,0.3670,0.7780,0.4780,0.4040,0.4250,0.6840,0.3650,0.5430,0.2950,0.4440,0.5410,0.3500,0.5990,0.4320,0.3080,0.4010,0.4150,0.3890,0.4660,0.4340,0.3160,0.5250,0.5520
UniRand-0.2,0.7120,0.5140,0.4680,0.5300,0.8040,0.6170,0.2970,0.2990,0.6270,0.7180,0.5520,0.3280,0.5220,0.7650,0.5100,0.1880,0.1290,0.5350,0.4860,0.4880,0.3290,0.3530,0.7590,0.2100,0.4200,0.7520,0.1680,0.4710,0.4530,0.5030,0.6870,0.5750,0.7850,0.5100,0.7920,0.7750,0.6990,0.3340,0.3460,0.7350,0.6480,0.6540,0.6870,0.6480,0.5320,0.4500,0.5510,0.5530,0.4310,0.6200,0.6360,0.4490,0.8350,0.5070,0.4520,0.7120,0.6550,0.5730,0.5430,0.7140,0.5880,0.5880,0.4790,0.0160,0.5910,0.4580,0.5760,0.4490,0.6030,0.6450,0.5230,0.7850,0.6440,0.5980,0.4960,0.5740,0.5840,0.6160,0.5500,0.5990,0.5720,0.6240,0.6760,0.5840,0.3190,0.5730,0.6720,0.7040,0.7930,0.3610,0.4240,0.3760,0.8440,0.6190,0.6290,0.6100,0.5400,0.5870,0.6110,0.6500,0.5420,0.7230,0.4900,0.6530,0.6030,0.0120,0.6030,0.4500,0.3600,0.6220,0.1870,0.6220,0.8430,0.6290,0.5280,0.5990,0.7350,0.5960,0.6190,0.7560,0.6280,0.4400,0.4110,0.4660,0.5670,0.7480,0.8180,0.7750,0.8530,0.4200,0.3540,0.8040,0.2920,0.6220,0.4510,0.4720,0.4230,0.5670,0.5270,0.4870,0.4940,0.6010,0.5450,0.0290,0.5230,0.5940,0.6550,0.6810,0.6330,0.6370,0.7430,0.6300,0.7490,0.7170,0.6610,0.8210,0.7440,0.7240,0.7490,0.7800,0.7480,0.7950,0.7530,0.7720,0.8480,0.3890
UniRand-0.5,0.7120,0.5420,0.4630,0.4860,0.8140,0.7890,0.7040,0.7650,0.6910,0.8880,0.7580,0.6880,0.5630,0.8970,0.7490,0.7930,0.4880,0.5920,0.5140,0.7710,0.6390,0.5490,0.7550,0.8040,0.7080,0.7600,0.8310,0.6900,0.7130,0.5770,0.5880,0.6220,0.5460,0.6760,0.8060,0.7320,0.3190,0.5580,0.4950,0.7650,0.6670,0.5150,0.6870,0.6240,0.7180,0.6380,0.5190,0.5460,0.7400,0.6080,0.7010,0.1980,0.8450,0.8190,0.6650,0.7800,0.7640,0.5840,0.7670,0.7900,0.7470,0.5320,0.7050,0.6930,0.5350,0.6580,0.7730,0.6650,0.8790,0.6850,0.7400,0.8600,0.8520,0.6790,0.5600,0.8480,0.6480,0.8260,0.6740,0.8420,0.6050,0.5900,0.6700,0.6630,0.7210,0.5390,0.7220,0.6710,0.7090,0.6960,0.5580,0.5740,0.8820,0.6120,0.6040,0.8160,0.8320,0.7400,0.7710,0.8230,0.7790,0.7610,0.7310,0.8150,0.8110,0.7060,0.6700,0.6280,0.8170,0.7100,0.8620,0.7570,0.8320,0.8250,0.7190,0.6260,0.7750,0.6790,0.7320,0.7970,0.8100,0.6060,0.6890,0.7020,0.6480,0.6310,0.6990,0.5410,0.7300,0.6040,0.6660,0.8240,0.8490,0.7530,0.7660,0.7690,0.8950,0.6800,0.8380,0.8900,0.7430,0.8140,0.7880,0.5530,0.8690,0.6010,0.8730,0.6700,0.8810,0.8340,0.8700,0.8240,0.8180,0.6690,0.7210,0.8770,0.7670,0.7890,0.7950,0.7450,0.7840,0.7370,0.8220,0.7670,0.7650,0.7420
