Fixed-0.01,0.9830,0.9880,0.9950,0.9870,0.9860,0.9800,0.9800,0.9810,0.9860,0.9800,0.9810,0.9780,0.9800,0.9800,0.9870,0.9840,0.9820,0.9850,0.9830,0.9830,0.9820,0.9770,0.9750,0.9840,0.9780,0.9810,0.9870,0.9820,0.9820,0.9810,0.9770,0.9810,0.9810,0.9730,0.9720,0.9650,0.9660,0.9770,0.9620,0.9700,0.9560,0.9690,0.9520,0.9520,0.9430,0.9260,0.9170,0.9220,0.8940,0.8740,0.8720,0.8470,0.8100,0.7910,0.7310,0.6660,0.6910,0.6700,0.6340,0.5930,0.5400,0.4920,0.4370,0.4520,0.3740,0.3280,0.3110,0.2840,0.2760,0.2190,0.1890,0.1900,0.1680,0.1770,0.1620,0.1570,0.1260,0.1230,0.1080,0.1250,0.1290,0.1110,0.1240,0.1000,0.1060,0.0890,0.1170,0.0790,0.0940,0.0760,0.0780,0.1040,0.0740,0.0740,0.0820,0.0970,0.0810,0.0860,0.0790,0.0780,0.0790,0.0740,0.0740,0.0710,0.0680,0.0880,0.0710,0.0790,0.0770,0.0860,0.0760,0.0920,0.0850,0.0840,0.0900,0.0980,0.1140,0.1190,0.1070,0.1240,0.1270,0.1470,0.1380,0.1550,0.1800,0.1550,0.1750,0.1820,0.1780,0.2070,0.1650,0.1910,0.2010,0.1650,0.2040,0.2120,0.1880,0.1850,0.2110,0.2020,0.2110,0.2000,0.2020,0.2110,0.1820,0.2050,0.1990,0.2020,0.2460,0.2130,0.2010,0.2080,0.2050,0.2150,0.2040,0.2110,0.2110,0.2170,0.2020,0.2160,0.2210,0.2150,0.2250,0.2260,0.2160,0.2110,0.2120,0.2290,0.2070,0.1950,0.1910,0.2040,0.2450,0.2020,0.2420,0.1950,0.2100,0.2080,0.1990,0.1900,0.2070,0.2150,0.2010,0.2270,0.2000,0.2060,0.2190,0.2070,0.1880,0.2090,0.1880,0.2200,0.2220,0.2230,0.2100,0.2190,0.2360,0.2240,0.2180,0.2120
Fixed-0.05,0.9830,0.9880,0.9950,0.9870,0.9870,0.9810,0.9840,0.9830,0.9860,0.9820,0.9830,0.9810,0.9810,0.9810,0.9880,0.9860,0.9870,0.9860,0.9860,0.9840,0.9830,0.9810,0.9760,0.9860,0.9800,0.9830,0.9880,0.9850,0.9820,0.9830,0.9820,0.9850,0.9830,0.9750,0.9750,0.9660,0.9660,0.9800,0.9630,0.9710,0.9560,0.9690,0.9560,0.9590,0.9540,0.9280,0.9250,0.9300,0.9040,0.8940,0.9080,0.8670,0.8340,0.8110,0.7990,0.7430,0.7200,0.6850,0.6440,0.6100,0.5550,0.5220,0.4720,0.4740,0.4000,0.3560,0.3430,0.3090,0.3000,0.2650,0.2360,0.2120,0.1960,0.2070,0.1750,0.2160,0.2360,0.2180,0.2490,0.2600,0.2800,0.2810,0.2870,0.2900,0.3180,0.2950,0.2870,0.3150,0.3110,0.3230,0.2810,0.3160,0.3020,0.2920,0.2830,0.2770,0.2980,0.3080,0.3120,0.3190,0.3110,0.2980,0.3000,0.2690,0.3050,0.3070,0.2950,0.3020,0.2740,0.2860,0.2680,0.2690,0.2480,0.2420,0.2720,0.2320,0.2180,0.2220,0.1930,0.2170,0.1770,0.1680,0.1350,0.2000,0.1170,0.0910,0.1010,0.0940,0.1040,0.0810,0.0580,0.0750,0.0930,0.1670,0.1710,0.1520,0.1900,0.2170,0.1910,0.1560,0.1610,0.2080,0.2060,0.1580,0.1660,0.2040,0.2220,0.1590,0.1710,0.2080,0.2330,0.2390,0.2310,0.2550,0.2860,0.2840,0.2420,0.2550,0.2990,0.2940,0.3110,0.2960,0.2700,0.2740,0.2680,0.2760,0.2800,0.3070,0.3060,0.2700,0.2750,0.2580,0.2730,0.2850,0.2640,0.3060,0.3030,0.2800,0.2840,0.3070,0.3150,0.2810,0.2760,0.2900,0.3090,0.2750,0.2850,0.2840,0.3200,0.2660,0.2930,0.2880,0.2740,0.2540,0.2960,0.3090,0.2810,0.3100,0.2440,0.3020
Fixed-0.1,0.9830,0.9880,0.9970,0.9890,0.9870,0.9820,0.9850,0.9840,0.9880,0.9840,0.9840,0.9840,0.9830,0.9810,0.9890,0.9890,0.9870,0.9860,0.9870,0.9850,0.9850,0.9820,0.9790,0.9870,0.9830,0.9840,0.9900,0.9860,0.9840,0.9850,0.9790,0.9600,0.9550,0.8980,0.8760,0.8760,0.8470,0.8900,0.8590,0.8510,0.8580,0.8580,0.8440,0.8430,0.8300,0.8190,0.8240,0.8360,0.8000,0.7900,0.8570,0.8060,0.7330,0.7110,0.6960,0.6850,0.6010,0.6230,0.6290,0.5620,0.5300,0.4900,0.4460,0.4400,0.3490,0.3070,0.3060,0.1910,0.1860,0.1590,0.1350,0.1450,0.1530,0.1530,0.1620,0.1420,0.1320,0.1280,0.2060,0.1630,0.1830,0.1880,0.1850,0.1930,0.1970,0.1910,0.1910,0.1960,0.1910,0.2200,0.1830,0.2210,0.2120,0.1930,0.1920,0.1960,0.2140,0.2070,0.1980,0.2370,0.2100,0.2130,0.2300,0.2290,0.2020,0.2350,0.2370,0.2330,0.2360,0.2330,0.2410,0.2310,0.2100,0.2300,0.2550,0.2020,0.2410,0.2270,0.2230,0.2420,0.2310,0.2320,0.1920,0.2310,0.2680,0.2250,0.2150,0.2090,0.2520,0.2440,0.1910,0.1830,0.2280,0.2670,0.1960,0.2030,0.2080,0.2290,0.2500,0.1860,0.2560,0.3630,0.3750,0.3000,0.2940,0.4180,0.5130,0.4480,0.4750,0.5110,0.5510,0.5250,0.5380,0.5770,0.5760,0.5770,0.5200,0.5530,0.2310,0.2220,0.3360,0.3250,0.2440,0.2390,0.3130,0.3250,0.2690,0.2430,0.3160,0.3260,0.3200,0.3730,0.4280,0.4860,0.4710,0.4840,0.5240,0.5080,0.5220,0.5410,0.5420,0.5300,0.5200,0.5190,0.5280,0.5030,0.5330,0.5510,0.5440,0.5190,0.5380,0.5270,0.5030,0.5100,0.5420,0.5320,0.5340,0.5330,0.4800,0.5390
Fixed-0.2,0.9830,0.9890,0.9970,0.9930,0.9920,0.9870,0.9870,0.9870,0.9880,0.9910,0.9870,0.9850,0.9880,0.9840,0.9890,0.9900,0.9870,0.9880,0.9880,0.9890,0.9880,0.9840,0.9850,0.9880,0.9850,0.9880,0.9940,0.9880,0.9890,0.9850,0.9890,0.9880,0.9890,0.9810,0.9770,0.9740,0.9470,0.9610,0.8880,0.8610,0.8600,0.8770,0.8850,0.8770,0.8760,0.8570,0.8420,0.8370,0.8380,0.8390,0.8820,0.8550,0.7810,0.7660,0.7390,0.6760,0.6570,0.6550,0.6570,0.6440,0.6000,0.5260,0.5100,0.5330,0.4590,0.4280,0.4450,0.4490,0.4020,0.3450,0.3440,0.3090,0.3040,0.3240,0.2980,0.3380,0.3240,0.2780,0.2970,0.3160,0.2790,0.3300,0.3170,0.2770,0.3110,0.3350,0.3300,0.3400,0.3340,0.3500,0.3260,0.3720,0.3400,0.3450,0.3420,0.3620,0.3510,0.3720,0.3720,0.3820,0.3850,0.3490,0.3750,0.3490,0.3610,0.3800,0.3670,0.3730,0.3790,0.3690,0.3580,0.3700,0.3500,0.3710,0.3950,0.3560,0.3790,0.3850,0.4350,0.4410,0.4390,0.4650,0.4340,0.4480,0.5370,0.4970,0.4820,0.4970,0.5600,0.5950,0.5990,0.6410,0.6650,0.6730,0.6820,0.7000,0.6930,0.7260,0.7050,0.7110,0.7330,0.7340,0.7460,0.7110,0.7130,0.7640,0.7480,0.7420,0.7160,0.7350,0.7580,0.7490,0.7210,0.7590,0.7910,0.7650,0.6700,0.7450,0.7900,0.7700,0.7250,0.7480,0.7840,0.7710,0.7640,0.7320,0.7760,0.7930,0.7870,0.7380,0.7330,0.7730,0.7940,0.7370,0.7620,0.7880,0.7950,0.7370,0.7530,0.7950,0.8100,0.7770,0.7330,0.7930,0.7890,0.7730,0.7610,0.8040,0.8140,0.7880,0.7520,0.7570,0.8190,0.8250,0.7580,0.7530,0.8130,0.8090,0.7660,0.7630
Fixed-0.5,0.9830,0.9890,0.9980,0.9950,0.9930,0.9870,0.9890,0.9910,0.9930,0.9930,0.9890,0.9860,0.9910,0.9850,0.9920,0.9930,0.9940,0.9930,0.9910,0.9950,0.9950,0.9880,0.9910,0.9890,0.9880,0.9920,0.9950,0.9770,0.9550,0.9280,0.9320,0.9380,0.9290,0.9300,0.9250,0.9160,0.9190,0.9340,0.9240,0.9200,0.9170,0.9220,0.9200,0.9160,0.9140,0.8910,0.9040,0.9200,0.8990,0.8720,0.8900,0.8610,0.8290,0.8090,0.7930,0.7530,0.7410,0.7410,0.7190,0.6910,0.6420,0.6280,0.5990,0.6110,0.6240,0.6000,0.5850,0.5810,0.6000,0.5610,0.5280,0.5240,0.5110,0.4190,0.4060,0.4760,0.3940,0.4780,0.4470,0.2990,0.5800,0.7110,0.8320,0.8510,0.2290,0.3160,0.3470,0.3660,0.3690,0.3760,0.3540,0.3900,0.3750,0.3600,0.3530,0.3690,0.3590,0.3780,0.3760,0.3910,0.3820,0.3590,0.3720,0.3530,0.3710,0.5740,0.6140,0.5770,0.6350,0.6890,0.5790,0.7030,0.6460,0.5930,0.6170,0.6830,0.7140,0.6600,0.6300,0.6920,0.7330,0.7400,0.7360,0.7640,0.8510,0.8120,0.7990,0.8110,0.8540,0.8600,0.8330,0.8350,0.8770,0.8720,0.8760,0.8690,0.8830,0.9140,0.8810,0.8890,0.9110,0.9090,0.9100,0.8910,0.8920,0.9210,0.9010,0.9090,0.8960,0.9050,0.9220,0.9200,0.8950,0.9140,0.9450,0.9350,0.9000,0.9240,0.9290,0.9280,0.9320,0.9230,0.9350,0.9420,0.9200,0.9280,0.9360,0.9320,0.9390,0.9430,0.9320,0.9340,0.9390,0.9430,0.9380,0.9300,0.9440,0.9320,0.9410,0.9370,0.9570,0.9570,0.9310,0.9350,0.9540,0.9430,0.9550,0.9510,0.9530,0.9520,0.9510,0.9560,0.9460,0.9650,0.9630,0.9590,0.9540,0.9490,0.9440,0.9510
