cEDDM-0.01,0.4430,0.8230,0.7990,0.7900,0.8110,0.8070,0.8170,0.7880,0.7970,0.8160,0.8020,0.7970,0.7860,0.8020,0.7930,0.7900,0.8100,0.8050,0.8220,0.7980,0.7840,0.8270,0.7810,0.7960,0.8110,0.8020,0.8030,0.8160,0.8040,0.7840,0.8030,0.8160,0.7970,0.7860,0.8290,0.7870,0.7360,0.7150,0.7130,0.7270,0.7300,0.7240,0.7230,0.7390,0.7030,0.7440,0.7240,0.7170,0.7110,0.7500,0.7370,0.7340,0.7190,0.7170,0.7120,0.7320,0.7060,0.7370,0.7310,0.7180,0.7290,0.7360,0.7190,0.7350,0.7030,0.7100,0.7090,0.6890,0.7000,0.6820,0.6160,0.5310,0.4550,0.4530,0.4360,0.6980,0.7050,0.7330,0.7420,0.7070,0.6860,0.7040,0.7230,0.7100,0.7060,0.7460,0.7110,0.7030,0.7200,0.7110,0.7060,0.6850,0.6090,0.6840,0.6930,0.6840,0.5860,0.4070,0.4390,0.4230,0.4600,0.7210,0.7150,0.7020,0.6740,0.7260,0.7020,0.6820,0.6890,0.7060,0.7150,0.6840,0.7250,0.7200,0.7230,0.7010,0.7040,0.6940,0.7000,0.7100,0.7190,0.7040,0.7040,0.6840,0.6820,0.6730,0.6910,0.6940,0.6980,0.6850,0.7010,0.7090,0.7020,0.7080,0.7010,0.6910,0.6750,0.7190,0.6880,0.7010,0.6820,0.6960,0.6890,0.6800,0.7000,0.6720,0.6870,0.7030,0.7000,0.7100,0.7100,0.7100,0.7010,0.7070,0.7270,0.6990,0.6580,0.7030,0.7020,0.6870,0.6990,0.6540,0.7210,0.7190,0.6920,0.6980,0.7180,0.6950,0.6990,0.6960,0.6860,0.6920,0.7100,0.7030,0.7050,0.6700,0.6750,0.6940,0.6810,0.7160,0.7070,0.7240,0.7030,0.7170,0.7070,0.6830,0.6920,0.6980,0.7100,0.6730,0.6990,0.7030,0.7010,0.6730,0.6940,0.6930,0.7060,0.6860,0.7110,0.7150
cEDDM-0.05,0.4430,0.8230,0.7990,0.7900,0.7470,0.7130,0.7190,0.6800,0.7040,0.7450,0.7060,0.6930,0.6860,0.6850,0.6740,0.6930,0.7030,0.6980,0.7210,0.6820,0.6870,0.6830,0.6920,0.7170,0.6990,0.7120,0.6920,0.7040,0.6970,0.6810,0.7000,0.7020,0.6890,0.6700,0.7320,0.6900,0.6990,0.6840,0.6760,0.6660,0.6660,0.6160,0.6300,0.6490,0.6070,0.6330,0.6770,0.3660,0.3760,0.7190,0.6960,0.7020,0.6930,0.6910,0.6940,0.7220,0.6850,0.7170,0.7040,0.6830,0.7090,0.7260,0.7130,0.7250,0.6940,0.6920,0.7030,0.6840,0.6990,0.7060,0.7160,0.7380,0.7320,0.7220,0.7150,0.7000,0.7070,0.7420,0.7450,0.7200,0.6990,0.7050,0.7500,0.7190,0.7140,0.7530,0.7290,0.7170,0.7310,0.7270,0.7300,0.7040,0.7000,0.7940,0.7910,0.8060,0.7930,0.8700,0.8690,0.8700,0.8700,0.7390,0.6980,0.6170,0.4780,0.4120,0.4940,0.6530,0.6790,0.7010,0.7020,0.6780,0.7200,0.7150,0.7150,0.4370,0.3370,0.3820,0.4260,0.4340,0.5310,0.5990,0.7060,0.6820,0.6840,0.6750,0.7030,0.6830,0.6920,0.6790,0.6950,0.7200,0.7080,0.7020,0.7010,0.6970,0.6730,0.7120,0.6940,0.6940,0.6840,0.6900,0.6860,0.6800,0.6980,0.6670,0.6920,0.6990,0.7020,0.7040,0.6990,0.7120,0.6990,0.7100,0.7220,0.7020,0.6650,0.7020,0.7130,0.6970,0.7000,0.6580,0.7230,0.7250,0.7040,0.6980,0.7270,0.7040,0.7150,0.7160,0.7090,0.7160,0.7290,0.7230,0.7300,0.7160,0.7050,0.7180,0.7140,0.7400,0.7340,0.7440,0.7330,0.7430,0.7170,0.7230,0.7250,0.7310,0.7390,0.7010,0.7310,0.7370,0.7410,0.7030,0.8450,0.8400,0.8670,0.8540,0.8110,0.8170
cEDDM-0.1,0.4430,0.8230,0.7990,0.8670,0.8200,0.7180,0.7100,0.6920,0.7240,0.7610,0.7260,0.7130,0.7130,0.7060,0.7000,0.7190,0.7400,0.7270,0.7480,0.7130,0.7090,0.7310,0.7080,0.7490,0.7220,0.7300,0.7290,0.7340,0.7400,0.7130,0.7300,0.7480,0.7200,0.7110,0.7610,0.7200,0.7340,0.7130,0.7200,0.7250,0.7300,0.7200,0.7230,0.7400,0.7040,0.7480,0.7220,0.7190,0.7160,0.7530,0.7350,0.7350,0.7170,0.7170,0.7160,0.7350,0.7060,0.7500,0.7360,0.7200,0.7350,0.7440,0.7250,0.7460,0.7190,0.7160,0.7150,0.7010,0.7320,0.7140,0.7140,0.7580,0.7400,0.7300,0.7270,0.7070,0.7190,0.7390,0.7460,0.7220,0.6970,0.7140,0.7520,0.7300,0.7220,0.7470,0.7300,0.7220,0.7350,0.7280,0.7250,0.7000,0.6980,0.7170,0.7300,0.7340,0.7060,0.7410,0.7380,0.7370,0.7200,0.7330,0.7350,0.7240,0.7170,0.7420,0.7240,0.7070,0.7060,0.7220,0.7280,0.7010,0.7390,0.7510,0.7400,0.7290,0.7360,0.7230,0.7260,0.7320,0.7490,0.7270,0.7260,0.7090,0.7190,0.6870,0.7260,0.7170,0.7260,0.7120,0.7340,0.7320,0.7240,0.7470,0.7280,0.7390,0.7120,0.7460,0.7110,0.7290,0.7030,0.7210,0.7120,0.7030,0.7260,0.6950,0.7070,0.7280,0.7250,0.7360,0.7290,0.7320,0.7170,0.7300,0.7440,0.7190,0.6890,0.7140,0.7210,0.7170,0.7260,0.6780,0.7410,0.7340,0.7140,0.7160,0.7320,0.7220,0.7210,0.7170,0.7140,0.7090,0.7240,0.7260,0.7210,0.7130,0.6990,0.7120,0.7070,0.7460,0.7370,0.7460,0.7270,0.7360,0.7160,0.7030,0.7210,0.7250,0.7380,0.6970,0.7200,0.7210,0.7140,0.6960,0.7170,0.7090,0.7280,0.7160,0.7360,0.7330
cEDDM-0.2,0.4430,0.8360,0.8580,0.8710,0.8590,0.8680,0.8570,0.8420,0.8750,0.8890,0.7830,0.7860,0.8630,0.8180,0.7850,0.7480,0.8680,0.8680,0.8810,0.8750,0.8420,0.8850,0.8510,0.8590,0.8620,0.8710,0.8680,0.8640,0.8290,0.8290,0.8510,0.8730,0.8550,0.8690,0.8930,0.8520,0.8370,0.8600,0.7710,0.8580,0.8670,0.8660,0.8290,0.8510,0.7730,0.8610,0.7270,0.8660,0.8200,0.8100,0.7530,0.8010,0.7910,0.7970,0.8750,0.8730,0.8440,0.8040,0.7350,0.8040,0.8500,0.7970,0.8010,0.8220,0.7240,0.7820,0.7970,0.7560,0.7630,0.7190,0.7170,0.7840,0.7420,0.7310,0.7260,0.7130,0.7160,0.7440,0.7480,0.7230,0.6960,0.7150,0.7520,0.7220,0.7220,0.7510,0.7280,0.7150,0.7340,0.7300,0.7230,0.7020,0.7010,0.7180,0.7310,0.7330,0.7140,0.7350,0.7370,0.7350,0.7160,0.7360,0.7340,0.7230,0.7050,0.7460,0.7220,0.7000,0.7110,0.7270,0.7320,0.7080,0.7430,0.7460,0.7440,0.7220,0.7350,0.7220,0.7290,0.7380,0.7510,0.7290,0.7310,0.7150,0.7180,0.6980,0.7190,0.7160,0.7230,0.7240,0.7300,0.7320,0.7260,0.7460,0.7330,0.7310,0.7110,0.7480,0.7220,0.7270,0.7100,0.7170,0.7140,0.7070,0.7370,0.7070,0.7200,0.7310,0.7270,0.7400,0.7340,0.7380,0.7210,0.7390,0.7560,0.7340,0.6970,0.7260,0.7260,0.7180,0.7270,0.6830,0.7450,0.7370,0.7170,0.7250,0.7420,0.7270,0.7250,0.7290,0.7180,0.7210,0.7340,0.7290,0.7250,0.7150,0.7090,0.7180,0.7180,0.7460,0.7420,0.7500,0.7360,0.7440,0.7240,0.7200,0.7230,0.7300,0.7370,0.7020,0.7260,0.7310,0.7340,0.6990,0.7290,0.7220,0.7360,0.7170,0.7400,0.7430
cEDDM-0.5,0.4430,0.8390,0.8690,0.8730,0.8740,0.8720,0.8680,0.8580,0.8760,0.8870,0.8480,0.8340,0.8670,0.8700,0.8470,0.8700,0.8710,0.8730,0.8810,0.8680,0.7980,0.8820,0.8550,0.8380,0.8730,0.8540,0.8760,0.8440,0.8720,0.8660,0.7790,0.8700,0.8530,0.8510,0.8400,0.7880,0.8340,0.8660,0.7710,0.8620,0.8610,0.8700,0.8600,0.8740,0.8480,0.8730,0.8500,0.8600,0.8460,0.8780,0.8670,0.8290,0.8620,0.8670,0.8740,0.8350,0.8480,0.8070,0.8250,0.8660,0.8800,0.8550,0.8690,0.8830,0.8520,0.8440,0.8660,0.8490,0.8600,0.8490,0.8400,0.8500,0.8500,0.8200,0.8500,0.8060,0.8130,0.8550,0.8420,0.8710,0.8070,0.8590,0.8820,0.8560,0.8720,0.8420,0.8620,0.8630,0.8780,0.8220,0.8670,0.8650,0.8620,0.8520,0.8450,0.8830,0.8670,0.8430,0.8240,0.8230,0.8560,0.8300,0.8480,0.8750,0.8590,0.8330,0.8660,0.8520,0.8510,0.8620,0.8760,0.8630,0.8620,0.8580,0.8370,0.8590,0.8250,0.8290,0.8630,0.8400,0.8800,0.8300,0.8660,0.8630,0.8580,0.8600,0.8070,0.8500,0.8460,0.8550,0.8590,0.8610,0.8220,0.8320,0.8490,0.8620,0.8030,0.8660,0.8790,0.8460,0.8540,0.8610,0.8290,0.8660,0.8300,0.7830,0.8600,0.7950,0.8720,0.8610,0.8680,0.8610,0.8260,0.8660,0.8640,0.8570,0.8380,0.8710,0.8680,0.8490,0.8610,0.8290,0.8760,0.8800,0.8110,0.8070,0.8700,0.8630,0.8710,0.8560,0.8210,0.8530,0.8710,0.8540,0.8710,0.8530,0.8620,0.8040,0.8120,0.8490,0.8610,0.8740,0.8640,0.8440,0.8620,0.8540,0.8570,0.8630,0.8770,0.8560,0.8640,0.8710,0.8600,0.8410,0.8420,0.8010,0.8680,0.8390,0.8740,0.8460
